"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"63",24.168,120.574,40,2017-10-01 23:20:23,"23:20:23",10,1,23
"64",24.168,120.574,43,2017-10-02 00:13:42,"00:13:42",10,2,0
"65",24.168,120.574,44,2017-10-02 01:01:06,"01:01:06",10,2,1
"66",24.168,120.574,44,2017-10-02 01:12:57,"01:12:57",10,2,1
"67",24.168,120.574,45,2017-10-02 01:30:44,"01:30:44",10,2,1
"68",24.168,120.574,44,2017-10-02 01:36:39,"01:36:39",10,2,1
"69",24.168,120.574,43,2017-10-02 02:00:21,"02:00:21",10,2,2
"70",24.168,120.574,43,2017-10-02 02:06:17,"02:06:17",10,2,2
"71",24.168,120.574,48,2017-10-02 02:24:03,"02:24:03",10,2,2
"72",24.168,120.574,56,2017-10-02 02:35:55,"02:35:55",10,2,2
"73",24.168,120.574,66,2017-10-02 02:53:44,"02:53:44",10,2,2
"74",24.168,120.574,65,2017-10-02 03:11:32,"03:11:32",10,2,3
"75",24.168,120.574,60,2017-10-02 03:35:16,"03:35:16",10,2,3
"76",24.168,120.574,61,2017-10-02 03:41:12,"03:41:12",10,2,3
"77",24.168,120.574,57,2017-10-02 03:59:00,"03:59:00",10,2,3
"78",24.168,120.574,46,2017-10-02 04:28:39,"04:28:39",10,2,4
"79",24.168,120.574,41,2017-10-02 05:51:41,"05:51:41",10,2,5
"80",24.168,120.574,42,2017-10-02 06:03:32,"06:03:32",10,2,6
"81",24.168,120.574,41,2017-10-02 06:27:14,"06:27:14",10,2,6
"82",24.168,120.574,41,2017-10-02 06:56:51,"06:56:51",10,2,6
"83",24.168,120.574,44,2017-10-02 07:08:42,"07:08:42",10,2,7
"84",24.168,120.574,43,2017-10-02 07:20:33,"07:20:33",10,2,7
"85",24.168,120.574,43,2017-10-02 07:32:24,"07:32:24",10,2,7
"86",24.168,120.574,42,2017-10-02 07:44:15,"07:44:15",10,2,7
"87",24.168,120.574,40,2017-10-02 07:56:06,"07:56:06",10,2,7
"88",24.168,120.574,39,2017-10-02 08:07:56,"08:07:56",10,2,8
"89",24.168,120.574,45,2017-10-02 08:55:20,"08:55:20",10,2,8
"90",24.168,120.574,49,2017-10-02 09:13:06,"09:13:06",10,2,9
"91",24.168,120.574,49,2017-10-02 09:24:57,"09:24:57",10,2,9
"92",24.168,120.574,47,2017-10-02 09:36:49,"09:36:49",10,2,9
"93",24.168,120.574,49,2017-10-02 09:48:40,"09:48:40",10,2,9
"94",24.168,120.574,51,2017-10-02 09:54:35,"09:54:35",10,2,9
"95",24.168,120.574,57,2017-10-02 10:24:14,"10:24:14",10,2,10
"96",24.168,120.574,50,2017-10-02 10:36:05,"10:36:05",10,2,10
"97",24.168,120.574,50,2017-10-02 10:42:01,"10:42:01",10,2,10
"98",24.168,120.574,51,2017-10-02 11:11:39,"11:11:39",10,2,11
"99",24.168,120.574,52,2017-10-02 11:23:31,"11:23:31",10,2,11
"100",24.168,120.574,53,2017-10-02 11:29:26,"11:29:26",10,2,11
"101",24.168,120.574,46,2017-10-02 12:10:55,"12:10:55",10,2,12
"102",24.168,120.574,48,2017-10-02 12:22:46,"12:22:46",10,2,12
"103",24.168,120.574,47,2017-10-02 12:46:28,"12:46:28",10,2,12
"104",24.168,120.574,47,2017-10-02 12:52:23,"12:52:23",10,2,12
"105",24.168,120.574,47,2017-10-02 13:04:14,"13:04:14",10,2,13
"106",24.168,120.574,48,2017-10-02 13:39:47,"13:39:47",10,2,13
"107",24.168,120.574,46,2017-10-02 13:57:33,"13:57:33",10,2,13
"108",24.168,120.574,46,2017-10-02 14:03:28,"14:03:28",10,2,14
"109",24.168,120.574,46,2017-10-02 14:21:14,"14:21:14",10,2,14
"110",24.168,120.574,46,2017-10-02 14:33:05,"14:33:05",10,2,14
"111",24.168,120.574,46,2017-10-02 14:39:01,"14:39:01",10,2,14
"112",24.168,120.574,45,2017-10-02 14:56:47,"14:56:47",10,2,14
"113",24.168,120.574,44,2017-10-02 15:56:00,"15:56:00",10,2,15
"114",24.168,120.574,45,2017-10-02 16:19:41,"16:19:41",10,2,16
"115",24.168,120.574,45,2017-10-02 16:37:27,"16:37:27",10,2,16
"116",24.168,120.574,43,2017-10-02 17:18:54,"17:18:54",10,2,17
"117",24.168,120.574,43,2017-10-02 17:24:49,"17:24:49",10,2,17
"118",24.168,120.574,43,2017-10-02 17:48:30,"17:48:30",10,2,17
"119",24.168,120.574,42,2017-10-02 17:54:26,"17:54:26",10,2,17
"120",24.168,120.574,42,2017-10-02 18:00:21,"18:00:21",10,2,18
"121",24.168,120.574,42,2017-10-02 18:18:06,"18:18:06",10,2,18
"122",24.168,120.574,43,2017-10-02 18:53:39,"18:53:39",10,2,18
"123",24.168,120.574,44,2017-10-02 19:35:05,"19:35:05",10,2,19
"124",24.168,120.574,44,2017-10-02 19:46:56,"19:46:56",10,2,19
"125",24.168,120.574,44,2017-10-02 19:58:47,"19:58:47",10,2,19
"126",24.168,120.574,46,2017-10-02 20:46:09,"20:46:09",10,2,20
"127",24.168,120.574,48,2017-10-02 20:52:04,"20:52:04",10,2,20
"128",24.168,120.574,49,2017-10-02 20:58:00,"20:58:00",10,2,20
"129",24.168,120.574,51,2017-10-02 21:57:15,"21:57:15",10,2,21
"130",24.168,120.574,60,2017-10-02 22:50:35,"22:50:35",10,2,22
"131",24.168,120.574,60,2017-10-02 22:56:31,"22:56:31",10,2,22
"132",24.168,120.574,49,2017-10-02 23:49:52,"23:49:52",10,2,23
"133",24.168,120.574,50,2017-10-03 00:13:34,"00:13:34",10,3,0
"134",24.168,120.574,50,2017-10-03 00:43:13,"00:43:13",10,3,0
"135",24.168,120.574,48,2017-10-03 01:42:28,"01:42:28",10,3,1
"136",24.168,120.574,47,2017-10-03 01:54:19,"01:54:19",10,3,1
"137",24.168,120.574,47,2017-10-03 02:18:02,"02:18:02",10,3,2
"138",24.168,120.574,49,2017-10-03 02:29:53,"02:29:53",10,3,2
"139",24.168,120.574,49,2017-10-03 03:11:22,"03:11:22",10,3,3
"140",24.168,120.574,48,2017-10-03 03:23:13,"03:23:13",10,3,3
"141",24.168,120.574,46,2017-10-03 03:41:00,"03:41:00",10,3,3
"142",24.168,120.574,39,2017-10-03 04:34:19,"04:34:19",10,3,4
"143",24.168,120.574,37,2017-10-03 05:21:45,"05:21:45",10,3,5
"144",24.168,120.574,36,2017-10-03 05:27:40,"05:27:40",10,3,5
"145",24.168,120.574,37,2017-10-03 05:33:36,"05:33:36",10,3,5
"146",24.168,120.574,37,2017-10-03 05:39:31,"05:39:31",10,3,5
"147",24.168,120.574,39,2017-10-03 06:20:58,"06:20:58",10,3,6
"148",24.168,120.574,40,2017-10-03 07:08:20,"07:08:20",10,3,7
"149",24.168,120.574,41,2017-10-03 08:37:13,"08:37:13",10,3,8
"150",24.168,120.574,41,2017-10-03 08:43:08,"08:43:08",10,3,8
"151",24.168,120.574,42,2017-10-03 08:54:59,"08:54:59",10,3,8
"152",24.168,120.574,41,2017-10-03 09:00:54,"09:00:54",10,3,9
"153",24.168,120.574,42,2017-10-03 09:06:49,"09:06:49",10,3,9
"154",24.168,120.574,43,2017-10-03 10:06:02,"10:06:02",10,3,10
"155",24.168,120.574,42,2017-10-03 10:41:33,"10:41:33",10,3,10
"156",24.168,120.574,43,2017-10-03 11:05:14,"11:05:14",10,3,11
"157",24.168,120.574,43,2017-10-03 11:34:50,"11:34:50",10,3,11
"158",24.168,120.574,41,2017-10-03 12:22:12,"12:22:12",10,3,12
"159",24.168,120.574,42,2017-10-03 12:51:49,"12:51:49",10,3,12
"160",24.168,120.574,43,2017-10-03 12:57:44,"12:57:44",10,3,12
"161",24.168,120.574,45,2017-10-03 13:27:20,"13:27:20",10,3,13
"162",24.168,120.574,43,2017-10-03 14:26:33,"14:26:33",10,3,14
"163",24.168,120.574,43,2017-10-03 14:32:28,"14:32:28",10,3,14
"164",24.168,120.574,44,2017-10-03 14:50:14,"14:50:14",10,3,14
"165",24.168,120.574,45,2017-10-03 15:02:04,"15:02:04",10,3,15
"166",24.168,120.574,45,2017-10-03 15:25:45,"15:25:45",10,3,15
"167",24.168,120.574,40,2017-10-03 15:49:26,"15:49:26",10,3,15
"168",24.168,120.574,39,2017-10-03 16:24:57,"16:24:57",10,3,16
"169",24.168,120.574,47,2017-10-03 16:54:33,"16:54:33",10,3,16
"170",24.168,120.574,51,2017-10-03 17:06:25,"17:06:25",10,3,17
"171",24.168,120.574,53,2017-10-03 18:05:40,"18:05:40",10,3,18
"172",24.168,120.574,52,2017-10-03 18:11:35,"18:11:35",10,3,18
"173",24.168,120.574,48,2017-10-03 18:29:22,"18:29:22",10,3,18
"174",24.168,120.574,45,2017-10-03 18:41:13,"18:41:13",10,3,18
"175",24.168,120.574,42,2017-10-03 19:04:54,"19:04:54",10,3,19
"176",24.168,120.574,37,2017-10-03 19:22:39,"19:22:39",10,3,19
"177",24.168,120.574,35,2017-10-03 19:28:34,"19:28:34",10,3,19
"178",24.168,120.574,33,2017-10-03 19:40:24,"19:40:24",10,3,19
"179",24.168,120.574,31,2017-10-03 19:46:19,"19:46:19",10,3,19
"180",24.168,120.574,40,2017-10-03 20:04:05,"20:04:05",10,3,20
"181",24.168,120.574,36,2017-10-03 20:15:55,"20:15:55",10,3,20
"182",24.168,120.574,34,2017-10-03 20:45:32,"20:45:32",10,3,20
"183",24.168,120.574,28,2017-10-03 20:51:27,"20:51:27",10,3,20
"184",24.168,120.574,20,2017-10-03 21:09:11,"21:09:11",10,3,21
"185",24.168,120.574,19,2017-10-03 21:15:06,"21:15:06",10,3,21
"186",24.168,120.574,21,2017-10-03 21:26:55,"21:26:55",10,3,21
"187",24.168,120.574,29,2017-10-03 21:44:39,"21:44:39",10,3,21
"188",24.168,120.574,29,2017-10-03 22:02:24,"22:02:24",10,3,22
"189",24.168,120.574,46,2017-10-03 22:20:09,"22:20:09",10,3,22
"190",24.168,120.574,23,2017-10-03 22:55:38,"22:55:38",10,3,22
"191",24.168,120.574,24,2017-10-03 23:54:46,"23:54:46",10,3,23
"192",24.168,120.574,29,2017-10-04 00:12:31,"00:12:31",10,4,0
"193",24.168,120.574,32,2017-10-04 01:17:35,"01:17:35",10,4,1
"194",24.168,120.574,31,2017-10-04 01:41:15,"01:41:15",10,4,1
"195",24.168,120.574,34,2017-10-04 02:04:55,"02:04:55",10,4,2
"196",24.168,120.574,34,2017-10-04 02:10:50,"02:10:50",10,4,2
"197",24.168,120.574,30,2017-10-04 02:58:09,"02:58:09",10,4,2
"198",24.168,120.574,29,2017-10-04 03:04:04,"03:04:04",10,4,3
"199",24.168,120.574,23,2017-10-04 03:27:46,"03:27:46",10,4,3
"200",24.168,120.574,29,2017-10-04 03:51:27,"03:51:27",10,4,3
"201",24.168,120.574,27,2017-10-04 03:57:22,"03:57:22",10,4,3
"202",24.168,120.574,28,2017-10-04 04:26:56,"04:26:56",10,4,4
"203",24.168,120.574,29,2017-10-04 04:32:51,"04:32:51",10,4,4
"204",24.168,120.574,28,2017-10-04 05:08:21,"05:08:21",10,4,5
"205",24.168,120.574,29,2017-10-04 05:14:16,"05:14:16",10,4,5
"206",24.168,120.574,23,2017-10-04 06:13:25,"06:13:25",10,4,6
"207",24.168,120.574,22,2017-10-04 06:25:15,"06:25:15",10,4,6
"208",24.168,120.574,21,2017-10-04 06:31:10,"06:31:10",10,4,6
"209",24.168,120.574,26,2017-10-04 06:48:55,"06:48:55",10,4,6
"210",24.168,120.574,26,2017-10-04 06:54:50,"06:54:50",10,4,6
"211",24.168,120.574,22,2017-10-04 07:48:04,"07:48:04",10,4,7
"212",24.168,120.574,22,2017-10-04 07:59:54,"07:59:54",10,4,7
"213",24.168,120.574,21,2017-10-04 08:05:49,"08:05:49",10,4,8
"214",24.168,120.574,23,2017-10-04 08:11:44,"08:11:44",10,4,8
"215",24.168,120.574,31,2017-10-04 08:35:24,"08:35:24",10,4,8
"216",24.168,120.574,28,2017-10-04 09:04:58,"09:04:58",10,4,9
"217",24.168,120.574,32,2017-10-04 09:58:13,"09:58:13",10,4,9
"218",24.168,120.574,29,2017-10-04 11:21:02,"11:21:02",10,4,11
"219",24.168,120.574,27,2017-10-04 11:56:31,"11:56:31",10,4,11
"220",24.168,120.574,26,2017-10-04 12:02:26,"12:02:26",10,4,12
"221",24.168,120.574,23,2017-10-04 12:20:10,"12:20:10",10,4,12
"222",24.168,120.574,24,2017-10-04 12:26:05,"12:26:05",10,4,12
"223",24.168,120.574,24,2017-10-04 13:01:34,"13:01:34",10,4,13
"224",24.168,120.574,21,2017-10-04 13:43:05,"13:43:05",10,4,13
"225",24.168,120.574,21,2017-10-04 14:00:49,"14:00:49",10,4,14
"226",24.168,120.574,20,2017-10-04 14:12:38,"14:12:38",10,4,14
"227",24.168,120.574,21,2017-10-04 14:18:33,"14:18:33",10,4,14
"228",24.168,120.574,18,2017-10-04 14:59:56,"14:59:56",10,4,14
"229",24.168,120.574,17,2017-10-04 15:11:45,"15:11:45",10,4,15
"230",24.168,120.574,20,2017-10-04 15:29:29,"15:29:29",10,4,15
"231",24.168,120.574,16,2017-10-04 15:47:14,"15:47:14",10,4,15
"232",24.168,120.574,17,2017-10-04 15:53:08,"15:53:08",10,4,15
"233",24.168,120.574,16,2017-10-04 16:16:47,"16:16:47",10,4,16
"234",24.168,120.574,19,2017-10-04 16:46:20,"16:46:20",10,4,16
"235",24.168,120.574,22,2017-10-04 16:58:10,"16:58:10",10,4,16
"236",24.168,120.574,24,2017-10-04 17:39:33,"17:39:33",10,4,17
"237",24.168,120.574,23,2017-10-04 18:03:12,"18:03:12",10,4,18
"238",24.168,120.574,30,2017-10-04 18:56:26,"18:56:26",10,4,18
"239",24.168,120.574,24,2017-10-04 19:20:05,"19:20:05",10,4,19
"240",24.168,120.574,27,2017-10-04 19:31:54,"19:31:54",10,4,19
"241",24.168,120.574,31,2017-10-04 20:01:28,"20:01:28",10,4,20
"242",24.168,120.574,30,2017-10-04 20:13:18,"20:13:18",10,4,20
"243",24.168,120.574,29,2017-10-04 20:25:08,"20:25:08",10,4,20
"244",24.168,120.574,30,2017-10-04 20:31:03,"20:31:03",10,4,20
"245",24.168,120.574,31,2017-10-04 20:36:58,"20:36:58",10,4,20
"246",24.168,120.574,31,2017-10-04 21:00:37,"21:00:37",10,4,21
"247",24.168,120.574,28,2017-10-04 21:30:11,"21:30:11",10,4,21
"248",24.168,120.574,30,2017-10-04 21:36:06,"21:36:06",10,4,21
"249",24.168,120.574,30,2017-10-04 21:47:56,"21:47:56",10,4,21
"250",24.168,120.574,27,2017-10-04 21:59:45,"21:59:45",10,4,21
"251",24.168,120.574,28,2017-10-04 22:05:40,"22:05:40",10,4,22
"252",24.168,120.574,28,2017-10-04 22:11:35,"22:11:35",10,4,22
"253",24.168,120.574,30,2017-10-04 22:17:30,"22:17:30",10,4,22
"254",24.168,120.574,23,2017-10-04 22:29:19,"22:29:19",10,4,22
"255",24.168,120.574,23,2017-10-04 23:16:37,"23:16:37",10,4,23
"256",24.168,120.574,25,2017-10-04 23:46:11,"23:46:11",10,4,23
"257",24.168,120.574,24,2017-10-05 00:03:55,"00:03:55",10,5,0
"258",24.168,120.574,32,2017-10-05 00:45:21,"00:45:21",10,5,0
"259",24.168,120.574,29,2017-10-05 01:26:49,"01:26:49",10,5,1
"260",24.168,120.574,33,2017-10-05 01:38:39,"01:38:39",10,5,1
"261",24.168,120.574,30,2017-10-05 01:56:24,"01:56:24",10,5,1
"262",24.168,120.574,28,2017-10-05 02:02:19,"02:02:19",10,5,2
"263",24.168,120.574,28,2017-10-05 02:14:09,"02:14:09",10,5,2
"264",24.168,120.574,30,2017-10-05 02:43:45,"02:43:45",10,5,2
"265",24.168,120.574,31,2017-10-05 03:13:20,"03:13:20",10,5,3
"266",24.168,120.574,32,2017-10-05 03:48:51,"03:48:51",10,5,3
"267",24.168,120.574,32,2017-10-05 04:00:44,"04:00:44",10,5,4
"268",24.168,120.574,32,2017-10-05 04:06:40,"04:06:40",10,5,4
"269",24.168,120.574,32,2017-10-05 04:24:25,"04:24:25",10,5,4
"270",24.168,120.574,31,2017-10-05 04:30:20,"04:30:20",10,5,4
"271",24.168,120.574,27,2017-10-05 04:48:06,"04:48:06",10,5,4
"272",24.168,120.574,29,2017-10-05 05:47:16,"05:47:16",10,5,5
"273",24.168,120.574,29,2017-10-05 05:59:06,"05:59:06",10,5,5
"274",24.168,120.574,30,2017-10-05 06:16:51,"06:16:51",10,5,6
"275",24.168,120.574,29,2017-10-05 06:34:38,"06:34:38",10,5,6
"276",24.168,120.574,28,2017-10-05 07:04:13,"07:04:13",10,5,7
"277",24.168,120.574,27,2017-10-05 07:21:58,"07:21:58",10,5,7
"278",24.168,120.574,27,2017-10-05 07:27:53,"07:27:53",10,5,7
"279",24.168,120.574,26,2017-10-05 07:51:33,"07:51:33",10,5,7
"280",24.168,120.574,26,2017-10-05 07:57:28,"07:57:28",10,5,7
"281",24.168,120.574,25,2017-10-05 08:15:12,"08:15:12",10,5,8
"282",24.168,120.574,28,2017-10-05 08:32:58,"08:32:58",10,5,8
"283",24.168,120.574,26,2017-10-05 08:44:48,"08:44:48",10,5,8
"284",24.168,120.574,24,2017-10-05 09:14:22,"09:14:22",10,5,9
"285",24.168,120.574,27,2017-10-05 09:49:51,"09:49:51",10,5,9
"286",24.168,120.574,28,2017-10-05 10:13:31,"10:13:31",10,5,10
"287",24.168,120.574,31,2017-10-05 10:31:16,"10:31:16",10,5,10
"288",24.168,120.574,31,2017-10-05 10:37:10,"10:37:10",10,5,10
"289",24.168,120.574,30,2017-10-05 10:49:00,"10:49:00",10,5,10
"290",24.168,120.574,31,2017-10-05 11:00:50,"11:00:50",10,5,11
"291",24.168,120.574,30,2017-10-05 11:24:30,"11:24:30",10,5,11
"292",24.168,120.574,30,2017-10-05 11:36:20,"11:36:20",10,5,11
"293",24.168,120.574,31,2017-10-05 11:42:14,"11:42:14",10,5,11
"294",24.168,120.574,31,2017-10-05 11:48:09,"11:48:09",10,5,11
"295",24.168,120.574,31,2017-10-05 11:54:04,"11:54:04",10,5,11
"296",24.168,120.574,32,2017-10-05 11:59:59,"11:59:59",10,5,11
"297",24.168,120.574,34,2017-10-05 12:29:34,"12:29:34",10,5,12
"298",24.168,120.574,33,2017-10-05 12:35:29,"12:35:29",10,5,12
"299",24.168,120.574,33,2017-10-05 12:41:24,"12:41:24",10,5,12
"300",24.168,120.574,33,2017-10-05 12:47:19,"12:47:19",10,5,12
"301",24.168,120.574,33,2017-10-05 12:59:09,"12:59:09",10,5,12
"302",24.168,120.574,33,2017-10-05 13:05:03,"13:05:03",10,5,13
"303",24.168,120.574,33,2017-10-05 13:16:53,"13:16:53",10,5,13
"304",24.168,120.574,32,2017-10-05 13:46:28,"13:46:28",10,5,13
"305",24.168,120.574,33,2017-10-05 13:52:24,"13:52:24",10,5,13
"306",24.168,120.574,34,2017-10-05 14:10:09,"14:10:09",10,5,14
"307",24.168,120.574,32,2017-10-05 14:39:44,"14:39:44",10,5,14
"308",24.168,120.574,34,2017-10-05 14:45:39,"14:45:39",10,5,14
"309",24.168,120.574,35,2017-10-05 15:03:24,"15:03:24",10,5,15
"310",24.168,120.574,36,2017-10-05 15:09:19,"15:09:19",10,5,15
"311",24.168,120.574,37,2017-10-05 15:15:14,"15:15:14",10,5,15
"312",24.168,120.574,39,2017-10-05 15:44:50,"15:44:50",10,5,15
"313",24.168,120.574,34,2017-10-05 16:08:30,"16:08:30",10,5,16
"314",24.168,120.574,45,2017-10-05 16:20:21,"16:20:21",10,5,16
"315",24.168,120.574,47,2017-10-05 16:26:16,"16:26:16",10,5,16
"316",24.168,120.574,40,2017-10-05 16:38:06,"16:38:06",10,5,16
"317",24.168,120.574,41,2017-10-05 17:25:28,"17:25:28",10,5,17
"318",24.168,120.574,44,2017-10-05 18:18:44,"18:18:44",10,5,18
"319",24.168,120.574,44,2017-10-05 18:30:34,"18:30:34",10,5,18
"320",24.168,120.574,47,2017-10-05 19:29:47,"19:29:47",10,5,19
"321",24.168,120.574,46,2017-10-05 19:47:33,"19:47:33",10,5,19
"322",24.168,120.574,46,2017-10-05 20:17:09,"20:17:09",10,5,20
"323",24.168,120.574,45,2017-10-05 20:23:04,"20:23:04",10,5,20
"324",24.168,120.574,42,2017-10-05 21:16:20,"21:16:20",10,5,21
"325",24.168,120.574,42,2017-10-05 21:22:15,"21:22:15",10,5,21
"326",24.168,120.574,41,2017-10-05 21:40:01,"21:40:01",10,5,21
"327",24.168,120.574,39,2017-10-05 21:51:51,"21:51:51",10,5,21
"328",24.168,120.574,38,2017-10-05 22:15:32,"22:15:32",10,5,22
"329",24.168,120.574,39,2017-10-05 22:51:03,"22:51:03",10,5,22
"330",24.168,120.574,39,2017-10-05 22:56:58,"22:56:58",10,5,22
"331",24.168,120.574,35,2017-10-05 23:26:34,"23:26:34",10,5,23
"332",24.168,120.574,44,2017-10-06 00:55:21,"00:55:21",10,6,0
"333",24.168,120.574,45,2017-10-06 01:01:17,"01:01:17",10,6,1
"334",24.168,120.574,44,2017-10-06 01:13:07,"01:13:07",10,6,1
"335",24.168,120.574,43,2017-10-06 01:30:53,"01:30:53",10,6,1
"336",24.168,120.574,45,2017-10-06 02:00:32,"02:00:32",10,6,2
"337",24.168,120.574,45,2017-10-06 02:18:19,"02:18:19",10,6,2
"338",24.168,120.574,39,2017-10-06 02:53:51,"02:53:51",10,6,2
"339",24.168,120.574,36,2017-10-06 03:53:02,"03:53:02",10,6,3
"340",24.168,120.574,34,2017-10-06 04:04:53,"04:04:53",10,6,4
"341",24.168,120.574,34,2017-10-06 04:10:48,"04:10:48",10,6,4
"342",24.168,120.574,34,2017-10-06 04:16:43,"04:16:43",10,6,4
"343",24.168,120.574,32,2017-10-06 04:34:29,"04:34:29",10,6,4
"344",24.168,120.574,31,2017-10-06 05:15:54,"05:15:54",10,6,5
"345",24.168,120.574,29,2017-10-06 05:57:19,"05:57:19",10,6,5
"346",24.168,120.574,28,2017-10-06 06:03:14,"06:03:14",10,6,6
"347",24.168,120.574,29,2017-10-06 06:15:04,"06:15:04",10,6,6
"348",24.168,120.574,30,2017-10-06 06:56:29,"06:56:29",10,6,6
"349",24.168,120.574,30,2017-10-06 07:02:24,"07:02:24",10,6,7
"350",24.168,120.574,28,2017-10-06 07:43:50,"07:43:50",10,6,7
"351",24.168,120.574,25,2017-10-06 08:48:55,"08:48:55",10,6,8
"352",24.168,120.574,28,2017-10-06 09:00:46,"09:00:46",10,6,9
"353",24.168,120.574,28,2017-10-06 09:24:26,"09:24:26",10,6,9
"354",24.168,120.574,29,2017-10-06 09:54:01,"09:54:01",10,6,9
"355",24.168,120.574,30,2017-10-06 10:11:46,"10:11:46",10,6,10
"356",24.168,120.574,30,2017-10-06 10:17:41,"10:17:41",10,6,10
"357",24.168,120.574,30,2017-10-06 10:29:31,"10:29:31",10,6,10
