"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"46",24.25,120.538,52,2017-10-01 18:27:01,"18:27:01",10,1,18
"47",24.25,120.538,45,2017-10-01 19:26:28,"19:26:28",10,1,19
"48",24.25,120.538,45,2017-10-01 19:32:23,"19:32:23",10,1,19
"49",24.25,120.538,46,2017-10-01 19:44:14,"19:44:14",10,1,19
"50",24.25,120.538,55,2017-10-01 20:02:06,"20:02:06",10,1,20
"51",24.25,120.538,42,2017-10-01 20:43:33,"20:43:33",10,1,20
"52",24.25,120.538,39,2017-10-01 21:25:02,"21:25:02",10,1,21
"53",24.25,120.538,38,2017-10-01 21:48:42,"21:48:42",10,1,21
"54",24.25,120.538,37,2017-10-01 22:00:33,"22:00:33",10,1,22
"55",24.25,120.538,39,2017-10-01 22:42:02,"22:42:02",10,1,22
"56",24.25,120.538,39,2017-10-01 22:47:57,"22:47:57",10,1,22
"57",24.25,120.538,39,2017-10-01 23:05:44,"23:05:44",10,1,23
"58",24.25,120.538,43,2017-10-01 23:41:18,"23:41:18",10,1,23
"59",24.25,120.538,47,2017-10-02 00:40:32,"00:40:32",10,2,0
"60",24.25,120.538,46,2017-10-02 00:58:18,"00:58:18",10,2,0
"61",24.25,120.538,52,2017-10-02 01:04:13,"01:04:13",10,2,1
"62",24.25,120.538,55,2017-10-02 01:27:59,"01:27:59",10,2,1
"63",24.25,120.538,48,2017-10-02 02:57:12,"02:57:12",10,2,2
"64",24.25,120.538,46,2017-10-02 03:03:07,"03:03:07",10,2,3
"65",24.25,120.538,45,2017-10-02 03:09:03,"03:09:03",10,2,3
"66",24.25,120.538,44,2017-10-02 03:15:00,"03:15:00",10,2,3
"67",24.25,120.538,42,2017-10-02 03:50:53,"03:50:53",10,2,3
"68",24.25,120.538,43,2017-10-02 04:08:39,"04:08:39",10,2,4
"69",24.25,120.538,43,2017-10-02 04:20:30,"04:20:30",10,2,4
"70",24.25,120.538,43,2017-10-02 04:32:21,"04:32:21",10,2,4
"71",24.25,120.538,43,2017-10-02 04:44:13,"04:44:13",10,2,4
"72",24.25,120.538,42,2017-10-02 04:50:08,"04:50:08",10,2,4
"73",24.25,120.538,42,2017-10-02 05:01:59,"05:01:59",10,2,5
"74",24.25,120.538,40,2017-10-02 05:26:00,"05:26:00",10,2,5
"75",24.25,120.538,40,2017-10-02 05:31:55,"05:31:55",10,2,5
"76",24.25,120.538,40,2017-10-02 05:43:46,"05:43:46",10,2,5
"77",24.25,120.538,40,2017-10-02 06:19:18,"06:19:18",10,2,6
"78",24.25,120.538,41,2017-10-02 06:43:04,"06:43:04",10,2,6
"79",24.25,120.538,37,2017-10-02 07:13:07,"07:13:07",10,2,7
"80",24.25,120.538,35,2017-10-02 07:19:02,"07:19:02",10,2,7
"81",24.25,120.538,40,2017-10-02 07:36:47,"07:36:47",10,2,7
"82",24.25,120.538,38,2017-10-02 07:48:38,"07:48:38",10,2,7
"83",24.25,120.538,36,2017-10-02 07:54:33,"07:54:33",10,2,7
"84",24.25,120.538,38,2017-10-02 08:12:29,"08:12:29",10,2,8
"85",24.25,120.538,37,2017-10-02 08:30:16,"08:30:16",10,2,8
"86",24.25,120.538,37,2017-10-02 08:36:11,"08:36:11",10,2,8
"87",24.25,120.538,37,2017-10-02 08:54:17,"08:54:17",10,2,8
"88",24.25,120.538,35,2017-10-02 09:12:08,"09:12:08",10,2,9
"89",24.25,120.538,34,2017-10-02 09:23:58,"09:23:58",10,2,9
"90",24.25,120.538,35,2017-10-02 09:35:48,"09:35:48",10,2,9
"91",24.25,120.538,36,2017-10-02 10:29:05,"10:29:05",10,2,10
"92",24.25,120.538,36,2017-10-02 10:47:07,"10:47:07",10,2,10
"93",24.25,120.538,36,2017-10-02 11:16:44,"11:16:44",10,2,11
"94",24.25,120.538,35,2017-10-02 11:46:25,"11:46:25",10,2,11
"95",24.25,120.538,35,2017-10-02 12:04:15,"12:04:15",10,2,12
"96",24.25,120.538,35,2017-10-02 12:27:55,"12:27:55",10,2,12
"97",24.25,120.538,35,2017-10-02 13:09:25,"13:09:25",10,2,13
"98",24.25,120.538,35,2017-10-02 13:27:10,"13:27:10",10,2,13
"99",24.25,120.538,36,2017-10-02 13:39:00,"13:39:00",10,2,13
"100",24.25,120.538,34,2017-10-02 13:50:51,"13:50:51",10,2,13
"101",24.25,120.538,32,2017-10-02 14:20:28,"14:20:28",10,2,14
"102",24.25,120.538,32,2017-10-02 14:32:18,"14:32:18",10,2,14
"103",24.25,120.538,33,2017-10-02 15:49:26,"15:49:26",10,2,15
"104",24.25,120.538,33,2017-10-02 16:07:15,"16:07:15",10,2,16
"105",24.25,120.538,34,2017-10-02 17:18:20,"17:18:20",10,2,17
"106",24.25,120.538,33,2017-10-02 17:42:05,"17:42:05",10,2,17
"107",24.25,120.538,33,2017-10-02 17:48:00,"17:48:00",10,2,17
"108",24.25,120.538,34,2017-10-02 17:53:54,"17:53:54",10,2,17
"109",24.25,120.538,35,2017-10-02 20:10:06,"20:10:06",10,2,20
"110",24.25,120.538,35,2017-10-02 20:16:01,"20:16:01",10,2,20
"111",24.25,120.538,43,2017-10-02 21:38:54,"21:38:54",10,2,21
"112",24.25,120.538,42,2017-10-02 21:56:39,"21:56:39",10,2,21
"113",24.25,120.538,42,2017-10-02 22:02:34,"22:02:34",10,2,22
"114",24.25,120.538,44,2017-10-02 22:14:25,"22:14:25",10,2,22
"115",24.25,120.538,43,2017-10-02 22:20:20,"22:20:20",10,2,22
"116",24.25,120.538,72,2017-10-02 23:07:47,"23:07:47",10,2,23
"117",24.25,120.538,46,2017-10-02 23:13:42,"23:13:42",10,2,23
"118",24.25,120.538,45,2017-10-02 23:43:20,"23:43:20",10,2,23
"119",24.25,120.538,45,2017-10-02 23:49:17,"23:49:17",10,2,23
"120",24.25,120.538,46,2017-10-03 00:07:04,"00:07:04",10,3,0
"121",24.25,120.538,47,2017-10-03 00:36:43,"00:36:43",10,3,0
"122",24.25,120.538,45,2017-10-03 00:48:34,"00:48:34",10,3,0
"123",24.25,120.538,48,2017-10-03 01:30:04,"01:30:04",10,3,1
"124",24.25,120.538,46,2017-10-03 01:59:47,"01:59:47",10,3,1
"125",24.25,120.538,44,2017-10-03 02:05:43,"02:05:43",10,3,2
"126",24.25,120.538,41,2017-10-03 02:17:33,"02:17:33",10,3,2
"127",24.25,120.538,41,2017-10-03 02:23:28,"02:23:28",10,3,2
"128",24.25,120.538,42,2017-10-03 02:29:24,"02:29:24",10,3,2
"129",24.25,120.538,40,2017-10-03 02:47:10,"02:47:10",10,3,2
"130",24.25,120.538,40,2017-10-03 03:16:47,"03:16:47",10,3,3
"131",24.25,120.538,39,2017-10-03 03:22:42,"03:22:42",10,3,3
"132",24.25,120.538,39,2017-10-03 03:46:22,"03:46:22",10,3,3
"133",24.25,120.538,29,2017-10-03 04:51:51,"04:51:51",10,3,4
"134",24.25,120.538,28,2017-10-03 04:57:46,"04:57:46",10,3,4
"135",24.25,120.538,28,2017-10-03 05:03:46,"05:03:46",10,3,5
"136",24.25,120.538,27,2017-10-03 05:15:36,"05:15:36",10,3,5
"137",24.25,120.538,32,2017-10-03 06:20:53,"06:20:53",10,3,6
"138",24.25,120.538,34,2017-10-03 06:32:45,"06:32:45",10,3,6
"139",24.25,120.538,33,2017-10-03 07:43:51,"07:43:51",10,3,7
"140",24.25,120.538,35,2017-10-03 08:31:52,"08:31:52",10,3,8
"141",24.25,120.538,35,2017-10-03 08:43:42,"08:43:42",10,3,8
"142",24.25,120.538,35,2017-10-03 09:25:08,"09:25:08",10,3,9
"143",24.25,120.538,35,2017-10-03 10:06:36,"10:06:36",10,3,10
"144",24.25,120.538,37,2017-10-03 10:24:22,"10:24:22",10,3,10
"145",24.25,120.538,34,2017-10-03 10:59:59,"10:59:59",10,3,10
"146",24.25,120.538,33,2017-10-03 11:18:08,"11:18:08",10,3,11
"147",24.25,120.538,33,2017-10-03 11:29:58,"11:29:58",10,3,11
"148",24.25,120.538,33,2017-10-03 11:48:01,"11:48:01",10,3,11
"149",24.25,120.538,33,2017-10-03 11:53:59,"11:53:59",10,3,11
"150",24.25,120.538,32,2017-10-03 12:29:29,"12:29:29",10,3,12
"151",24.25,120.538,31,2017-10-03 12:35:24,"12:35:24",10,3,12
"152",24.25,120.538,31,2017-10-03 13:17:11,"13:17:11",10,3,13
"153",24.25,120.538,31,2017-10-03 13:23:06,"13:23:06",10,3,13
"154",24.25,120.538,31,2017-10-03 13:34:56,"13:34:56",10,3,13
"155",24.25,120.538,31,2017-10-03 13:52:50,"13:52:50",10,3,13
"156",24.25,120.538,30,2017-10-03 14:16:29,"14:16:29",10,3,14
"157",24.25,120.538,30,2017-10-03 14:28:19,"14:28:19",10,3,14
"158",24.25,120.538,31,2017-10-03 14:40:26,"14:40:26",10,3,14
"159",24.25,120.538,30,2017-10-03 15:21:55,"15:21:55",10,3,15
"160",24.25,120.538,30,2017-10-03 15:27:51,"15:27:51",10,3,15
"161",24.25,120.538,29,2017-10-03 15:39:41,"15:39:41",10,3,15
"162",24.25,120.538,30,2017-10-03 15:45:36,"15:45:36",10,3,15
"163",24.25,120.538,30,2017-10-03 15:57:28,"15:57:28",10,3,15
"164",24.25,120.538,28,2017-10-03 16:03:23,"16:03:23",10,3,16
"165",24.25,120.538,27,2017-10-03 16:09:23,"16:09:23",10,3,16
"166",24.25,120.538,27,2017-10-03 16:21:13,"16:21:13",10,3,16
"167",24.25,120.538,27,2017-10-03 16:45:10,"16:45:10",10,3,16
"168",24.25,120.538,26,2017-10-03 17:08:52,"17:08:52",10,3,17
"169",24.25,120.538,26,2017-10-03 17:27:03,"17:27:03",10,3,17
"170",24.25,120.538,21,2017-10-03 18:26:11,"18:26:11",10,3,18
"171",24.25,120.538,18,2017-10-03 19:25:56,"19:25:56",10,3,19
"172",24.25,120.538,18,2017-10-03 19:49:56,"19:49:56",10,3,19
"173",24.25,120.538,14,2017-10-03 20:31:27,"20:31:27",10,3,20
"174",24.25,120.538,16,2017-10-03 20:43:19,"20:43:19",10,3,20
"175",24.25,120.538,16,2017-10-03 21:01:06,"21:01:06",10,3,21
"176",24.25,120.538,16,2017-10-03 21:12:55,"21:12:55",10,3,21
"177",24.25,120.538,13,2017-10-03 21:49:08,"21:49:08",10,3,21
"178",24.25,120.538,15,2017-10-03 22:01:00,"22:01:00",10,3,22
"179",24.25,120.538,24,2017-10-03 22:18:44,"22:18:44",10,3,22
"180",24.25,120.538,27,2017-10-03 22:30:33,"22:30:33",10,3,22
"181",24.25,120.538,27,2017-10-03 22:36:28,"22:36:28",10,3,22
"182",24.25,120.538,28,2017-10-03 22:54:12,"22:54:12",10,3,22
"183",24.25,120.538,28,2017-10-03 23:06:07,"23:06:07",10,3,23
"184",24.25,120.538,27,2017-10-03 23:12:02,"23:12:02",10,3,23
"185",24.25,120.538,30,2017-10-03 23:17:56,"23:17:56",10,3,23
"186",24.25,120.538,27,2017-10-03 23:23:51,"23:23:51",10,3,23
"187",24.25,120.538,18,2017-10-04 00:47:10,"00:47:10",10,4,0
"188",24.25,120.538,23,2017-10-04 01:04:54,"01:04:54",10,4,1
"189",24.25,120.538,20,2017-10-04 01:28:34,"01:28:34",10,4,1
"190",24.25,120.538,21,2017-10-04 02:45:29,"02:45:29",10,4,2
"191",24.25,120.538,23,2017-10-04 03:03:14,"03:03:14",10,4,3
"192",24.25,120.538,22,2017-10-04 03:38:45,"03:38:45",10,4,3
"193",24.25,120.538,22,2017-10-04 03:44:42,"03:44:42",10,4,3
"194",24.25,120.538,20,2017-10-04 04:14:18,"04:14:18",10,4,4
"195",24.25,120.538,19,2017-10-04 04:20:12,"04:20:12",10,4,4
"196",24.25,120.538,18,2017-10-04 04:26:08,"04:26:08",10,4,4
"197",24.25,120.538,16,2017-10-04 05:01:37,"05:01:37",10,4,5
"198",24.25,120.538,22,2017-10-04 05:43:05,"05:43:05",10,4,5
"199",24.25,120.538,27,2017-10-04 06:48:16,"06:48:16",10,4,6
"200",24.25,120.538,23,2017-10-04 07:11:56,"07:11:56",10,4,7
"201",24.25,120.538,21,2017-10-04 07:23:51,"07:23:51",10,4,7
"202",24.25,120.538,20,2017-10-04 07:47:33,"07:47:33",10,4,7
"203",24.25,120.538,20,2017-10-04 07:59:22,"07:59:22",10,4,7
"204",24.25,120.538,22,2017-10-04 08:52:44,"08:52:44",10,4,8
"205",24.25,120.538,24,2017-10-04 09:04:33,"09:04:33",10,4,9
"206",24.25,120.538,23,2017-10-04 09:16:23,"09:16:23",10,4,9
"207",24.25,120.538,24,2017-10-04 09:22:17,"09:22:17",10,4,9
"208",24.25,120.538,23,2017-10-04 09:28:17,"09:28:17",10,4,9
"209",24.25,120.538,28,2017-10-04 09:57:51,"09:57:51",10,4,9
"210",24.25,120.538,27,2017-10-04 10:33:25,"10:33:25",10,4,10
"211",24.25,120.538,26,2017-10-04 10:45:14,"10:45:14",10,4,10
"212",24.25,120.538,21,2017-10-04 11:14:53,"11:14:53",10,4,11
"213",24.25,120.538,20,2017-10-04 11:26:45,"11:26:45",10,4,11
"214",24.25,120.538,20,2017-10-04 11:32:40,"11:32:40",10,4,11
"215",24.25,120.538,20,2017-10-04 11:38:35,"11:38:35",10,4,11
"216",24.25,120.538,20,2017-10-04 11:44:29,"11:44:29",10,4,11
"217",24.25,120.538,20,2017-10-04 11:50:29,"11:50:29",10,4,11
"218",24.25,120.538,20,2017-10-04 12:02:22,"12:02:22",10,4,12
"219",24.25,120.538,23,2017-10-04 12:26:06,"12:26:06",10,4,12
"220",24.25,120.538,21,2017-10-04 12:43:55,"12:43:55",10,4,12
"221",24.25,120.538,20,2017-10-04 12:49:49,"12:49:49",10,4,12
"222",24.25,120.538,18,2017-10-04 13:13:46,"13:13:46",10,4,13
"223",24.25,120.538,17,2017-10-04 13:19:40,"13:19:40",10,4,13
"224",24.25,120.538,15,2017-10-04 13:25:35,"13:25:35",10,4,13
"225",24.25,120.538,16,2017-10-04 13:37:45,"13:37:45",10,4,13
"226",24.25,120.538,15,2017-10-04 13:49:35,"13:49:35",10,4,13
"227",24.25,120.538,13,2017-10-04 14:31:16,"14:31:16",10,4,14
"228",24.25,120.538,11,2017-10-04 16:00:21,"16:00:21",10,4,16
"229",24.25,120.538,10,2017-10-04 16:12:10,"16:12:10",10,4,16
"230",24.25,120.538,10,2017-10-04 16:47:46,"16:47:46",10,4,16
"231",24.25,120.538,10,2017-10-04 17:35:06,"17:35:06",10,4,17
"232",24.25,120.538,10,2017-10-04 17:41:00,"17:41:00",10,4,17
"233",24.25,120.538,10,2017-10-04 17:46:59,"17:46:59",10,4,17
"234",24.25,120.538,10,2017-10-04 17:58:48,"17:58:48",10,4,17
"235",24.25,120.538,10,2017-10-04 18:16:32,"18:16:32",10,4,18
"236",24.25,120.538,10,2017-10-04 18:57:56,"18:57:56",10,4,18
"237",24.25,120.538,9,2017-10-04 19:03:51,"19:03:51",10,4,19
"238",24.25,120.538,11,2017-10-04 19:09:48,"19:09:48",10,4,19
"239",24.25,120.538,10,2017-10-04 19:15:42,"19:15:42",10,4,19
"240",24.25,120.538,10,2017-10-04 19:21:37,"19:21:37",10,4,19
"241",24.25,120.538,9,2017-10-04 19:39:23,"19:39:23",10,4,19
"242",24.25,120.538,9,2017-10-04 19:45:18,"19:45:18",10,4,19
"243",24.25,120.538,9,2017-10-04 19:57:12,"19:57:12",10,4,19
"244",24.25,120.538,10,2017-10-04 20:15:01,"20:15:01",10,4,20
"245",24.25,120.538,9,2017-10-04 21:08:20,"21:08:20",10,4,21
"246",24.25,120.538,9,2017-10-04 21:32:04,"21:32:04",10,4,21
"247",24.25,120.538,11,2017-10-04 22:07:36,"22:07:36",10,4,22
"248",24.25,120.538,12,2017-10-04 22:43:11,"22:43:11",10,4,22
"249",24.25,120.538,13,2017-10-04 23:00:55,"23:00:55",10,4,23
"250",24.25,120.538,14,2017-10-04 23:37:26,"23:37:26",10,4,23
"251",24.25,120.538,13,2017-10-05 00:12:57,"00:12:57",10,5,0
"252",24.25,120.538,18,2017-10-05 00:36:35,"00:36:35",10,5,0
"253",24.25,120.538,16,2017-10-05 01:00:38,"01:00:38",10,5,1
"254",24.25,120.538,19,2017-10-05 01:06:32,"01:06:32",10,5,1
"255",24.25,120.538,14,2017-10-05 01:18:26,"01:18:26",10,5,1
"256",24.25,120.538,16,2017-10-05 01:42:04,"01:42:04",10,5,1
"257",24.25,120.538,18,2017-10-05 01:53:54,"01:53:54",10,5,1
"258",24.25,120.538,22,2017-10-05 02:29:29,"02:29:29",10,5,2
"259",24.25,120.538,23,2017-10-05 02:53:09,"02:53:09",10,5,2
"260",24.25,120.538,23,2017-10-05 03:05:00,"03:05:00",10,5,3
"261",24.25,120.538,25,2017-10-05 03:46:32,"03:46:32",10,5,3
"262",24.25,120.538,20,2017-10-05 04:04:34,"04:04:34",10,5,4
"263",24.25,120.538,19,2017-10-05 04:10:30,"04:10:30",10,5,4
"264",24.25,120.538,19,2017-10-05 04:16:24,"04:16:24",10,5,4
"265",24.25,120.538,21,2017-10-05 04:57:51,"04:57:51",10,5,4
"266",24.25,120.538,22,2017-10-05 05:03:46,"05:03:46",10,5,5
"267",24.25,120.538,22,2017-10-05 05:15:36,"05:15:36",10,5,5
"268",24.25,120.538,22,2017-10-05 05:21:36,"05:21:36",10,5,5
"269",24.25,120.538,21,2017-10-05 05:33:44,"05:33:44",10,5,5
"270",24.25,120.538,22,2017-10-05 05:45:34,"05:45:34",10,5,5
"271",24.25,120.538,19,2017-10-05 06:09:14,"06:09:14",10,5,6
"272",24.25,120.538,18,2017-10-05 06:38:49,"06:38:49",10,5,6
"273",24.25,120.538,18,2017-10-05 06:50:38,"06:50:38",10,5,6
"274",24.25,120.538,18,2017-10-05 07:26:08,"07:26:08",10,5,7
"275",24.25,120.538,18,2017-10-05 07:38:00,"07:38:00",10,5,7
"276",24.25,120.538,18,2017-10-05 07:49:52,"07:49:52",10,5,7
"277",24.25,120.538,18,2017-10-05 07:55:46,"07:55:46",10,5,7
"278",24.25,120.538,18,2017-10-05 08:07:37,"08:07:37",10,5,8
"279",24.25,120.538,20,2017-10-05 08:49:06,"08:49:06",10,5,8
"280",24.25,120.538,20,2017-10-05 09:07:12,"09:07:12",10,5,9
"281",24.25,120.538,20,2017-10-05 09:19:01,"09:19:01",10,5,9
"282",24.25,120.538,20,2017-10-05 09:30:51,"09:30:51",10,5,9
"283",24.25,120.538,21,2017-10-05 09:49:13,"09:49:13",10,5,9
"284",24.25,120.538,25,2017-10-05 10:18:52,"10:18:52",10,5,10
"285",24.25,120.538,22,2017-10-05 10:42:48,"10:42:48",10,5,10
"286",24.25,120.538,22,2017-10-05 10:48:43,"10:48:43",10,5,10
"287",24.25,120.538,21,2017-10-05 11:06:27,"11:06:27",10,5,11
"288",24.25,120.538,23,2017-10-05 11:30:07,"11:30:07",10,5,11
"289",24.25,120.538,24,2017-10-05 12:17:45,"12:17:45",10,5,12
"290",24.25,120.538,24,2017-10-05 12:23:39,"12:23:39",10,5,12
"291",24.25,120.538,23,2017-10-05 12:29:34,"12:29:34",10,5,12
"292",24.25,120.538,25,2017-10-05 12:47:21,"12:47:21",10,5,12
"293",24.25,120.538,24,2017-10-05 13:05:05,"13:05:05",10,5,13
"294",24.25,120.538,25,2017-10-05 13:11:00,"13:11:00",10,5,13
"295",24.25,120.538,27,2017-10-05 13:28:44,"13:28:44",10,5,13
"296",24.25,120.538,25,2017-10-05 13:34:39,"13:34:39",10,5,13
"297",24.25,120.538,26,2017-10-05 13:40:33,"13:40:33",10,5,13
"298",24.25,120.538,26,2017-10-05 13:52:24,"13:52:24",10,5,13
"299",24.25,120.538,26,2017-10-05 14:10:11,"14:10:11",10,5,14
"300",24.25,120.538,26,2017-10-05 14:28:13,"14:28:13",10,5,14
"301",24.25,120.538,26,2017-10-05 14:52:09,"14:52:09",10,5,14
"302",24.25,120.538,27,2017-10-05 15:33:33,"15:33:33",10,5,15
"303",24.25,120.538,27,2017-10-05 16:33:10,"16:33:10",10,5,16
"304",24.25,120.538,27,2017-10-05 16:50:55,"16:50:55",10,5,16
"305",24.25,120.538,27,2017-10-05 17:20:34,"17:20:34",10,5,17
"306",24.25,120.538,27,2017-10-05 17:38:21,"17:38:21",10,5,17
"307",24.25,120.538,26,2017-10-05 17:56:05,"17:56:05",10,5,17
"308",24.25,120.538,26,2017-10-05 18:02:03,"18:02:03",10,5,18
"309",24.25,120.538,27,2017-10-05 19:07:13,"19:07:13",10,5,19
"310",24.25,120.538,27,2017-10-05 19:13:08,"19:13:08",10,5,19
"311",24.25,120.538,27,2017-10-05 19:36:47,"19:36:47",10,5,19
"312",24.25,120.538,27,2017-10-05 21:11:44,"21:11:44",10,5,21
"313",24.25,120.538,27,2017-10-05 21:23:37,"21:23:37",10,5,21
"314",24.25,120.538,27,2017-10-05 21:47:46,"21:47:46",10,5,21
"315",24.25,120.538,27,2017-10-05 22:11:48,"22:11:48",10,5,22
"316",24.25,120.538,29,2017-10-05 22:23:37,"22:23:37",10,5,22
"317",24.25,120.538,34,2017-10-05 23:17:02,"23:17:02",10,5,23
"318",24.25,120.538,34,2017-10-05 23:22:57,"23:22:57",10,5,23
"319",24.25,120.538,29,2017-10-05 23:40:42,"23:40:42",10,5,23
"320",24.25,120.538,28,2017-10-05 23:46:37,"23:46:37",10,5,23
"321",24.25,120.538,29,2017-10-05 23:58:33,"23:58:33",10,5,23
"322",24.25,120.538,31,2017-10-06 00:22:12,"00:22:12",10,6,0
"323",24.25,120.538,30,2017-10-06 00:51:47,"00:51:47",10,6,0
"324",24.25,120.538,29,2017-10-06 01:03:38,"01:03:38",10,6,1
"325",24.25,120.538,33,2017-10-06 01:27:17,"01:27:17",10,6,1
"326",24.25,120.538,32,2017-10-06 01:45:02,"01:45:02",10,6,1
"327",24.25,120.538,31,2017-10-06 02:26:29,"02:26:29",10,6,2
"328",24.25,120.538,32,2017-10-06 02:38:22,"02:38:22",10,6,2
"329",24.25,120.538,33,2017-10-06 03:13:55,"03:13:55",10,6,3
"330",24.25,120.538,29,2017-10-06 03:25:47,"03:25:47",10,6,3
"331",24.25,120.538,28,2017-10-06 04:01:31,"04:01:31",10,6,4
"332",24.25,120.538,26,2017-10-06 04:43:01,"04:43:01",10,6,4
"333",24.25,120.538,25,2017-10-06 05:12:39,"05:12:39",10,6,5
"334",24.25,120.538,25,2017-10-06 05:42:25,"05:42:25",10,6,5
"335",24.25,120.538,25,2017-10-06 06:00:10,"06:00:10",10,6,6
"336",24.25,120.538,24,2017-10-06 06:23:59,"06:23:59",10,6,6
"337",24.25,120.538,24,2017-10-06 06:47:39,"06:47:39",10,6,6
"338",24.25,120.538,21,2017-10-06 07:35:05,"07:35:05",10,6,7
"339",24.25,120.538,21,2017-10-06 07:40:59,"07:40:59",10,6,7
"340",24.25,120.538,21,2017-10-06 07:58:44,"07:58:44",10,6,7
"341",24.25,120.538,21,2017-10-06 08:04:41,"08:04:41",10,6,8
"342",24.25,120.538,21,2017-10-06 08:10:36,"08:10:36",10,6,8
"343",24.25,120.538,22,2017-10-06 08:16:31,"08:16:31",10,6,8
"344",24.25,120.538,24,2017-10-06 08:22:26,"08:22:26",10,6,8
"345",24.25,120.538,22,2017-10-06 09:27:59,"09:27:59",10,6,9
"346",24.25,120.538,12,2017-10-06 10:51:55,"10:51:55",10,6,10
"347",24.25,120.538,11,2017-10-06 10:57:49,"10:57:49",10,6,10
"348",24.25,120.538,12,2017-10-06 11:09:57,"11:09:57",10,6,11
"349",24.25,120.538,12,2017-10-06 11:15:52,"11:15:52",10,6,11
"350",24.25,120.538,11,2017-10-06 11:27:43,"11:27:43",10,6,11
"351",24.25,120.538,13,2017-10-06 11:51:24,"11:51:24",10,6,11
"352",24.25,120.538,15,2017-10-06 11:57:19,"11:57:19",10,6,11
"353",24.25,120.538,18,2017-10-06 12:27:04,"12:27:04",10,6,12
"354",24.25,120.538,22,2017-10-06 12:38:53,"12:38:53",10,6,12
"355",24.25,120.538,18,2017-10-06 13:03:10,"13:03:10",10,6,13
"356",24.25,120.538,22,2017-10-06 13:38:38,"13:38:38",10,6,13
"357",24.25,120.538,18,2017-10-06 13:56:28,"13:56:28",10,6,13
