"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"183",24.216,120.526,37,2017-10-03 12:23:57,"12:23:57",10,3,12
"184",24.216,120.526,37,2017-10-03 12:41:42,"12:41:42",10,3,12
"185",24.216,120.526,38,2017-10-03 12:59:28,"12:59:28",10,3,12
"186",24.216,120.526,39,2017-10-03 13:05:23,"13:05:23",10,3,13
"187",24.216,120.526,39,2017-10-03 13:17:14,"13:17:14",10,3,13
"188",24.216,120.526,39,2017-10-03 13:23:09,"13:23:09",10,3,13
"189",24.216,120.526,39,2017-10-03 13:29:04,"13:29:04",10,3,13
"190",24.216,120.526,38,2017-10-03 14:16:26,"14:16:26",10,3,14
"191",24.216,120.526,38,2017-10-03 14:28:16,"14:28:16",10,3,14
"192",24.216,120.526,37,2017-10-03 15:03:47,"15:03:47",10,3,15
"193",24.216,120.526,38,2017-10-03 15:09:42,"15:09:42",10,3,15
"194",24.216,120.526,36,2017-10-03 15:51:09,"15:51:09",10,3,15
"195",24.216,120.526,36,2017-10-03 16:20:44,"16:20:44",10,3,16
"196",24.216,120.526,36,2017-10-03 16:32:34,"16:32:34",10,3,16
"197",24.216,120.526,35,2017-10-03 16:38:29,"16:38:29",10,3,16
"198",24.216,120.526,35,2017-10-03 17:25:50,"17:25:50",10,3,17
"199",24.216,120.526,35,2017-10-03 17:31:45,"17:31:45",10,3,17
"200",24.216,120.526,35,2017-10-03 17:49:30,"17:49:30",10,3,17
"201",24.216,120.526,35,2017-10-03 18:01:20,"18:01:20",10,3,18
"202",24.216,120.526,34,2017-10-03 18:07:15,"18:07:15",10,3,18
"203",24.216,120.526,28,2017-10-03 19:24:10,"19:24:10",10,3,19
"204",24.216,120.526,27,2017-10-03 20:05:33,"20:05:33",10,3,20
"205",24.216,120.526,25,2017-10-03 20:11:28,"20:11:28",10,3,20
"206",24.216,120.526,25,2017-10-03 20:17:23,"20:17:23",10,3,20
"207",24.216,120.526,24,2017-10-03 20:35:08,"20:35:08",10,3,20
"208",24.216,120.526,22,2017-10-03 21:10:38,"21:10:38",10,3,21
"209",24.216,120.526,21,2017-10-03 21:16:33,"21:16:33",10,3,21
"210",24.216,120.526,22,2017-10-03 21:57:56,"21:57:56",10,3,21
"211",24.216,120.526,27,2017-10-03 22:33:25,"22:33:25",10,3,22
"212",24.216,120.526,30,2017-10-03 22:57:04,"22:57:04",10,3,22
"213",24.216,120.526,30,2017-10-03 23:14:49,"23:14:49",10,3,23
"214",24.216,120.526,29,2017-10-03 23:20:44,"23:20:44",10,3,23
"215",24.216,120.526,30,2017-10-03 23:38:29,"23:38:29",10,3,23
"216",24.216,120.526,30,2017-10-03 23:44:23,"23:44:23",10,3,23
"217",24.216,120.526,31,2017-10-03 23:50:18,"23:50:18",10,3,23
"218",24.216,120.526,32,2017-10-04 00:02:08,"00:02:08",10,4,0
"219",24.216,120.526,25,2017-10-04 01:13:06,"01:13:06",10,4,1
"220",24.216,120.526,27,2017-10-04 01:24:56,"01:24:56",10,4,1
"221",24.216,120.526,24,2017-10-04 01:36:46,"01:36:46",10,4,1
"222",24.216,120.526,18,2017-10-04 01:54:30,"01:54:30",10,4,1
"223",24.216,120.526,16,2017-10-04 02:18:09,"02:18:09",10,4,2
"224",24.216,120.526,22,2017-10-04 02:41:48,"02:41:48",10,4,2
"225",24.216,120.526,23,2017-10-04 02:47:43,"02:47:43",10,4,2
"226",24.216,120.526,25,2017-10-04 02:59:33,"02:59:33",10,4,2
"227",24.216,120.526,28,2017-10-04 03:11:22,"03:11:22",10,4,3
"228",24.216,120.526,26,2017-10-04 03:35:02,"03:35:02",10,4,3
"229",24.216,120.526,27,2017-10-04 03:46:51,"03:46:51",10,4,3
"230",24.216,120.526,25,2017-10-04 04:10:31,"04:10:31",10,4,4
"231",24.216,120.526,22,2017-10-04 04:16:26,"04:16:26",10,4,4
"232",24.216,120.526,18,2017-10-04 04:51:54,"04:51:54",10,4,4
"233",24.216,120.526,27,2017-10-04 05:33:21,"05:33:21",10,4,5
"234",24.216,120.526,28,2017-10-04 06:02:56,"06:02:56",10,4,6
"235",24.216,120.526,28,2017-10-04 06:32:30,"06:32:30",10,4,6
"236",24.216,120.526,28,2017-10-04 06:38:25,"06:38:25",10,4,6
"237",24.216,120.526,27,2017-10-04 06:56:10,"06:56:10",10,4,6
"238",24.216,120.526,26,2017-10-04 07:31:39,"07:31:39",10,4,7
"239",24.216,120.526,27,2017-10-04 07:37:34,"07:37:34",10,4,7
"240",24.216,120.526,24,2017-10-04 07:49:23,"07:49:23",10,4,7
"241",24.216,120.526,28,2017-10-04 08:36:42,"08:36:42",10,4,8
"242",24.216,120.526,29,2017-10-04 09:06:16,"09:06:16",10,4,9
"243",24.216,120.526,29,2017-10-04 09:12:11,"09:12:11",10,4,9
"244",24.216,120.526,29,2017-10-04 09:29:56,"09:29:56",10,4,9
"245",24.216,120.526,30,2017-10-04 09:41:45,"09:41:45",10,4,9
"246",24.216,120.526,31,2017-10-04 09:47:40,"09:47:40",10,4,9
"247",24.216,120.526,32,2017-10-04 09:53:35,"09:53:35",10,4,9
"248",24.216,120.526,32,2017-10-04 09:59:30,"09:59:30",10,4,9
"249",24.216,120.526,32,2017-10-04 10:05:25,"10:05:25",10,4,10
"250",24.216,120.526,30,2017-10-04 10:29:05,"10:29:05",10,4,10
"251",24.216,120.526,30,2017-10-04 10:52:44,"10:52:44",10,4,10
"252",24.216,120.526,30,2017-10-04 11:10:29,"11:10:29",10,4,11
"253",24.216,120.526,31,2017-10-04 11:57:48,"11:57:48",10,4,11
"254",24.216,120.526,29,2017-10-04 12:03:43,"12:03:43",10,4,12
"255",24.216,120.526,26,2017-10-04 12:56:56,"12:56:56",10,4,12
"256",24.216,120.526,22,2017-10-04 13:26:30,"13:26:30",10,4,13
"257",24.216,120.526,21,2017-10-04 14:25:37,"14:25:37",10,4,14
"258",24.216,120.526,20,2017-10-04 14:31:32,"14:31:32",10,4,14
"259",24.216,120.526,20,2017-10-04 14:43:21,"14:43:21",10,4,14
"260",24.216,120.526,18,2017-10-04 15:07:03,"15:07:03",10,4,15
"261",24.216,120.526,18,2017-10-04 15:30:42,"15:30:42",10,4,15
"262",24.216,120.526,16,2017-10-04 16:12:05,"16:12:05",10,4,16
"263",24.216,120.526,16,2017-10-04 16:18:00,"16:18:00",10,4,16
"264",24.216,120.526,16,2017-10-04 16:23:55,"16:23:55",10,4,16
"265",24.216,120.526,15,2017-10-04 16:29:49,"16:29:49",10,4,16
"266",24.216,120.526,15,2017-10-04 16:41:39,"16:41:39",10,4,16
"267",24.216,120.526,16,2017-10-04 17:46:42,"17:46:42",10,4,17
"268",24.216,120.526,16,2017-10-04 17:58:31,"17:58:31",10,4,17
"269",24.216,120.526,15,2017-10-04 18:45:49,"18:45:49",10,4,18
"270",24.216,120.526,15,2017-10-04 19:03:33,"19:03:33",10,4,19
"271",24.216,120.526,15,2017-10-04 19:09:28,"19:09:28",10,4,19
"272",24.216,120.526,15,2017-10-04 19:21:17,"19:21:17",10,4,19
"273",24.216,120.526,14,2017-10-04 20:49:57,"20:49:57",10,4,20
"274",24.216,120.526,13,2017-10-04 21:01:46,"21:01:46",10,4,21
"275",24.216,120.526,17,2017-10-04 21:19:30,"21:19:30",10,4,21
"276",24.216,120.526,16,2017-10-04 21:31:20,"21:31:20",10,4,21
"277",24.216,120.526,18,2017-10-04 22:42:17,"22:42:17",10,4,22
"278",24.216,120.526,16,2017-10-04 23:47:18,"23:47:18",10,4,23
"279",24.216,120.526,15,2017-10-05 00:22:46,"00:22:46",10,5,0
"280",24.216,120.526,16,2017-10-05 00:28:41,"00:28:41",10,5,0
"281",24.216,120.526,21,2017-10-05 00:52:23,"00:52:23",10,5,0
"282",24.216,120.526,21,2017-10-05 01:16:02,"01:16:02",10,5,1
"283",24.216,120.526,21,2017-10-05 01:45:37,"01:45:37",10,5,1
"284",24.216,120.526,24,2017-10-05 02:09:16,"02:09:16",10,5,2
"285",24.216,120.526,28,2017-10-05 02:27:00,"02:27:00",10,5,2
"286",24.216,120.526,33,2017-10-05 03:32:05,"03:32:05",10,5,3
"287",24.216,120.526,31,2017-10-05 03:55:45,"03:55:45",10,5,3
"288",24.216,120.526,28,2017-10-05 04:48:59,"04:48:59",10,5,4
"289",24.216,120.526,28,2017-10-05 05:18:34,"05:18:34",10,5,5
"290",24.216,120.526,24,2017-10-05 06:17:44,"06:17:44",10,5,6
"291",24.216,120.526,22,2017-10-05 07:52:21,"07:52:21",10,5,7
"292",24.216,120.526,23,2017-10-05 07:58:16,"07:58:16",10,5,7
"293",24.216,120.526,24,2017-10-05 08:33:46,"08:33:46",10,5,8
"294",24.216,120.526,26,2017-10-05 09:09:15,"09:09:15",10,5,9
"295",24.216,120.526,25,2017-10-05 09:15:10,"09:15:10",10,5,9
"296",24.216,120.526,24,2017-10-05 09:38:50,"09:38:50",10,5,9
"297",24.216,120.526,23,2017-10-05 09:44:45,"09:44:45",10,5,9
"298",24.216,120.526,25,2017-10-05 10:02:29,"10:02:29",10,5,10
"299",24.216,120.526,24,2017-10-05 10:14:19,"10:14:19",10,5,10
"300",24.216,120.526,26,2017-10-05 10:43:53,"10:43:53",10,5,10
"301",24.216,120.526,27,2017-10-05 11:07:33,"11:07:33",10,5,11
"302",24.216,120.526,27,2017-10-05 11:13:28,"11:13:28",10,5,11
"303",24.216,120.526,29,2017-10-05 12:00:47,"12:00:47",10,5,12
"304",24.216,120.526,28,2017-10-05 12:12:37,"12:12:37",10,5,12
"305",24.216,120.526,29,2017-10-05 12:18:32,"12:18:32",10,5,12
"306",24.216,120.526,29,2017-10-05 12:24:27,"12:24:27",10,5,12
"307",24.216,120.526,30,2017-10-05 12:48:06,"12:48:06",10,5,12
"308",24.216,120.526,30,2017-10-05 12:54:02,"12:54:02",10,5,12
"309",24.216,120.526,31,2017-10-05 13:11:46,"13:11:46",10,5,13
"310",24.216,120.526,31,2017-10-05 13:23:36,"13:23:36",10,5,13
"311",24.216,120.526,31,2017-10-05 13:29:31,"13:29:31",10,5,13
"312",24.216,120.526,31,2017-10-05 13:41:21,"13:41:21",10,5,13
"313",24.216,120.526,32,2017-10-05 13:47:16,"13:47:16",10,5,13
"314",24.216,120.526,32,2017-10-05 14:28:41,"14:28:41",10,5,14
"315",24.216,120.526,33,2017-10-05 14:46:26,"14:46:26",10,5,14
"316",24.216,120.526,32,2017-10-05 15:04:11,"15:04:11",10,5,15
"317",24.216,120.526,32,2017-10-05 15:10:06,"15:10:06",10,5,15
"318",24.216,120.526,32,2017-10-05 15:21:56,"15:21:56",10,5,15
"319",24.216,120.526,31,2017-10-05 15:33:46,"15:33:46",10,5,15
"320",24.216,120.526,32,2017-10-05 17:02:30,"17:02:30",10,5,17
"321",24.216,120.526,32,2017-10-05 17:08:25,"17:08:25",10,5,17
"322",24.216,120.526,30,2017-10-05 17:14:20,"17:14:20",10,5,17
"323",24.216,120.526,31,2017-10-05 17:49:51,"17:49:51",10,5,17
"324",24.216,120.526,31,2017-10-05 17:55:46,"17:55:46",10,5,17
"325",24.216,120.526,32,2017-10-05 18:13:31,"18:13:31",10,5,18
"326",24.216,120.526,32,2017-10-05 18:31:16,"18:31:16",10,5,18
"327",24.216,120.526,36,2017-10-05 19:06:46,"19:06:46",10,5,19
"328",24.216,120.526,35,2017-10-05 19:12:41,"19:12:41",10,5,19
"329",24.216,120.526,34,2017-10-05 19:24:31,"19:24:31",10,5,19
"330",24.216,120.526,36,2017-10-05 19:30:26,"19:30:26",10,5,19
"331",24.216,120.526,33,2017-10-05 20:23:41,"20:23:41",10,5,20
"332",24.216,120.526,35,2017-10-05 20:47:20,"20:47:20",10,5,20
"333",24.216,120.526,36,2017-10-05 21:22:51,"21:22:51",10,5,21
"334",24.216,120.526,32,2017-10-05 22:10:10,"22:10:10",10,5,22
"335",24.216,120.526,33,2017-10-05 22:16:05,"22:16:05",10,5,22
"336",24.216,120.526,33,2017-10-05 22:45:40,"22:45:40",10,5,22
"337",24.216,120.526,34,2017-10-05 22:51:35,"22:51:35",10,5,22
"338",24.216,120.526,34,2017-10-05 23:09:20,"23:09:20",10,5,23
"339",24.216,120.526,33,2017-10-05 23:27:05,"23:27:05",10,5,23
"340",24.216,120.526,33,2017-10-05 23:50:45,"23:50:45",10,5,23
"341",24.216,120.526,31,2017-10-06 00:02:34,"00:02:34",10,6,0
"342",24.216,120.526,33,2017-10-06 00:32:09,"00:32:09",10,6,0
"343",24.216,120.526,36,2017-10-06 02:00:56,"02:00:56",10,6,2
"344",24.216,120.526,36,2017-10-06 02:48:20,"02:48:20",10,6,2
"345",24.216,120.526,36,2017-10-06 02:54:14,"02:54:14",10,6,2
"346",24.216,120.526,35,2017-10-06 03:06:05,"03:06:05",10,6,3
"347",24.216,120.526,34,2017-10-06 03:17:55,"03:17:55",10,6,3
"348",24.216,120.526,34,2017-10-06 03:29:47,"03:29:47",10,6,3
"349",24.216,120.526,33,2017-10-06 03:41:38,"03:41:38",10,6,3
"350",24.216,120.526,33,2017-10-06 03:53:27,"03:53:27",10,6,3
"351",24.216,120.526,33,2017-10-06 03:59:23,"03:59:23",10,6,3
"352",24.216,120.526,31,2017-10-06 04:28:58,"04:28:58",10,6,4
"353",24.216,120.526,31,2017-10-06 04:34:52,"04:34:52",10,6,4
"354",24.216,120.526,30,2017-10-06 04:40:48,"04:40:48",10,6,4
"355",24.216,120.526,30,2017-10-06 04:46:42,"04:46:42",10,6,4
"356",24.216,120.526,29,2017-10-06 05:39:57,"05:39:57",10,6,5
"357",24.216,120.526,29,2017-10-06 05:51:49,"05:51:49",10,6,5
