"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"49",24.279,120.556,87,2017-10-01 18:36:54,"18:36:54",10,1,18
"50",24.279,120.556,69,2017-10-01 19:00:38,"19:00:38",10,1,19
"51",24.279,120.556,68,2017-10-01 19:54:01,"19:54:01",10,1,19
"52",24.279,120.556,64,2017-10-01 20:17:45,"20:17:45",10,1,20
"53",24.279,120.556,61,2017-10-01 20:23:40,"20:23:40",10,1,20
"54",24.279,120.556,49,2017-10-01 20:59:16,"20:59:16",10,1,20
"55",24.279,120.556,49,2017-10-01 21:05:11,"21:05:11",10,1,21
"56",24.279,120.556,49,2017-10-01 21:11:07,"21:11:07",10,1,21
"57",24.279,120.556,49,2017-10-01 21:52:35,"21:52:35",10,1,21
"58",24.279,120.556,49,2017-10-01 22:04:25,"22:04:25",10,1,22
"59",24.279,120.556,49,2017-10-01 22:28:06,"22:28:06",10,1,22
"60",24.279,120.556,51,2017-10-01 22:45:53,"22:45:53",10,1,22
"61",24.279,120.556,50,2017-10-01 23:27:21,"23:27:21",10,1,23
"62",24.279,120.556,51,2017-10-01 23:33:17,"23:33:17",10,1,23
"63",24.279,120.556,52,2017-10-01 23:45:08,"23:45:08",10,1,23
"64",24.279,120.556,55,2017-10-02 00:08:51,"00:08:51",10,2,0
"65",24.279,120.556,58,2017-10-02 00:32:35,"00:32:35",10,2,0
"66",24.279,120.556,54,2017-10-02 00:44:26,"00:44:26",10,2,0
"67",24.279,120.556,53,2017-10-02 00:50:22,"00:50:22",10,2,0
"68",24.279,120.556,52,2017-10-02 00:56:18,"00:56:18",10,2,0
"69",24.279,120.556,51,2017-10-02 01:02:14,"01:02:14",10,2,1
"70",24.279,120.556,57,2017-10-02 01:26:00,"01:26:00",10,2,1
"71",24.279,120.556,56,2017-10-02 01:31:56,"01:31:56",10,2,1
"72",24.279,120.556,56,2017-10-02 01:37:52,"01:37:52",10,2,1
"73",24.279,120.556,55,2017-10-02 02:13:28,"02:13:28",10,2,2
"74",24.279,120.556,54,2017-10-02 02:37:22,"02:37:22",10,2,2
"75",24.279,120.556,52,2017-10-02 02:49:14,"02:49:14",10,2,2
"76",24.279,120.556,50,2017-10-02 03:01:05,"03:01:05",10,2,3
"77",24.279,120.556,50,2017-10-02 03:30:44,"03:30:44",10,2,3
"78",24.279,120.556,49,2017-10-02 03:42:36,"03:42:36",10,2,3
"79",24.279,120.556,49,2017-10-02 04:06:18,"04:06:18",10,2,4
"80",24.279,120.556,48,2017-10-02 04:47:50,"04:47:50",10,2,4
"81",24.279,120.556,46,2017-10-02 05:11:35,"05:11:35",10,2,5
"82",24.279,120.556,46,2017-10-02 05:17:31,"05:17:31",10,2,5
"83",24.279,120.556,44,2017-10-02 05:29:22,"05:29:22",10,2,5
"84",24.279,120.556,44,2017-10-02 05:47:08,"05:47:08",10,2,5
"85",24.279,120.556,42,2017-10-02 05:58:59,"05:58:59",10,2,5
"86",24.279,120.556,43,2017-10-02 06:04:55,"06:04:55",10,2,6
"87",24.279,120.556,43,2017-10-02 06:16:46,"06:16:46",10,2,6
"88",24.279,120.556,42,2017-10-02 06:34:32,"06:34:32",10,2,6
"89",24.279,120.556,42,2017-10-02 07:10:07,"07:10:07",10,2,7
"90",24.279,120.556,41,2017-10-02 07:33:47,"07:33:47",10,2,7
"91",24.279,120.556,40,2017-10-02 07:39:42,"07:39:42",10,2,7
"92",24.279,120.556,41,2017-10-02 07:45:38,"07:45:38",10,2,7
"93",24.279,120.556,42,2017-10-02 08:03:24,"08:03:24",10,2,8
"94",24.279,120.556,44,2017-10-02 08:15:15,"08:15:15",10,2,8
"95",24.279,120.556,47,2017-10-02 08:38:58,"08:38:58",10,2,8
"96",24.279,120.556,45,2017-10-02 09:02:40,"09:02:40",10,2,9
"97",24.279,120.556,45,2017-10-02 10:25:36,"10:25:36",10,2,10
"98",24.279,120.556,45,2017-10-02 11:13:01,"11:13:01",10,2,11
"99",24.279,120.556,43,2017-10-02 11:30:48,"11:30:48",10,2,11
"100",24.279,120.556,44,2017-10-02 11:36:43,"11:36:43",10,2,11
"101",24.279,120.556,51,2017-10-02 12:06:21,"12:06:21",10,2,12
"102",24.279,120.556,49,2017-10-02 12:24:08,"12:24:08",10,2,12
"103",24.279,120.556,46,2017-10-02 12:59:41,"12:59:41",10,2,12
"104",24.279,120.556,43,2017-10-02 13:35:14,"13:35:14",10,2,13
"105",24.279,120.556,44,2017-10-02 13:58:56,"13:58:56",10,2,13
"106",24.279,120.556,43,2017-10-02 14:22:37,"14:22:37",10,2,14
"107",24.279,120.556,41,2017-10-02 14:58:09,"14:58:09",10,2,14
"108",24.279,120.556,40,2017-10-02 15:04:05,"15:04:05",10,2,15
"109",24.279,120.556,41,2017-10-02 15:39:37,"15:39:37",10,2,15
"110",24.279,120.556,41,2017-10-02 15:45:32,"15:45:32",10,2,15
"111",24.279,120.556,41,2017-10-02 16:15:09,"16:15:09",10,2,16
"112",24.279,120.556,40,2017-10-02 16:21:05,"16:21:05",10,2,16
"113",24.279,120.556,41,2017-10-02 16:56:37,"16:56:37",10,2,16
"114",24.279,120.556,44,2017-10-02 17:20:18,"17:20:18",10,2,17
"115",24.279,120.556,43,2017-10-02 17:38:04,"17:38:04",10,2,17
"116",24.279,120.556,44,2017-10-02 18:07:41,"18:07:41",10,2,18
"117",24.279,120.556,42,2017-10-02 18:43:13,"18:43:13",10,2,18
"118",24.279,120.556,43,2017-10-02 19:06:55,"19:06:55",10,2,19
"119",24.279,120.556,44,2017-10-02 19:18:45,"19:18:45",10,2,19
"120",24.279,120.556,44,2017-10-02 19:24:41,"19:24:41",10,2,19
"121",24.279,120.556,44,2017-10-02 19:30:36,"19:30:36",10,2,19
"122",24.279,120.556,49,2017-10-02 20:06:09,"20:06:09",10,2,20
"123",24.279,120.556,51,2017-10-02 20:35:47,"20:35:47",10,2,20
"124",24.279,120.556,51,2017-10-02 20:47:39,"20:47:39",10,2,20
"125",24.279,120.556,51,2017-10-02 21:46:55,"21:46:55",10,2,21
"126",24.279,120.556,51,2017-10-02 21:58:46,"21:58:46",10,2,21
"127",24.279,120.556,50,2017-10-02 22:04:41,"22:04:41",10,2,22
"128",24.279,120.556,58,2017-10-02 22:34:20,"22:34:20",10,2,22
"129",24.279,120.556,53,2017-10-02 22:46:12,"22:46:12",10,2,22
"130",24.279,120.556,53,2017-10-02 23:15:50,"23:15:50",10,2,23
"131",24.279,120.556,53,2017-10-02 23:21:46,"23:21:46",10,2,23
"132",24.279,120.556,52,2017-10-02 23:33:37,"23:33:37",10,2,23
"133",24.279,120.556,52,2017-10-02 23:51:24,"23:51:24",10,2,23
"134",24.279,120.556,52,2017-10-03 00:03:16,"00:03:16",10,3,0
"135",24.279,120.556,53,2017-10-03 00:15:07,"00:15:07",10,3,0
"136",24.279,120.556,54,2017-10-03 00:44:47,"00:44:47",10,3,0
"137",24.279,120.556,51,2017-10-03 02:13:46,"02:13:46",10,3,2
"138",24.279,120.556,48,2017-10-03 03:42:43,"03:42:43",10,3,3
"139",24.279,120.556,39,2017-10-03 04:24:11,"04:24:11",10,3,4
"140",24.279,120.556,38,2017-10-03 04:47:53,"04:47:53",10,3,4
"141",24.279,120.556,35,2017-10-03 05:05:42,"05:05:42",10,3,5
"142",24.279,120.556,36,2017-10-03 05:11:38,"05:11:38",10,3,5
"143",24.279,120.556,38,2017-10-03 05:41:14,"05:41:14",10,3,5
"144",24.279,120.556,39,2017-10-03 05:59:00,"05:59:00",10,3,5
"145",24.279,120.556,39,2017-10-03 06:04:55,"06:04:55",10,3,6
"146",24.279,120.556,39,2017-10-03 06:16:46,"06:16:46",10,3,6
"147",24.279,120.556,40,2017-10-03 06:34:32,"06:34:32",10,3,6
"148",24.279,120.556,40,2017-10-03 06:46:23,"06:46:23",10,3,6
"149",24.279,120.556,43,2017-10-03 07:57:28,"07:57:28",10,3,7
"150",24.279,120.556,44,2017-10-03 08:33:01,"08:33:01",10,3,8
"151",24.279,120.556,44,2017-10-03 08:50:47,"08:50:47",10,3,8
"152",24.279,120.556,43,2017-10-03 08:56:42,"08:56:42",10,3,8
"153",24.279,120.556,44,2017-10-03 10:01:53,"10:01:53",10,3,10
"154",24.279,120.556,45,2017-10-03 10:13:43,"10:13:43",10,3,10
"155",24.279,120.556,44,2017-10-03 10:43:21,"10:43:21",10,3,10
"156",24.279,120.556,43,2017-10-03 11:07:02,"11:07:02",10,3,11
"157",24.279,120.556,40,2017-10-03 12:41:47,"12:41:47",10,3,12
"158",24.279,120.556,43,2017-10-03 12:59:33,"12:59:33",10,3,12
"159",24.279,120.556,43,2017-10-03 13:11:24,"13:11:24",10,3,13
"160",24.279,120.556,40,2017-10-03 13:35:05,"13:35:05",10,3,13
"161",24.279,120.556,40,2017-10-03 13:46:55,"13:46:55",10,3,13
"162",24.279,120.556,39,2017-10-03 13:58:46,"13:58:46",10,3,13
"163",24.279,120.556,39,2017-10-03 14:16:32,"14:16:32",10,3,14
"164",24.279,120.556,39,2017-10-03 14:22:27,"14:22:27",10,3,14
"165",24.279,120.556,39,2017-10-03 15:03:53,"15:03:53",10,3,15
"166",24.279,120.556,39,2017-10-03 15:27:34,"15:27:34",10,3,15
"167",24.279,120.556,38,2017-10-03 15:45:19,"15:45:19",10,3,15
"168",24.279,120.556,37,2017-10-03 16:03:05,"16:03:05",10,3,16
"169",24.279,120.556,36,2017-10-03 16:09:00,"16:09:00",10,3,16
"170",24.279,120.556,35,2017-10-03 16:20:50,"16:20:50",10,3,16
"171",24.279,120.556,36,2017-10-03 16:26:45,"16:26:45",10,3,16
"172",24.279,120.556,34,2017-10-03 16:56:20,"16:56:20",10,3,16
"173",24.279,120.556,33,2017-10-03 17:25:56,"17:25:56",10,3,17
"174",24.279,120.556,32,2017-10-03 17:43:41,"17:43:41",10,3,17
"175",24.279,120.556,32,2017-10-03 18:01:26,"18:01:26",10,3,18
"176",24.279,120.556,29,2017-10-03 18:19:11,"18:19:11",10,3,18
"177",24.279,120.556,28,2017-10-03 18:25:06,"18:25:06",10,3,18
"178",24.279,120.556,27,2017-10-03 18:31:01,"18:31:01",10,3,18
"179",24.279,120.556,22,2017-10-03 20:23:26,"20:23:26",10,3,20
"180",24.279,120.556,23,2017-10-03 20:41:10,"20:41:10",10,3,20
"181",24.279,120.556,23,2017-10-03 21:10:45,"21:10:45",10,3,21
"182",24.279,120.556,24,2017-10-03 21:16:39,"21:16:39",10,3,21
"183",24.279,120.556,23,2017-10-03 21:22:34,"21:22:34",10,3,21
"184",24.279,120.556,23,2017-10-03 21:28:32,"21:28:32",10,3,21
"185",24.279,120.556,21,2017-10-03 21:46:16,"21:46:16",10,3,21
"186",24.279,120.556,29,2017-10-03 22:15:50,"22:15:50",10,3,22
"187",24.279,120.556,34,2017-10-03 23:03:09,"23:03:09",10,3,23
"188",24.279,120.556,34,2017-10-03 23:09:04,"23:09:04",10,3,23
"189",24.279,120.556,36,2017-10-03 23:50:33,"23:50:33",10,3,23
"190",24.279,120.556,31,2017-10-04 00:08:17,"00:08:17",10,4,0
"191",24.279,120.556,28,2017-10-04 00:31:57,"00:31:57",10,4,0
"192",24.279,120.556,30,2017-10-04 01:13:21,"01:13:21",10,4,1
"193",24.279,120.556,25,2017-10-04 01:19:16,"01:19:16",10,4,1
"194",24.279,120.556,23,2017-10-04 01:25:11,"01:25:11",10,4,1
"195",24.279,120.556,20,2017-10-04 01:31:06,"01:31:06",10,4,1
"196",24.279,120.556,16,2017-10-04 01:54:45,"01:54:45",10,4,1
"197",24.279,120.556,16,2017-10-04 02:00:43,"02:00:43",10,4,2
"198",24.279,120.556,27,2017-10-04 02:36:12,"02:36:12",10,4,2
"199",24.279,120.556,30,2017-10-04 03:35:21,"03:35:21",10,4,3
"200",24.279,120.556,30,2017-10-04 03:41:16,"03:41:16",10,4,3
"201",24.279,120.556,29,2017-10-04 03:53:06,"03:53:06",10,4,3
"202",24.279,120.556,27,2017-10-04 03:59:01,"03:59:01",10,4,3
"203",24.279,120.556,25,2017-10-04 04:10:50,"04:10:50",10,4,4
"204",24.279,120.556,32,2017-10-04 05:09:59,"05:09:59",10,4,5
"205",24.279,120.556,31,2017-10-04 05:15:54,"05:15:54",10,4,5
"206",24.279,120.556,31,2017-10-04 06:09:09,"06:09:09",10,4,6
"207",24.279,120.556,32,2017-10-04 06:20:59,"06:20:59",10,4,6
"208",24.279,120.556,32,2017-10-04 06:26:53,"06:26:53",10,4,6
"209",24.279,120.556,30,2017-10-04 06:32:48,"06:32:48",10,4,6
"210",24.279,120.556,31,2017-10-04 06:38:44,"06:38:44",10,4,6
"211",24.279,120.556,31,2017-10-04 06:50:33,"06:50:33",10,4,6
"212",24.279,120.556,30,2017-10-04 07:02:23,"07:02:23",10,4,7
"213",24.279,120.556,29,2017-10-04 07:08:18,"07:08:18",10,4,7
"214",24.279,120.556,27,2017-10-04 07:26:03,"07:26:03",10,4,7
"215",24.279,120.556,28,2017-10-04 08:13:25,"08:13:25",10,4,8
"216",24.279,120.556,28,2017-10-04 08:19:20,"08:19:20",10,4,8
"217",24.279,120.556,31,2017-10-04 08:37:05,"08:37:05",10,4,8
"218",24.279,120.556,31,2017-10-04 08:43:00,"08:43:00",10,4,8
"219",24.279,120.556,33,2017-10-04 09:00:44,"09:00:44",10,4,9
"220",24.279,120.556,32,2017-10-04 09:18:29,"09:18:29",10,4,9
"221",24.279,120.556,34,2017-10-04 09:36:14,"09:36:14",10,4,9
"222",24.279,120.556,33,2017-10-04 09:48:04,"09:48:04",10,4,9
"223",24.279,120.556,31,2017-10-04 10:05:49,"10:05:49",10,4,10
"224",24.279,120.556,30,2017-10-04 10:11:43,"10:11:43",10,4,10
"225",24.279,120.556,29,2017-10-04 10:17:38,"10:17:38",10,4,10
"226",24.279,120.556,31,2017-10-04 10:23:33,"10:23:33",10,4,10
"227",24.279,120.556,30,2017-10-04 10:41:18,"10:41:18",10,4,10
"228",24.279,120.556,32,2017-10-04 10:59:03,"10:59:03",10,4,10
"229",24.279,120.556,33,2017-10-04 11:10:52,"11:10:52",10,4,11
"230",24.279,120.556,31,2017-10-04 11:16:47,"11:16:47",10,4,11
"231",24.279,120.556,29,2017-10-04 11:22:42,"11:22:42",10,4,11
"232",24.279,120.556,31,2017-10-04 11:46:21,"11:46:21",10,4,11
"233",24.279,120.556,29,2017-10-04 12:10:02,"12:10:02",10,4,12
"234",24.279,120.556,26,2017-10-04 12:57:20,"12:57:20",10,4,12
"235",24.279,120.556,24,2017-10-04 13:15:04,"13:15:04",10,4,13
"236",24.279,120.556,22,2017-10-04 14:08:16,"14:08:16",10,4,14
"237",24.279,120.556,22,2017-10-04 14:14:11,"14:14:11",10,4,14
"238",24.279,120.556,22,2017-10-04 14:20:06,"14:20:06",10,4,14
"239",24.279,120.556,21,2017-10-04 14:55:34,"14:55:34",10,4,14
"240",24.279,120.556,20,2017-10-04 15:07:24,"15:07:24",10,4,15
"241",24.279,120.556,15,2017-10-04 16:41:58,"16:41:58",10,4,16
"242",24.279,120.556,17,2017-10-04 16:59:42,"16:59:42",10,4,16
"243",24.279,120.556,16,2017-10-04 17:05:36,"17:05:36",10,4,17
"244",24.279,120.556,16,2017-10-04 17:23:20,"17:23:20",10,4,17
"245",24.279,120.556,15,2017-10-04 17:52:53,"17:52:53",10,4,17
"246",24.279,120.556,15,2017-10-04 18:16:32,"18:16:32",10,4,18
"247",24.279,120.556,15,2017-10-04 18:22:26,"18:22:26",10,4,18
"248",24.279,120.556,18,2017-10-04 18:34:16,"18:34:16",10,4,18
"249",24.279,120.556,17,2017-10-04 18:46:05,"18:46:05",10,4,18
"250",24.279,120.556,16,2017-10-04 19:15:38,"19:15:38",10,4,19
"251",24.279,120.556,16,2017-10-04 19:27:27,"19:27:27",10,4,19
"252",24.279,120.556,15,2017-10-04 19:51:09,"19:51:09",10,4,19
"253",24.279,120.556,15,2017-10-04 20:14:48,"20:14:48",10,4,20
"254",24.279,120.556,15,2017-10-04 20:32:32,"20:32:32",10,4,20
"255",24.279,120.556,14,2017-10-04 20:50:16,"20:50:16",10,4,20
"256",24.279,120.556,14,2017-10-04 20:56:10,"20:56:10",10,4,20
"257",24.279,120.556,14,2017-10-04 21:02:08,"21:02:08",10,4,21
"258",24.279,120.556,14,2017-10-04 21:13:58,"21:13:58",10,4,21
"259",24.279,120.556,15,2017-10-04 21:19:52,"21:19:52",10,4,21
"260",24.279,120.556,15,2017-10-04 21:31:41,"21:31:41",10,4,21
"261",24.279,120.556,16,2017-10-04 22:07:09,"22:07:09",10,4,22
"262",24.279,120.556,17,2017-10-04 22:24:53,"22:24:53",10,4,22
"263",24.279,120.556,18,2017-10-04 22:30:47,"22:30:47",10,4,22
"264",24.279,120.556,18,2017-10-04 23:06:15,"23:06:15",10,4,23
"265",24.279,120.556,18,2017-10-04 23:12:09,"23:12:09",10,4,23
"266",24.279,120.556,19,2017-10-04 23:23:59,"23:23:59",10,4,23
"267",24.279,120.556,17,2017-10-04 23:29:53,"23:29:53",10,4,23
"268",24.279,120.556,19,2017-10-04 23:41:43,"23:41:43",10,4,23
"269",24.279,120.556,19,2017-10-04 23:47:37,"23:47:37",10,4,23
"270",24.279,120.556,16,2017-10-04 23:59:26,"23:59:26",10,4,23
"271",24.279,120.556,16,2017-10-05 00:11:18,"00:11:18",10,5,0
"272",24.279,120.556,21,2017-10-05 00:40:53,"00:40:53",10,5,0
"273",24.279,120.556,18,2017-10-05 00:46:48,"00:46:48",10,5,0
"274",24.279,120.556,21,2017-10-05 01:16:22,"01:16:22",10,5,1
"275",24.279,120.556,19,2017-10-05 01:22:16,"01:22:16",10,5,1
"276",24.279,120.556,20,2017-10-05 01:40:01,"01:40:01",10,5,1
"277",24.279,120.556,21,2017-10-05 01:51:50,"01:51:50",10,5,1
"278",24.279,120.556,22,2017-10-05 01:57:45,"01:57:45",10,5,1
"279",24.279,120.556,27,2017-10-05 02:51:00,"02:51:00",10,5,2
"280",24.279,120.556,26,2017-10-05 02:56:57,"02:56:57",10,5,2
"281",24.279,120.556,25,2017-10-05 03:02:53,"03:02:53",10,5,3
"282",24.279,120.556,28,2017-10-05 03:14:43,"03:14:43",10,5,3
"283",24.279,120.556,27,2017-10-05 03:32:29,"03:32:29",10,5,3
"284",24.279,120.556,32,2017-10-05 04:25:44,"04:25:44",10,5,4
"285",24.279,120.556,27,2017-10-05 04:49:27,"04:49:27",10,5,4
"286",24.279,120.556,28,2017-10-05 05:01:17,"05:01:17",10,5,5
"287",24.279,120.556,28,2017-10-05 05:13:07,"05:13:07",10,5,5
"288",24.279,120.556,29,2017-10-05 05:24:57,"05:24:57",10,5,5
"289",24.279,120.556,30,2017-10-05 05:30:52,"05:30:52",10,5,5
"290",24.279,120.556,26,2017-10-05 06:06:23,"06:06:23",10,5,6
"291",24.279,120.556,24,2017-10-05 06:24:07,"06:24:07",10,5,6
"292",24.279,120.556,24,2017-10-05 06:30:02,"06:30:02",10,5,6
"293",24.279,120.556,25,2017-10-05 07:17:22,"07:17:22",10,5,7
"294",24.279,120.556,25,2017-10-05 07:23:17,"07:23:17",10,5,7
"295",24.279,120.556,24,2017-10-05 07:41:02,"07:41:02",10,5,7
"296",24.279,120.556,25,2017-10-05 08:28:21,"08:28:21",10,5,8
"297",24.279,120.556,25,2017-10-05 08:40:11,"08:40:11",10,5,8
"298",24.279,120.556,28,2017-10-05 09:33:25,"09:33:25",10,5,9
"299",24.279,120.556,28,2017-10-05 09:39:20,"09:39:20",10,5,9
"300",24.279,120.556,30,2017-10-05 09:57:05,"09:57:05",10,5,9
"301",24.279,120.556,41,2017-10-05 10:50:21,"10:50:21",10,5,10
"302",24.279,120.556,41,2017-10-05 10:56:17,"10:56:17",10,5,10
"303",24.279,120.556,57,2017-10-05 11:02:13,"11:02:13",10,5,11
"304",24.279,120.556,37,2017-10-05 11:19:59,"11:19:59",10,5,11
"305",24.279,120.556,31,2017-10-05 11:49:34,"11:49:34",10,5,11
"306",24.279,120.556,33,2017-10-05 12:42:50,"12:42:50",10,5,12
"307",24.279,120.556,33,2017-10-05 12:54:40,"12:54:40",10,5,12
"308",24.279,120.556,33,2017-10-05 13:00:35,"13:00:35",10,5,13
"309",24.279,120.556,34,2017-10-05 13:12:24,"13:12:24",10,5,13
"310",24.279,120.556,34,2017-10-05 13:41:59,"13:41:59",10,5,13
"311",24.279,120.556,35,2017-10-05 13:47:54,"13:47:54",10,5,13
"312",24.279,120.556,34,2017-10-05 14:29:19,"14:29:19",10,5,14
"313",24.279,120.556,34,2017-10-05 14:35:14,"14:35:14",10,5,14
"314",24.279,120.556,39,2017-10-05 14:41:09,"14:41:09",10,5,14
"315",24.279,120.556,40,2017-10-05 15:10:44,"15:10:44",10,5,15
"316",24.279,120.556,47,2017-10-05 15:28:30,"15:28:30",10,5,15
"317",24.279,120.556,45,2017-10-05 15:58:07,"15:58:07",10,5,15
"318",24.279,120.556,39,2017-10-05 16:21:48,"16:21:48",10,5,16
"319",24.279,120.556,37,2017-10-05 16:57:19,"16:57:19",10,5,16
"320",24.279,120.556,36,2017-10-05 17:03:14,"17:03:14",10,5,17
"321",24.279,120.556,36,2017-10-05 17:32:49,"17:32:49",10,5,17
"322",24.279,120.556,36,2017-10-05 17:50:34,"17:50:34",10,5,17
"323",24.279,120.556,36,2017-10-05 17:56:29,"17:56:29",10,5,17
"324",24.279,120.556,35,2017-10-05 18:08:20,"18:08:20",10,5,18
"325",24.279,120.556,36,2017-10-05 18:20:10,"18:20:10",10,5,18
"326",24.279,120.556,37,2017-10-05 18:32:00,"18:32:00",10,5,18
"327",24.279,120.556,37,2017-10-05 18:37:55,"18:37:55",10,5,18
"328",24.279,120.556,36,2017-10-05 19:07:29,"19:07:29",10,5,19
"329",24.279,120.556,35,2017-10-05 19:13:24,"19:13:24",10,5,19
"330",24.279,120.556,35,2017-10-05 19:19:19,"19:19:19",10,5,19
"331",24.279,120.556,35,2017-10-05 19:25:14,"19:25:14",10,5,19
"332",24.279,120.556,37,2017-10-05 19:42:59,"19:42:59",10,5,19
"333",24.279,120.556,36,2017-10-05 19:48:54,"19:48:54",10,5,19
"334",24.279,120.556,35,2017-10-05 19:54:49,"19:54:49",10,5,19
"335",24.279,120.556,36,2017-10-05 20:06:39,"20:06:39",10,5,20
"336",24.279,120.556,36,2017-10-05 20:18:29,"20:18:29",10,5,20
"337",24.279,120.556,36,2017-10-05 20:24:24,"20:24:24",10,5,20
"338",24.279,120.556,37,2017-10-05 21:23:34,"21:23:34",10,5,21
"339",24.279,120.556,37,2017-10-05 21:41:19,"21:41:19",10,5,21
"340",24.279,120.556,38,2017-10-05 21:53:09,"21:53:09",10,5,21
"341",24.279,120.556,38,2017-10-05 22:16:49,"22:16:49",10,5,22
"342",24.279,120.556,41,2017-10-05 22:22:44,"22:22:44",10,5,22
"343",24.279,120.556,43,2017-10-05 22:46:25,"22:46:25",10,5,22
"344",24.279,120.556,41,2017-10-05 23:21:56,"23:21:56",10,5,23
"345",24.279,120.556,37,2017-10-05 23:51:30,"23:51:30",10,5,23
"346",24.279,120.556,34,2017-10-06 01:02:31,"01:02:31",10,6,1
"347",24.279,120.556,37,2017-10-06 02:19:32,"02:19:32",10,6,2
"348",24.279,120.556,37,2017-10-06 02:25:27,"02:25:27",10,6,2
"349",24.279,120.556,36,2017-10-06 02:55:03,"02:55:03",10,6,2
"350",24.279,120.556,33,2017-10-06 04:24:08,"04:24:08",10,6,4
"351",24.279,120.556,32,2017-10-06 04:47:50,"04:47:50",10,6,4
"352",24.279,120.556,31,2017-10-06 05:17:25,"05:17:25",10,6,5
"353",24.279,120.556,33,2017-10-06 05:23:20,"05:23:20",10,6,5
"354",24.279,120.556,32,2017-10-06 05:47:01,"05:47:01",10,6,5
"355",24.279,120.556,30,2017-10-06 06:22:32,"06:22:32",10,6,6
"356",24.279,120.556,29,2017-10-06 07:09:53,"07:09:53",10,6,7
"357",24.279,120.556,28,2017-10-06 07:45:23,"07:45:23",10,6,7
