"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"39",25.062,121.451,47,2017-10-01 14:25:13,"14:25:13",10,1,14
"40",25.062,121.451,48,2017-10-01 14:42:58,"14:42:58",10,1,14
"41",25.062,121.451,49,2017-10-01 15:12:33,"15:12:33",10,1,15
"42",25.062,121.451,52,2017-10-01 15:30:19,"15:30:19",10,1,15
"43",25.062,121.451,67,2017-10-01 18:45:40,"18:45:40",10,1,18
"44",25.062,121.451,67,2017-10-01 18:51:35,"18:51:35",10,1,18
"45",25.062,121.451,53,2017-10-01 20:08:34,"20:08:34",10,1,20
"46",25.062,121.451,51,2017-10-01 20:14:29,"20:14:29",10,1,20
"47",25.062,121.451,44,2017-10-01 20:26:19,"20:26:19",10,1,20
"48",25.062,121.451,44,2017-10-01 20:38:09,"20:38:09",10,1,20
"49",25.062,121.451,45,2017-10-01 20:49:58,"20:49:58",10,1,20
"50",25.062,121.451,47,2017-10-01 21:07:43,"21:07:43",10,1,21
"51",25.062,121.451,46,2017-10-01 21:43:13,"21:43:13",10,1,21
"52",25.062,121.451,43,2017-10-01 22:30:39,"22:30:39",10,1,22
"53",25.062,121.451,42,2017-10-01 22:36:33,"22:36:33",10,1,22
"54",25.062,121.451,43,2017-10-01 23:17:57,"23:17:57",10,1,23
"55",25.062,121.451,41,2017-10-01 23:59:25,"23:59:25",10,1,23
"56",25.062,121.451,42,2017-10-02 00:58:33,"00:58:33",10,2,0
"57",25.062,121.451,50,2017-10-02 01:22:13,"01:22:13",10,2,1
"58",25.062,121.451,50,2017-10-02 01:34:03,"01:34:03",10,2,1
"59",25.062,121.451,50,2017-10-02 02:03:42,"02:03:42",10,2,2
"60",25.062,121.451,48,2017-10-02 02:15:32,"02:15:32",10,2,2
"61",25.062,121.451,50,2017-10-02 02:27:22,"02:27:22",10,2,2
"62",25.062,121.451,51,2017-10-02 02:33:17,"02:33:17",10,2,2
"63",25.062,121.451,51,2017-10-02 02:39:12,"02:39:12",10,2,2
"64",25.062,121.451,50,2017-10-02 02:56:57,"02:56:57",10,2,2
"65",25.062,121.451,50,2017-10-02 03:02:52,"03:02:52",10,2,3
"66",25.062,121.451,54,2017-10-02 03:08:48,"03:08:48",10,2,3
"67",25.062,121.451,49,2017-10-02 03:20:37,"03:20:37",10,2,3
"68",25.062,121.451,47,2017-10-02 03:56:08,"03:56:08",10,2,3
"69",25.062,121.451,46,2017-10-02 04:07:58,"04:07:58",10,2,4
"70",25.062,121.451,47,2017-10-02 04:13:53,"04:13:53",10,2,4
"71",25.062,121.451,48,2017-10-02 04:19:48,"04:19:48",10,2,4
"72",25.062,121.451,43,2017-10-02 05:07:07,"05:07:07",10,2,5
"73",25.062,121.451,43,2017-10-02 05:13:02,"05:13:02",10,2,5
"74",25.062,121.451,42,2017-10-02 05:54:26,"05:54:26",10,2,5
"75",25.062,121.451,41,2017-10-02 06:53:34,"06:53:34",10,2,6
"76",25.062,121.451,41,2017-10-02 07:05:24,"07:05:24",10,2,7
"77",25.062,121.451,40,2017-10-02 07:11:19,"07:11:19",10,2,7
"78",25.062,121.451,39,2017-10-02 07:23:12,"07:23:12",10,2,7
"79",25.062,121.451,38,2017-10-02 08:04:35,"08:04:35",10,2,8
"80",25.062,121.451,42,2017-10-02 08:40:05,"08:40:05",10,2,8
"81",25.062,121.451,42,2017-10-02 09:03:44,"09:03:44",10,2,9
"82",25.062,121.451,39,2017-10-02 09:39:13,"09:39:13",10,2,9
"83",25.062,121.451,42,2017-10-02 09:56:58,"09:56:58",10,2,9
"84",25.062,121.451,41,2017-10-02 10:02:53,"10:02:53",10,2,10
"85",25.062,121.451,46,2017-10-02 10:26:32,"10:26:32",10,2,10
"86",25.062,121.451,42,2017-10-02 10:56:06,"10:56:06",10,2,10
"87",25.062,121.451,39,2017-10-02 11:19:46,"11:19:46",10,2,11
"88",25.062,121.451,41,2017-10-02 11:25:41,"11:25:41",10,2,11
"89",25.062,121.451,40,2017-10-02 11:31:35,"11:31:35",10,2,11
"90",25.062,121.451,40,2017-10-02 11:37:30,"11:37:30",10,2,11
"91",25.062,121.451,42,2017-10-02 11:49:20,"11:49:20",10,2,11
"92",25.062,121.451,42,2017-10-02 12:07:05,"12:07:05",10,2,12
"93",25.062,121.451,43,2017-10-02 12:36:39,"12:36:39",10,2,12
"94",25.062,121.451,40,2017-10-02 14:11:17,"14:11:17",10,2,14
"95",25.062,121.451,40,2017-10-02 14:23:07,"14:23:07",10,2,14
"96",25.062,121.451,38,2017-10-02 14:34:57,"14:34:57",10,2,14
"97",25.062,121.451,37,2017-10-02 14:40:55,"14:40:55",10,2,14
"98",25.062,121.451,37,2017-10-02 14:52:44,"14:52:44",10,2,14
"99",25.062,121.451,38,2017-10-02 14:58:39,"14:58:39",10,2,14
"100",25.062,121.451,38,2017-10-02 15:04:34,"15:04:34",10,2,15
"101",25.062,121.451,38,2017-10-02 15:16:23,"15:16:23",10,2,15
"102",25.062,121.451,39,2017-10-02 15:22:18,"15:22:18",10,2,15
"103",25.062,121.451,38,2017-10-02 15:40:02,"15:40:02",10,2,15
"104",25.062,121.451,37,2017-10-02 15:45:57,"15:45:57",10,2,15
"105",25.062,121.451,37,2017-10-02 15:57:47,"15:57:47",10,2,15
"106",25.062,121.451,41,2017-10-02 16:21:26,"16:21:26",10,2,16
"107",25.062,121.451,40,2017-10-02 16:33:15,"16:33:15",10,2,16
"108",25.062,121.451,40,2017-10-02 16:39:10,"16:39:10",10,2,16
"109",25.062,121.451,39,2017-10-02 17:14:39,"17:14:39",10,2,17
"110",25.062,121.451,39,2017-10-02 17:26:28,"17:26:28",10,2,17
"111",25.062,121.451,41,2017-10-02 17:38:18,"17:38:18",10,2,17
"112",25.062,121.451,41,2017-10-02 17:44:13,"17:44:13",10,2,17
"113",25.062,121.451,40,2017-10-02 17:50:07,"17:50:07",10,2,17
"114",25.062,121.451,43,2017-10-02 18:07:52,"18:07:52",10,2,18
"115",25.062,121.451,43,2017-10-02 18:19:42,"18:19:42",10,2,18
"116",25.062,121.451,43,2017-10-02 19:18:54,"19:18:54",10,2,19
"117",25.062,121.451,45,2017-10-02 19:54:23,"19:54:23",10,2,19
"118",25.062,121.451,44,2017-10-02 20:18:03,"20:18:03",10,2,20
"119",25.062,121.451,43,2017-10-02 20:29:53,"20:29:53",10,2,20
"120",25.062,121.451,43,2017-10-02 21:05:22,"21:05:22",10,2,21
"121",25.062,121.451,45,2017-10-02 22:10:25,"22:10:25",10,2,22
"122",25.062,121.451,45,2017-10-02 22:34:05,"22:34:05",10,2,22
"123",25.062,121.451,45,2017-10-02 22:40:00,"22:40:00",10,2,22
"124",25.062,121.451,45,2017-10-02 22:51:50,"22:51:50",10,2,22
"125",25.062,121.451,43,2017-10-02 23:09:34,"23:09:34",10,2,23
"126",25.062,121.451,44,2017-10-02 23:27:19,"23:27:19",10,2,23
"127",25.062,121.451,47,2017-10-02 23:56:54,"23:56:54",10,2,23
"128",25.062,121.451,46,2017-10-03 00:44:14,"00:44:14",10,3,0
"129",25.062,121.451,47,2017-10-03 02:13:02,"02:13:02",10,3,2
"130",25.062,121.451,45,2017-10-03 02:48:35,"02:48:35",10,3,2
"131",25.062,121.451,44,2017-10-03 02:54:30,"02:54:30",10,3,2
"132",25.062,121.451,42,2017-10-03 03:06:20,"03:06:20",10,3,3
"133",25.062,121.451,41,2017-10-03 03:24:05,"03:24:05",10,3,3
"134",25.062,121.451,39,2017-10-03 03:47:45,"03:47:45",10,3,3
"135",25.062,121.451,38,2017-10-03 03:53:40,"03:53:40",10,3,3
"136",25.062,121.451,37,2017-10-03 03:59:34,"03:59:34",10,3,3
"137",25.062,121.451,33,2017-10-03 04:40:58,"04:40:58",10,3,4
"138",25.062,121.451,36,2017-10-03 05:57:49,"05:57:49",10,3,5
"139",25.062,121.451,34,2017-10-03 06:27:23,"06:27:23",10,3,6
"140",25.062,121.451,36,2017-10-03 06:51:02,"06:51:02",10,3,6
"141",25.062,121.451,40,2017-10-03 07:38:19,"07:38:19",10,3,7
"142",25.062,121.451,38,2017-10-03 07:50:09,"07:50:09",10,3,7
"143",25.062,121.451,38,2017-10-03 07:56:04,"07:56:04",10,3,7
"144",25.062,121.451,39,2017-10-03 08:07:53,"08:07:53",10,3,8
"145",25.062,121.451,37,2017-10-03 08:13:48,"08:13:48",10,3,8
"146",25.062,121.451,37,2017-10-03 08:19:43,"08:19:43",10,3,8
"147",25.062,121.451,36,2017-10-03 08:25:38,"08:25:38",10,3,8
"148",25.062,121.451,37,2017-10-03 08:37:27,"08:37:27",10,3,8
"149",25.062,121.451,38,2017-10-03 08:49:17,"08:49:17",10,3,8
"150",25.062,121.451,38,2017-10-03 09:07:01,"09:07:01",10,3,9
"151",25.062,121.451,38,2017-10-03 09:12:56,"09:12:56",10,3,9
"152",25.062,121.451,37,2017-10-03 09:42:33,"09:42:33",10,3,9
"153",25.062,121.451,37,2017-10-03 10:06:12,"10:06:12",10,3,10
"154",25.062,121.451,38,2017-10-03 10:35:46,"10:35:46",10,3,10
"155",25.062,121.451,39,2017-10-03 10:41:40,"10:41:40",10,3,10
"156",25.062,121.451,36,2017-10-03 11:46:43,"11:46:43",10,3,11
"157",25.062,121.451,40,2017-10-03 11:58:34,"11:58:34",10,3,11
"158",25.062,121.451,56,2017-10-03 12:04:29,"12:04:29",10,3,12
"159",25.062,121.451,55,2017-10-03 12:10:25,"12:10:25",10,3,12
"160",25.062,121.451,36,2017-10-03 12:28:09,"12:28:09",10,3,12
"161",25.062,121.451,44,2017-10-03 12:39:59,"12:39:59",10,3,12
"162",25.062,121.451,35,2017-10-03 13:39:07,"13:39:07",10,3,13
"163",25.062,121.451,35,2017-10-03 13:45:02,"13:45:02",10,3,13
"164",25.062,121.451,35,2017-10-03 13:50:57,"13:50:57",10,3,13
"165",25.062,121.451,33,2017-10-03 14:44:13,"14:44:13",10,3,14
"166",25.062,121.451,32,2017-10-03 15:01:56,"15:01:56",10,3,15
"167",25.062,121.451,33,2017-10-03 15:19:44,"15:19:44",10,3,15
"168",25.062,121.451,31,2017-10-03 15:49:17,"15:49:17",10,3,15
"169",25.062,121.451,31,2017-10-03 16:07:01,"16:07:01",10,3,16
"170",25.062,121.451,31,2017-10-03 16:36:34,"16:36:34",10,3,16
"171",25.062,121.451,28,2017-10-03 17:06:11,"17:06:11",10,3,17
"172",25.062,121.451,26,2017-10-03 17:29:49,"17:29:49",10,3,17
"173",25.062,121.451,27,2017-10-03 18:11:15,"18:11:15",10,3,18
"174",25.062,121.451,25,2017-10-03 18:17:09,"18:17:09",10,3,18
"175",25.062,121.451,20,2017-10-03 18:40:47,"18:40:47",10,3,18
"176",25.062,121.451,20,2017-10-03 18:58:31,"18:58:31",10,3,18
"177",25.062,121.451,18,2017-10-03 19:16:18,"19:16:18",10,3,19
"178",25.062,121.451,17,2017-10-03 20:03:34,"20:03:34",10,3,20
"179",25.062,121.451,17,2017-10-03 20:09:28,"20:09:28",10,3,20
"180",25.062,121.451,18,2017-10-03 20:15:23,"20:15:23",10,3,20
"181",25.062,121.451,16,2017-10-03 20:21:17,"20:21:17",10,3,20
"182",25.062,121.451,15,2017-10-03 20:39:01,"20:39:01",10,3,20
"183",25.062,121.451,13,2017-10-03 21:32:14,"21:32:14",10,3,21
"184",25.062,121.451,13,2017-10-03 22:07:41,"22:07:41",10,3,22
"185",25.062,121.451,21,2017-10-03 22:49:02,"22:49:02",10,3,22
"186",25.062,121.451,24,2017-10-03 23:24:30,"23:24:30",10,3,23
"187",25.062,121.451,24,2017-10-03 23:36:19,"23:36:19",10,3,23
"188",25.062,121.451,19,2017-10-04 00:29:29,"00:29:29",10,4,0
"189",25.062,121.451,18,2017-10-04 00:35:24,"00:35:24",10,4,0
"190",25.062,121.451,19,2017-10-04 00:47:13,"00:47:13",10,4,0
"191",25.062,121.451,21,2017-10-04 01:04:58,"01:04:58",10,4,1
"192",25.062,121.451,10,2017-10-04 01:34:30,"01:34:30",10,4,1
"193",25.062,121.451,10,2017-10-04 01:52:13,"01:52:13",10,4,1
"194",25.062,121.451,17,2017-10-04 02:21:45,"02:21:45",10,4,2
"195",25.062,121.451,16,2017-10-04 02:27:40,"02:27:40",10,4,2
"196",25.062,121.451,19,2017-10-04 02:39:32,"02:39:32",10,4,2
"197",25.062,121.451,19,2017-10-04 03:38:37,"03:38:37",10,4,3
"198",25.062,121.451,15,2017-10-04 03:56:21,"03:56:21",10,4,3
"199",25.062,121.451,14,2017-10-04 04:25:53,"04:25:53",10,4,4
"200",25.062,121.451,12,2017-10-04 04:43:36,"04:43:36",10,4,4
"201",25.062,121.451,12,2017-10-04 04:49:31,"04:49:31",10,4,4
"202",25.062,121.451,31,2017-10-04 05:42:46,"05:42:46",10,4,5
"203",25.062,121.451,24,2017-10-04 06:36:04,"06:36:04",10,4,6
"204",25.062,121.451,24,2017-10-04 06:41:58,"06:41:58",10,4,6
"205",25.062,121.451,25,2017-10-04 06:53:47,"06:53:47",10,4,6
"206",25.062,121.451,22,2017-10-04 07:11:31,"07:11:31",10,4,7
"207",25.062,121.451,24,2017-10-04 08:52:03,"08:52:03",10,4,8
"208",25.062,121.451,24,2017-10-04 09:33:28,"09:33:28",10,4,9
"209",25.062,121.451,24,2017-10-04 09:39:23,"09:39:23",10,4,9
"210",25.062,121.451,25,2017-10-04 09:57:06,"09:57:06",10,4,9
"211",25.062,121.451,25,2017-10-04 10:03:01,"10:03:01",10,4,10
"212",25.062,121.451,23,2017-10-04 10:14:50,"10:14:50",10,4,10
"213",25.062,121.451,21,2017-10-04 10:32:37,"10:32:37",10,4,10
"214",25.062,121.451,19,2017-10-04 11:02:10,"11:02:10",10,4,11
"215",25.062,121.451,19,2017-10-04 11:19:56,"11:19:56",10,4,11
"216",25.062,121.451,18,2017-10-04 11:31:45,"11:31:45",10,4,11
"217",25.062,121.451,18,2017-10-04 12:19:01,"12:19:01",10,4,12
"218",25.062,121.451,19,2017-10-04 12:24:56,"12:24:56",10,4,12
"219",25.062,121.451,19,2017-10-04 12:42:43,"12:42:43",10,4,12
"220",25.062,121.451,18,2017-10-04 12:48:37,"12:48:37",10,4,12
"221",25.062,121.451,17,2017-10-04 13:00:26,"13:00:26",10,4,13
"222",25.062,121.451,18,2017-10-04 13:06:21,"13:06:21",10,4,13
"223",25.062,121.451,17,2017-10-04 13:12:15,"13:12:15",10,4,13
"224",25.062,121.451,17,2017-10-04 13:18:10,"13:18:10",10,4,13
"225",25.062,121.451,15,2017-10-04 13:24:04,"13:24:04",10,4,13
"226",25.062,121.451,14,2017-10-04 13:29:58,"13:29:58",10,4,13
"227",25.062,121.451,14,2017-10-04 13:41:48,"13:41:48",10,4,13
"228",25.062,121.451,14,2017-10-04 13:47:42,"13:47:42",10,4,13
"229",25.062,121.451,14,2017-10-04 14:17:14,"14:17:14",10,4,14
"230",25.062,121.451,12,2017-10-04 14:40:55,"14:40:55",10,4,14
"231",25.062,121.451,12,2017-10-04 14:46:50,"14:46:50",10,4,14
"232",25.062,121.451,12,2017-10-04 15:10:28,"15:10:28",10,4,15
"233",25.062,121.451,12,2017-10-04 15:22:17,"15:22:17",10,4,15
"234",25.062,121.451,12,2017-10-04 15:34:09,"15:34:09",10,4,15
"235",25.062,121.451,11,2017-10-04 15:46:01,"15:46:01",10,4,15
"236",25.062,121.451,11,2017-10-04 16:39:11,"16:39:11",10,4,16
"237",25.062,121.451,10,2017-10-04 16:45:06,"16:45:06",10,4,16
"238",25.062,121.451,10,2017-10-04 16:56:58,"16:56:58",10,4,16
"239",25.062,121.451,10,2017-10-04 17:02:53,"17:02:53",10,4,17
"240",25.062,121.451,10,2017-10-04 18:13:46,"18:13:46",10,4,18
"241",25.062,121.451,10,2017-10-04 18:19:40,"18:19:40",10,4,18
"242",25.062,121.451,10,2017-10-04 18:31:29,"18:31:29",10,4,18
"243",25.062,121.451,10,2017-10-04 18:49:13,"18:49:13",10,4,18
"244",25.062,121.451,11,2017-10-04 19:01:05,"19:01:05",10,4,19
"245",25.062,121.451,10,2017-10-04 19:12:54,"19:12:54",10,4,19
"246",25.062,121.451,10,2017-10-04 19:18:48,"19:18:48",10,4,19
"247",25.062,121.451,9,2017-10-04 19:30:37,"19:30:37",10,4,19
"248",25.062,121.451,11,2017-10-04 19:42:26,"19:42:26",10,4,19
"249",25.062,121.451,10,2017-10-04 19:54:15,"19:54:15",10,4,19
"250",25.062,121.451,12,2017-10-04 20:29:42,"20:29:42",10,4,20
"251",25.062,121.451,12,2017-10-04 22:33:59,"22:33:59",10,4,22
"252",25.062,121.451,13,2017-10-04 22:39:53,"22:39:53",10,4,22
"253",25.062,121.451,13,2017-10-04 22:45:48,"22:45:48",10,4,22
"254",25.062,121.451,12,2017-10-04 23:03:31,"23:03:31",10,4,23
"255",25.062,121.451,15,2017-10-04 23:44:52,"23:44:52",10,4,23
"256",25.062,121.451,14,2017-10-05 01:07:35,"01:07:35",10,5,1
"257",25.062,121.451,15,2017-10-05 01:19:24,"01:19:24",10,5,1
"258",25.062,121.451,18,2017-10-05 01:37:07,"01:37:07",10,5,1
"259",25.062,121.451,24,2017-10-05 02:30:17,"02:30:17",10,5,2
"260",25.062,121.451,25,2017-10-05 02:36:12,"02:36:12",10,5,2
"261",25.062,121.451,21,2017-10-05 03:05:44,"03:05:44",10,5,3
"262",25.062,121.451,25,2017-10-05 03:29:45,"03:29:45",10,5,3
"263",25.062,121.451,25,2017-10-05 04:17:01,"04:17:01",10,5,4
"264",25.062,121.451,22,2017-10-05 04:58:23,"04:58:23",10,5,4
"265",25.062,121.451,21,2017-10-05 05:04:17,"05:04:17",10,5,5
"266",25.062,121.451,22,2017-10-05 05:22:04,"05:22:04",10,5,5
"267",25.062,121.451,22,2017-10-05 05:51:42,"05:51:42",10,5,5
"268",25.062,121.451,20,2017-10-05 06:09:25,"06:09:25",10,5,6
"269",25.062,121.451,19,2017-10-05 06:44:52,"06:44:52",10,5,6
"270",25.062,121.451,26,2017-10-05 09:12:43,"09:12:43",10,5,9
"271",25.062,121.451,24,2017-10-05 10:35:29,"10:35:29",10,5,10
"272",25.062,121.451,25,2017-10-05 10:59:07,"10:59:07",10,5,10
"273",25.062,121.451,24,2017-10-05 11:22:45,"11:22:45",10,5,11
"274",25.062,121.451,26,2017-10-05 11:58:23,"11:58:23",10,5,11
"275",25.062,121.451,26,2017-10-05 12:04:21,"12:04:21",10,5,12
"276",25.062,121.451,26,2017-10-05 12:22:04,"12:22:04",10,5,12
"277",25.062,121.451,26,2017-10-05 12:27:59,"12:27:59",10,5,12
"278",25.062,121.451,25,2017-10-05 12:39:48,"12:39:48",10,5,12
"279",25.062,121.451,26,2017-10-05 12:51:37,"12:51:37",10,5,12
"280",25.062,121.451,27,2017-10-05 13:03:26,"13:03:26",10,5,13
"281",25.062,121.451,28,2017-10-05 13:15:15,"13:15:15",10,5,13
"282",25.062,121.451,30,2017-10-05 13:50:46,"13:50:46",10,5,13
"283",25.062,121.451,29,2017-10-05 14:02:35,"14:02:35",10,5,14
"284",25.062,121.451,30,2017-10-05 14:14:25,"14:14:25",10,5,14
"285",25.062,121.451,29,2017-10-05 14:32:08,"14:32:08",10,5,14
"286",25.062,121.451,29,2017-10-05 14:38:03,"14:38:03",10,5,14
"287",25.062,121.451,28,2017-10-05 14:43:58,"14:43:58",10,5,14
"288",25.062,121.451,29,2017-10-05 15:31:18,"15:31:18",10,5,15
"289",25.062,121.451,28,2017-10-05 16:12:40,"16:12:40",10,5,16
"290",25.062,121.451,29,2017-10-05 16:18:34,"16:18:34",10,5,16
"291",25.062,121.451,29,2017-10-05 17:05:51,"17:05:51",10,5,17
"292",25.062,121.451,28,2017-10-05 17:23:35,"17:23:35",10,5,17
"293",25.062,121.451,29,2017-10-05 17:53:08,"17:53:08",10,5,17
"294",25.062,121.451,28,2017-10-05 18:16:47,"18:16:47",10,5,18
"295",25.062,121.451,30,2017-10-05 18:34:30,"18:34:30",10,5,18
"296",25.062,121.451,30,2017-10-05 18:40:25,"18:40:25",10,5,18
"297",25.062,121.451,32,2017-10-05 19:51:21,"19:51:21",10,5,19
"298",25.062,121.451,32,2017-10-05 19:57:15,"19:57:15",10,5,19
"299",25.062,121.451,35,2017-10-05 20:20:54,"20:20:54",10,5,20
"300",25.062,121.451,36,2017-10-05 20:38:38,"20:38:38",10,5,20
"301",25.062,121.451,35,2017-10-05 20:44:33,"20:44:33",10,5,20
"302",25.062,121.451,36,2017-10-05 20:50:27,"20:50:27",10,5,20
"303",25.062,121.451,35,2017-10-05 20:56:22,"20:56:22",10,5,20
"304",25.062,121.451,32,2017-10-05 21:14:06,"21:14:06",10,5,21
"305",25.062,121.451,30,2017-10-05 21:20:01,"21:20:01",10,5,21
"306",25.062,121.451,31,2017-10-05 21:37:45,"21:37:45",10,5,21
"307",25.062,121.451,35,2017-10-05 22:19:07,"22:19:07",10,5,22
"308",25.062,121.451,37,2017-10-05 22:36:51,"22:36:51",10,5,22
"309",25.062,121.451,40,2017-10-05 22:42:46,"22:42:46",10,5,22
"310",25.062,121.451,37,2017-10-05 23:00:31,"23:00:31",10,5,23
"311",25.062,121.451,35,2017-10-05 23:18:18,"23:18:18",10,5,23
"312",25.062,121.451,35,2017-10-05 23:41:57,"23:41:57",10,5,23
"313",25.062,121.451,35,2017-10-06 00:05:37,"00:05:37",10,6,0
"314",25.062,121.451,31,2017-10-06 00:47:01,"00:47:01",10,6,0
"315",25.062,121.451,33,2017-10-06 00:52:59,"00:52:59",10,6,0
"316",25.062,121.451,32,2017-10-06 00:58:53,"00:58:53",10,6,0
"317",25.062,121.451,34,2017-10-06 01:28:27,"01:28:27",10,6,1
"318",25.062,121.451,36,2017-10-06 01:52:05,"01:52:05",10,6,1
"319",25.062,121.451,30,2017-10-06 03:14:55,"03:14:55",10,6,3
"320",25.062,121.451,30,2017-10-06 03:20:49,"03:20:49",10,6,3
"321",25.062,121.451,30,2017-10-06 03:26:44,"03:26:44",10,6,3
"322",25.062,121.451,30,2017-10-06 03:32:39,"03:32:39",10,6,3
"323",25.062,121.451,30,2017-10-06 04:02:12,"04:02:12",10,6,4
"324",25.062,121.451,29,2017-10-06 04:14:01,"04:14:01",10,6,4
"325",25.062,121.451,28,2017-10-06 04:31:45,"04:31:45",10,6,4
"326",25.062,121.451,25,2017-10-06 05:07:12,"05:07:12",10,6,5
"327",25.062,121.451,22,2017-10-06 07:05:27,"07:05:27",10,6,7
"328",25.062,121.451,23,2017-10-06 07:11:22,"07:11:22",10,6,7
"329",25.062,121.451,21,2017-10-06 07:23:11,"07:23:11",10,6,7
"330",25.062,121.451,20,2017-10-06 07:40:58,"07:40:58",10,6,7
"331",25.062,121.451,21,2017-10-06 07:52:46,"07:52:46",10,6,7
"332",25.062,121.451,27,2017-10-06 08:40:06,"08:40:06",10,6,8
"333",25.062,121.451,24,2017-10-06 09:15:43,"09:15:43",10,6,9
"334",25.062,121.451,23,2017-10-06 09:39:21,"09:39:21",10,6,9
"335",25.062,121.451,19,2017-10-06 09:51:10,"09:51:10",10,6,9
"336",25.062,121.451,20,2017-10-06 10:56:10,"10:56:10",10,6,10
"337",25.062,121.451,20,2017-10-06 11:02:05,"11:02:05",10,6,11
"338",25.062,121.451,18,2017-10-06 11:13:54,"11:13:54",10,6,11
"339",25.062,121.451,21,2017-10-06 11:25:43,"11:25:43",10,6,11
"340",25.062,121.451,22,2017-10-06 12:36:41,"12:36:41",10,6,12
"341",25.062,121.451,27,2017-10-06 13:00:21,"13:00:21",10,6,13
"342",25.062,121.451,25,2017-10-06 13:23:59,"13:23:59",10,6,13
"343",25.062,121.451,23,2017-10-06 13:29:54,"13:29:54",10,6,13
"344",25.062,121.451,20,2017-10-06 13:47:37,"13:47:37",10,6,13
"345",25.062,121.451,24,2017-10-06 14:05:24,"14:05:24",10,6,14
"346",25.062,121.451,20,2017-10-06 15:04:30,"15:04:30",10,6,15
"347",25.062,121.451,20,2017-10-06 15:16:19,"15:16:19",10,6,15
"348",25.062,121.451,21,2017-10-06 15:28:08,"15:28:08",10,6,15
"349",25.062,121.451,21,2017-10-06 15:34:02,"15:34:02",10,6,15
"350",25.062,121.451,20,2017-10-06 15:39:57,"15:39:57",10,6,15
"351",25.062,121.451,20,2017-10-06 16:15:24,"16:15:24",10,6,16
"352",25.062,121.451,17,2017-10-06 17:02:46,"17:02:46",10,6,17
"353",25.062,121.451,20,2017-10-06 17:32:19,"17:32:19",10,6,17
"354",25.062,121.451,21,2017-10-06 17:50:03,"17:50:03",10,6,17
"355",25.062,121.451,21,2017-10-06 18:19:35,"18:19:35",10,6,18
"356",25.062,121.451,19,2017-10-06 18:37:22,"18:37:22",10,6,18
"357",25.062,121.451,20,2017-10-06 18:43:17,"18:43:17",10,6,18
