"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"34",24.196,120.547,45,2017-10-01 09:13:42,"09:13:42",10,1,9
"35",24.196,120.547,46,2017-10-01 09:43:15,"09:43:15",10,1,9
"36",24.196,120.547,49,2017-10-01 10:36:32,"10:36:32",10,1,10
"37",24.196,120.547,47,2017-10-01 10:42:27,"10:42:27",10,1,10
"38",24.196,120.547,51,2017-10-01 11:00:11,"11:00:11",10,1,11
"39",24.196,120.547,47,2017-10-01 11:29:45,"11:29:45",10,1,11
"40",24.196,120.547,48,2017-10-01 11:41:34,"11:41:34",10,1,11
"41",24.196,120.547,49,2017-10-01 12:05:12,"12:05:12",10,1,12
"42",24.196,120.547,49,2017-10-01 12:11:07,"12:11:07",10,1,12
"43",24.196,120.547,48,2017-10-01 12:17:01,"12:17:01",10,1,12
"44",24.196,120.547,48,2017-10-01 12:46:45,"12:46:45",10,1,12
"45",24.196,120.547,49,2017-10-01 12:58:34,"12:58:34",10,1,12
"46",24.196,120.547,51,2017-10-01 14:33:11,"14:33:11",10,1,14
"47",24.196,120.547,51,2017-10-01 15:02:48,"15:02:48",10,1,15
"48",24.196,120.547,52,2017-10-01 15:14:37,"15:14:37",10,1,15
"49",24.196,120.547,62,2017-10-01 16:13:49,"16:13:49",10,1,16
"50",24.196,120.547,61,2017-10-01 16:19:44,"16:19:44",10,1,16
"51",24.196,120.547,68,2017-10-01 16:49:29,"16:49:29",10,1,16
"52",24.196,120.547,70,2017-10-01 17:25:00,"17:25:00",10,1,17
"53",24.196,120.547,64,2017-10-01 17:36:50,"17:36:50",10,1,17
"54",24.196,120.547,67,2017-10-01 17:48:43,"17:48:43",10,1,17
"55",24.196,120.547,71,2017-10-01 18:12:24,"18:12:24",10,1,18
"56",24.196,120.547,73,2017-10-01 18:18:19,"18:18:19",10,1,18
"57",24.196,120.547,72,2017-10-01 18:30:09,"18:30:09",10,1,18
"58",24.196,120.547,69,2017-10-01 18:41:59,"18:41:59",10,1,18
"59",24.196,120.547,57,2017-10-01 19:05:39,"19:05:39",10,1,19
"60",24.196,120.547,54,2017-10-01 19:23:24,"19:23:24",10,1,19
"61",24.196,120.547,49,2017-10-01 19:35:14,"19:35:14",10,1,19
"62",24.196,120.547,46,2017-10-01 20:16:36,"20:16:36",10,1,20
"63",24.196,120.547,44,2017-10-01 20:28:25,"20:28:25",10,1,20
"64",24.196,120.547,43,2017-10-01 20:34:19,"20:34:19",10,1,20
"65",24.196,120.547,46,2017-10-01 21:09:49,"21:09:49",10,1,21
"66",24.196,120.547,47,2017-10-01 21:15:45,"21:15:45",10,1,21
"67",24.196,120.547,46,2017-10-01 21:51:13,"21:51:13",10,1,21
"68",24.196,120.547,47,2017-10-01 22:08:56,"22:08:56",10,1,22
"69",24.196,120.547,47,2017-10-01 22:14:51,"22:14:51",10,1,22
"70",24.196,120.547,46,2017-10-01 23:43:32,"23:43:32",10,1,23
"71",24.196,120.547,50,2017-10-01 23:55:21,"23:55:21",10,1,23
"72",24.196,120.547,50,2017-10-02 00:01:16,"00:01:16",10,2,0
"73",24.196,120.547,51,2017-10-02 00:36:43,"00:36:43",10,2,0
"74",24.196,120.547,53,2017-10-02 00:42:38,"00:42:38",10,2,0
"75",24.196,120.547,52,2017-10-02 00:54:28,"00:54:28",10,2,0
"76",24.196,120.547,68,2017-10-02 02:05:31,"02:05:31",10,2,2
"77",24.196,120.547,65,2017-10-02 02:58:46,"02:58:46",10,2,2
"78",24.196,120.547,62,2017-10-02 03:10:36,"03:10:36",10,2,3
"79",24.196,120.547,60,2017-10-02 03:16:31,"03:16:31",10,2,3
"80",24.196,120.547,57,2017-10-02 03:34:19,"03:34:19",10,2,3
"81",24.196,120.547,57,2017-10-02 03:40:13,"03:40:13",10,2,3
"82",24.196,120.547,53,2017-10-02 04:15:42,"04:15:42",10,2,4
"83",24.196,120.547,50,2017-10-02 04:27:32,"04:27:32",10,2,4
"84",24.196,120.547,46,2017-10-02 04:57:18,"04:57:18",10,2,4
"85",24.196,120.547,45,2017-10-02 05:09:07,"05:09:07",10,2,5
"86",24.196,120.547,44,2017-10-02 05:20:59,"05:20:59",10,2,5
"87",24.196,120.547,42,2017-10-02 06:14:08,"06:14:08",10,2,6
"88",24.196,120.547,39,2017-10-02 06:43:43,"06:43:43",10,2,6
"89",24.196,120.547,40,2017-10-02 07:01:26,"07:01:26",10,2,7
"90",24.196,120.547,42,2017-10-02 07:19:09,"07:19:09",10,2,7
"91",24.196,120.547,41,2017-10-02 07:30:58,"07:30:58",10,2,7
"92",24.196,120.547,43,2017-10-02 07:36:52,"07:36:52",10,2,7
"93",24.196,120.547,44,2017-10-02 07:48:44,"07:48:44",10,2,7
"94",24.196,120.547,44,2017-10-02 08:18:16,"08:18:16",10,2,8
"95",24.196,120.547,45,2017-10-02 08:24:11,"08:24:11",10,2,8
"96",24.196,120.547,51,2017-10-02 09:41:06,"09:41:06",10,2,9
"97",24.196,120.547,53,2017-10-02 10:04:46,"10:04:46",10,2,10
"98",24.196,120.547,52,2017-10-02 10:22:30,"10:22:30",10,2,10
"99",24.196,120.547,50,2017-10-02 10:40:14,"10:40:14",10,2,10
"100",24.196,120.547,47,2017-10-02 12:14:58,"12:14:58",10,2,12
"101",24.196,120.547,46,2017-10-02 12:20:52,"12:20:52",10,2,12
"102",24.196,120.547,47,2017-10-02 12:26:47,"12:26:47",10,2,12
"103",24.196,120.547,46,2017-10-02 12:38:36,"12:38:36",10,2,12
"104",24.196,120.547,45,2017-10-02 12:50:25,"12:50:25",10,2,12
"105",24.196,120.547,45,2017-10-02 12:56:20,"12:56:20",10,2,12
"106",24.196,120.547,45,2017-10-02 13:14:03,"13:14:03",10,2,13
"107",24.196,120.547,44,2017-10-02 13:37:42,"13:37:42",10,2,13
"108",24.196,120.547,45,2017-10-02 14:25:04,"14:25:04",10,2,14
"109",24.196,120.547,43,2017-10-02 14:30:59,"14:30:59",10,2,14
"110",24.196,120.547,43,2017-10-02 14:43:04,"14:43:04",10,2,14
"111",24.196,120.547,45,2017-10-02 15:06:26,"15:06:26",10,2,15
"112",24.196,120.547,44,2017-10-02 15:30:04,"15:30:04",10,2,15
"113",24.196,120.547,42,2017-10-02 16:29:19,"16:29:19",10,2,16
"114",24.196,120.547,42,2017-10-02 16:35:13,"16:35:13",10,2,16
"115",24.196,120.547,42,2017-10-02 16:41:08,"16:41:08",10,2,16
"116",24.196,120.547,42,2017-10-02 17:16:34,"17:16:34",10,2,17
"117",24.196,120.547,42,2017-10-02 17:28:24,"17:28:24",10,2,17
"118",24.196,120.547,41,2017-10-02 17:40:13,"17:40:13",10,2,17
"119",24.196,120.547,41,2017-10-02 17:46:07,"17:46:07",10,2,17
"120",24.196,120.547,40,2017-10-02 17:57:56,"17:57:56",10,2,17
"121",24.196,120.547,41,2017-10-02 18:03:50,"18:03:50",10,2,18
"122",24.196,120.547,41,2017-10-02 18:09:44,"18:09:44",10,2,18
"123",24.196,120.547,41,2017-10-02 18:15:39,"18:15:39",10,2,18
"124",24.196,120.547,41,2017-10-02 18:21:33,"18:21:33",10,2,18
"125",24.196,120.547,41,2017-10-02 18:39:17,"18:39:17",10,2,18
"126",24.196,120.547,41,2017-10-02 18:45:11,"18:45:11",10,2,18
"127",24.196,120.547,41,2017-10-02 18:51:05,"18:51:05",10,2,18
"128",24.196,120.547,41,2017-10-02 19:26:33,"19:26:33",10,2,19
"129",24.196,120.547,41,2017-10-02 19:32:28,"19:32:28",10,2,19
"130",24.196,120.547,41,2017-10-02 19:38:22,"19:38:22",10,2,19
"131",24.196,120.547,41,2017-10-02 20:07:57,"20:07:57",10,2,20
"132",24.196,120.547,43,2017-10-02 20:49:26,"20:49:26",10,2,20
"133",24.196,120.547,44,2017-10-02 20:55:20,"20:55:20",10,2,20
"134",24.196,120.547,44,2017-10-02 21:07:10,"21:07:10",10,2,21
"135",24.196,120.547,44,2017-10-02 21:18:59,"21:18:59",10,2,21
"136",24.196,120.547,48,2017-10-02 22:00:21,"22:00:21",10,2,22
"137",24.196,120.547,53,2017-10-02 22:24:04,"22:24:04",10,2,22
"138",24.196,120.547,53,2017-10-02 22:29:58,"22:29:58",10,2,22
"139",24.196,120.547,51,2017-10-02 22:53:39,"22:53:39",10,2,22
"140",24.196,120.547,50,2017-10-02 22:59:33,"22:59:33",10,2,22
"141",24.196,120.547,51,2017-10-02 23:05:28,"23:05:28",10,2,23
"142",24.196,120.547,50,2017-10-02 23:11:23,"23:11:23",10,2,23
"143",24.196,120.547,52,2017-10-02 23:23:12,"23:23:12",10,2,23
"144",24.196,120.547,47,2017-10-02 23:46:52,"23:46:52",10,2,23
"145",24.196,120.547,51,2017-10-02 23:52:47,"23:52:47",10,2,23
"146",24.196,120.547,54,2017-10-03 00:10:45,"00:10:45",10,3,0
"147",24.196,120.547,54,2017-10-03 00:52:08,"00:52:08",10,3,0
"148",24.196,120.547,55,2017-10-03 01:03:58,"01:03:58",10,3,1
"149",24.196,120.547,54,2017-10-03 01:33:32,"01:33:32",10,3,1
"150",24.196,120.547,55,2017-10-03 02:03:06,"02:03:06",10,3,2
"151",24.196,120.547,57,2017-10-03 02:14:55,"02:14:55",10,3,2
"152",24.196,120.547,57,2017-10-03 02:20:50,"02:20:50",10,3,2
"153",24.196,120.547,52,2017-10-03 02:38:38,"02:38:38",10,3,2
"154",24.196,120.547,51,2017-10-03 03:08:11,"03:08:11",10,3,3
"155",24.196,120.547,50,2017-10-03 03:20:00,"03:20:00",10,3,3
"156",24.196,120.547,46,2017-10-03 03:49:33,"03:49:33",10,3,3
"157",24.196,120.547,44,2017-10-03 03:55:28,"03:55:28",10,3,3
"158",24.196,120.547,46,2017-10-03 04:07:17,"04:07:17",10,3,4
"159",24.196,120.547,42,2017-10-03 04:36:48,"04:36:48",10,3,4
"160",24.196,120.547,39,2017-10-03 06:35:12,"06:35:12",10,3,6
"161",24.196,120.547,40,2017-10-03 06:52:55,"06:52:55",10,3,6
"162",24.196,120.547,39,2017-10-03 06:58:49,"06:58:49",10,3,6
"163",24.196,120.547,43,2017-10-03 07:22:26,"07:22:26",10,3,7
"164",24.196,120.547,44,2017-10-03 07:52:00,"07:52:00",10,3,7
"165",24.196,120.547,41,2017-10-03 08:15:37,"08:15:37",10,3,8
"166",24.196,120.547,41,2017-10-03 08:33:20,"08:33:20",10,3,8
"167",24.196,120.547,42,2017-10-03 09:02:51,"09:02:51",10,3,9
"168",24.196,120.547,42,2017-10-03 09:32:36,"09:32:36",10,3,9
"169",24.196,120.547,43,2017-10-03 09:38:30,"09:38:30",10,3,9
"170",24.196,120.547,42,2017-10-03 09:56:13,"09:56:13",10,3,9
"171",24.196,120.547,42,2017-10-03 10:02:08,"10:02:08",10,3,10
"172",24.196,120.547,43,2017-10-03 10:08:02,"10:08:02",10,3,10
"173",24.196,120.547,42,2017-10-03 10:55:26,"10:55:26",10,3,10
"174",24.196,120.547,43,2017-10-03 11:07:15,"11:07:15",10,3,11
"175",24.196,120.547,44,2017-10-03 11:42:41,"11:42:41",10,3,11
"176",24.196,120.547,47,2017-10-03 11:48:36,"11:48:36",10,3,11
"177",24.196,120.547,73,2017-10-03 12:18:13,"12:18:13",10,3,12
"178",24.196,120.547,49,2017-10-03 12:35:59,"12:35:59",10,3,12
"179",24.196,120.547,48,2017-10-03 12:59:37,"12:59:37",10,3,12
"180",24.196,120.547,46,2017-10-03 13:05:32,"13:05:32",10,3,13
"181",24.196,120.547,47,2017-10-03 13:23:16,"13:23:16",10,3,13
"182",24.196,120.547,45,2017-10-03 13:29:10,"13:29:10",10,3,13
"183",24.196,120.547,40,2017-10-03 14:22:21,"14:22:21",10,3,14
"184",24.196,120.547,40,2017-10-03 15:09:40,"15:09:40",10,3,15
"185",24.196,120.547,39,2017-10-03 15:15:34,"15:15:34",10,3,15
"186",24.196,120.547,39,2017-10-03 15:21:28,"15:21:28",10,3,15
"187",24.196,120.547,38,2017-10-03 16:02:54,"16:02:54",10,3,16
"188",24.196,120.547,36,2017-10-03 16:26:31,"16:26:31",10,3,16
"189",24.196,120.547,37,2017-10-03 16:50:08,"16:50:08",10,3,16
"190",24.196,120.547,36,2017-10-03 17:02:05,"17:02:05",10,3,17
"191",24.196,120.547,36,2017-10-03 17:55:23,"17:55:23",10,3,17
"192",24.196,120.547,36,2017-10-03 18:07:13,"18:07:13",10,3,18
"193",24.196,120.547,38,2017-10-03 18:36:47,"18:36:47",10,3,18
"194",24.196,120.547,37,2017-10-03 18:42:41,"18:42:41",10,3,18
"195",24.196,120.547,32,2017-10-03 18:48:35,"18:48:35",10,3,18
"196",24.196,120.547,30,2017-10-03 18:54:30,"18:54:30",10,3,18
"197",24.196,120.547,25,2017-10-03 19:24:19,"19:24:19",10,3,19
"198",24.196,120.547,24,2017-10-03 19:36:07,"19:36:07",10,3,19
"199",24.196,120.547,24,2017-10-03 19:42:02,"19:42:02",10,3,19
"200",24.196,120.547,24,2017-10-03 19:47:56,"19:47:56",10,3,19
"201",24.196,120.547,23,2017-10-03 19:53:50,"19:53:50",10,3,19
"202",24.196,120.547,20,2017-10-03 20:29:17,"20:29:17",10,3,20
"203",24.196,120.547,19,2017-10-03 20:46:58,"20:46:58",10,3,20
"204",24.196,120.547,15,2017-10-03 21:04:40,"21:04:40",10,3,21
"205",24.196,120.547,14,2017-10-03 21:40:10,"21:40:10",10,3,21
"206",24.196,120.547,15,2017-10-03 21:46:05,"21:46:05",10,3,21
"207",24.196,120.547,15,2017-10-03 21:57:56,"21:57:56",10,3,21
"208",24.196,120.547,15,2017-10-03 22:09:45,"22:09:45",10,3,22
"209",24.196,120.547,15,2017-10-03 22:21:34,"22:21:34",10,3,22
"210",24.196,120.547,16,2017-10-03 22:45:10,"22:45:10",10,3,22
"211",24.196,120.547,19,2017-10-03 23:08:50,"23:08:50",10,3,23
"212",24.196,120.547,26,2017-10-03 23:50:17,"23:50:17",10,3,23
"213",24.196,120.547,23,2017-10-04 00:31:36,"00:31:36",10,4,0
"214",24.196,120.547,20,2017-10-04 01:12:55,"01:12:55",10,4,1
"215",24.196,120.547,23,2017-10-04 01:18:49,"01:18:49",10,4,1
"216",24.196,120.547,21,2017-10-04 01:30:42,"01:30:42",10,4,1
"217",24.196,120.547,25,2017-10-04 01:48:25,"01:48:25",10,4,1
"218",24.196,120.547,22,2017-10-04 01:54:19,"01:54:19",10,4,1
"219",24.196,120.547,15,2017-10-04 02:17:57,"02:17:57",10,4,2
"220",24.196,120.547,14,2017-10-04 02:59:16,"02:59:16",10,4,2
"221",24.196,120.547,17,2017-10-04 03:11:04,"03:11:04",10,4,3
"222",24.196,120.547,17,2017-10-04 03:17:02,"03:17:02",10,4,3
"223",24.196,120.547,21,2017-10-04 03:52:33,"03:52:33",10,4,3
"224",24.196,120.547,21,2017-10-04 04:10:16,"04:10:16",10,4,4
"225",24.196,120.547,21,2017-10-04 04:16:10,"04:16:10",10,4,4
"226",24.196,120.547,17,2017-10-04 04:33:56,"04:33:56",10,4,4
"227",24.196,120.547,17,2017-10-04 04:39:51,"04:39:51",10,4,4
"228",24.196,120.547,15,2017-10-04 05:33:02,"05:33:02",10,4,5
"229",24.196,120.547,25,2017-10-04 05:50:49,"05:50:49",10,4,5
"230",24.196,120.547,23,2017-10-04 05:56:43,"05:56:43",10,4,5
"231",24.196,120.547,20,2017-10-04 06:02:37,"06:02:37",10,4,6
"232",24.196,120.547,26,2017-10-04 06:14:26,"06:14:26",10,4,6
"233",24.196,120.547,25,2017-10-04 06:20:23,"06:20:23",10,4,6
"234",24.196,120.547,25,2017-10-04 06:32:13,"06:32:13",10,4,6
"235",24.196,120.547,24,2017-10-04 06:38:06,"06:38:06",10,4,6
"236",24.196,120.547,25,2017-10-04 06:49:55,"06:49:55",10,4,6
"237",24.196,120.547,25,2017-10-04 06:55:49,"06:55:49",10,4,6
"238",24.196,120.547,28,2017-10-04 07:25:20,"07:25:20",10,4,7
"239",24.196,120.547,25,2017-10-04 07:43:02,"07:43:02",10,4,7
"240",24.196,120.547,26,2017-10-04 08:30:16,"08:30:16",10,4,8
"241",24.196,120.547,26,2017-10-04 08:36:10,"08:36:10",10,4,8
"242",24.196,120.547,27,2017-10-04 08:53:52,"08:53:52",10,4,8
"243",24.196,120.547,23,2017-10-04 09:23:27,"09:23:27",10,4,9
"244",24.196,120.547,24,2017-10-04 09:29:21,"09:29:21",10,4,9
"245",24.196,120.547,26,2017-10-04 10:04:47,"10:04:47",10,4,10
"246",24.196,120.547,32,2017-10-04 10:57:59,"10:57:59",10,4,10
"247",24.196,120.547,24,2017-10-04 12:03:00,"12:03:00",10,4,12
"248",24.196,120.547,22,2017-10-04 12:44:23,"12:44:23",10,4,12
"249",24.196,120.547,22,2017-10-04 13:02:06,"13:02:06",10,4,13
"250",24.196,120.547,20,2017-10-04 13:19:49,"13:19:49",10,4,13
"251",24.196,120.547,17,2017-10-04 13:43:25,"13:43:25",10,4,13
"252",24.196,120.547,14,2017-10-04 14:24:49,"14:24:49",10,4,14
"253",24.196,120.547,13,2017-10-04 14:42:31,"14:42:31",10,4,14
"254",24.196,120.547,13,2017-10-04 14:48:26,"14:48:26",10,4,14
"255",24.196,120.547,12,2017-10-04 15:06:12,"15:06:12",10,4,15
"256",24.196,120.547,11,2017-10-04 15:35:42,"15:35:42",10,4,15
"257",24.196,120.547,11,2017-10-04 15:59:19,"15:59:19",10,4,15
"258",24.196,120.547,11,2017-10-04 16:17:01,"16:17:01",10,4,16
"259",24.196,120.547,11,2017-10-04 16:23:03,"16:23:03",10,4,16
"260",24.196,120.547,11,2017-10-04 16:46:40,"16:46:40",10,4,16
"261",24.196,120.547,11,2017-10-04 16:52:37,"16:52:37",10,4,16
"262",24.196,120.547,10,2017-10-04 17:10:27,"17:10:27",10,4,17
"263",24.196,120.547,11,2017-10-04 17:22:15,"17:22:15",10,4,17
"264",24.196,120.547,11,2017-10-04 17:45:54,"17:45:54",10,4,17
"265",24.196,120.547,11,2017-10-04 18:33:12,"18:33:12",10,4,18
"266",24.196,120.547,11,2017-10-04 19:14:35,"19:14:35",10,4,19
"267",24.196,120.547,12,2017-10-04 19:32:17,"19:32:17",10,4,19
"268",24.196,120.547,12,2017-10-04 19:44:06,"19:44:06",10,4,19
"269",24.196,120.547,12,2017-10-04 19:50:00,"19:50:00",10,4,19
"270",24.196,120.547,13,2017-10-04 19:55:54,"19:55:54",10,4,19
"271",24.196,120.547,13,2017-10-04 20:25:25,"20:25:25",10,4,20
"272",24.196,120.547,13,2017-10-04 20:37:14,"20:37:14",10,4,20
"273",24.196,120.547,13,2017-10-04 20:43:08,"20:43:08",10,4,20
"274",24.196,120.547,14,2017-10-04 20:54:59,"20:54:59",10,4,20
"275",24.196,120.547,14,2017-10-04 21:24:30,"21:24:30",10,4,21
"276",24.196,120.547,13,2017-10-04 21:36:18,"21:36:18",10,4,21
"277",24.196,120.547,12,2017-10-04 21:54:01,"21:54:01",10,4,21
"278",24.196,120.547,12,2017-10-04 22:11:43,"22:11:43",10,4,22
"279",24.196,120.547,12,2017-10-04 22:29:29,"22:29:29",10,4,22
"280",24.196,120.547,11,2017-10-04 22:35:23,"22:35:23",10,4,22
"281",24.196,120.547,13,2017-10-04 23:05:01,"23:05:01",10,4,23
"282",24.196,120.547,17,2017-10-04 23:22:44,"23:22:44",10,4,23
"283",24.196,120.547,26,2017-10-04 23:28:38,"23:28:38",10,4,23
"284",24.196,120.547,14,2017-10-05 00:39:32,"00:39:32",10,5,0
"285",24.196,120.547,15,2017-10-05 00:51:24,"00:51:24",10,5,0
"286",24.196,120.547,17,2017-10-05 01:09:07,"01:09:07",10,5,1
"287",24.196,120.547,21,2017-10-05 01:15:01,"01:15:01",10,5,1
"288",24.196,120.547,20,2017-10-05 01:20:55,"01:20:55",10,5,1
"289",24.196,120.547,20,2017-10-05 01:38:37,"01:38:37",10,5,1
"290",24.196,120.547,20,2017-10-05 01:56:21,"01:56:21",10,5,1
"291",24.196,120.547,22,2017-10-05 02:02:15,"02:02:15",10,5,2
"292",24.196,120.547,23,2017-10-05 02:08:09,"02:08:09",10,5,2
"293",24.196,120.547,24,2017-10-05 02:14:03,"02:14:03",10,5,2
"294",24.196,120.547,25,2017-10-05 02:19:57,"02:19:57",10,5,2
"295",24.196,120.547,26,2017-10-05 02:49:29,"02:49:29",10,5,2
"296",24.196,120.547,27,2017-10-05 02:55:23,"02:55:23",10,5,2
"297",24.196,120.547,31,2017-10-05 03:13:05,"03:13:05",10,5,3
"298",24.196,120.547,30,2017-10-05 04:06:19,"04:06:19",10,5,4
"299",24.196,120.547,27,2017-10-05 04:18:08,"04:18:08",10,5,4
"300",24.196,120.547,26,2017-10-05 04:24:02,"04:24:02",10,5,4
"301",24.196,120.547,26,2017-10-05 04:41:44,"04:41:44",10,5,4
"302",24.196,120.547,28,2017-10-05 05:17:09,"05:17:09",10,5,5
"303",24.196,120.547,31,2017-10-05 06:04:26,"06:04:26",10,5,6
"304",24.196,120.547,26,2017-10-05 06:16:14,"06:16:14",10,5,6
"305",24.196,120.547,23,2017-10-05 06:39:50,"06:39:50",10,5,6
"306",24.196,120.547,22,2017-10-05 06:57:37,"06:57:37",10,5,6
"307",24.196,120.547,23,2017-10-05 07:03:31,"07:03:31",10,5,7
"308",24.196,120.547,23,2017-10-05 07:09:25,"07:09:25",10,5,7
"309",24.196,120.547,21,2017-10-05 07:27:13,"07:27:13",10,5,7
"310",24.196,120.547,24,2017-10-05 08:26:17,"08:26:17",10,5,8
"311",24.196,120.547,22,2017-10-05 09:01:42,"09:01:42",10,5,9
"312",24.196,120.547,23,2017-10-05 09:13:34,"09:13:34",10,5,9
"313",24.196,120.547,23,2017-10-05 09:25:23,"09:25:23",10,5,9
"314",24.196,120.547,22,2017-10-05 09:31:17,"09:31:17",10,5,9
"315",24.196,120.547,24,2017-10-05 09:49:00,"09:49:00",10,5,9
"316",24.196,120.547,25,2017-10-05 10:06:43,"10:06:43",10,5,10
"317",24.196,120.547,24,2017-10-05 10:53:59,"10:53:59",10,5,10
"318",24.196,120.547,25,2017-10-05 11:11:42,"11:11:42",10,5,11
"319",24.196,120.547,25,2017-10-05 11:17:36,"11:17:36",10,5,11
"320",24.196,120.547,27,2017-10-05 11:58:55,"11:58:55",10,5,11
"321",24.196,120.547,27,2017-10-05 12:22:32,"12:22:32",10,5,12
"322",24.196,120.547,27,2017-10-05 12:28:26,"12:28:26",10,5,12
"323",24.196,120.547,28,2017-10-05 12:46:12,"12:46:12",10,5,12
"324",24.196,120.547,28,2017-10-05 12:52:06,"12:52:06",10,5,12
"325",24.196,120.547,29,2017-10-05 13:09:49,"13:09:49",10,5,13
"326",24.196,120.547,28,2017-10-05 13:21:38,"13:21:38",10,5,13
"327",24.196,120.547,29,2017-10-05 13:27:32,"13:27:32",10,5,13
"328",24.196,120.547,29,2017-10-05 13:39:20,"13:39:20",10,5,13
"329",24.196,120.547,28,2017-10-05 14:02:57,"14:02:57",10,5,14
"330",24.196,120.547,30,2017-10-05 14:44:20,"14:44:20",10,5,14
"331",24.196,120.547,30,2017-10-05 15:13:51,"15:13:51",10,5,15
"332",24.196,120.547,30,2017-10-05 15:37:28,"15:37:28",10,5,15
"333",24.196,120.547,31,2017-10-05 15:49:17,"15:49:17",10,5,15
"334",24.196,120.547,31,2017-10-05 15:55:12,"15:55:12",10,5,15
"335",24.196,120.547,31,2017-10-05 16:12:58,"16:12:58",10,5,16
"336",24.196,120.547,31,2017-10-05 16:18:52,"16:18:52",10,5,16
"337",24.196,120.547,30,2017-10-05 17:00:13,"17:00:13",10,5,17
"338",24.196,120.547,30,2017-10-05 17:41:34,"17:41:34",10,5,17
"339",24.196,120.547,32,2017-10-05 17:53:23,"17:53:23",10,5,17
"340",24.196,120.547,33,2017-10-05 18:40:38,"18:40:38",10,5,18
"341",24.196,120.547,33,2017-10-05 19:27:56,"19:27:56",10,5,19
"342",24.196,120.547,33,2017-10-05 19:33:50,"19:33:50",10,5,19
"343",24.196,120.547,33,2017-10-05 19:57:31,"19:57:31",10,5,19
"344",24.196,120.547,34,2017-10-05 20:50:46,"20:50:46",10,5,20
"345",24.196,120.547,35,2017-10-05 21:08:29,"21:08:29",10,5,21
"346",24.196,120.547,34,2017-10-05 22:25:19,"22:25:19",10,5,22
"347",24.196,120.547,34,2017-10-05 22:37:08,"22:37:08",10,5,22
"348",24.196,120.547,35,2017-10-05 23:00:49,"23:00:49",10,5,23
"349",24.196,120.547,34,2017-10-05 23:48:04,"23:48:04",10,5,23
"350",24.196,120.547,34,2017-10-05 23:59:54,"23:59:54",10,5,23
"351",24.196,120.547,36,2017-10-06 00:23:31,"00:23:31",10,6,0
"352",24.196,120.547,38,2017-10-06 01:16:44,"01:16:44",10,6,1
"353",24.196,120.547,39,2017-10-06 02:03:58,"02:03:58",10,6,2
"354",24.196,120.547,40,2017-10-06 02:09:54,"02:09:54",10,6,2
"355",24.196,120.547,38,2017-10-06 02:15:49,"02:15:49",10,6,2
"356",24.196,120.547,36,2017-10-06 02:45:24,"02:45:24",10,6,2
"357",24.196,120.547,34,2017-10-06 03:26:45,"03:26:45",10,6,3
