"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"77",24.194,120.547,38,2017-10-02 05:22:20,"05:22:20",10,2,5
"78",24.194,120.547,39,2017-10-02 05:40:06,"05:40:06",10,2,5
"79",24.194,120.547,37,2017-10-02 05:51:56,"05:51:56",10,2,5
"80",24.194,120.547,36,2017-10-02 05:57:51,"05:57:51",10,2,5
"81",24.194,120.547,36,2017-10-02 06:15:37,"06:15:37",10,2,6
"82",24.194,120.547,36,2017-10-02 06:27:27,"06:27:27",10,2,6
"83",24.194,120.547,36,2017-10-02 07:02:58,"07:02:58",10,2,7
"84",24.194,120.547,37,2017-10-02 07:26:39,"07:26:39",10,2,7
"85",24.194,120.547,39,2017-10-02 08:14:00,"08:14:00",10,2,8
"86",24.194,120.547,43,2017-10-02 08:31:47,"08:31:47",10,2,8
"87",24.194,120.547,44,2017-10-02 08:43:37,"08:43:37",10,2,8
"88",24.194,120.547,45,2017-10-02 08:49:32,"08:49:32",10,2,8
"89",24.194,120.547,43,2017-10-02 09:01:23,"09:01:23",10,2,9
"90",24.194,120.547,42,2017-10-02 09:13:14,"09:13:14",10,2,9
"91",24.194,120.547,45,2017-10-02 09:41:01,"09:41:01",10,2,9
"92",24.194,120.547,53,2017-10-02 09:52:52,"09:52:52",10,2,9
"93",24.194,120.547,50,2017-10-02 09:58:47,"09:58:47",10,2,9
"94",24.194,120.547,50,2017-10-02 10:04:42,"10:04:42",10,2,10
"95",24.194,120.547,51,2017-10-02 10:28:24,"10:28:24",10,2,10
"96",24.194,120.547,50,2017-10-02 11:03:57,"11:03:57",10,2,11
"97",24.194,120.547,48,2017-10-02 11:27:39,"11:27:39",10,2,11
"98",24.194,120.547,44,2017-10-02 12:32:47,"12:32:47",10,2,12
"99",24.194,120.547,43,2017-10-02 12:44:38,"12:44:38",10,2,12
"100",24.194,120.547,45,2017-10-02 12:56:28,"12:56:28",10,2,12
"101",24.194,120.547,41,2017-10-02 13:26:04,"13:26:04",10,2,13
"102",24.194,120.547,41,2017-10-02 13:43:50,"13:43:50",10,2,13
"103",24.194,120.547,41,2017-10-02 14:19:21,"14:19:21",10,2,14
"104",24.194,120.547,41,2017-10-02 14:31:11,"14:31:11",10,2,14
"105",24.194,120.547,41,2017-10-02 14:43:01,"14:43:01",10,2,14
"106",24.194,120.547,40,2017-10-02 15:30:22,"15:30:22",10,2,15
"107",24.194,120.547,41,2017-10-02 15:42:13,"15:42:13",10,2,15
"108",24.194,120.547,40,2017-10-02 15:59:58,"15:59:58",10,2,15
"109",24.194,120.547,39,2017-10-02 16:29:33,"16:29:33",10,2,16
"110",24.194,120.547,38,2017-10-02 16:35:28,"16:35:28",10,2,16
"111",24.194,120.547,39,2017-10-02 16:59:08,"16:59:08",10,2,16
"112",24.194,120.547,39,2017-10-02 17:10:58,"17:10:58",10,2,17
"113",24.194,120.547,40,2017-10-02 17:40:34,"17:40:34",10,2,17
"114",24.194,120.547,39,2017-10-02 17:46:29,"17:46:29",10,2,17
"115",24.194,120.547,39,2017-10-02 17:58:19,"17:58:19",10,2,17
"116",24.194,120.547,39,2017-10-02 18:16:04,"18:16:04",10,2,18
"117",24.194,120.547,38,2017-10-02 19:15:14,"19:15:14",10,2,19
"118",24.194,120.547,39,2017-10-02 19:38:54,"19:38:54",10,2,19
"119",24.194,120.547,40,2017-10-02 20:20:19,"20:20:19",10,2,20
"120",24.194,120.547,41,2017-10-02 20:38:04,"20:38:04",10,2,20
"121",24.194,120.547,43,2017-10-02 21:25:25,"21:25:25",10,2,21
"122",24.194,120.547,44,2017-10-02 21:43:10,"21:43:10",10,2,21
"123",24.194,120.547,44,2017-10-02 21:55:01,"21:55:01",10,2,21
"124",24.194,120.547,48,2017-10-02 22:30:32,"22:30:32",10,2,22
"125",24.194,120.547,53,2017-10-02 23:06:04,"23:06:04",10,2,23
"126",24.194,120.547,52,2017-10-02 23:29:45,"23:29:45",10,2,23
"127",24.194,120.547,51,2017-10-02 23:41:35,"23:41:35",10,2,23
"128",24.194,120.547,50,2017-10-02 23:53:26,"23:53:26",10,2,23
"129",24.194,120.547,49,2017-10-03 00:17:07,"00:17:07",10,3,0
"130",24.194,120.547,50,2017-10-03 00:28:58,"00:28:58",10,3,0
"131",24.194,120.547,50,2017-10-03 00:52:39,"00:52:39",10,3,0
"132",24.194,120.547,47,2017-10-03 01:22:16,"01:22:16",10,3,1
"133",24.194,120.547,48,2017-10-03 01:45:58,"01:45:58",10,3,1
"134",24.194,120.547,48,2017-10-03 01:57:48,"01:57:48",10,3,1
"135",24.194,120.547,51,2017-10-03 02:15:35,"02:15:35",10,3,2
"136",24.194,120.547,46,2017-10-03 02:33:21,"02:33:21",10,3,2
"137",24.194,120.547,45,2017-10-03 02:51:07,"02:51:07",10,3,2
"138",24.194,120.547,45,2017-10-03 03:02:57,"03:02:57",10,3,3
"139",24.194,120.547,44,2017-10-03 03:14:48,"03:14:48",10,3,3
"140",24.194,120.547,44,2017-10-03 03:20:43,"03:20:43",10,3,3
"141",24.194,120.547,42,2017-10-03 03:44:24,"03:44:24",10,3,3
"142",24.194,120.547,39,2017-10-03 04:14:00,"04:14:00",10,3,4
"143",24.194,120.547,38,2017-10-03 04:25:51,"04:25:51",10,3,4
"144",24.194,120.547,37,2017-10-03 04:31:46,"04:31:46",10,3,4
"145",24.194,120.547,36,2017-10-03 04:49:31,"04:49:31",10,3,4
"146",24.194,120.547,36,2017-10-03 04:55:26,"04:55:26",10,3,4
"147",24.194,120.547,33,2017-10-03 05:36:51,"05:36:51",10,3,5
"148",24.194,120.547,34,2017-10-03 06:18:16,"06:18:16",10,3,6
"149",24.194,120.547,34,2017-10-03 06:30:06,"06:30:06",10,3,6
"150",24.194,120.547,38,2017-10-03 07:35:13,"07:35:13",10,3,7
"151",24.194,120.547,38,2017-10-03 07:41:08,"07:41:08",10,3,7
"152",24.194,120.547,37,2017-10-03 08:22:34,"08:22:34",10,3,8
"153",24.194,120.547,61,2017-10-03 08:40:20,"08:40:20",10,3,8
"154",24.194,120.547,41,2017-10-03 09:10:06,"09:10:06",10,3,9
"155",24.194,120.547,39,2017-10-03 09:27:51,"09:27:51",10,3,9
"156",24.194,120.547,39,2017-10-03 09:45:36,"09:45:36",10,3,9
"157",24.194,120.547,39,2017-10-03 10:44:48,"10:44:48",10,3,10
"158",24.194,120.547,40,2017-10-03 10:50:43,"10:50:43",10,3,10
"159",24.194,120.547,40,2017-10-03 11:08:28,"11:08:28",10,3,11
"160",24.194,120.547,48,2017-10-03 12:07:40,"12:07:40",10,3,12
"161",24.194,120.547,44,2017-10-03 12:31:22,"12:31:22",10,3,12
"162",24.194,120.547,45,2017-10-03 12:55:03,"12:55:03",10,3,12
"163",24.194,120.547,37,2017-10-03 14:23:49,"14:23:49",10,3,14
"164",24.194,120.547,37,2017-10-03 14:59:19,"14:59:19",10,3,14
"165",24.194,120.547,36,2017-10-03 15:11:09,"15:11:09",10,3,15
"166",24.194,120.547,34,2017-10-03 16:04:23,"16:04:23",10,3,16
"167",24.194,120.547,34,2017-10-03 16:22:08,"16:22:08",10,3,16
"168",24.194,120.547,34,2017-10-03 16:33:58,"16:33:58",10,3,16
"169",24.194,120.547,34,2017-10-03 17:27:12,"17:27:12",10,3,17
"170",24.194,120.547,35,2017-10-03 17:39:02,"17:39:02",10,3,17
"171",24.194,120.547,34,2017-10-03 17:50:52,"17:50:52",10,3,17
"172",24.194,120.547,34,2017-10-03 18:02:41,"18:02:41",10,3,18
"173",24.194,120.547,34,2017-10-03 18:08:36,"18:08:36",10,3,18
"174",24.194,120.547,35,2017-10-03 18:14:31,"18:14:31",10,3,18
"175",24.194,120.547,35,2017-10-03 18:20:30,"18:20:30",10,3,18
"176",24.194,120.547,35,2017-10-03 18:26:26,"18:26:26",10,3,18
"177",24.194,120.547,35,2017-10-03 18:38:16,"18:38:16",10,3,18
"178",24.194,120.547,27,2017-10-03 18:56:01,"18:56:01",10,3,18
"179",24.194,120.547,25,2017-10-03 19:19:39,"19:19:39",10,3,19
"180",24.194,120.547,24,2017-10-03 19:31:29,"19:31:29",10,3,19
"181",24.194,120.547,20,2017-10-03 20:01:02,"20:01:02",10,3,20
"182",24.194,120.547,19,2017-10-03 20:12:52,"20:12:52",10,3,20
"183",24.194,120.547,15,2017-10-03 21:41:31,"21:41:31",10,3,21
"184",24.194,120.547,16,2017-10-03 22:05:09,"22:05:09",10,3,22
"185",24.194,120.547,15,2017-10-03 22:22:57,"22:22:57",10,3,22
"186",24.194,120.547,22,2017-10-03 22:40:41,"22:40:41",10,3,22
"187",24.194,120.547,22,2017-10-03 22:46:35,"22:46:35",10,3,22
"188",24.194,120.547,28,2017-10-04 00:21:10,"00:21:10",10,4,0
"189",24.194,120.547,65,2017-10-04 00:27:05,"00:27:05",10,4,0
"190",24.194,120.547,27,2017-10-04 00:38:55,"00:38:55",10,4,0
"191",24.194,120.547,22,2017-10-04 01:14:24,"01:14:24",10,4,1
"192",24.194,120.547,21,2017-10-04 01:55:47,"01:55:47",10,4,1
"193",24.194,120.547,14,2017-10-04 02:31:15,"02:31:15",10,4,2
"194",24.194,120.547,19,2017-10-04 03:06:43,"03:06:43",10,4,3
"195",24.194,120.547,22,2017-10-04 03:24:27,"03:24:27",10,4,3
"196",24.194,120.547,19,2017-10-04 03:30:21,"03:30:21",10,4,3
"197",24.194,120.547,17,2017-10-04 05:04:57,"05:04:57",10,4,5
"198",24.194,120.547,17,2017-10-04 05:10:51,"05:10:51",10,4,5
"199",24.194,120.547,16,2017-10-04 05:22:41,"05:22:41",10,4,5
"200",24.194,120.547,24,2017-10-04 05:52:14,"05:52:14",10,4,5
"201",24.194,120.547,21,2017-10-04 06:04:06,"06:04:06",10,4,6
"202",24.194,120.547,38,2017-10-04 06:10:01,"06:10:01",10,4,6
"203",24.194,120.547,25,2017-10-04 06:21:50,"06:21:50",10,4,6
"204",24.194,120.547,25,2017-10-04 06:27:45,"06:27:45",10,4,6
"205",24.194,120.547,25,2017-10-04 06:33:40,"06:33:40",10,4,6
"206",24.194,120.547,26,2017-10-04 06:45:29,"06:45:29",10,4,6
"207",24.194,120.547,26,2017-10-04 06:51:24,"06:51:24",10,4,6
"208",24.194,120.547,26,2017-10-04 06:57:19,"06:57:19",10,4,6
"209",24.194,120.547,24,2017-10-04 07:15:03,"07:15:03",10,4,7
"210",24.194,120.547,27,2017-10-04 07:44:37,"07:44:37",10,4,7
"211",24.194,120.547,30,2017-10-04 08:08:16,"08:08:16",10,4,8
"212",24.194,120.547,27,2017-10-04 08:37:50,"08:37:50",10,4,8
"213",24.194,120.547,27,2017-10-04 08:55:35,"08:55:35",10,4,8
"214",24.194,120.547,28,2017-10-04 09:01:30,"09:01:30",10,4,9
"215",24.194,120.547,31,2017-10-04 09:25:09,"09:25:09",10,4,9
"216",24.194,120.547,26,2017-10-04 09:36:58,"09:36:58",10,4,9
"217",24.194,120.547,26,2017-10-04 09:54:43,"09:54:43",10,4,9
"218",24.194,120.547,25,2017-10-04 10:00:39,"10:00:39",10,4,10
"219",24.194,120.547,28,2017-10-04 10:36:07,"10:36:07",10,4,10
"220",24.194,120.547,30,2017-10-04 11:05:41,"11:05:41",10,4,11
"221",24.194,120.547,28,2017-10-04 11:11:36,"11:11:36",10,4,11
"222",24.194,120.547,47,2017-10-04 11:17:31,"11:17:31",10,4,11
"223",24.194,120.547,25,2017-10-04 11:47:05,"11:47:05",10,4,11
"224",24.194,120.547,25,2017-10-04 12:04:49,"12:04:49",10,4,12
"225",24.194,120.547,21,2017-10-04 12:16:39,"12:16:39",10,4,12
"226",24.194,120.547,21,2017-10-04 12:40:21,"12:40:21",10,4,12
"227",24.194,120.547,21,2017-10-04 13:04:00,"13:04:00",10,4,13
"228",24.194,120.547,20,2017-10-04 13:21:43,"13:21:43",10,4,13
"229",24.194,120.547,20,2017-10-04 13:27:38,"13:27:38",10,4,13
"230",24.194,120.547,19,2017-10-04 13:45:23,"13:45:23",10,4,13
"231",24.194,120.547,18,2017-10-04 13:51:17,"13:51:17",10,4,13
"232",24.194,120.547,17,2017-10-04 13:57:12,"13:57:12",10,4,13
"233",24.194,120.547,14,2017-10-04 14:32:43,"14:32:43",10,4,14
"234",24.194,120.547,13,2017-10-04 14:56:23,"14:56:23",10,4,14
"235",24.194,120.547,12,2017-10-04 15:08:12,"15:08:12",10,4,15
"236",24.194,120.547,13,2017-10-04 15:14:07,"15:14:07",10,4,15
"237",24.194,120.547,12,2017-10-04 15:20:01,"15:20:01",10,4,15
"238",24.194,120.547,12,2017-10-04 15:25:57,"15:25:57",10,4,15
"239",24.194,120.547,12,2017-10-04 15:31:51,"15:31:51",10,4,15
"240",24.194,120.547,11,2017-10-04 15:37:46,"15:37:46",10,4,15
"241",24.194,120.547,12,2017-10-04 15:43:40,"15:43:40",10,4,15
"242",24.194,120.547,12,2017-10-04 15:55:29,"15:55:29",10,4,15
"243",24.194,120.547,11,2017-10-04 16:36:51,"16:36:51",10,4,16
"244",24.194,120.547,12,2017-10-04 17:18:12,"17:18:12",10,4,17
"245",24.194,120.547,11,2017-10-04 17:30:01,"17:30:01",10,4,17
"246",24.194,120.547,11,2017-10-04 17:35:56,"17:35:56",10,4,17
"247",24.194,120.547,12,2017-10-04 17:59:35,"17:59:35",10,4,17
"248",24.194,120.547,11,2017-10-04 18:17:19,"18:17:19",10,4,18
"249",24.194,120.547,12,2017-10-04 18:40:57,"18:40:57",10,4,18
"250",24.194,120.547,13,2017-10-04 18:46:51,"18:46:51",10,4,18
"251",24.194,120.547,12,2017-10-04 18:52:46,"18:52:46",10,4,18
"252",24.194,120.547,14,2017-10-04 19:46:00,"19:46:00",10,4,19
"253",24.194,120.547,14,2017-10-04 19:57:49,"19:57:49",10,4,19
"254",24.194,120.547,13,2017-10-04 20:15:32,"20:15:32",10,4,20
"255",24.194,120.547,14,2017-10-04 20:33:16,"20:33:16",10,4,20
"256",24.194,120.547,16,2017-10-04 20:56:53,"20:56:53",10,4,20
"257",24.194,120.547,14,2017-10-04 21:32:20,"21:32:20",10,4,21
"258",24.194,120.547,14,2017-10-04 22:01:53,"22:01:53",10,4,22
"259",24.194,120.547,30,2017-10-04 22:49:09,"22:49:09",10,4,22
"260",24.194,120.547,25,2017-10-04 22:55:03,"22:55:03",10,4,22
"261",24.194,120.547,25,2017-10-04 23:06:52,"23:06:52",10,4,23
"262",24.194,120.547,17,2017-10-04 23:12:47,"23:12:47",10,4,23
"263",24.194,120.547,15,2017-10-04 23:24:36,"23:24:36",10,4,23
"264",24.194,120.547,23,2017-10-04 23:30:30,"23:30:30",10,4,23
"265",24.194,120.547,17,2017-10-05 00:00:03,"00:00:03",10,5,0
"266",24.194,120.547,15,2017-10-05 00:11:52,"00:11:52",10,5,0
"267",24.194,120.547,17,2017-10-05 00:23:41,"00:23:41",10,5,0
"268",24.194,120.547,16,2017-10-05 00:29:36,"00:29:36",10,5,0
"269",24.194,120.547,18,2017-10-05 01:05:05,"01:05:05",10,5,1
"270",24.194,120.547,20,2017-10-05 01:11:00,"01:11:00",10,5,1
"271",24.194,120.547,21,2017-10-05 01:46:28,"01:46:28",10,5,1
"272",24.194,120.547,21,2017-10-05 01:58:17,"01:58:17",10,5,1
"273",24.194,120.547,21,2017-10-05 02:10:08,"02:10:08",10,5,2
"274",24.194,120.547,24,2017-10-05 02:21:57,"02:21:57",10,5,2
"275",24.194,120.547,27,2017-10-05 02:27:52,"02:27:52",10,5,2
"276",24.194,120.547,26,2017-10-05 02:45:37,"02:45:37",10,5,2
"277",24.194,120.547,26,2017-10-05 02:51:32,"02:51:32",10,5,2
"278",24.194,120.547,26,2017-10-05 02:57:27,"02:57:27",10,5,2
"279",24.194,120.547,28,2017-10-05 03:15:12,"03:15:12",10,5,3
"280",24.194,120.547,28,2017-10-05 03:21:06,"03:21:06",10,5,3
"281",24.194,120.547,31,2017-10-05 03:44:46,"03:44:46",10,5,3
"282",24.194,120.547,34,2017-10-05 03:50:41,"03:50:41",10,5,3
"283",24.194,120.547,28,2017-10-05 04:02:31,"04:02:31",10,5,4
"284",24.194,120.547,27,2017-10-05 04:08:26,"04:08:26",10,5,4
"285",24.194,120.547,27,2017-10-05 04:14:21,"04:14:21",10,5,4
"286",24.194,120.547,26,2017-10-05 04:49:50,"04:49:50",10,5,4
"287",24.194,120.547,26,2017-10-05 05:01:40,"05:01:40",10,5,5
"288",24.194,120.547,26,2017-10-05 05:13:29,"05:13:29",10,5,5
"289",24.194,120.547,21,2017-10-05 07:11:46,"07:11:46",10,5,7
"290",24.194,120.547,21,2017-10-05 07:23:36,"07:23:36",10,5,7
"291",24.194,120.547,21,2017-10-05 07:47:15,"07:47:15",10,5,7
"292",24.194,120.547,25,2017-10-05 08:28:38,"08:28:38",10,5,8
"293",24.194,120.547,26,2017-10-05 08:40:28,"08:40:28",10,5,8
"294",24.194,120.547,25,2017-10-05 08:46:23,"08:46:23",10,5,8
"295",24.194,120.547,23,2017-10-05 08:58:13,"08:58:13",10,5,8
"296",24.194,120.547,23,2017-10-05 09:04:07,"09:04:07",10,5,9
"297",24.194,120.547,27,2017-10-05 10:26:55,"10:26:55",10,5,10
"298",24.194,120.547,25,2017-10-05 11:02:24,"11:02:24",10,5,11
"299",24.194,120.547,26,2017-10-05 11:08:19,"11:08:19",10,5,11
"300",24.194,120.547,25,2017-10-05 11:14:14,"11:14:14",10,5,11
"301",24.194,120.547,24,2017-10-05 11:20:09,"11:20:09",10,5,11
"302",24.194,120.547,25,2017-10-05 11:26:03,"11:26:03",10,5,11
"303",24.194,120.547,27,2017-10-05 12:31:11,"12:31:11",10,5,12
"304",24.194,120.547,29,2017-10-05 13:12:34,"13:12:34",10,5,13
"305",24.194,120.547,29,2017-10-05 13:30:20,"13:30:20",10,5,13
"306",24.194,120.547,29,2017-10-05 13:36:15,"13:36:15",10,5,13
"307",24.194,120.547,29,2017-10-05 13:54:00,"13:54:00",10,5,13
"308",24.194,120.547,29,2017-10-05 14:11:45,"14:11:45",10,5,14
"309",24.194,120.547,29,2017-10-05 14:23:35,"14:23:35",10,5,14
"310",24.194,120.547,29,2017-10-05 14:29:30,"14:29:30",10,5,14
"311",24.194,120.547,29,2017-10-05 14:41:20,"14:41:20",10,5,14
"312",24.194,120.547,29,2017-10-05 14:47:16,"14:47:16",10,5,14
"313",24.194,120.547,29,2017-10-05 14:53:11,"14:53:11",10,5,14
"314",24.194,120.547,29,2017-10-05 15:05:02,"15:05:02",10,5,15
"315",24.194,120.547,29,2017-10-05 15:16:52,"15:16:52",10,5,15
"316",24.194,120.547,29,2017-10-05 15:46:27,"15:46:27",10,5,15
"317",24.194,120.547,29,2017-10-05 15:52:22,"15:52:22",10,5,15
"318",24.194,120.547,30,2017-10-05 16:04:11,"16:04:11",10,5,16
"319",24.194,120.547,31,2017-10-05 16:16:01,"16:16:01",10,5,16
"320",24.194,120.547,30,2017-10-05 16:27:51,"16:27:51",10,5,16
"321",24.194,120.547,29,2017-10-05 16:57:26,"16:57:26",10,5,16
"322",24.194,120.547,30,2017-10-05 17:03:21,"17:03:21",10,5,17
"323",24.194,120.547,29,2017-10-05 17:15:11,"17:15:11",10,5,17
"324",24.194,120.547,29,2017-10-05 17:38:50,"17:38:50",10,5,17
"325",24.194,120.547,30,2017-10-05 17:44:44,"17:44:44",10,5,17
"326",24.194,120.547,30,2017-10-05 17:50:39,"17:50:39",10,5,17
"327",24.194,120.547,30,2017-10-05 17:56:34,"17:56:34",10,5,17
"328",24.194,120.547,31,2017-10-05 18:14:18,"18:14:18",10,5,18
"329",24.194,120.547,32,2017-10-05 19:31:11,"19:31:11",10,5,19
"330",24.194,120.547,32,2017-10-05 20:06:40,"20:06:40",10,5,20
"331",24.194,120.547,34,2017-10-05 20:53:58,"20:53:58",10,5,20
"332",24.194,120.547,33,2017-10-05 20:59:53,"20:59:53",10,5,20
"333",24.194,120.547,34,2017-10-05 21:05:48,"21:05:48",10,5,21
"334",24.194,120.547,34,2017-10-05 21:17:37,"21:17:37",10,5,21
"335",24.194,120.547,34,2017-10-05 21:41:17,"21:41:17",10,5,21
"336",24.194,120.547,34,2017-10-05 21:47:12,"21:47:12",10,5,21
"337",24.194,120.547,35,2017-10-05 21:53:07,"21:53:07",10,5,21
"338",24.194,120.547,36,2017-10-05 22:10:51,"22:10:51",10,5,22
"339",24.194,120.547,36,2017-10-05 22:40:26,"22:40:26",10,5,22
"340",24.194,120.547,35,2017-10-05 22:46:20,"22:46:20",10,5,22
"341",24.194,120.547,37,2017-10-05 23:04:05,"23:04:05",10,5,23
"342",24.194,120.547,37,2017-10-05 23:15:55,"23:15:55",10,5,23
"343",24.194,120.547,39,2017-10-05 23:21:49,"23:21:49",10,5,23
"344",24.194,120.547,39,2017-10-05 23:27:45,"23:27:45",10,5,23
"345",24.194,120.547,37,2017-10-05 23:33:40,"23:33:40",10,5,23
"346",24.194,120.547,36,2017-10-05 23:39:34,"23:39:34",10,5,23
"347",24.194,120.547,32,2017-10-05 23:51:24,"23:51:24",10,5,23
"348",24.194,120.547,33,2017-10-05 23:57:19,"23:57:19",10,5,23
"349",24.194,120.547,35,2017-10-06 00:15:03,"00:15:03",10,6,0
"350",24.194,120.547,35,2017-10-06 00:44:38,"00:44:38",10,6,0
"351",24.194,120.547,36,2017-10-06 00:50:33,"00:50:33",10,6,0
"352",24.194,120.547,36,2017-10-06 00:56:29,"00:56:29",10,6,0
"353",24.194,120.547,36,2017-10-06 01:02:24,"01:02:24",10,6,1
"354",24.194,120.547,36,2017-10-06 01:08:19,"01:08:19",10,6,1
"355",24.194,120.547,36,2017-10-06 01:14:14,"01:14:14",10,6,1
"356",24.194,120.547,36,2017-10-06 01:26:04,"01:26:04",10,6,1
"357",24.194,120.547,35,2017-10-06 02:25:14,"02:25:14",10,6,2
