"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"39",24.239,120.554,51,2017-10-01 12:00:16,"12:00:16",10,1,12
"40",24.239,120.554,52,2017-10-01 12:59:38,"12:59:38",10,1,12
"41",24.239,120.554,51,2017-10-01 13:11:29,"13:11:29",10,1,13
"42",24.239,120.554,52,2017-10-01 13:17:24,"13:17:24",10,1,13
"43",24.239,120.554,52,2017-10-01 13:35:10,"13:35:10",10,1,13
"44",24.239,120.554,55,2017-10-01 14:04:48,"14:04:48",10,1,14
"45",24.239,120.554,55,2017-10-01 14:10:43,"14:10:43",10,1,14
"46",24.239,120.554,60,2017-10-01 14:58:07,"14:58:07",10,1,14
"47",24.239,120.554,60,2017-10-01 15:15:54,"15:15:54",10,1,15
"48",24.239,120.554,70,2017-10-01 17:20:34,"17:20:34",10,1,17
"49",24.239,120.554,73,2017-10-01 17:38:21,"17:38:21",10,1,17
"50",24.239,120.554,80,2017-10-01 17:44:17,"17:44:17",10,1,17
"51",24.239,120.554,82,2017-10-01 18:19:53,"18:19:53",10,1,18
"52",24.239,120.554,73,2017-10-01 19:07:29,"19:07:29",10,1,19
"53",24.239,120.554,73,2017-10-01 19:37:08,"19:37:08",10,1,19
"54",24.239,120.554,66,2017-10-01 19:49:00,"19:49:00",10,1,19
"55",24.239,120.554,51,2017-10-01 20:18:37,"20:18:37",10,1,20
"56",24.239,120.554,46,2017-10-01 20:48:13,"20:48:13",10,1,20
"57",24.239,120.554,47,2017-10-01 20:54:08,"20:54:08",10,1,20
"58",24.239,120.554,48,2017-10-01 21:23:45,"21:23:45",10,1,21
"59",24.239,120.554,46,2017-10-01 21:35:35,"21:35:35",10,1,21
"60",24.239,120.554,47,2017-10-01 21:41:30,"21:41:30",10,1,21
"61",24.239,120.554,48,2017-10-01 22:05:11,"22:05:11",10,1,22
"62",24.239,120.554,48,2017-10-01 22:11:06,"22:11:06",10,1,22
"63",24.239,120.554,52,2017-10-01 23:45:55,"23:45:55",10,1,23
"64",24.239,120.554,52,2017-10-01 23:51:50,"23:51:50",10,1,23
"65",24.239,120.554,53,2017-10-02 00:15:34,"00:15:34",10,2,0
"66",24.239,120.554,55,2017-10-02 00:21:30,"00:21:30",10,2,0
"67",24.239,120.554,54,2017-10-02 00:45:12,"00:45:12",10,2,0
"68",24.239,120.554,68,2017-10-02 01:44:26,"01:44:26",10,2,1
"69",24.239,120.554,67,2017-10-02 01:50:22,"01:50:22",10,2,1
"70",24.239,120.554,68,2017-10-02 01:56:18,"01:56:18",10,2,1
"71",24.239,120.554,66,2017-10-02 02:02:14,"02:02:14",10,2,2
"72",24.239,120.554,62,2017-10-02 02:31:52,"02:31:52",10,2,2
"73",24.239,120.554,59,2017-10-02 02:55:34,"02:55:34",10,2,2
"74",24.239,120.554,59,2017-10-02 03:01:30,"03:01:30",10,2,3
"75",24.239,120.554,58,2017-10-02 03:07:26,"03:07:26",10,2,3
"76",24.239,120.554,55,2017-10-02 03:31:08,"03:31:08",10,2,3
"77",24.239,120.554,55,2017-10-02 03:37:03,"03:37:03",10,2,3
"78",24.239,120.554,56,2017-10-02 04:00:45,"04:00:45",10,2,4
"79",24.239,120.554,54,2017-10-02 04:06:40,"04:06:40",10,2,4
"80",24.239,120.554,56,2017-10-02 04:12:36,"04:12:36",10,2,4
"81",24.239,120.554,54,2017-10-02 04:18:31,"04:18:31",10,2,4
"82",24.239,120.554,50,2017-10-02 04:36:17,"04:36:17",10,2,4
"83",24.239,120.554,51,2017-10-02 04:42:12,"04:42:12",10,2,4
"84",24.239,120.554,48,2017-10-02 05:11:58,"05:11:58",10,2,5
"85",24.239,120.554,47,2017-10-02 05:29:43,"05:29:43",10,2,5
"86",24.239,120.554,45,2017-10-02 05:41:33,"05:41:33",10,2,5
"87",24.239,120.554,45,2017-10-02 06:22:59,"06:22:59",10,2,6
"88",24.239,120.554,45,2017-10-02 06:40:45,"06:40:45",10,2,6
"89",24.239,120.554,46,2017-10-02 06:52:35,"06:52:35",10,2,6
"90",24.239,120.554,46,2017-10-02 07:04:26,"07:04:26",10,2,7
"91",24.239,120.554,43,2017-10-02 07:28:06,"07:28:06",10,2,7
"92",24.239,120.554,47,2017-10-02 08:03:37,"08:03:37",10,2,8
"93",24.239,120.554,46,2017-10-02 08:39:09,"08:39:09",10,2,8
"94",24.239,120.554,45,2017-10-02 08:50:59,"08:50:59",10,2,8
"95",24.239,120.554,45,2017-10-02 09:26:33,"09:26:33",10,2,9
"96",24.239,120.554,44,2017-10-02 09:44:19,"09:44:19",10,2,9
"97",24.239,120.554,45,2017-10-02 09:56:09,"09:56:09",10,2,9
"98",24.239,120.554,45,2017-10-02 10:31:39,"10:31:39",10,2,10
"99",24.239,120.554,46,2017-10-02 10:37:35,"10:37:35",10,2,10
"100",24.239,120.554,46,2017-10-02 10:43:30,"10:43:30",10,2,10
"101",24.239,120.554,46,2017-10-02 11:13:05,"11:13:05",10,2,11
"102",24.239,120.554,44,2017-10-02 11:24:57,"11:24:57",10,2,11
"103",24.239,120.554,44,2017-10-02 12:30:06,"12:30:06",10,2,12
"104",24.239,120.554,45,2017-10-02 12:36:00,"12:36:00",10,2,12
"105",24.239,120.554,45,2017-10-02 12:47:51,"12:47:51",10,2,12
"106",24.239,120.554,45,2017-10-02 12:59:55,"12:59:55",10,2,12
"107",24.239,120.554,44,2017-10-02 14:05:01,"14:05:01",10,2,14
"108",24.239,120.554,43,2017-10-02 14:10:56,"14:10:56",10,2,14
"109",24.239,120.554,42,2017-10-02 14:16:51,"14:16:51",10,2,14
"110",24.239,120.554,41,2017-10-02 14:22:46,"14:22:46",10,2,14
"111",24.239,120.554,42,2017-10-02 14:28:41,"14:28:41",10,2,14
"112",24.239,120.554,42,2017-10-02 14:34:36,"14:34:36",10,2,14
"113",24.239,120.554,40,2017-10-02 14:52:21,"14:52:21",10,2,14
"114",24.239,120.554,39,2017-10-02 15:10:06,"15:10:06",10,2,15
"115",24.239,120.554,39,2017-10-02 15:16:01,"15:16:01",10,2,15
"116",24.239,120.554,41,2017-10-02 15:39:51,"15:39:51",10,2,15
"117",24.239,120.554,41,2017-10-02 15:45:46,"15:45:46",10,2,15
"118",24.239,120.554,42,2017-10-02 15:57:36,"15:57:36",10,2,15
"119",24.239,120.554,41,2017-10-02 16:03:31,"16:03:31",10,2,16
"120",24.239,120.554,40,2017-10-02 16:09:26,"16:09:26",10,2,16
"121",24.239,120.554,40,2017-10-02 16:50:51,"16:50:51",10,2,16
"122",24.239,120.554,41,2017-10-02 16:56:46,"16:56:46",10,2,16
"123",24.239,120.554,42,2017-10-02 17:38:11,"17:38:11",10,2,17
"124",24.239,120.554,42,2017-10-02 17:50:01,"17:50:01",10,2,17
"125",24.239,120.554,41,2017-10-02 17:55:56,"17:55:56",10,2,17
"126",24.239,120.554,41,2017-10-02 18:01:51,"18:01:51",10,2,18
"127",24.239,120.554,42,2017-10-02 19:06:56,"19:06:56",10,2,19
"128",24.239,120.554,43,2017-10-02 19:12:51,"19:12:51",10,2,19
"129",24.239,120.554,43,2017-10-02 19:18:47,"19:18:47",10,2,19
"130",24.239,120.554,44,2017-10-02 19:30:37,"19:30:37",10,2,19
"131",24.239,120.554,45,2017-10-02 19:42:27,"19:42:27",10,2,19
"132",24.239,120.554,46,2017-10-02 19:54:17,"19:54:17",10,2,19
"133",24.239,120.554,45,2017-10-02 20:06:08,"20:06:08",10,2,20
"134",24.239,120.554,49,2017-10-02 20:53:39,"20:53:39",10,2,20
"135",24.239,120.554,50,2017-10-02 21:11:25,"21:11:25",10,2,21
"136",24.239,120.554,50,2017-10-02 21:29:11,"21:29:11",10,2,21
"137",24.239,120.554,50,2017-10-02 21:46:57,"21:46:57",10,2,21
"138",24.239,120.554,54,2017-10-02 22:22:29,"22:22:29",10,2,22
"139",24.239,120.554,86,2017-10-02 22:28:25,"22:28:25",10,2,22
"140",24.239,120.554,106,2017-10-02 22:40:17,"22:40:17",10,2,22
"141",24.239,120.554,93,2017-10-02 22:52:10,"22:52:10",10,2,22
"142",24.239,120.554,62,2017-10-02 23:04:01,"23:04:01",10,2,23
"143",24.239,120.554,66,2017-10-02 23:15:52,"23:15:52",10,2,23
"144",24.239,120.554,60,2017-10-02 23:21:48,"23:21:48",10,2,23
"145",24.239,120.554,55,2017-10-03 00:21:02,"00:21:02",10,3,0
"146",24.239,120.554,53,2017-10-03 00:26:57,"00:26:57",10,3,0
"147",24.239,120.554,54,2017-10-03 00:32:53,"00:32:53",10,3,0
"148",24.239,120.554,54,2017-10-03 00:56:34,"00:56:34",10,3,0
"149",24.239,120.554,55,2017-10-03 01:08:25,"01:08:25",10,3,1
"150",24.239,120.554,56,2017-10-03 01:26:25,"01:26:25",10,3,1
"151",24.239,120.554,57,2017-10-03 01:44:12,"01:44:12",10,3,1
"152",24.239,120.554,58,2017-10-03 01:56:03,"01:56:03",10,3,1
"153",24.239,120.554,54,2017-10-03 02:19:45,"02:19:45",10,3,2
"154",24.239,120.554,53,2017-10-03 02:25:41,"02:25:41",10,3,2
"155",24.239,120.554,53,2017-10-03 02:49:22,"02:49:22",10,3,2
"156",24.239,120.554,54,2017-10-03 02:55:18,"02:55:18",10,3,2
"157",24.239,120.554,44,2017-10-03 04:06:39,"04:06:39",10,3,4
"158",24.239,120.554,40,2017-10-03 06:17:17,"06:17:17",10,3,6
"159",24.239,120.554,40,2017-10-03 06:46:52,"06:46:52",10,3,6
"160",24.239,120.554,42,2017-10-03 07:04:37,"07:04:37",10,3,7
"161",24.239,120.554,42,2017-10-03 07:10:33,"07:10:33",10,3,7
"162",24.239,120.554,41,2017-10-03 07:40:09,"07:40:09",10,3,7
"163",24.239,120.554,42,2017-10-03 07:51:59,"07:51:59",10,3,7
"164",24.239,120.554,43,2017-10-03 08:09:45,"08:09:45",10,3,8
"165",24.239,120.554,43,2017-10-03 08:15:40,"08:15:40",10,3,8
"166",24.239,120.554,43,2017-10-03 08:33:26,"08:33:26",10,3,8
"167",24.239,120.554,43,2017-10-03 08:51:11,"08:51:11",10,3,8
"168",24.239,120.554,44,2017-10-03 09:08:56,"09:08:56",10,3,9
"169",24.239,120.554,45,2017-10-03 09:26:42,"09:26:42",10,3,9
"170",24.239,120.554,45,2017-10-03 10:02:12,"10:02:12",10,3,10
"171",24.239,120.554,45,2017-10-03 10:08:08,"10:08:08",10,3,10
"172",24.239,120.554,45,2017-10-03 10:31:48,"10:31:48",10,3,10
"173",24.239,120.554,45,2017-10-03 10:55:29,"10:55:29",10,3,10
"174",24.239,120.554,49,2017-10-03 11:48:46,"11:48:46",10,3,11
"175",24.239,120.554,46,2017-10-03 12:00:36,"12:00:36",10,3,12
"176",24.239,120.554,41,2017-10-03 12:12:26,"12:12:26",10,3,12
"177",24.239,120.554,41,2017-10-03 12:24:16,"12:24:16",10,3,12
"178",24.239,120.554,40,2017-10-03 12:36:06,"12:36:06",10,3,12
"179",24.239,120.554,40,2017-10-03 12:47:57,"12:47:57",10,3,12
"180",24.239,120.554,40,2017-10-03 12:53:51,"12:53:51",10,3,12
"181",24.239,120.554,40,2017-10-03 12:59:46,"12:59:46",10,3,12
"182",24.239,120.554,39,2017-10-03 13:17:32,"13:17:32",10,3,13
"183",24.239,120.554,40,2017-10-03 13:35:17,"13:35:17",10,3,13
"184",24.239,120.554,40,2017-10-03 13:47:07,"13:47:07",10,3,13
"185",24.239,120.554,39,2017-10-03 13:58:57,"13:58:57",10,3,13
"186",24.239,120.554,39,2017-10-03 14:52:12,"14:52:12",10,3,14
"187",24.239,120.554,38,2017-10-03 15:21:47,"15:21:47",10,3,15
"188",24.239,120.554,38,2017-10-03 15:33:37,"15:33:37",10,3,15
"189",24.239,120.554,38,2017-10-03 15:45:27,"15:45:27",10,3,15
"190",24.239,120.554,37,2017-10-03 16:03:12,"16:03:12",10,3,16
"191",24.239,120.554,36,2017-10-03 16:09:06,"16:09:06",10,3,16
"192",24.239,120.554,36,2017-10-03 16:15:01,"16:15:01",10,3,16
"193",24.239,120.554,36,2017-10-03 16:26:51,"16:26:51",10,3,16
"194",24.239,120.554,37,2017-10-03 17:26:01,"17:26:01",10,3,17
"195",24.239,120.554,38,2017-10-03 17:43:47,"17:43:47",10,3,17
"196",24.239,120.554,39,2017-10-03 17:49:42,"17:49:42",10,3,17
"197",24.239,120.554,40,2017-10-03 18:01:32,"18:01:32",10,3,18
"198",24.239,120.554,37,2017-10-03 18:13:22,"18:13:22",10,3,18
"199",24.239,120.554,29,2017-10-03 18:31:07,"18:31:07",10,3,18
"200",24.239,120.554,23,2017-10-03 19:59:49,"19:59:49",10,3,19
"201",24.239,120.554,22,2017-10-03 20:23:29,"20:23:29",10,3,20
"202",24.239,120.554,22,2017-10-03 20:29:23,"20:29:23",10,3,20
"203",24.239,120.554,18,2017-10-03 20:41:13,"20:41:13",10,3,20
"204",24.239,120.554,19,2017-10-03 21:34:27,"21:34:27",10,3,21
"205",24.239,120.554,18,2017-10-03 22:21:45,"22:21:45",10,3,22
"206",24.239,120.554,21,2017-10-03 22:27:40,"22:27:40",10,3,22
"207",24.239,120.554,24,2017-10-03 22:33:35,"22:33:35",10,3,22
"208",24.239,120.554,27,2017-10-03 23:14:58,"23:14:58",10,3,23
"209",24.239,120.554,31,2017-10-03 23:38:38,"23:38:38",10,3,23
"210",24.239,120.554,31,2017-10-03 23:44:33,"23:44:33",10,3,23
"211",24.239,120.554,32,2017-10-03 23:50:28,"23:50:28",10,3,23
"212",24.239,120.554,24,2017-10-04 00:26:04,"00:26:04",10,4,0
"213",24.239,120.554,22,2017-10-04 00:37:53,"00:37:53",10,4,0
"214",24.239,120.554,23,2017-10-04 00:43:48,"00:43:48",10,4,0
"215",24.239,120.554,24,2017-10-04 01:07:27,"01:07:27",10,4,1
"216",24.239,120.554,24,2017-10-04 01:13:22,"01:13:22",10,4,1
"217",24.239,120.554,24,2017-10-04 01:31:11,"01:31:11",10,4,1
"218",24.239,120.554,16,2017-10-04 01:43:00,"01:43:00",10,4,1
"219",24.239,120.554,14,2017-10-04 01:48:55,"01:48:55",10,4,1
"220",24.239,120.554,11,2017-10-04 01:54:49,"01:54:49",10,4,1
"221",24.239,120.554,14,2017-10-04 02:18:38,"02:18:38",10,4,2
"222",24.239,120.554,16,2017-10-04 02:36:22,"02:36:22",10,4,2
"223",24.239,120.554,25,2017-10-04 03:00:01,"03:00:01",10,4,3
"224",24.239,120.554,26,2017-10-04 03:05:56,"03:05:56",10,4,3
"225",24.239,120.554,30,2017-10-04 03:11:51,"03:11:51",10,4,3
"226",24.239,120.554,28,2017-10-04 03:17:46,"03:17:46",10,4,3
"227",24.239,120.554,26,2017-10-04 03:23:40,"03:23:40",10,4,3
"228",24.239,120.554,25,2017-10-04 03:29:35,"03:29:35",10,4,3
"229",24.239,120.554,22,2017-10-04 04:10:58,"04:10:58",10,4,4
"230",24.239,120.554,18,2017-10-04 04:46:30,"04:46:30",10,4,4
"231",24.239,120.554,18,2017-10-04 04:52:25,"04:52:25",10,4,4
"232",24.239,120.554,17,2017-10-04 04:58:20,"04:58:20",10,4,4
"233",24.239,120.554,29,2017-10-04 05:33:48,"05:33:48",10,4,5
"234",24.239,120.554,29,2017-10-04 05:45:38,"05:45:38",10,4,5
"235",24.239,120.554,30,2017-10-04 05:51:33,"05:51:33",10,4,5
"236",24.239,120.554,30,2017-10-04 06:56:36,"06:56:36",10,4,6
"237",24.239,120.554,30,2017-10-04 07:08:26,"07:08:26",10,4,7
"238",24.239,120.554,28,2017-10-04 07:38:00,"07:38:00",10,4,7
"239",24.239,120.554,27,2017-10-04 08:07:34,"08:07:34",10,4,8
"240",24.239,120.554,26,2017-10-04 08:19:23,"08:19:23",10,4,8
"241",24.239,120.554,33,2017-10-04 09:30:22,"09:30:22",10,4,9
"242",24.239,120.554,33,2017-10-04 09:42:11,"09:42:11",10,4,9
"243",24.239,120.554,32,2017-10-04 09:48:06,"09:48:06",10,4,9
"244",24.239,120.554,30,2017-10-04 10:41:20,"10:41:20",10,4,10
"245",24.239,120.554,29,2017-10-04 10:53:10,"10:53:10",10,4,10
"246",24.239,120.554,32,2017-10-04 11:10:54,"11:10:54",10,4,11
"247",24.239,120.554,28,2017-10-04 11:46:23,"11:46:23",10,4,11
"248",24.239,120.554,28,2017-10-04 11:58:13,"11:58:13",10,4,11
"249",24.239,120.554,26,2017-10-04 12:21:53,"12:21:53",10,4,12
"250",24.239,120.554,25,2017-10-04 12:33:42,"12:33:42",10,4,12
"251",24.239,120.554,17,2017-10-04 14:20:10,"14:20:10",10,4,14
"252",24.239,120.554,16,2017-10-04 14:26:04,"14:26:04",10,4,14
"253",24.239,120.554,15,2017-10-04 15:31:14,"15:31:14",10,4,15
"254",24.239,120.554,15,2017-10-04 15:43:03,"15:43:03",10,4,15
"255",24.239,120.554,15,2017-10-04 15:48:58,"15:48:58",10,4,15
"256",24.239,120.554,15,2017-10-04 15:54:53,"15:54:53",10,4,15
"257",24.239,120.554,15,2017-10-04 16:06:42,"16:06:42",10,4,16
"258",24.239,120.554,14,2017-10-04 16:30:21,"16:30:21",10,4,16
"259",24.239,120.554,14,2017-10-04 16:36:19,"16:36:19",10,4,16
"260",24.239,120.554,14,2017-10-04 17:17:43,"17:17:43",10,4,17
"261",24.239,120.554,14,2017-10-04 17:35:29,"17:35:29",10,4,17
"262",24.239,120.554,13,2017-10-04 17:41:24,"17:41:24",10,4,17
"263",24.239,120.554,13,2017-10-04 18:40:35,"18:40:35",10,4,18
"264",24.239,120.554,14,2017-10-04 19:21:58,"19:21:58",10,4,19
"265",24.239,120.554,13,2017-10-04 19:33:47,"19:33:47",10,4,19
"266",24.239,120.554,13,2017-10-04 19:39:42,"19:39:42",10,4,19
"267",24.239,120.554,14,2017-10-04 19:57:26,"19:57:26",10,4,19
"268",24.239,120.554,14,2017-10-04 20:21:08,"20:21:08",10,4,20
"269",24.239,120.554,14,2017-10-04 20:38:52,"20:38:52",10,4,20
"270",24.239,120.554,14,2017-10-04 21:02:31,"21:02:31",10,4,21
"271",24.239,120.554,13,2017-10-04 21:14:20,"21:14:20",10,4,21
"272",24.239,120.554,14,2017-10-04 21:49:51,"21:49:51",10,4,21
"273",24.239,120.554,15,2017-10-04 22:13:30,"22:13:30",10,4,22
"274",24.239,120.554,19,2017-10-04 22:48:59,"22:48:59",10,4,22
"275",24.239,120.554,20,2017-10-04 23:00:49,"23:00:49",10,4,23
"276",24.239,120.554,16,2017-10-04 23:12:38,"23:12:38",10,4,23
"277",24.239,120.554,15,2017-10-04 23:59:56,"23:59:56",10,4,23
"278",24.239,120.554,18,2017-10-05 00:47:14,"00:47:14",10,5,0
"279",24.239,120.554,26,2017-10-05 00:53:09,"00:53:09",10,5,0
"280",24.239,120.554,21,2017-10-05 00:59:04,"00:59:04",10,5,0
"281",24.239,120.554,22,2017-10-05 01:40:27,"01:40:27",10,5,1
"282",24.239,120.554,29,2017-10-05 02:45:35,"02:45:35",10,5,2
"283",24.239,120.554,31,2017-10-05 03:15:09,"03:15:09",10,5,3
"284",24.239,120.554,32,2017-10-05 03:32:54,"03:32:54",10,5,3
"285",24.239,120.554,30,2017-10-05 03:50:38,"03:50:38",10,5,3
"286",24.239,120.554,28,2017-10-05 04:02:28,"04:02:28",10,5,4
"287",24.239,120.554,28,2017-10-05 04:14:18,"04:14:18",10,5,4
"288",24.239,120.554,30,2017-10-05 04:43:52,"04:43:52",10,5,4
"289",24.239,120.554,32,2017-10-05 05:37:06,"05:37:06",10,5,5
"290",24.239,120.554,33,2017-10-05 05:43:01,"05:43:01",10,5,5
"291",24.239,120.554,25,2017-10-05 06:36:15,"06:36:15",10,5,6
"292",24.239,120.554,23,2017-10-05 06:59:54,"06:59:54",10,5,6
"293",24.239,120.554,25,2017-10-05 07:53:10,"07:53:10",10,5,7
"294",24.239,120.554,26,2017-10-05 08:10:55,"08:10:55",10,5,8
"295",24.239,120.554,28,2017-10-05 08:22:51,"08:22:51",10,5,8
"296",24.239,120.554,24,2017-10-05 09:10:09,"09:10:09",10,5,9
"297",24.239,120.554,26,2017-10-05 09:39:43,"09:39:43",10,5,9
"298",24.239,120.554,27,2017-10-05 09:45:38,"09:45:38",10,5,9
"299",24.239,120.554,31,2017-10-05 09:57:28,"09:57:28",10,5,9
"300",24.239,120.554,30,2017-10-05 11:02:35,"11:02:35",10,5,11
"301",24.239,120.554,30,2017-10-05 11:08:30,"11:08:30",10,5,11
"302",24.239,120.554,29,2017-10-05 11:14:27,"11:14:27",10,5,11
"303",24.239,120.554,30,2017-10-05 11:38:06,"11:38:06",10,5,11
"304",24.239,120.554,31,2017-10-05 12:01:45,"12:01:45",10,5,12
"305",24.239,120.554,32,2017-10-05 12:07:40,"12:07:40",10,5,12
"306",24.239,120.554,32,2017-10-05 12:13:35,"12:13:35",10,5,12
"307",24.239,120.554,32,2017-10-05 12:19:30,"12:19:30",10,5,12
"308",24.239,120.554,32,2017-10-05 12:25:25,"12:25:25",10,5,12
"309",24.239,120.554,33,2017-10-05 12:31:20,"12:31:20",10,5,12
"310",24.239,120.554,34,2017-10-05 12:43:10,"12:43:10",10,5,12
"311",24.239,120.554,35,2017-10-05 12:49:05,"12:49:05",10,5,12
"312",24.239,120.554,33,2017-10-05 13:06:49,"13:06:49",10,5,13
"313",24.239,120.554,34,2017-10-05 13:30:31,"13:30:31",10,5,13
"314",24.239,120.554,34,2017-10-05 13:36:25,"13:36:25",10,5,13
"315",24.239,120.554,36,2017-10-05 14:00:05,"14:00:05",10,5,14
"316",24.239,120.554,35,2017-10-05 14:06:00,"14:06:00",10,5,14
"317",24.239,120.554,35,2017-10-05 14:41:30,"14:41:30",10,5,14
"318",24.239,120.554,35,2017-10-05 14:47:24,"14:47:24",10,5,14
"319",24.239,120.554,36,2017-10-05 14:53:19,"14:53:19",10,5,14
"320",24.239,120.554,35,2017-10-05 14:59:14,"14:59:14",10,5,14
"321",24.239,120.554,35,2017-10-05 16:10:14,"16:10:14",10,5,16
"322",24.239,120.554,34,2017-10-05 16:33:53,"16:33:53",10,5,16
"323",24.239,120.554,35,2017-10-05 16:51:38,"16:51:38",10,5,16
"324",24.239,120.554,35,2017-10-05 17:38:59,"17:38:59",10,5,17
"325",24.239,120.554,36,2017-10-05 17:56:44,"17:56:44",10,5,17
"326",24.239,120.554,34,2017-10-05 18:56:01,"18:56:01",10,5,18
"327",24.239,120.554,34,2017-10-05 19:01:56,"19:01:56",10,5,19
"328",24.239,120.554,35,2017-10-05 19:13:45,"19:13:45",10,5,19
"329",24.239,120.554,36,2017-10-05 19:31:30,"19:31:30",10,5,19
"330",24.239,120.554,36,2017-10-05 19:43:20,"19:43:20",10,5,19
"331",24.239,120.554,37,2017-10-05 20:01:05,"20:01:05",10,5,20
"332",24.239,120.554,37,2017-10-05 20:36:51,"20:36:51",10,5,20
"333",24.239,120.554,37,2017-10-05 20:48:41,"20:48:41",10,5,20
"334",24.239,120.554,37,2017-10-05 20:54:36,"20:54:36",10,5,20
"335",24.239,120.554,39,2017-10-05 21:06:26,"21:06:26",10,5,21
"336",24.239,120.554,39,2017-10-05 21:12:21,"21:12:21",10,5,21
"337",24.239,120.554,37,2017-10-05 21:53:45,"21:53:45",10,5,21
"338",24.239,120.554,38,2017-10-05 22:29:15,"22:29:15",10,5,22
"339",24.239,120.554,41,2017-10-05 22:47:00,"22:47:00",10,5,22
"340",24.239,120.554,41,2017-10-05 22:52:55,"22:52:55",10,5,22
"341",24.239,120.554,41,2017-10-05 22:58:50,"22:58:50",10,5,22
"342",24.239,120.554,37,2017-10-05 23:28:33,"23:28:33",10,5,23
"343",24.239,120.554,36,2017-10-05 23:40:23,"23:40:23",10,5,23
"344",24.239,120.554,36,2017-10-05 23:46:18,"23:46:18",10,5,23
"345",24.239,120.554,37,2017-10-05 23:52:13,"23:52:13",10,5,23
"346",24.239,120.554,37,2017-10-05 23:58:08,"23:58:08",10,5,23
"347",24.239,120.554,42,2017-10-06 00:33:38,"00:33:38",10,6,0
"348",24.239,120.554,40,2017-10-06 00:51:23,"00:51:23",10,6,0
"349",24.239,120.554,40,2017-10-06 00:57:18,"00:57:18",10,6,0
"350",24.239,120.554,41,2017-10-06 01:03:13,"01:03:13",10,6,1
"351",24.239,120.554,39,2017-10-06 01:09:16,"01:09:16",10,6,1
"352",24.239,120.554,40,2017-10-06 01:21:06,"01:21:06",10,6,1
"353",24.239,120.554,40,2017-10-06 01:27:01,"01:27:01",10,6,1
"354",24.239,120.554,40,2017-10-06 01:38:51,"01:38:51",10,6,1
"355",24.239,120.554,40,2017-10-06 01:44:46,"01:44:46",10,6,1
"356",24.239,120.554,43,2017-10-06 01:50:42,"01:50:42",10,6,1
"357",24.239,120.554,43,2017-10-06 02:02:32,"02:02:32",10,6,2
