"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"72",24.163,120.544,49,2017-10-02 02:20:45,"02:20:45",10,2,2
"73",24.163,120.544,54,2017-10-02 02:44:34,"02:44:34",10,2,2
"74",24.163,120.544,69,2017-10-02 03:26:08,"03:26:08",10,2,3
"75",24.163,120.544,62,2017-10-02 03:38:04,"03:38:04",10,2,3
"76",24.163,120.544,54,2017-10-02 04:07:54,"04:07:54",10,2,4
"77",24.163,120.544,52,2017-10-02 04:55:37,"04:55:37",10,2,4
"78",24.163,120.544,48,2017-10-02 05:13:32,"05:13:32",10,2,5
"79",24.163,120.544,46,2017-10-02 05:55:04,"05:55:04",10,2,5
"80",24.163,120.544,46,2017-10-02 06:06:55,"06:06:55",10,2,6
"81",24.163,120.544,46,2017-10-02 06:12:52,"06:12:52",10,2,6
"82",24.163,120.544,47,2017-10-02 06:24:44,"06:24:44",10,2,6
"83",24.163,120.544,46,2017-10-02 06:30:39,"06:30:39",10,2,6
"84",24.163,120.544,39,2017-10-02 07:41:49,"07:41:49",10,2,7
"85",24.163,120.544,44,2017-10-02 07:59:37,"07:59:37",10,2,7
"86",24.163,120.544,49,2017-10-02 08:47:07,"08:47:07",10,2,8
"87",24.163,120.544,48,2017-10-02 09:16:47,"09:16:47",10,2,9
"88",24.163,120.544,48,2017-10-02 09:28:39,"09:28:39",10,2,9
"89",24.163,120.544,48,2017-10-02 09:52:22,"09:52:22",10,2,9
"90",24.163,120.544,48,2017-10-02 10:16:06,"10:16:06",10,2,10
"91",24.163,120.544,44,2017-10-02 10:51:41,"10:51:41",10,2,10
"92",24.163,120.544,44,2017-10-02 11:21:20,"11:21:20",10,2,11
"93",24.163,120.544,42,2017-10-02 12:44:21,"12:44:21",10,2,12
"94",24.163,120.544,41,2017-10-02 12:50:16,"12:50:16",10,2,12
"95",24.163,120.544,42,2017-10-02 12:56:12,"12:56:12",10,2,12
"96",24.163,120.544,41,2017-10-02 13:25:51,"13:25:51",10,2,13
"97",24.163,120.544,41,2017-10-02 13:31:46,"13:31:46",10,2,13
"98",24.163,120.544,40,2017-10-02 14:19:12,"14:19:12",10,2,14
"99",24.163,120.544,40,2017-10-02 14:36:59,"14:36:59",10,2,14
"100",24.163,120.544,40,2017-10-02 14:42:55,"14:42:55",10,2,14
"101",24.163,120.544,39,2017-10-02 15:12:33,"15:12:33",10,2,15
"102",24.163,120.544,40,2017-10-02 15:36:16,"15:36:16",10,2,15
"103",24.163,120.544,39,2017-10-02 16:05:54,"16:05:54",10,2,16
"104",24.163,120.544,38,2017-10-02 16:59:15,"16:59:15",10,2,16
"105",24.163,120.544,38,2017-10-02 17:17:02,"17:17:02",10,2,17
"106",24.163,120.544,37,2017-10-02 17:28:54,"17:28:54",10,2,17
"107",24.163,120.544,37,2017-10-02 17:34:49,"17:34:49",10,2,17
"108",24.163,120.544,38,2017-10-02 17:40:45,"17:40:45",10,2,17
"109",24.163,120.544,38,2017-10-02 17:52:36,"17:52:36",10,2,17
"110",24.163,120.544,37,2017-10-02 18:04:27,"18:04:27",10,2,18
"111",24.163,120.544,37,2017-10-02 18:34:05,"18:34:05",10,2,18
"112",24.163,120.544,37,2017-10-02 18:40:01,"18:40:01",10,2,18
"113",24.163,120.544,36,2017-10-02 19:03:43,"19:03:43",10,2,19
"114",24.163,120.544,36,2017-10-02 19:15:34,"19:15:34",10,2,19
"115",24.163,120.544,37,2017-10-02 19:21:30,"19:21:30",10,2,19
"116",24.163,120.544,37,2017-10-02 20:20:46,"20:20:46",10,2,20
"117",24.163,120.544,37,2017-10-02 20:44:29,"20:44:29",10,2,20
"118",24.163,120.544,38,2017-10-02 20:56:20,"20:56:20",10,2,20
"119",24.163,120.544,38,2017-10-02 21:08:11,"21:08:11",10,2,21
"120",24.163,120.544,39,2017-10-02 21:37:49,"21:37:49",10,2,21
"121",24.163,120.544,38,2017-10-02 21:43:45,"21:43:45",10,2,21
"122",24.163,120.544,39,2017-10-02 22:07:27,"22:07:27",10,2,22
"123",24.163,120.544,39,2017-10-02 22:19:19,"22:19:19",10,2,22
"124",24.163,120.544,40,2017-10-02 22:25:14,"22:25:14",10,2,22
"125",24.163,120.544,40,2017-10-02 22:37:06,"22:37:06",10,2,22
"126",24.163,120.544,42,2017-10-02 22:48:57,"22:48:57",10,2,22
"127",24.163,120.544,42,2017-10-02 22:54:53,"22:54:53",10,2,22
"128",24.163,120.544,42,2017-10-02 23:00:49,"23:00:49",10,2,23
"129",24.163,120.544,44,2017-10-02 23:36:23,"23:36:23",10,2,23
"130",24.163,120.544,45,2017-10-02 23:48:15,"23:48:15",10,2,23
"131",24.163,120.544,45,2017-10-02 23:54:11,"23:54:11",10,2,23
"132",24.163,120.544,47,2017-10-03 00:11:59,"00:11:59",10,3,0
"133",24.163,120.544,46,2017-10-03 00:17:55,"00:17:55",10,3,0
"134",24.163,120.544,47,2017-10-03 00:29:47,"00:29:47",10,3,0
"135",24.163,120.544,48,2017-10-03 00:35:43,"00:35:43",10,3,0
"136",24.163,120.544,48,2017-10-03 00:47:35,"00:47:35",10,3,0
"137",24.163,120.544,49,2017-10-03 01:29:06,"01:29:06",10,3,1
"138",24.163,120.544,50,2017-10-03 01:46:54,"01:46:54",10,3,1
"139",24.163,120.544,50,2017-10-03 01:52:50,"01:52:50",10,3,1
"140",24.163,120.544,50,2017-10-03 02:16:34,"02:16:34",10,3,2
"141",24.163,120.544,51,2017-10-03 02:40:18,"02:40:18",10,3,2
"142",24.163,120.544,49,2017-10-03 02:58:06,"02:58:06",10,3,2
"143",24.163,120.544,48,2017-10-03 03:27:45,"03:27:45",10,3,3
"144",24.163,120.544,44,2017-10-03 04:21:08,"04:21:08",10,3,4
"145",24.163,120.544,42,2017-10-03 04:50:47,"04:50:47",10,3,4
"146",24.163,120.544,41,2017-10-03 04:56:43,"04:56:43",10,3,4
"147",24.163,120.544,41,2017-10-03 05:14:31,"05:14:31",10,3,5
"148",24.163,120.544,40,2017-10-03 05:20:26,"05:20:26",10,3,5
"149",24.163,120.544,39,2017-10-03 06:13:47,"06:13:47",10,3,6
"150",24.163,120.544,39,2017-10-03 07:07:08,"07:07:08",10,3,7
"151",24.163,120.544,39,2017-10-03 07:19:00,"07:19:00",10,3,7
"152",24.163,120.544,40,2017-10-03 07:24:56,"07:24:56",10,3,7
"153",24.163,120.544,40,2017-10-03 08:06:26,"08:06:26",10,3,8
"154",24.163,120.544,40,2017-10-03 08:36:04,"08:36:04",10,3,8
"155",24.163,120.544,40,2017-10-03 08:42:00,"08:42:00",10,3,8
"156",24.163,120.544,41,2017-10-03 09:29:28,"09:29:28",10,3,9
"157",24.163,120.544,41,2017-10-03 09:35:23,"09:35:23",10,3,9
"158",24.163,120.544,42,2017-10-03 09:53:10,"09:53:10",10,3,9
"159",24.163,120.544,40,2017-10-03 10:05:01,"10:05:01",10,3,10
"160",24.163,120.544,42,2017-10-03 10:16:53,"10:16:53",10,3,10
"161",24.163,120.544,41,2017-10-03 10:46:32,"10:46:32",10,3,10
"162",24.163,120.544,41,2017-10-03 10:52:27,"10:52:27",10,3,10
"163",24.163,120.544,42,2017-10-03 11:04:19,"11:04:19",10,3,11
"164",24.163,120.544,41,2017-10-03 11:51:44,"11:51:44",10,3,11
"165",24.163,120.544,40,2017-10-03 11:57:40,"11:57:40",10,3,11
"166",24.163,120.544,44,2017-10-03 13:32:33,"13:32:33",10,3,13
"167",24.163,120.544,43,2017-10-03 13:44:24,"13:44:24",10,3,13
"168",24.163,120.544,41,2017-10-03 14:14:03,"14:14:03",10,3,14
"169",24.163,120.544,40,2017-10-03 15:01:28,"15:01:28",10,3,15
"170",24.163,120.544,39,2017-10-03 15:13:19,"15:13:19",10,3,15
"171",24.163,120.544,40,2017-10-03 15:48:53,"15:48:53",10,3,15
"172",24.163,120.544,39,2017-10-03 16:00:44,"16:00:44",10,3,16
"173",24.163,120.544,38,2017-10-03 16:06:40,"16:06:40",10,3,16
"174",24.163,120.544,38,2017-10-03 16:30:23,"16:30:23",10,3,16
"175",24.163,120.544,38,2017-10-03 16:36:18,"16:36:18",10,3,16
"176",24.163,120.544,38,2017-10-03 16:48:09,"16:48:09",10,3,16
"177",24.163,120.544,37,2017-10-03 17:29:39,"17:29:39",10,3,17
"178",24.163,120.544,34,2017-10-03 19:04:28,"19:04:28",10,3,19
"179",24.163,120.544,32,2017-10-03 19:22:15,"19:22:15",10,3,19
"180",24.163,120.544,14,2017-10-03 21:38:26,"21:38:26",10,3,21
"181",24.163,120.544,14,2017-10-03 21:50:17,"21:50:17",10,3,21
"182",24.163,120.544,15,2017-10-03 21:56:12,"21:56:12",10,3,21
"183",24.163,120.544,15,2017-10-03 23:13:10,"23:13:10",10,3,23
"184",24.163,120.544,15,2017-10-03 23:36:51,"23:36:51",10,3,23
"185",24.163,120.544,20,2017-10-04 00:41:58,"00:41:58",10,4,0
"186",24.163,120.544,19,2017-10-04 01:05:41,"01:05:41",10,4,1
"187",24.163,120.544,17,2017-10-04 01:11:36,"01:11:36",10,4,1
"188",24.163,120.544,19,2017-10-04 02:04:53,"02:04:53",10,4,2
"189",24.163,120.544,14,2017-10-04 02:34:29,"02:34:29",10,4,2
"190",24.163,120.544,13,2017-10-04 02:58:10,"02:58:10",10,4,2
"191",24.163,120.544,16,2017-10-04 03:45:32,"03:45:32",10,4,3
"192",24.163,120.544,18,2017-10-04 04:09:17,"04:09:17",10,4,4
"193",24.163,120.544,20,2017-10-04 04:21:08,"04:21:08",10,4,4
"194",24.163,120.544,19,2017-10-04 04:32:58,"04:32:58",10,4,4
"195",24.163,120.544,21,2017-10-04 04:44:49,"04:44:49",10,4,4
"196",24.163,120.544,18,2017-10-04 05:32:11,"05:32:11",10,4,5
"197",24.163,120.544,15,2017-10-04 06:19:32,"06:19:32",10,4,6
"198",24.163,120.544,15,2017-10-04 06:25:27,"06:25:27",10,4,6
"199",24.163,120.544,19,2017-10-04 06:37:18,"06:37:18",10,4,6
"200",24.163,120.544,26,2017-10-04 07:12:50,"07:12:50",10,4,7
"201",24.163,120.544,24,2017-10-04 07:30:36,"07:30:36",10,4,7
"202",24.163,120.544,24,2017-10-04 08:06:07,"08:06:07",10,4,8
"203",24.163,120.544,24,2017-10-04 08:12:03,"08:12:03",10,4,8
"204",24.163,120.544,27,2017-10-04 08:23:53,"08:23:53",10,4,8
"205",24.163,120.544,26,2017-10-04 08:29:48,"08:29:48",10,4,8
"206",24.163,120.544,27,2017-10-04 08:35:44,"08:35:44",10,4,8
"207",24.163,120.544,26,2017-10-04 08:53:30,"08:53:30",10,4,8
"208",24.163,120.544,25,2017-10-04 09:17:11,"09:17:11",10,4,9
"209",24.163,120.544,22,2017-10-04 09:34:57,"09:34:57",10,4,9
"210",24.163,120.544,23,2017-10-04 09:40:52,"09:40:52",10,4,9
"211",24.163,120.544,22,2017-10-04 10:10:29,"10:10:29",10,4,10
"212",24.163,120.544,23,2017-10-04 10:22:19,"10:22:19",10,4,10
"213",24.163,120.544,23,2017-10-04 10:40:05,"10:40:05",10,4,10
"214",24.163,120.544,22,2017-10-04 10:46:00,"10:46:00",10,4,10
"215",24.163,120.544,21,2017-10-04 11:15:36,"11:15:36",10,4,11
"216",24.163,120.544,21,2017-10-04 11:27:27,"11:27:27",10,4,11
"217",24.163,120.544,20,2017-10-04 11:57:03,"11:57:03",10,4,11
"218",24.163,120.544,20,2017-10-04 12:02:58,"12:02:58",10,4,12
"219",24.163,120.544,20,2017-10-04 12:08:53,"12:08:53",10,4,12
"220",24.163,120.544,19,2017-10-04 12:20:44,"12:20:44",10,4,12
"221",24.163,120.544,19,2017-10-04 12:44:24,"12:44:24",10,4,12
"222",24.163,120.544,19,2017-10-04 12:50:20,"12:50:20",10,4,12
"223",24.163,120.544,18,2017-10-04 13:08:05,"13:08:05",10,4,13
"224",24.163,120.544,18,2017-10-04 13:25:51,"13:25:51",10,4,13
"225",24.163,120.544,18,2017-10-04 13:43:36,"13:43:36",10,4,13
"226",24.163,120.544,15,2017-10-04 14:07:17,"14:07:17",10,4,14
"227",24.163,120.544,16,2017-10-04 14:13:12,"14:13:12",10,4,14
"228",24.163,120.544,11,2017-10-04 15:24:14,"15:24:14",10,4,15
"229",24.163,120.544,11,2017-10-04 15:30:09,"15:30:09",10,4,15
"230",24.163,120.544,11,2017-10-04 15:36:04,"15:36:04",10,4,15
"231",24.163,120.544,10,2017-10-04 15:47:54,"15:47:54",10,4,15
"232",24.163,120.544,10,2017-10-04 15:59:44,"15:59:44",10,4,15
"233",24.163,120.544,11,2017-10-04 16:05:39,"16:05:39",10,4,16
"234",24.163,120.544,11,2017-10-04 16:23:25,"16:23:25",10,4,16
"235",24.163,120.544,10,2017-10-04 16:29:20,"16:29:20",10,4,16
"236",24.163,120.544,11,2017-10-04 16:47:05,"16:47:05",10,4,16
"237",24.163,120.544,11,2017-10-04 16:58:55,"16:58:55",10,4,16
"238",24.163,120.544,12,2017-10-04 17:04:51,"17:04:51",10,4,17
"239",24.163,120.544,11,2017-10-04 17:10:46,"17:10:46",10,4,17
"240",24.163,120.544,10,2017-10-04 17:22:36,"17:22:36",10,4,17
"241",24.163,120.544,12,2017-10-04 17:52:11,"17:52:11",10,4,17
"242",24.163,120.544,13,2017-10-04 17:58:07,"17:58:07",10,4,17
"243",24.163,120.544,14,2017-10-04 18:21:47,"18:21:47",10,4,18
"244",24.163,120.544,13,2017-10-04 19:03:13,"19:03:13",10,4,19
"245",24.163,120.544,13,2017-10-04 20:02:24,"20:02:24",10,4,20
"246",24.163,120.544,14,2017-10-04 20:20:10,"20:20:10",10,4,20
"247",24.163,120.544,14,2017-10-04 20:32:00,"20:32:00",10,4,20
"248",24.163,120.544,15,2017-10-04 20:49:45,"20:49:45",10,4,20
"249",24.163,120.544,15,2017-10-04 21:07:31,"21:07:31",10,4,21
"250",24.163,120.544,14,2017-10-04 21:19:21,"21:19:21",10,4,21
"251",24.163,120.544,14,2017-10-04 22:12:37,"22:12:37",10,4,22
"252",24.163,120.544,15,2017-10-04 22:36:18,"22:36:18",10,4,22
"253",24.163,120.544,11,2017-10-04 23:41:24,"23:41:24",10,4,23
"254",24.163,120.544,11,2017-10-04 23:47:19,"23:47:19",10,4,23
"255",24.163,120.544,13,2017-10-04 23:53:14,"23:53:14",10,4,23
"256",24.163,120.544,14,2017-10-05 00:22:50,"00:22:50",10,5,0
"257",24.163,120.544,16,2017-10-05 00:52:25,"00:52:25",10,5,0
"258",24.163,120.544,15,2017-10-05 00:58:21,"00:58:21",10,5,0
"259",24.163,120.544,17,2017-10-05 01:16:06,"01:16:06",10,5,1
"260",24.163,120.544,23,2017-10-05 01:27:57,"01:27:57",10,5,1
"261",24.163,120.544,23,2017-10-05 01:33:53,"01:33:53",10,5,1
"262",24.163,120.544,23,2017-10-05 01:39:48,"01:39:48",10,5,1
"263",24.163,120.544,27,2017-10-05 02:15:20,"02:15:20",10,5,2
"264",24.163,120.544,32,2017-10-05 03:14:34,"03:14:34",10,5,3
"265",24.163,120.544,32,2017-10-05 03:50:06,"03:50:06",10,5,3
"266",24.163,120.544,34,2017-10-05 04:07:53,"04:07:53",10,5,4
"267",24.163,120.544,30,2017-10-05 04:49:24,"04:49:24",10,5,4
"268",24.163,120.544,30,2017-10-05 05:13:05,"05:13:05",10,5,5
"269",24.163,120.544,30,2017-10-05 05:19:01,"05:19:01",10,5,5
"270",24.163,120.544,29,2017-10-05 05:54:33,"05:54:33",10,5,5
"271",24.163,120.544,31,2017-10-05 06:06:23,"06:06:23",10,5,6
"272",24.163,120.544,29,2017-10-05 06:18:14,"06:18:14",10,5,6
"273",24.163,120.544,30,2017-10-05 06:30:05,"06:30:05",10,5,6
"274",24.163,120.544,27,2017-10-05 06:47:51,"06:47:51",10,5,6
"275",24.163,120.544,28,2017-10-05 07:11:34,"07:11:34",10,5,7
"276",24.163,120.544,28,2017-10-05 07:17:29,"07:17:29",10,5,7
"277",24.163,120.544,26,2017-10-05 07:29:20,"07:29:20",10,5,7
"278",24.163,120.544,24,2017-10-05 07:53:01,"07:53:01",10,5,7
"279",24.163,120.544,23,2017-10-05 08:16:43,"08:16:43",10,5,8
"280",24.163,120.544,23,2017-10-05 08:22:42,"08:22:42",10,5,8
"281",24.163,120.544,26,2017-10-05 08:28:37,"08:28:37",10,5,8
"282",24.163,120.544,28,2017-10-05 08:40:28,"08:40:28",10,5,8
"283",24.163,120.544,28,2017-10-05 08:46:23,"08:46:23",10,5,8
"284",24.163,120.544,26,2017-10-05 09:16:01,"09:16:01",10,5,9
"285",24.163,120.544,31,2017-10-05 09:21:58,"09:21:58",10,5,9
"286",24.163,120.544,33,2017-10-05 09:33:48,"09:33:48",10,5,9
"287",24.163,120.544,31,2017-10-05 09:39:44,"09:39:44",10,5,9
"288",24.163,120.544,40,2017-10-05 09:51:35,"09:51:35",10,5,9
"289",24.163,120.544,47,2017-10-05 09:57:30,"09:57:30",10,5,9
"290",24.163,120.544,33,2017-10-05 10:33:03,"10:33:03",10,5,10
"291",24.163,120.544,30,2017-10-05 10:38:58,"10:38:58",10,5,10
"292",24.163,120.544,29,2017-10-05 10:44:54,"10:44:54",10,5,10
"293",24.163,120.544,28,2017-10-05 11:02:40,"11:02:40",10,5,11
"294",24.163,120.544,27,2017-10-05 11:08:35,"11:08:35",10,5,11
"295",24.163,120.544,29,2017-10-05 11:32:16,"11:32:16",10,5,11
"296",24.163,120.544,33,2017-10-05 12:07:48,"12:07:48",10,5,12
"297",24.163,120.544,33,2017-10-05 12:13:44,"12:13:44",10,5,12
"298",24.163,120.544,35,2017-10-05 12:19:39,"12:19:39",10,5,12
"299",24.163,120.544,37,2017-10-05 12:25:35,"12:25:35",10,5,12
"300",24.163,120.544,34,2017-10-05 12:43:21,"12:43:21",10,5,12
"301",24.163,120.544,31,2017-10-05 12:49:16,"12:49:16",10,5,12
"302",24.163,120.544,31,2017-10-05 12:55:12,"12:55:12",10,5,12
"303",24.163,120.544,31,2017-10-05 13:48:29,"13:48:29",10,5,13
"304",24.163,120.544,31,2017-10-05 14:00:20,"14:00:20",10,5,14
"305",24.163,120.544,31,2017-10-05 14:06:15,"14:06:15",10,5,14
"306",24.163,120.544,31,2017-10-05 14:18:06,"14:18:06",10,5,14
"307",24.163,120.544,31,2017-10-05 14:29:56,"14:29:56",10,5,14
"308",24.163,120.544,31,2017-10-05 14:35:52,"14:35:52",10,5,14
"309",24.163,120.544,31,2017-10-05 14:47:42,"14:47:42",10,5,14
"310",24.163,120.544,31,2017-10-05 14:59:33,"14:59:33",10,5,14
"311",24.163,120.544,31,2017-10-05 15:17:19,"15:17:19",10,5,15
"312",24.163,120.544,32,2017-10-05 15:29:10,"15:29:10",10,5,15
"313",24.163,120.544,32,2017-10-05 15:35:05,"15:35:05",10,5,15
"314",24.163,120.544,32,2017-10-05 15:46:56,"15:46:56",10,5,15
"315",24.163,120.544,32,2017-10-05 15:58:47,"15:58:47",10,5,15
"316",24.163,120.544,33,2017-10-05 16:16:33,"16:16:33",10,5,16
"317",24.163,120.544,33,2017-10-05 16:22:28,"16:22:28",10,5,16
"318",24.163,120.544,34,2017-10-05 16:28:23,"16:28:23",10,5,16
"319",24.163,120.544,34,2017-10-05 16:40:14,"16:40:14",10,5,16
"320",24.163,120.544,34,2017-10-05 17:15:46,"17:15:46",10,5,17
"321",24.163,120.544,35,2017-10-05 17:33:33,"17:33:33",10,5,17
"322",24.163,120.544,36,2017-10-05 17:45:23,"17:45:23",10,5,17
"323",24.163,120.544,37,2017-10-05 18:15:00,"18:15:00",10,5,18
"324",24.163,120.544,40,2017-10-05 18:44:38,"18:44:38",10,5,18
"325",24.163,120.544,39,2017-10-05 18:50:33,"18:50:33",10,5,18
"326",24.163,120.544,42,2017-10-05 19:32:02,"19:32:02",10,5,19
"327",24.163,120.544,42,2017-10-05 19:49:49,"19:49:49",10,5,19
"328",24.163,120.544,42,2017-10-05 20:01:40,"20:01:40",10,5,20
"329",24.163,120.544,38,2017-10-05 20:13:31,"20:13:31",10,5,20
"330",24.163,120.544,38,2017-10-05 20:19:26,"20:19:26",10,5,20
"331",24.163,120.544,37,2017-10-05 20:37:12,"20:37:12",10,5,20
"332",24.163,120.544,37,2017-10-05 20:43:08,"20:43:08",10,5,20
"333",24.163,120.544,37,2017-10-05 21:06:49,"21:06:49",10,5,21
"334",24.163,120.544,37,2017-10-05 21:48:17,"21:48:17",10,5,21
"335",24.163,120.544,37,2017-10-05 21:54:13,"21:54:13",10,5,21
"336",24.163,120.544,38,2017-10-05 22:00:08,"22:00:08",10,5,22
"337",24.163,120.544,37,2017-10-05 22:11:59,"22:11:59",10,5,22
"338",24.163,120.544,39,2017-10-05 22:41:36,"22:41:36",10,5,22
"339",24.163,120.544,38,2017-10-05 22:53:27,"22:53:27",10,5,22
"340",24.163,120.544,36,2017-10-06 00:10:29,"00:10:29",10,6,0
"341",24.163,120.544,36,2017-10-06 00:28:15,"00:28:15",10,6,0
"342",24.163,120.544,40,2017-10-06 01:27:34,"01:27:34",10,6,1
"343",24.163,120.544,40,2017-10-06 01:33:30,"01:33:30",10,6,1
"344",24.163,120.544,41,2017-10-06 01:39:25,"01:39:25",10,6,1
"345",24.163,120.544,41,2017-10-06 01:51:16,"01:51:16",10,6,1
"346",24.163,120.544,44,2017-10-06 02:20:54,"02:20:54",10,6,2
"347",24.163,120.544,38,2017-10-06 02:38:41,"02:38:41",10,6,2
"348",24.163,120.544,38,2017-10-06 02:44:36,"02:44:36",10,6,2
"349",24.163,120.544,37,2017-10-06 02:50:32,"02:50:32",10,6,2
"350",24.163,120.544,36,2017-10-06 02:56:27,"02:56:27",10,6,2
"351",24.163,120.544,38,2017-10-06 03:32:00,"03:32:00",10,6,3
"352",24.163,120.544,34,2017-10-06 04:13:28,"04:13:28",10,6,4
"353",24.163,120.544,34,2017-10-06 04:19:24,"04:19:24",10,6,4
"354",24.163,120.544,33,2017-10-06 04:54:56,"04:54:56",10,6,4
"355",24.163,120.544,33,2017-10-06 05:00:52,"05:00:52",10,6,5
"356",24.163,120.544,31,2017-10-06 05:24:37,"05:24:37",10,6,5
"357",24.163,120.544,30,2017-10-06 06:29:46,"06:29:46",10,6,6
