"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"114",24.126,120.512,37,2017-10-02 17:08:34,"17:08:34",10,2,17
"115",24.126,120.512,38,2017-10-02 17:14:29,"17:14:29",10,2,17
"116",24.126,120.512,40,2017-10-02 17:44:08,"17:44:08",10,2,17
"117",24.126,120.512,41,2017-10-02 18:01:56,"18:01:56",10,2,18
"118",24.126,120.512,38,2017-10-02 18:25:39,"18:25:39",10,2,18
"119",24.126,120.512,38,2017-10-02 18:37:30,"18:37:30",10,2,18
"120",24.126,120.512,37,2017-10-02 18:49:22,"18:49:22",10,2,18
"121",24.126,120.512,36,2017-10-02 18:55:17,"18:55:17",10,2,18
"122",24.126,120.512,36,2017-10-02 19:01:13,"19:01:13",10,2,19
"123",24.126,120.512,55,2017-10-02 20:12:22,"20:12:22",10,2,20
"124",24.126,120.512,62,2017-10-02 20:24:15,"20:24:15",10,2,20
"125",24.126,120.512,39,2017-10-02 20:42:03,"20:42:03",10,2,20
"126",24.126,120.512,36,2017-10-02 20:47:59,"20:47:59",10,2,20
"127",24.126,120.512,37,2017-10-02 20:53:54,"20:53:54",10,2,20
"128",24.126,120.512,38,2017-10-02 21:11:42,"21:11:42",10,2,21
"129",24.126,120.512,39,2017-10-02 21:35:24,"21:35:24",10,2,21
"130",24.126,120.512,40,2017-10-02 21:41:20,"21:41:20",10,2,21
"131",24.126,120.512,41,2017-10-02 21:47:16,"21:47:16",10,2,21
"132",24.126,120.512,41,2017-10-02 21:53:12,"21:53:12",10,2,21
"133",24.126,120.512,42,2017-10-02 21:59:07,"21:59:07",10,2,21
"134",24.126,120.512,41,2017-10-02 22:05:03,"22:05:03",10,2,22
"135",24.126,120.512,41,2017-10-02 22:10:59,"22:10:59",10,2,22
"136",24.126,120.512,43,2017-10-02 22:22:50,"22:22:50",10,2,22
"137",24.126,120.512,47,2017-10-02 22:46:34,"22:46:34",10,2,22
"138",24.126,120.512,50,2017-10-02 23:28:08,"23:28:08",10,2,23
"139",24.126,120.512,50,2017-10-02 23:34:04,"23:34:04",10,2,23
"140",24.126,120.512,49,2017-10-03 00:09:40,"00:09:40",10,3,0
"141",24.126,120.512,49,2017-10-03 00:21:32,"00:21:32",10,3,0
"142",24.126,120.512,48,2017-10-03 00:27:28,"00:27:28",10,3,0
"143",24.126,120.512,48,2017-10-03 00:45:16,"00:45:16",10,3,0
"144",24.126,120.512,48,2017-10-03 00:51:12,"00:51:12",10,3,0
"145",24.126,120.512,49,2017-10-03 01:20:52,"01:20:52",10,3,1
"146",24.126,120.512,47,2017-10-03 01:38:41,"01:38:41",10,3,1
"147",24.126,120.512,47,2017-10-03 03:01:46,"03:01:46",10,3,3
"148",24.126,120.512,48,2017-10-03 03:07:42,"03:07:42",10,3,3
"149",24.126,120.512,48,2017-10-03 04:01:06,"04:01:06",10,3,4
"150",24.126,120.512,46,2017-10-03 04:07:02,"04:07:02",10,3,4
"151",24.126,120.512,44,2017-10-03 04:18:54,"04:18:54",10,3,4
"152",24.126,120.512,42,2017-10-03 04:42:37,"04:42:37",10,3,4
"153",24.126,120.512,41,2017-10-03 05:00:25,"05:00:25",10,3,5
"154",24.126,120.512,41,2017-10-03 05:30:04,"05:30:04",10,3,5
"155",24.126,120.512,40,2017-10-03 05:36:00,"05:36:00",10,3,5
"156",24.126,120.512,37,2017-10-03 05:59:43,"05:59:43",10,3,5
"157",24.126,120.512,38,2017-10-03 06:11:34,"06:11:34",10,3,6
"158",24.126,120.512,38,2017-10-03 06:17:30,"06:17:30",10,3,6
"159",24.126,120.512,39,2017-10-03 06:35:18,"06:35:18",10,3,6
"160",24.126,120.512,38,2017-10-03 06:41:14,"06:41:14",10,3,6
"161",24.126,120.512,39,2017-10-03 07:04:57,"07:04:57",10,3,7
"162",24.126,120.512,40,2017-10-03 07:46:27,"07:46:27",10,3,7
"163",24.126,120.512,40,2017-10-03 07:58:19,"07:58:19",10,3,7
"164",24.126,120.512,40,2017-10-03 08:04:15,"08:04:15",10,3,8
"165",24.126,120.512,40,2017-10-03 08:27:58,"08:27:58",10,3,8
"166",24.126,120.512,40,2017-10-03 08:39:49,"08:39:49",10,3,8
"167",24.126,120.512,40,2017-10-03 08:45:45,"08:45:45",10,3,8
"168",24.126,120.512,40,2017-10-03 08:57:37,"08:57:37",10,3,8
"169",24.126,120.512,40,2017-10-03 09:50:59,"09:50:59",10,3,9
"170",24.126,120.512,40,2017-10-03 10:14:42,"10:14:42",10,3,10
"171",24.126,120.512,41,2017-10-03 10:32:29,"10:32:29",10,3,10
"172",24.126,120.512,42,2017-10-03 11:02:08,"11:02:08",10,3,11
"173",24.126,120.512,43,2017-10-03 11:37:44,"11:37:44",10,3,11
"174",24.126,120.512,41,2017-10-03 11:43:40,"11:43:40",10,3,11
"175",24.126,120.512,41,2017-10-03 11:55:31,"11:55:31",10,3,11
"176",24.126,120.512,39,2017-10-03 12:19:14,"12:19:14",10,3,12
"177",24.126,120.512,38,2017-10-03 12:37:02,"12:37:02",10,3,12
"178",24.126,120.512,38,2017-10-03 12:42:57,"12:42:57",10,3,12
"179",24.126,120.512,37,2017-10-03 12:54:49,"12:54:49",10,3,12
"180",24.126,120.512,39,2017-10-03 13:06:40,"13:06:40",10,3,13
"181",24.126,120.512,37,2017-10-03 13:36:19,"13:36:19",10,3,13
"182",24.126,120.512,36,2017-10-03 14:23:45,"14:23:45",10,3,14
"183",24.126,120.512,36,2017-10-03 14:47:27,"14:47:27",10,3,14
"184",24.126,120.512,36,2017-10-03 14:53:23,"14:53:23",10,3,14
"185",24.126,120.512,37,2017-10-03 14:59:19,"14:59:19",10,3,14
"186",24.126,120.512,36,2017-10-03 15:05:15,"15:05:15",10,3,15
"187",24.126,120.512,37,2017-10-03 15:11:10,"15:11:10",10,3,15
"188",24.126,120.512,37,2017-10-03 15:40:49,"15:40:49",10,3,15
"189",24.126,120.512,38,2017-10-03 16:04:31,"16:04:31",10,3,16
"190",24.126,120.512,35,2017-10-03 16:34:10,"16:34:10",10,3,16
"191",24.126,120.512,35,2017-10-03 16:40:05,"16:40:05",10,3,16
"192",24.126,120.512,35,2017-10-03 17:45:17,"17:45:17",10,3,17
"193",24.126,120.512,36,2017-10-03 17:57:09,"17:57:09",10,3,17
"194",24.126,120.512,37,2017-10-03 18:03:04,"18:03:04",10,3,18
"195",24.126,120.512,38,2017-10-03 18:14:56,"18:14:56",10,3,18
"196",24.126,120.512,36,2017-10-03 18:44:34,"18:44:34",10,3,18
"197",24.126,120.512,36,2017-10-03 18:50:30,"18:50:30",10,3,18
"198",24.126,120.512,34,2017-10-03 19:02:21,"19:02:21",10,3,19
"199",24.126,120.512,33,2017-10-03 19:08:16,"19:08:16",10,3,19
"200",24.126,120.512,24,2017-10-03 19:49:45,"19:49:45",10,3,19
"201",24.126,120.512,25,2017-10-03 19:55:40,"19:55:40",10,3,19
"202",24.126,120.512,26,2017-10-03 20:31:13,"20:31:13",10,3,20
"203",24.126,120.512,24,2017-10-03 20:37:09,"20:37:09",10,3,20
"204",24.126,120.512,26,2017-10-03 20:43:04,"20:43:04",10,3,20
"205",24.126,120.512,23,2017-10-03 20:49:00,"20:49:00",10,3,20
"206",24.126,120.512,21,2017-10-03 21:06:46,"21:06:46",10,3,21
"207",24.126,120.512,16,2017-10-03 21:30:28,"21:30:28",10,3,21
"208",24.126,120.512,18,2017-10-03 21:42:19,"21:42:19",10,3,21
"209",24.126,120.512,18,2017-10-03 21:48:14,"21:48:14",10,3,21
"210",24.126,120.512,19,2017-10-03 22:00:05,"22:00:05",10,3,22
"211",24.126,120.512,20,2017-10-03 22:59:19,"22:59:19",10,3,22
"212",24.126,120.512,30,2017-10-03 23:23:01,"23:23:01",10,3,23
"213",24.126,120.512,27,2017-10-03 23:28:56,"23:28:56",10,3,23
"214",24.126,120.512,26,2017-10-03 23:34:52,"23:34:52",10,3,23
"215",24.126,120.512,27,2017-10-03 23:40:47,"23:40:47",10,3,23
"216",24.126,120.512,30,2017-10-03 23:58:34,"23:58:34",10,3,23
"217",24.126,120.512,31,2017-10-04 00:04:29,"00:04:29",10,4,0
"218",24.126,120.512,32,2017-10-04 00:10:25,"00:10:25",10,4,0
"219",24.126,120.512,33,2017-10-04 00:51:53,"00:51:53",10,4,0
"220",24.126,120.512,32,2017-10-04 00:57:49,"00:57:49",10,4,0
"221",24.126,120.512,32,2017-10-04 01:09:40,"01:09:40",10,4,1
"222",24.126,120.512,34,2017-10-04 01:27:26,"01:27:26",10,4,1
"223",24.126,120.512,33,2017-10-04 01:39:18,"01:39:18",10,4,1
"224",24.126,120.512,21,2017-10-04 02:20:46,"02:20:46",10,4,2
"225",24.126,120.512,22,2017-10-04 03:08:09,"03:08:09",10,4,3
"226",24.126,120.512,24,2017-10-04 03:14:04,"03:14:04",10,4,3
"227",24.126,120.512,22,2017-10-04 03:25:55,"03:25:55",10,4,3
"228",24.126,120.512,23,2017-10-04 03:31:51,"03:31:51",10,4,3
"229",24.126,120.512,38,2017-10-04 03:49:37,"03:49:37",10,4,3
"230",24.126,120.512,38,2017-10-04 03:55:33,"03:55:33",10,4,3
"231",24.126,120.512,30,2017-10-04 04:31:06,"04:31:06",10,4,4
"232",24.126,120.512,34,2017-10-04 04:42:57,"04:42:57",10,4,4
"233",24.126,120.512,22,2017-10-04 05:30:20,"05:30:20",10,4,5
"234",24.126,120.512,22,2017-10-04 05:48:07,"05:48:07",10,4,5
"235",24.126,120.512,29,2017-10-04 06:05:53,"06:05:53",10,4,6
"236",24.126,120.512,29,2017-10-04 06:17:44,"06:17:44",10,4,6
"237",24.126,120.512,30,2017-10-04 06:29:35,"06:29:35",10,4,6
"238",24.126,120.512,34,2017-10-04 06:41:26,"06:41:26",10,4,6
"239",24.126,120.512,32,2017-10-04 07:11:03,"07:11:03",10,4,7
"240",24.126,120.512,32,2017-10-04 07:16:59,"07:16:59",10,4,7
"241",24.126,120.512,32,2017-10-04 07:22:55,"07:22:55",10,4,7
"242",24.126,120.512,30,2017-10-04 07:40:41,"07:40:41",10,4,7
"243",24.126,120.512,27,2017-10-04 08:22:10,"08:22:10",10,4,8
"244",24.126,120.512,27,2017-10-04 08:45:55,"08:45:55",10,4,8
"245",24.126,120.512,28,2017-10-04 09:15:32,"09:15:32",10,4,9
"246",24.126,120.512,30,2017-10-04 09:27:23,"09:27:23",10,4,9
"247",24.126,120.512,29,2017-10-04 09:33:18,"09:33:18",10,4,9
"248",24.126,120.512,32,2017-10-04 09:39:14,"09:39:14",10,4,9
"249",24.126,120.512,32,2017-10-04 09:45:09,"09:45:09",10,4,9
"250",24.126,120.512,33,2017-10-04 10:38:29,"10:38:29",10,4,10
"251",24.126,120.512,31,2017-10-04 10:44:24,"10:44:24",10,4,10
"252",24.126,120.512,31,2017-10-04 10:50:20,"10:50:20",10,4,10
"253",24.126,120.512,30,2017-10-04 10:56:15,"10:56:15",10,4,10
"254",24.126,120.512,28,2017-10-04 11:25:52,"11:25:52",10,4,11
"255",24.126,120.512,28,2017-10-04 11:43:39,"11:43:39",10,4,11
"256",24.126,120.512,26,2017-10-04 12:01:25,"12:01:25",10,4,12
"257",24.126,120.512,27,2017-10-04 12:13:16,"12:13:16",10,4,12
"258",24.126,120.512,29,2017-10-04 12:31:02,"12:31:02",10,4,12
"259",24.126,120.512,25,2017-10-04 13:30:18,"13:30:18",10,4,13
"260",24.126,120.512,25,2017-10-04 13:48:05,"13:48:05",10,4,13
"261",24.126,120.512,23,2017-10-04 13:54:01,"13:54:01",10,4,13
"262",24.126,120.512,22,2017-10-04 13:59:56,"13:59:56",10,4,13
"263",24.126,120.512,14,2017-10-04 15:34:44,"15:34:44",10,4,15
"264",24.126,120.512,13,2017-10-04 15:46:35,"15:46:35",10,4,15
"265",24.126,120.512,13,2017-10-04 16:04:21,"16:04:21",10,4,16
"266",24.126,120.512,13,2017-10-04 16:10:17,"16:10:17",10,4,16
"267",24.126,120.512,13,2017-10-04 16:22:07,"16:22:07",10,4,16
"268",24.126,120.512,12,2017-10-04 16:39:54,"16:39:54",10,4,16
"269",24.126,120.512,13,2017-10-04 16:45:51,"16:45:51",10,4,16
"270",24.126,120.512,12,2017-10-04 17:21:22,"17:21:22",10,4,17
"271",24.126,120.512,12,2017-10-04 17:27:17,"17:27:17",10,4,17
"272",24.126,120.512,12,2017-10-04 17:33:13,"17:33:13",10,4,17
"273",24.126,120.512,13,2017-10-04 17:50:59,"17:50:59",10,4,17
"274",24.126,120.512,14,2017-10-04 18:38:21,"18:38:21",10,4,18
"275",24.126,120.512,14,2017-10-04 19:02:02,"19:02:02",10,4,19
"276",24.126,120.512,14,2017-10-04 19:07:58,"19:07:58",10,4,19
"277",24.126,120.512,12,2017-10-04 19:43:29,"19:43:29",10,4,19
"278",24.126,120.512,47,2017-10-04 20:30:53,"20:30:53",10,4,20
"279",24.126,120.512,25,2017-10-04 20:48:39,"20:48:39",10,4,20
"280",24.126,120.512,27,2017-10-04 21:06:25,"21:06:25",10,4,21
"281",24.126,120.512,32,2017-10-04 21:24:12,"21:24:12",10,4,21
"282",24.126,120.512,13,2017-10-04 22:17:29,"22:17:29",10,4,22
"283",24.126,120.512,12,2017-10-04 22:29:20,"22:29:20",10,4,22
"284",24.126,120.512,14,2017-10-04 22:47:06,"22:47:06",10,4,22
"285",24.126,120.512,14,2017-10-04 22:53:01,"22:53:01",10,4,22
"286",24.126,120.512,19,2017-10-04 23:22:38,"23:22:38",10,4,23
"287",24.126,120.512,18,2017-10-04 23:40:24,"23:40:24",10,4,23
"288",24.126,120.512,19,2017-10-04 23:52:14,"23:52:14",10,4,23
"289",24.126,120.512,17,2017-10-04 23:58:09,"23:58:09",10,4,23
"290",24.126,120.512,19,2017-10-05 00:21:51,"00:21:51",10,5,0
"291",24.126,120.512,19,2017-10-05 00:27:46,"00:27:46",10,5,0
"292",24.126,120.512,20,2017-10-05 00:33:41,"00:33:41",10,5,0
"293",24.126,120.512,21,2017-10-05 00:39:36,"00:39:36",10,5,0
"294",24.126,120.512,21,2017-10-05 00:45:32,"00:45:32",10,5,0
"295",24.126,120.512,19,2017-10-05 00:57:23,"00:57:23",10,5,0
"296",24.126,120.512,19,2017-10-05 01:03:18,"01:03:18",10,5,1
"297",24.126,120.512,19,2017-10-05 01:09:13,"01:09:13",10,5,1
"298",24.126,120.512,28,2017-10-05 01:56:36,"01:56:36",10,5,1
"299",24.126,120.512,37,2017-10-05 02:55:53,"02:55:53",10,5,2
"300",24.126,120.512,35,2017-10-05 03:31:27,"03:31:27",10,5,3
"301",24.126,120.512,37,2017-10-05 03:49:16,"03:49:16",10,5,3
"302",24.126,120.512,37,2017-10-05 04:12:58,"04:12:58",10,5,4
"303",24.126,120.512,35,2017-10-05 04:18:54,"04:18:54",10,5,4
"304",24.126,120.512,33,2017-10-05 04:30:45,"04:30:45",10,5,4
"305",24.126,120.512,34,2017-10-05 04:42:36,"04:42:36",10,5,4
"306",24.126,120.512,33,2017-10-05 05:12:14,"05:12:14",10,5,5
"307",24.126,120.512,34,2017-10-05 05:18:10,"05:18:10",10,5,5
"308",24.126,120.512,34,2017-10-05 05:24:06,"05:24:06",10,5,5
"309",24.126,120.512,34,2017-10-05 05:35:57,"05:35:57",10,5,5
"310",24.126,120.512,34,2017-10-05 05:41:52,"05:41:52",10,5,5
"311",24.126,120.512,34,2017-10-05 05:59:39,"05:59:39",10,5,5
"312",24.126,120.512,34,2017-10-05 06:05:35,"06:05:35",10,5,6
"313",24.126,120.512,35,2017-10-05 06:17:26,"06:17:26",10,5,6
"314",24.126,120.512,33,2017-10-05 06:23:22,"06:23:22",10,5,6
"315",24.126,120.512,32,2017-10-05 06:29:17,"06:29:17",10,5,6
"316",24.126,120.512,30,2017-10-05 06:41:08,"06:41:08",10,5,6
"317",24.126,120.512,30,2017-10-05 06:47:04,"06:47:04",10,5,6
"318",24.126,120.512,29,2017-10-05 06:52:59,"06:52:59",10,5,6
"319",24.126,120.512,29,2017-10-05 06:58:55,"06:58:55",10,5,6
"320",24.126,120.512,29,2017-10-05 07:04:50,"07:04:50",10,5,7
"321",24.126,120.512,27,2017-10-05 07:34:28,"07:34:28",10,5,7
"322",24.126,120.512,30,2017-10-05 07:40:23,"07:40:23",10,5,7
"323",24.126,120.512,33,2017-10-05 07:58:10,"07:58:10",10,5,7
"324",24.126,120.512,28,2017-10-05 08:15:57,"08:15:57",10,5,8
"325",24.126,120.512,26,2017-10-05 09:15:13,"09:15:13",10,5,9
"326",24.126,120.512,26,2017-10-05 09:21:08,"09:21:08",10,5,9
"327",24.126,120.512,24,2017-10-05 09:38:55,"09:38:55",10,5,9
"328",24.126,120.512,33,2017-10-05 09:44:50,"09:44:50",10,5,9
"329",24.126,120.512,35,2017-10-05 09:56:43,"09:56:43",10,5,9
"330",24.126,120.512,32,2017-10-05 10:02:38,"10:02:38",10,5,10
"331",24.126,120.512,42,2017-10-05 10:38:13,"10:38:13",10,5,10
"332",24.126,120.512,31,2017-10-05 11:01:56,"11:01:56",10,5,11
"333",24.126,120.512,33,2017-10-05 11:25:38,"11:25:38",10,5,11
"334",24.126,120.512,36,2017-10-05 11:31:34,"11:31:34",10,5,11
"335",24.126,120.512,30,2017-10-05 11:55:16,"11:55:16",10,5,11
"336",24.126,120.512,29,2017-10-05 12:01:11,"12:01:11",10,5,12
"337",24.126,120.512,28,2017-10-05 12:13:02,"12:13:02",10,5,12
"338",24.126,120.512,29,2017-10-05 13:12:21,"13:12:21",10,5,13
"339",24.126,120.512,29,2017-10-05 13:36:03,"13:36:03",10,5,13
"340",24.126,120.512,29,2017-10-05 13:53:49,"13:53:49",10,5,13
"341",24.126,120.512,28,2017-10-05 13:59:45,"13:59:45",10,5,13
"342",24.126,120.512,30,2017-10-05 14:11:36,"14:11:36",10,5,14
"343",24.126,120.512,31,2017-10-05 14:23:31,"14:23:31",10,5,14
"344",24.126,120.512,31,2017-10-05 14:35:22,"14:35:22",10,5,14
"345",24.126,120.512,31,2017-10-05 14:41:18,"14:41:18",10,5,14
"346",24.126,120.512,32,2017-10-05 14:53:09,"14:53:09",10,5,14
"347",24.126,120.512,32,2017-10-05 14:59:05,"14:59:05",10,5,14
"348",24.126,120.512,32,2017-10-05 15:10:57,"15:10:57",10,5,15
"349",24.126,120.512,32,2017-10-05 15:22:48,"15:22:48",10,5,15
"350",24.126,120.512,31,2017-10-05 15:28:43,"15:28:43",10,5,15
"351",24.126,120.512,31,2017-10-05 15:34:39,"15:34:39",10,5,15
"352",24.126,120.512,31,2017-10-05 15:40:35,"15:40:35",10,5,15
"353",24.126,120.512,32,2017-10-05 15:46:30,"15:46:30",10,5,15
"354",24.126,120.512,32,2017-10-05 16:16:09,"16:16:09",10,5,16
"355",24.126,120.512,32,2017-10-05 16:28:00,"16:28:00",10,5,16
"356",24.126,120.512,33,2017-10-05 16:51:42,"16:51:42",10,5,16
"357",24.126,120.512,33,2017-10-05 17:09:29,"17:09:29",10,5,17
