"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"25",24.29,120.581,40,2017-10-01 07:43:44,"07:43:44",10,1,7
"26",24.29,120.581,41,2017-10-01 07:55:34,"07:55:34",10,1,7
"27",24.29,120.581,42,2017-10-01 08:25:10,"08:25:10",10,1,8
"28",24.29,120.581,41,2017-10-01 08:37:00,"08:37:00",10,1,8
"29",24.29,120.581,48,2017-10-01 09:53:56,"09:53:56",10,1,9
"30",24.29,120.581,55,2017-10-01 09:59:51,"09:59:51",10,1,9
"31",24.29,120.581,43,2017-10-01 10:41:18,"10:41:18",10,1,10
"32",24.29,120.581,43,2017-10-01 11:04:58,"11:04:58",10,1,11
"33",24.29,120.581,44,2017-10-01 11:10:53,"11:10:53",10,1,11
"34",24.29,120.581,44,2017-10-01 11:16:48,"11:16:48",10,1,11
"35",24.29,120.581,46,2017-10-01 12:16:00,"12:16:00",10,1,12
"36",24.29,120.581,45,2017-10-01 12:57:26,"12:57:26",10,1,12
"37",24.29,120.581,48,2017-10-01 13:32:57,"13:32:57",10,1,13
"38",24.29,120.581,54,2017-10-01 13:38:53,"13:38:53",10,1,13
"39",24.29,120.581,50,2017-10-01 13:50:43,"13:50:43",10,1,13
"40",24.29,120.581,48,2017-10-01 14:02:34,"14:02:34",10,1,14
"41",24.29,120.581,49,2017-10-01 14:08:29,"14:08:29",10,1,14
"42",24.29,120.581,48,2017-10-01 14:26:15,"14:26:15",10,1,14
"43",24.29,120.581,51,2017-10-01 15:01:47,"15:01:47",10,1,15
"44",24.29,120.581,50,2017-10-01 15:13:38,"15:13:38",10,1,15
"45",24.29,120.581,50,2017-10-01 15:19:33,"15:19:33",10,1,15
"46",24.29,120.581,54,2017-10-01 15:31:24,"15:31:24",10,1,15
"47",24.29,120.581,58,2017-10-01 17:00:15,"17:00:15",10,1,17
"48",24.29,120.581,62,2017-10-01 17:29:52,"17:29:52",10,1,17
"49",24.29,120.581,68,2017-10-01 17:53:35,"17:53:35",10,1,17
"50",24.29,120.581,71,2017-10-01 18:11:21,"18:11:21",10,1,18
"51",24.29,120.581,72,2017-10-01 18:52:50,"18:52:50",10,1,18
"52",24.29,120.581,67,2017-10-01 19:16:33,"19:16:33",10,1,19
"53",24.29,120.581,69,2017-10-01 19:22:28,"19:22:28",10,1,19
"54",24.29,120.581,71,2017-10-01 19:28:24,"19:28:24",10,1,19
"55",24.29,120.581,72,2017-10-01 19:34:20,"19:34:20",10,1,19
"56",24.29,120.581,67,2017-10-01 19:46:11,"19:46:11",10,1,19
"57",24.29,120.581,64,2017-10-01 19:52:06,"19:52:06",10,1,19
"58",24.29,120.581,62,2017-10-01 19:58:02,"19:58:02",10,1,19
"59",24.29,120.581,49,2017-10-01 20:15:48,"20:15:48",10,1,20
"60",24.29,120.581,47,2017-10-01 20:39:29,"20:39:29",10,1,20
"61",24.29,120.581,43,2017-10-01 21:32:45,"21:32:45",10,1,21
"62",24.29,120.581,44,2017-10-01 21:50:30,"21:50:30",10,1,21
"63",24.29,120.581,44,2017-10-01 21:56:25,"21:56:25",10,1,21
"64",24.29,120.581,43,2017-10-01 22:43:46,"22:43:46",10,1,22
"65",24.29,120.581,46,2017-10-01 23:37:02,"23:37:02",10,1,23
"66",24.29,120.581,48,2017-10-02 00:00:43,"00:00:43",10,2,0
"67",24.29,120.581,48,2017-10-02 00:54:02,"00:54:02",10,2,0
"68",24.29,120.581,47,2017-10-02 01:05:53,"01:05:53",10,2,1
"69",24.29,120.581,47,2017-10-02 01:11:48,"01:11:48",10,2,1
"70",24.29,120.581,60,2017-10-02 02:22:53,"02:22:53",10,2,2
"71",24.29,120.581,61,2017-10-02 02:40:39,"02:40:39",10,2,2
"72",24.29,120.581,49,2017-10-02 03:28:03,"03:28:03",10,2,3
"73",24.29,120.581,49,2017-10-02 03:39:53,"03:39:53",10,2,3
"74",24.29,120.581,48,2017-10-02 03:57:39,"03:57:39",10,2,3
"75",24.29,120.581,47,2017-10-02 04:09:29,"04:09:29",10,2,4
"76",24.29,120.581,45,2017-10-02 05:14:37,"05:14:37",10,2,5
"77",24.29,120.581,44,2017-10-02 05:38:18,"05:38:18",10,2,5
"78",24.29,120.581,44,2017-10-02 05:50:08,"05:50:08",10,2,5
"79",24.29,120.581,42,2017-10-02 06:19:43,"06:19:43",10,2,6
"80",24.29,120.581,43,2017-10-02 06:37:28,"06:37:28",10,2,6
"81",24.29,120.581,42,2017-10-02 06:43:23,"06:43:23",10,2,6
"82",24.29,120.581,41,2017-10-02 07:01:08,"07:01:08",10,2,7
"83",24.29,120.581,40,2017-10-02 07:07:03,"07:07:03",10,2,7
"84",24.29,120.581,40,2017-10-02 07:24:48,"07:24:48",10,2,7
"85",24.29,120.581,39,2017-10-02 07:36:38,"07:36:38",10,2,7
"86",24.29,120.581,39,2017-10-02 07:42:33,"07:42:33",10,2,7
"87",24.29,120.581,39,2017-10-02 07:48:28,"07:48:28",10,2,7
"88",24.29,120.581,40,2017-10-02 07:54:24,"07:54:24",10,2,7
"89",24.29,120.581,41,2017-10-02 08:06:14,"08:06:14",10,2,8
"90",24.29,120.581,42,2017-10-02 08:12:09,"08:12:09",10,2,8
"91",24.29,120.581,42,2017-10-02 08:18:04,"08:18:04",10,2,8
"92",24.29,120.581,43,2017-10-02 08:47:40,"08:47:40",10,2,8
"93",24.29,120.581,39,2017-10-02 09:29:05,"09:29:05",10,2,9
"94",24.29,120.581,40,2017-10-02 10:51:55,"10:51:55",10,2,10
"95",24.29,120.581,41,2017-10-02 11:21:30,"11:21:30",10,2,11
"96",24.29,120.581,40,2017-10-02 11:33:20,"11:33:20",10,2,11
"97",24.29,120.581,40,2017-10-02 12:14:45,"12:14:45",10,2,12
"98",24.29,120.581,40,2017-10-02 12:20:40,"12:20:40",10,2,12
"99",24.29,120.581,42,2017-10-02 13:08:00,"13:08:00",10,2,13
"100",24.29,120.581,43,2017-10-02 13:25:46,"13:25:46",10,2,13
"101",24.29,120.581,43,2017-10-02 13:43:31,"13:43:31",10,2,13
"102",24.29,120.581,42,2017-10-02 13:55:21,"13:55:21",10,2,13
"103",24.29,120.581,41,2017-10-02 14:01:16,"14:01:16",10,2,14
"104",24.29,120.581,41,2017-10-02 14:07:11,"14:07:11",10,2,14
"105",24.29,120.581,39,2017-10-02 14:48:36,"14:48:36",10,2,14
"106",24.29,120.581,39,2017-10-02 15:00:26,"15:00:26",10,2,15
"107",24.29,120.581,39,2017-10-02 15:24:05,"15:24:05",10,2,15
"108",24.29,120.581,40,2017-10-02 15:53:41,"15:53:41",10,2,15
"109",24.29,120.581,40,2017-10-02 16:05:31,"16:05:31",10,2,16
"110",24.29,120.581,39,2017-10-02 17:28:20,"17:28:20",10,2,17
"111",24.29,120.581,41,2017-10-02 17:46:05,"17:46:05",10,2,17
"112",24.29,120.581,40,2017-10-02 18:09:46,"18:09:46",10,2,18
"113",24.29,120.581,41,2017-10-02 18:15:42,"18:15:42",10,2,18
"114",24.29,120.581,40,2017-10-02 19:03:01,"19:03:01",10,2,19
"115",24.29,120.581,42,2017-10-02 19:08:56,"19:08:56",10,2,19
"116",24.29,120.581,41,2017-10-02 19:32:37,"19:32:37",10,2,19
"117",24.29,120.581,43,2017-10-02 20:02:12,"20:02:12",10,2,20
"118",24.29,120.581,42,2017-10-02 20:25:52,"20:25:52",10,2,20
"119",24.29,120.581,44,2017-10-02 21:13:12,"21:13:12",10,2,21
"120",24.29,120.581,43,2017-10-02 21:48:43,"21:48:43",10,2,21
"121",24.29,120.581,43,2017-10-02 22:06:28,"22:06:28",10,2,22
"122",24.29,120.581,44,2017-10-02 22:24:13,"22:24:13",10,2,22
"123",24.29,120.581,45,2017-10-02 23:35:15,"23:35:15",10,2,23
"124",24.29,120.581,50,2017-10-02 23:58:56,"23:58:56",10,2,23
"125",24.29,120.581,53,2017-10-03 00:04:51,"00:04:51",10,3,0
"126",24.29,120.581,55,2017-10-03 01:10:00,"01:10:00",10,3,1
"127",24.29,120.581,57,2017-10-03 01:33:42,"01:33:42",10,3,1
"128",24.29,120.581,52,2017-10-03 01:45:33,"01:45:33",10,3,1
"129",24.29,120.581,55,2017-10-03 02:15:10,"02:15:10",10,3,2
"130",24.29,120.581,55,2017-10-03 02:32:56,"02:32:56",10,3,2
"131",24.29,120.581,48,2017-10-03 02:56:37,"02:56:37",10,3,2
"132",24.29,120.581,48,2017-10-03 03:02:33,"03:02:33",10,3,3
"133",24.29,120.581,46,2017-10-03 03:14:23,"03:14:23",10,3,3
"134",24.29,120.581,48,2017-10-03 03:38:04,"03:38:04",10,3,3
"135",24.29,120.581,41,2017-10-03 04:01:44,"04:01:44",10,3,4
"136",24.29,120.581,38,2017-10-03 04:13:34,"04:13:34",10,3,4
"137",24.29,120.581,35,2017-10-03 04:43:09,"04:43:09",10,3,4
"138",24.29,120.581,34,2017-10-03 04:54:59,"04:54:59",10,3,4
"139",24.29,120.581,34,2017-10-03 05:00:54,"05:00:54",10,3,5
"140",24.29,120.581,34,2017-10-03 05:06:49,"05:06:49",10,3,5
"141",24.29,120.581,36,2017-10-03 05:36:24,"05:36:24",10,3,5
"142",24.29,120.581,40,2017-10-03 06:00:04,"06:00:04",10,3,6
"143",24.29,120.581,39,2017-10-03 06:29:39,"06:29:39",10,3,6
"144",24.29,120.581,39,2017-10-03 06:41:29,"06:41:29",10,3,6
"145",24.29,120.581,39,2017-10-03 06:47:24,"06:47:24",10,3,6
"146",24.29,120.581,39,2017-10-03 06:53:19,"06:53:19",10,3,6
"147",24.29,120.581,39,2017-10-03 07:05:09,"07:05:09",10,3,7
"148",24.29,120.581,39,2017-10-03 07:28:49,"07:28:49",10,3,7
"149",24.29,120.581,39,2017-10-03 07:40:39,"07:40:39",10,3,7
"150",24.29,120.581,45,2017-10-03 07:52:29,"07:52:29",10,3,7
"151",24.29,120.581,41,2017-10-03 07:58:24,"07:58:24",10,3,7
"152",24.29,120.581,40,2017-10-03 08:27:59,"08:27:59",10,3,8
"153",24.29,120.581,40,2017-10-03 08:33:54,"08:33:54",10,3,8
"154",24.29,120.581,39,2017-10-03 09:27:08,"09:27:08",10,3,9
"155",24.29,120.581,39,2017-10-03 10:08:33,"10:08:33",10,3,10
"156",24.29,120.581,40,2017-10-03 10:20:23,"10:20:23",10,3,10
"157",24.29,120.581,40,2017-10-03 10:38:08,"10:38:08",10,3,10
"158",24.29,120.581,40,2017-10-03 10:44:03,"10:44:03",10,3,10
"159",24.29,120.581,39,2017-10-03 10:49:58,"10:49:58",10,3,10
"160",24.29,120.581,38,2017-10-03 10:55:52,"10:55:52",10,3,10
"161",24.29,120.581,40,2017-10-03 11:25:27,"11:25:27",10,3,11
"162",24.29,120.581,38,2017-10-03 12:42:26,"12:42:26",10,3,12
"163",24.29,120.581,37,2017-10-03 12:48:21,"12:48:21",10,3,12
"164",24.29,120.581,37,2017-10-03 13:23:51,"13:23:51",10,3,13
"165",24.29,120.581,36,2017-10-03 13:29:45,"13:29:45",10,3,13
"166",24.29,120.581,35,2017-10-03 13:53:25,"13:53:25",10,3,13
"167",24.29,120.581,35,2017-10-03 13:59:20,"13:59:20",10,3,13
"168",24.29,120.581,34,2017-10-03 15:22:07,"15:22:07",10,3,15
"169",24.29,120.581,34,2017-10-03 15:33:57,"15:33:57",10,3,15
"170",24.29,120.581,35,2017-10-03 15:51:41,"15:51:41",10,3,15
"171",24.29,120.581,34,2017-10-03 16:03:31,"16:03:31",10,3,16
"172",24.29,120.581,35,2017-10-03 16:09:25,"16:09:25",10,3,16
"173",24.29,120.581,33,2017-10-03 16:27:10,"16:27:10",10,3,16
"174",24.29,120.581,31,2017-10-03 17:14:28,"17:14:28",10,3,17
"175",24.29,120.581,32,2017-10-03 17:32:12,"17:32:12",10,3,17
"176",24.29,120.581,33,2017-10-03 17:44:02,"17:44:02",10,3,17
"177",24.29,120.581,31,2017-10-03 17:49:57,"17:49:57",10,3,17
"178",24.29,120.581,30,2017-10-03 18:13:36,"18:13:36",10,3,18
"179",24.29,120.581,25,2017-10-03 18:55:00,"18:55:00",10,3,18
"180",24.29,120.581,23,2017-10-03 19:12:44,"19:12:44",10,3,19
"181",24.29,120.581,22,2017-10-03 19:30:28,"19:30:28",10,3,19
"182",24.29,120.581,22,2017-10-03 20:17:45,"20:17:45",10,3,20
"183",24.29,120.581,22,2017-10-03 20:23:39,"20:23:39",10,3,20
"184",24.29,120.581,21,2017-10-03 20:35:28,"20:35:28",10,3,20
"185",24.29,120.581,21,2017-10-03 20:47:18,"20:47:18",10,3,20
"186",24.29,120.581,21,2017-10-03 21:22:46,"21:22:46",10,3,21
"187",24.29,120.581,22,2017-10-03 21:40:29,"21:40:29",10,3,21
"188",24.29,120.581,23,2017-10-03 21:58:14,"21:58:14",10,3,21
"189",24.29,120.581,26,2017-10-03 22:21:52,"22:21:52",10,3,22
"190",24.29,120.581,31,2017-10-03 22:27:47,"22:27:47",10,3,22
"191",24.29,120.581,33,2017-10-03 22:33:42,"22:33:42",10,3,22
"192",24.29,120.581,28,2017-10-03 23:03:19,"23:03:19",10,3,23
"193",24.29,120.581,30,2017-10-03 23:26:58,"23:26:58",10,3,23
"194",24.29,120.581,29,2017-10-04 00:02:26,"00:02:26",10,4,0
"195",24.29,120.581,29,2017-10-04 00:14:15,"00:14:15",10,4,0
"196",24.29,120.581,24,2017-10-04 00:49:44,"00:49:44",10,4,0
"197",24.29,120.581,23,2017-10-04 00:55:38,"00:55:38",10,4,0
"198",24.29,120.581,23,2017-10-04 01:01:33,"01:01:33",10,4,1
"199",24.29,120.581,26,2017-10-04 01:13:22,"01:13:22",10,4,1
"200",24.29,120.581,24,2017-10-04 01:19:17,"01:19:17",10,4,1
"201",24.29,120.581,23,2017-10-04 01:25:11,"01:25:11",10,4,1
"202",24.29,120.581,15,2017-10-04 02:00:42,"02:00:42",10,4,2
"203",24.29,120.581,31,2017-10-04 03:17:39,"03:17:39",10,4,3
"204",24.29,120.581,31,2017-10-04 03:35:24,"03:35:24",10,4,3
"205",24.29,120.581,27,2017-10-04 03:53:08,"03:53:08",10,4,3
"206",24.29,120.581,28,2017-10-04 03:59:02,"03:59:02",10,4,3
"207",24.29,120.581,23,2017-10-04 04:04:57,"04:04:57",10,4,4
"208",24.29,120.581,22,2017-10-04 04:34:30,"04:34:30",10,4,4
"209",24.29,120.581,19,2017-10-04 04:40:25,"04:40:25",10,4,4
"210",24.29,120.581,18,2017-10-04 04:52:14,"04:52:14",10,4,4
"211",24.29,120.581,23,2017-10-04 05:04:03,"05:04:03",10,4,5
"212",24.29,120.581,30,2017-10-04 05:21:47,"05:21:47",10,4,5
"213",24.29,120.581,30,2017-10-04 05:39:31,"05:39:31",10,4,5
"214",24.29,120.581,30,2017-10-04 05:51:21,"05:51:21",10,4,5
"215",24.29,120.581,31,2017-10-04 06:15:00,"06:15:00",10,4,6
"216",24.29,120.581,37,2017-10-04 06:50:29,"06:50:29",10,4,6
"217",24.29,120.581,36,2017-10-04 06:56:24,"06:56:24",10,4,6
"218",24.29,120.581,35,2017-10-04 07:02:19,"07:02:19",10,4,7
"219",24.29,120.581,30,2017-10-04 07:08:14,"07:08:14",10,4,7
"220",24.29,120.581,28,2017-10-04 07:14:08,"07:14:08",10,4,7
"221",24.29,120.581,27,2017-10-04 07:20:03,"07:20:03",10,4,7
"222",24.29,120.581,31,2017-10-04 08:19:13,"08:19:13",10,4,8
"223",24.29,120.581,32,2017-10-04 08:25:08,"08:25:08",10,4,8
"224",24.29,120.581,37,2017-10-04 08:31:03,"08:31:03",10,4,8
"225",24.29,120.581,33,2017-10-04 08:48:47,"08:48:47",10,4,8
"226",24.29,120.581,31,2017-10-04 09:12:27,"09:12:27",10,4,9
"227",24.29,120.581,29,2017-10-04 09:18:21,"09:18:21",10,4,9
"228",24.29,120.581,30,2017-10-04 09:24:16,"09:24:16",10,4,9
"229",24.29,120.581,34,2017-10-04 09:36:06,"09:36:06",10,4,9
"230",24.29,120.581,33,2017-10-04 09:53:50,"09:53:50",10,4,9
"231",24.29,120.581,35,2017-10-04 10:05:40,"10:05:40",10,4,10
"232",24.29,120.581,25,2017-10-04 12:03:54,"12:03:54",10,4,12
"233",24.29,120.581,26,2017-10-04 12:21:38,"12:21:38",10,4,12
"234",24.29,120.581,25,2017-10-04 13:03:01,"13:03:01",10,4,13
"235",24.29,120.581,22,2017-10-04 13:26:40,"13:26:40",10,4,13
"236",24.29,120.581,20,2017-10-04 13:32:36,"13:32:36",10,4,13
"237",24.29,120.581,21,2017-10-04 13:50:20,"13:50:20",10,4,13
"238",24.29,120.581,17,2017-10-04 15:24:53,"15:24:53",10,4,15
"239",24.29,120.581,14,2017-10-04 15:54:26,"15:54:26",10,4,15
"240",24.29,120.581,14,2017-10-04 16:00:20,"16:00:20",10,4,16
"241",24.29,120.581,14,2017-10-04 16:12:09,"16:12:09",10,4,16
"242",24.29,120.581,13,2017-10-04 16:59:26,"16:59:26",10,4,16
"243",24.29,120.581,14,2017-10-04 17:23:04,"17:23:04",10,4,17
"244",24.29,120.581,12,2017-10-04 19:15:21,"19:15:21",10,4,19
"245",24.29,120.581,12,2017-10-04 19:33:05,"19:33:05",10,4,19
"246",24.29,120.581,11,2017-10-04 19:39:00,"19:39:00",10,4,19
"247",24.29,120.581,12,2017-10-04 19:56:43,"19:56:43",10,4,19
"248",24.29,120.581,13,2017-10-04 20:02:41,"20:02:41",10,4,20
"249",24.29,120.581,13,2017-10-04 20:20:25,"20:20:25",10,4,20
"250",24.29,120.581,14,2017-10-04 20:32:14,"20:32:14",10,4,20
"251",24.29,120.581,15,2017-10-04 20:38:08,"20:38:08",10,4,20
"252",24.29,120.581,11,2017-10-04 21:19:30,"21:19:30",10,4,21
"253",24.29,120.581,12,2017-10-04 21:25:24,"21:25:24",10,4,21
"254",24.29,120.581,13,2017-10-04 21:37:14,"21:37:14",10,4,21
"255",24.29,120.581,15,2017-10-04 22:36:19,"22:36:19",10,4,22
"256",24.29,120.581,15,2017-10-04 22:42:13,"22:42:13",10,4,22
"257",24.29,120.581,14,2017-10-04 22:48:08,"22:48:08",10,4,22
"258",24.29,120.581,14,2017-10-04 22:59:57,"22:59:57",10,4,22
"259",24.29,120.581,15,2017-10-04 23:05:52,"23:05:52",10,4,23
"260",24.29,120.581,16,2017-10-04 23:17:41,"23:17:41",10,4,23
"261",24.29,120.581,17,2017-10-04 23:23:35,"23:23:35",10,4,23
"262",24.29,120.581,14,2017-10-04 23:47:13,"23:47:13",10,4,23
"263",24.29,120.581,15,2017-10-04 23:59:03,"23:59:03",10,4,23
"264",24.29,120.581,16,2017-10-05 00:16:46,"00:16:46",10,5,0
"265",24.29,120.581,17,2017-10-05 00:22:41,"00:22:41",10,5,0
"266",24.29,120.581,24,2017-10-05 01:33:40,"01:33:40",10,5,1
"267",24.29,120.581,26,2017-10-05 01:45:30,"01:45:30",10,5,1
"268",24.29,120.581,30,2017-10-05 01:57:19,"01:57:19",10,5,1
"269",24.29,120.581,27,2017-10-05 02:03:14,"02:03:14",10,5,2
"270",24.29,120.581,31,2017-10-05 02:44:37,"02:44:37",10,5,2
"271",24.29,120.581,30,2017-10-05 03:02:22,"03:02:22",10,5,3
"272",24.29,120.581,29,2017-10-05 03:31:55,"03:31:55",10,5,3
"273",24.29,120.581,29,2017-10-05 03:37:49,"03:37:49",10,5,3
"274",24.29,120.581,29,2017-10-05 04:01:28,"04:01:28",10,5,4
"275",24.29,120.581,29,2017-10-05 04:36:57,"04:36:57",10,5,4
"276",24.29,120.581,28,2017-10-05 04:48:46,"04:48:46",10,5,4
"277",24.29,120.581,28,2017-10-05 05:06:31,"05:06:31",10,5,5
"278",24.29,120.581,28,2017-10-05 05:42:01,"05:42:01",10,5,5
"279",24.29,120.581,28,2017-10-05 05:53:51,"05:53:51",10,5,5
"280",24.29,120.581,24,2017-10-05 06:23:24,"06:23:24",10,5,6
"281",24.29,120.581,26,2017-10-05 07:10:41,"07:10:41",10,5,7
"282",24.29,120.581,24,2017-10-05 07:22:30,"07:22:30",10,5,7
"283",24.29,120.581,23,2017-10-05 07:28:25,"07:28:25",10,5,7
"284",24.29,120.581,23,2017-10-05 07:40:14,"07:40:14",10,5,7
"285",24.29,120.581,22,2017-10-05 07:46:09,"07:46:09",10,5,7
"286",24.29,120.581,23,2017-10-05 07:52:03,"07:52:03",10,5,7
"287",24.29,120.581,25,2017-10-05 08:33:26,"08:33:26",10,5,8
"288",24.29,120.581,27,2017-10-05 09:14:48,"09:14:48",10,5,9
"289",24.29,120.581,29,2017-10-05 10:02:06,"10:02:06",10,5,10
"290",24.29,120.581,29,2017-10-05 10:08:00,"10:08:00",10,5,10
"291",24.29,120.581,29,2017-10-05 10:19:50,"10:19:50",10,5,10
"292",24.29,120.581,29,2017-10-05 10:25:45,"10:25:45",10,5,10
"293",24.29,120.581,30,2017-10-05 10:37:34,"10:37:34",10,5,10
"294",24.29,120.581,31,2017-10-05 10:43:29,"10:43:29",10,5,10
"295",24.29,120.581,29,2017-10-05 10:49:24,"10:49:24",10,5,10
"296",24.29,120.581,29,2017-10-05 10:55:18,"10:55:18",10,5,10
"297",24.29,120.581,32,2017-10-05 11:13:03,"11:13:03",10,5,11
"298",24.29,120.581,28,2017-10-05 11:30:47,"11:30:47",10,5,11
"299",24.29,120.581,29,2017-10-05 11:48:31,"11:48:31",10,5,11
"300",24.29,120.581,29,2017-10-05 12:00:20,"12:00:20",10,5,12
"301",24.29,120.581,30,2017-10-05 12:47:38,"12:47:38",10,5,12
"302",24.29,120.581,30,2017-10-05 12:53:33,"12:53:33",10,5,12
"303",24.29,120.581,30,2017-10-05 12:59:27,"12:59:27",10,5,12
"304",24.29,120.581,31,2017-10-05 13:11:17,"13:11:17",10,5,13
"305",24.29,120.581,32,2017-10-05 13:29:01,"13:29:01",10,5,13
"306",24.29,120.581,32,2017-10-05 13:34:56,"13:34:56",10,5,13
"307",24.29,120.581,32,2017-10-05 14:04:30,"14:04:30",10,5,14
"308",24.29,120.581,32,2017-10-05 14:16:19,"14:16:19",10,5,14
"309",24.29,120.581,33,2017-10-05 14:51:48,"14:51:48",10,5,14
"310",24.29,120.581,33,2017-10-05 14:57:43,"14:57:43",10,5,14
"311",24.29,120.581,34,2017-10-05 15:15:28,"15:15:28",10,5,15
"312",24.29,120.581,35,2017-10-05 16:32:22,"16:32:22",10,5,16
"313",24.29,120.581,34,2017-10-05 17:01:56,"17:01:56",10,5,17
"314",24.29,120.581,34,2017-10-05 17:13:46,"17:13:46",10,5,17
"315",24.29,120.581,32,2017-10-05 17:19:40,"17:19:40",10,5,17
"316",24.29,120.581,32,2017-10-05 17:55:11,"17:55:11",10,5,17
"317",24.29,120.581,33,2017-10-05 18:18:55,"18:18:55",10,5,18
"318",24.29,120.581,34,2017-10-05 18:36:40,"18:36:40",10,5,18
"319",24.29,120.581,34,2017-10-05 19:59:26,"19:59:26",10,5,19
"320",24.29,120.581,34,2017-10-05 20:17:10,"20:17:10",10,5,20
"321",24.29,120.581,34,2017-10-05 20:23:05,"20:23:05",10,5,20
"322",24.29,120.581,36,2017-10-05 20:58:34,"20:58:34",10,5,20
"323",24.29,120.581,33,2017-10-05 21:16:18,"21:16:18",10,5,21
"324",24.29,120.581,32,2017-10-05 21:28:07,"21:28:07",10,5,21
"325",24.29,120.581,34,2017-10-05 22:03:36,"22:03:36",10,5,22
"326",24.29,120.581,36,2017-10-05 22:39:04,"22:39:04",10,5,22
"327",24.29,120.581,36,2017-10-05 23:02:44,"23:02:44",10,5,23
"328",24.29,120.581,38,2017-10-06 00:01:52,"00:01:52",10,6,0
"329",24.29,120.581,37,2017-10-06 00:31:26,"00:31:26",10,6,0
"330",24.29,120.581,38,2017-10-06 01:12:50,"01:12:50",10,6,1
"331",24.29,120.581,44,2017-10-06 01:54:21,"01:54:21",10,6,1
"332",24.29,120.581,38,2017-10-06 02:18:01,"02:18:01",10,6,2
"333",24.29,120.581,42,2017-10-06 02:23:56,"02:23:56",10,6,2
"334",24.29,120.581,37,2017-10-06 02:35:46,"02:35:46",10,6,2
"335",24.29,120.581,36,2017-10-06 03:11:17,"03:11:17",10,6,3
"336",24.29,120.581,36,2017-10-06 03:23:12,"03:23:12",10,6,3
"337",24.29,120.581,35,2017-10-06 03:35:02,"03:35:02",10,6,3
"338",24.29,120.581,34,2017-10-06 04:04:38,"04:04:38",10,6,4
"339",24.29,120.581,33,2017-10-06 04:10:33,"04:10:33",10,6,4
"340",24.29,120.581,32,2017-10-06 04:40:11,"04:40:11",10,6,4
"341",24.29,120.581,31,2017-10-06 04:52:00,"04:52:00",10,6,4
"342",24.29,120.581,31,2017-10-06 05:03:50,"05:03:50",10,6,5
"343",24.29,120.581,34,2017-10-06 05:39:19,"05:39:19",10,6,5
"344",24.29,120.581,29,2017-10-06 06:20:46,"06:20:46",10,6,6
"345",24.29,120.581,26,2017-10-06 07:14:01,"07:14:01",10,6,7
"346",24.29,120.581,31,2017-10-06 08:30:52,"08:30:52",10,6,8
"347",24.29,120.581,29,2017-10-06 08:42:42,"08:42:42",10,6,8
"348",24.29,120.581,28,2017-10-06 09:00:26,"09:00:26",10,6,9
"349",24.29,120.581,28,2017-10-06 09:06:20,"09:06:20",10,6,9
"350",24.29,120.581,27,2017-10-06 09:18:10,"09:18:10",10,6,9
"351",24.29,120.581,27,2017-10-06 09:29:59,"09:29:59",10,6,9
"352",24.29,120.581,27,2017-10-06 09:35:54,"09:35:54",10,6,9
"353",24.29,120.581,26,2017-10-06 09:41:48,"09:41:48",10,6,9
"354",24.29,120.581,23,2017-10-06 09:47:43,"09:47:43",10,6,9
"355",24.29,120.581,19,2017-10-06 10:35:03,"10:35:03",10,6,10
"356",24.29,120.581,22,2017-10-06 10:40:57,"10:40:57",10,6,10
"357",24.29,120.581,22,2017-10-06 10:46:52,"10:46:52",10,6,10
