"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"43",24.195,120.56,43,2017-10-01 11:32:20,"11:32:20",10,1,11
"44",24.195,120.56,47,2017-10-01 11:50:07,"11:50:07",10,1,11
"45",24.195,120.56,50,2017-10-01 11:56:03,"11:56:03",10,1,11
"46",24.195,120.56,49,2017-10-01 12:01:58,"12:01:58",10,1,12
"47",24.195,120.56,46,2017-10-01 12:13:50,"12:13:50",10,1,12
"48",24.195,120.56,46,2017-10-01 12:19:46,"12:19:46",10,1,12
"49",24.195,120.56,46,2017-10-01 12:25:42,"12:25:42",10,1,12
"50",24.195,120.56,46,2017-10-01 13:01:18,"13:01:18",10,1,13
"51",24.195,120.56,47,2017-10-01 13:19:05,"13:19:05",10,1,13
"52",24.195,120.56,45,2017-10-01 13:48:43,"13:48:43",10,1,13
"53",24.195,120.56,46,2017-10-01 13:54:39,"13:54:39",10,1,13
"54",24.195,120.56,48,2017-10-01 14:18:22,"14:18:22",10,1,14
"55",24.195,120.56,49,2017-10-01 14:24:18,"14:24:18",10,1,14
"56",24.195,120.56,53,2017-10-01 14:42:05,"14:42:05",10,1,14
"57",24.195,120.56,57,2017-10-01 15:23:37,"15:23:37",10,1,15
"58",24.195,120.56,55,2017-10-01 15:35:29,"15:35:29",10,1,15
"59",24.195,120.56,60,2017-10-01 15:47:21,"15:47:21",10,1,15
"60",24.195,120.56,59,2017-10-01 15:53:17,"15:53:17",10,1,15
"61",24.195,120.56,58,2017-10-01 16:05:09,"16:05:09",10,1,16
"62",24.195,120.56,62,2017-10-01 16:22:57,"16:22:57",10,1,16
"63",24.195,120.56,73,2017-10-01 16:46:42,"16:46:42",10,1,16
"64",24.195,120.56,75,2017-10-01 16:58:35,"16:58:35",10,1,16
"65",24.195,120.56,71,2017-10-01 17:22:19,"17:22:19",10,1,17
"66",24.195,120.56,70,2017-10-01 17:40:08,"17:40:08",10,1,17
"67",24.195,120.56,67,2017-10-01 17:57:56,"17:57:56",10,1,17
"68",24.195,120.56,44,2017-10-01 19:32:51,"19:32:51",10,1,19
"69",24.195,120.56,44,2017-10-01 19:38:46,"19:38:46",10,1,19
"70",24.195,120.56,43,2017-10-01 19:50:37,"19:50:37",10,1,19
"71",24.195,120.56,42,2017-10-01 20:02:28,"20:02:28",10,1,20
"72",24.195,120.56,41,2017-10-01 20:32:05,"20:32:05",10,1,20
"73",24.195,120.56,41,2017-10-01 21:19:29,"21:19:29",10,1,21
"74",24.195,120.56,43,2017-10-01 21:43:10,"21:43:10",10,1,21
"75",24.195,120.56,43,2017-10-01 21:49:06,"21:49:06",10,1,21
"76",24.195,120.56,43,2017-10-01 21:55:01,"21:55:01",10,1,21
"77",24.195,120.56,42,2017-10-01 22:06:52,"22:06:52",10,1,22
"78",24.195,120.56,42,2017-10-01 22:12:48,"22:12:48",10,1,22
"79",24.195,120.56,44,2017-10-01 22:36:30,"22:36:30",10,1,22
"80",24.195,120.56,42,2017-10-01 22:42:25,"22:42:25",10,1,22
"81",24.195,120.56,43,2017-10-01 22:54:16,"22:54:16",10,1,22
"82",24.195,120.56,44,2017-10-01 23:12:03,"23:12:03",10,1,23
"83",24.195,120.56,43,2017-10-01 23:17:58,"23:17:58",10,1,23
"84",24.195,120.56,48,2017-10-01 23:47:37,"23:47:37",10,1,23
"85",24.195,120.56,47,2017-10-01 23:53:33,"23:53:33",10,1,23
"86",24.195,120.56,47,2017-10-01 23:59:28,"23:59:28",10,1,23
"87",24.195,120.56,46,2017-10-02 00:23:11,"00:23:11",10,2,0
"88",24.195,120.56,46,2017-10-02 00:52:53,"00:52:53",10,2,0
"89",24.195,120.56,47,2017-10-02 00:58:49,"00:58:49",10,2,0
"90",24.195,120.56,47,2017-10-02 01:10:40,"01:10:40",10,2,1
"91",24.195,120.56,46,2017-10-02 01:22:31,"01:22:31",10,2,1
"92",24.195,120.56,45,2017-10-02 01:28:27,"01:28:27",10,2,1
"93",24.195,120.56,56,2017-10-02 01:52:10,"01:52:10",10,2,1
"94",24.195,120.56,59,2017-10-02 01:58:06,"01:58:06",10,2,1
"95",24.195,120.56,66,2017-10-02 02:33:44,"02:33:44",10,2,2
"96",24.195,120.56,60,2017-10-02 02:51:32,"02:51:32",10,2,2
"97",24.195,120.56,61,2017-10-02 02:57:29,"02:57:29",10,2,2
"98",24.195,120.56,56,2017-10-02 03:09:21,"03:09:21",10,2,3
"99",24.195,120.56,52,2017-10-02 03:27:10,"03:27:10",10,2,3
"100",24.195,120.56,45,2017-10-02 03:44:58,"03:44:58",10,2,3
"101",24.195,120.56,46,2017-10-02 04:02:46,"04:02:46",10,2,4
"102",24.195,120.56,48,2017-10-02 04:14:38,"04:14:38",10,2,4
"103",24.195,120.56,48,2017-10-02 04:26:31,"04:26:31",10,2,4
"104",24.195,120.56,44,2017-10-02 05:02:06,"05:02:06",10,2,5
"105",24.195,120.56,42,2017-10-02 05:08:02,"05:08:02",10,2,5
"106",24.195,120.56,41,2017-10-02 05:19:54,"05:19:54",10,2,5
"107",24.195,120.56,42,2017-10-02 05:25:50,"05:25:50",10,2,5
"108",24.195,120.56,40,2017-10-02 05:43:37,"05:43:37",10,2,5
"109",24.195,120.56,41,2017-10-02 05:55:29,"05:55:29",10,2,5
"110",24.195,120.56,40,2017-10-02 06:01:25,"06:01:25",10,2,6
"111",24.195,120.56,40,2017-10-02 06:07:21,"06:07:21",10,2,6
"112",24.195,120.56,40,2017-10-02 06:25:08,"06:25:08",10,2,6
"113",24.195,120.56,38,2017-10-02 07:00:43,"07:00:43",10,2,7
"114",24.195,120.56,39,2017-10-02 07:24:26,"07:24:26",10,2,7
"115",24.195,120.56,38,2017-10-02 08:29:39,"08:29:39",10,2,8
"116",24.195,120.56,43,2017-10-02 09:05:14,"09:05:14",10,2,9
"117",24.195,120.56,42,2017-10-02 09:11:09,"09:11:09",10,2,9
"118",24.195,120.56,41,2017-10-02 09:17:05,"09:17:05",10,2,9
"119",24.195,120.56,41,2017-10-02 09:34:52,"09:34:52",10,2,9
"120",24.195,120.56,41,2017-10-02 09:40:48,"09:40:48",10,2,9
"121",24.195,120.56,46,2017-10-02 10:57:54,"10:57:54",10,2,10
"122",24.195,120.56,47,2017-10-02 11:33:30,"11:33:30",10,2,11
"123",24.195,120.56,46,2017-10-02 11:51:17,"11:51:17",10,2,11
"124",24.195,120.56,43,2017-10-02 12:15:02,"12:15:02",10,2,12
"125",24.195,120.56,45,2017-10-02 12:50:36,"12:50:36",10,2,12
"126",24.195,120.56,45,2017-10-02 13:02:27,"13:02:27",10,2,13
"127",24.195,120.56,44,2017-10-02 13:14:19,"13:14:19",10,2,13
"128",24.195,120.56,44,2017-10-02 13:55:50,"13:55:50",10,2,13
"129",24.195,120.56,42,2017-10-02 14:13:37,"14:13:37",10,2,14
"130",24.195,120.56,40,2017-10-02 14:25:28,"14:25:28",10,2,14
"131",24.195,120.56,40,2017-10-02 14:31:24,"14:31:24",10,2,14
"132",24.195,120.56,40,2017-10-02 14:43:15,"14:43:15",10,2,14
"133",24.195,120.56,41,2017-10-02 15:30:39,"15:30:39",10,2,15
"134",24.195,120.56,40,2017-10-02 15:36:35,"15:36:35",10,2,15
"135",24.195,120.56,41,2017-10-02 15:42:30,"15:42:30",10,2,15
"136",24.195,120.56,39,2017-10-02 15:48:26,"15:48:26",10,2,15
"137",24.195,120.56,41,2017-10-02 16:00:17,"16:00:17",10,2,16
"138",24.195,120.56,40,2017-10-02 16:06:13,"16:06:13",10,2,16
"139",24.195,120.56,39,2017-10-02 16:47:41,"16:47:41",10,2,16
"140",24.195,120.56,37,2017-10-02 17:05:28,"17:05:28",10,2,17
"141",24.195,120.56,37,2017-10-02 17:35:05,"17:35:05",10,2,17
"142",24.195,120.56,37,2017-10-02 17:41:01,"17:41:01",10,2,17
"143",24.195,120.56,37,2017-10-02 17:46:56,"17:46:56",10,2,17
"144",24.195,120.56,37,2017-10-02 17:52:52,"17:52:52",10,2,17
"145",24.195,120.56,37,2017-10-02 17:58:47,"17:58:47",10,2,17
"146",24.195,120.56,37,2017-10-02 18:04:43,"18:04:43",10,2,18
"147",24.195,120.56,38,2017-10-02 18:40:15,"18:40:15",10,2,18
"148",24.195,120.56,37,2017-10-02 19:15:48,"19:15:48",10,2,19
"149",24.195,120.56,37,2017-10-02 19:33:34,"19:33:34",10,2,19
"150",24.195,120.56,36,2017-10-02 19:39:30,"19:39:30",10,2,19
"151",24.195,120.56,42,2017-10-02 20:38:45,"20:38:45",10,2,20
"152",24.195,120.56,42,2017-10-02 20:44:41,"20:44:41",10,2,20
"153",24.195,120.56,42,2017-10-02 20:50:36,"20:50:36",10,2,20
"154",24.195,120.56,43,2017-10-02 21:26:10,"21:26:10",10,2,21
"155",24.195,120.56,43,2017-10-02 21:32:05,"21:32:05",10,2,21
"156",24.195,120.56,46,2017-10-02 21:55:48,"21:55:48",10,2,21
"157",24.195,120.56,49,2017-10-02 22:49:09,"22:49:09",10,2,22
"158",24.195,120.56,48,2017-10-02 22:55:05,"22:55:05",10,2,22
"159",24.195,120.56,48,2017-10-02 23:06:57,"23:06:57",10,2,23
"160",24.195,120.56,48,2017-10-02 23:18:48,"23:18:48",10,2,23
"161",24.195,120.56,49,2017-10-02 23:30:40,"23:30:40",10,2,23
"162",24.195,120.56,47,2017-10-02 23:42:32,"23:42:32",10,2,23
"163",24.195,120.56,47,2017-10-02 23:48:27,"23:48:27",10,2,23
"164",24.195,120.56,46,2017-10-02 23:54:24,"23:54:24",10,2,23
"165",24.195,120.56,47,2017-10-03 00:12:12,"00:12:12",10,3,0
"166",24.195,120.56,46,2017-10-03 00:53:43,"00:53:43",10,3,0
"167",24.195,120.56,46,2017-10-03 01:05:35,"01:05:35",10,3,1
"168",24.195,120.56,45,2017-10-03 01:11:31,"01:11:31",10,3,1
"169",24.195,120.56,46,2017-10-03 02:10:50,"02:10:50",10,3,2
"170",24.195,120.56,46,2017-10-03 02:28:37,"02:28:37",10,3,2
"171",24.195,120.56,42,2017-10-03 03:39:47,"03:39:47",10,3,3
"172",24.195,120.56,40,2017-10-03 03:57:34,"03:57:34",10,3,3
"173",24.195,120.56,34,2017-10-03 04:50:55,"04:50:55",10,3,4
"174",24.195,120.56,31,2017-10-03 05:08:42,"05:08:42",10,3,5
"175",24.195,120.56,32,2017-10-03 05:14:38,"05:14:38",10,3,5
"176",24.195,120.56,30,2017-10-03 05:38:20,"05:38:20",10,3,5
"177",24.195,120.56,31,2017-10-03 05:44:15,"05:44:15",10,3,5
"178",24.195,120.56,33,2017-10-03 06:07:57,"06:07:57",10,3,6
"179",24.195,120.56,33,2017-10-03 06:55:22,"06:55:22",10,3,6
"180",24.195,120.56,35,2017-10-03 08:18:20,"08:18:20",10,3,8
"181",24.195,120.56,35,2017-10-03 08:59:49,"08:59:49",10,3,8
"182",24.195,120.56,37,2017-10-03 09:35:22,"09:35:22",10,3,9
"183",24.195,120.56,38,2017-10-03 10:05:01,"10:05:01",10,3,10
"184",24.195,120.56,38,2017-10-03 10:10:57,"10:10:57",10,3,10
"185",24.195,120.56,38,2017-10-03 10:16:52,"10:16:52",10,3,10
"186",24.195,120.56,38,2017-10-03 10:22:48,"10:22:48",10,3,10
"187",24.195,120.56,39,2017-10-03 10:58:21,"10:58:21",10,3,10
"188",24.195,120.56,38,2017-10-03 11:27:59,"11:27:59",10,3,11
"189",24.195,120.56,41,2017-10-03 12:56:53,"12:56:53",10,3,12
"190",24.195,120.56,41,2017-10-03 13:02:49,"13:02:49",10,3,13
"191",24.195,120.56,39,2017-10-03 13:14:40,"13:14:40",10,3,13
"192",24.195,120.56,39,2017-10-03 13:20:35,"13:20:35",10,3,13
"193",24.195,120.56,41,2017-10-03 13:44:18,"13:44:18",10,3,13
"194",24.195,120.56,39,2017-10-03 14:02:04,"14:02:04",10,3,14
"195",24.195,120.56,39,2017-10-03 14:08:00,"14:08:00",10,3,14
"196",24.195,120.56,39,2017-10-03 14:13:55,"14:13:55",10,3,14
"197",24.195,120.56,39,2017-10-03 14:37:40,"14:37:40",10,3,14
"198",24.195,120.56,38,2017-10-03 14:43:36,"14:43:36",10,3,14
"199",24.195,120.56,37,2017-10-03 15:01:23,"15:01:23",10,3,15
"200",24.195,120.56,35,2017-10-03 15:42:51,"15:42:51",10,3,15
"201",24.195,120.56,35,2017-10-03 15:48:46,"15:48:46",10,3,15
"202",24.195,120.56,35,2017-10-03 15:54:41,"15:54:41",10,3,15
"203",24.195,120.56,38,2017-10-03 16:12:28,"16:12:28",10,3,16
"204",24.195,120.56,36,2017-10-03 17:05:47,"17:05:47",10,3,17
"205",24.195,120.56,36,2017-10-03 17:11:42,"17:11:42",10,3,17
"206",24.195,120.56,36,2017-10-03 17:23:33,"17:23:33",10,3,17
"207",24.195,120.56,38,2017-10-03 18:05:00,"18:05:00",10,3,18
"208",24.195,120.56,37,2017-10-03 18:16:51,"18:16:51",10,3,18
"209",24.195,120.56,37,2017-10-03 18:46:28,"18:46:28",10,3,18
"210",24.195,120.56,32,2017-10-03 18:52:23,"18:52:23",10,3,18
"211",24.195,120.56,29,2017-10-03 19:10:09,"19:10:09",10,3,19
"212",24.195,120.56,27,2017-10-03 19:16:04,"19:16:04",10,3,19
"213",24.195,120.56,27,2017-10-03 19:27:54,"19:27:54",10,3,19
"214",24.195,120.56,24,2017-10-03 19:51:34,"19:51:34",10,3,19
"215",24.195,120.56,22,2017-10-03 20:09:21,"20:09:21",10,3,20
"216",24.195,120.56,21,2017-10-03 20:33:01,"20:33:01",10,3,20
"217",24.195,120.56,17,2017-10-03 20:50:46,"20:50:46",10,3,20
"218",24.195,120.56,17,2017-10-03 20:56:41,"20:56:41",10,3,20
"219",24.195,120.56,16,2017-10-03 21:02:36,"21:02:36",10,3,21
"220",24.195,120.56,15,2017-10-03 21:20:21,"21:20:21",10,3,21
"221",24.195,120.56,15,2017-10-03 21:32:11,"21:32:11",10,3,21
"222",24.195,120.56,14,2017-10-03 21:44:01,"21:44:01",10,3,21
"223",24.195,120.56,13,2017-10-03 22:07:41,"22:07:41",10,3,22
"224",24.195,120.56,13,2017-10-03 22:25:26,"22:25:26",10,3,22
"225",24.195,120.56,12,2017-10-03 22:31:21,"22:31:21",10,3,22
"226",24.195,120.56,12,2017-10-03 22:37:16,"22:37:16",10,3,22
"227",24.195,120.56,16,2017-10-03 23:06:51,"23:06:51",10,3,23
"228",24.195,120.56,16,2017-10-03 23:12:46,"23:12:46",10,3,23
"229",24.195,120.56,17,2017-10-03 23:30:31,"23:30:31",10,3,23
"230",24.195,120.56,17,2017-10-03 23:36:26,"23:36:26",10,3,23
"231",24.195,120.56,17,2017-10-04 00:00:09,"00:00:09",10,4,0
"232",24.195,120.56,21,2017-10-04 00:23:49,"00:23:49",10,4,0
"233",24.195,120.56,21,2017-10-04 00:29:44,"00:29:44",10,4,0
"234",24.195,120.56,18,2017-10-04 00:41:34,"00:41:34",10,4,0
"235",24.195,120.56,18,2017-10-04 00:47:29,"00:47:29",10,4,0
"236",24.195,120.56,19,2017-10-04 00:59:19,"00:59:19",10,4,0
"237",24.195,120.56,19,2017-10-04 01:11:10,"01:11:10",10,4,1
"238",24.195,120.56,19,2017-10-04 01:28:55,"01:28:55",10,4,1
"239",24.195,120.56,19,2017-10-04 01:34:50,"01:34:50",10,4,1
"240",24.195,120.56,18,2017-10-04 01:40:45,"01:40:45",10,4,1
"241",24.195,120.56,18,2017-10-04 01:46:40,"01:46:40",10,4,1
"242",24.195,120.56,19,2017-10-04 01:52:38,"01:52:38",10,4,1
"243",24.195,120.56,17,2017-10-04 02:04:28,"02:04:28",10,4,2
"244",24.195,120.56,15,2017-10-04 02:10:23,"02:10:23",10,4,2
"245",24.195,120.56,15,2017-10-04 02:16:18,"02:16:18",10,4,2
"246",24.195,120.56,38,2017-10-04 02:51:50,"02:51:50",10,4,2
"247",24.195,120.56,21,2017-10-04 03:21:26,"03:21:26",10,4,3
"248",24.195,120.56,19,2017-10-04 03:33:16,"03:33:16",10,4,3
"249",24.195,120.56,19,2017-10-04 03:56:57,"03:56:57",10,4,3
"250",24.195,120.56,18,2017-10-04 04:02:53,"04:02:53",10,4,4
"251",24.195,120.56,19,2017-10-04 04:14:43,"04:14:43",10,4,4
"252",24.195,120.56,18,2017-10-04 04:20:38,"04:20:38",10,4,4
"253",24.195,120.56,18,2017-10-04 04:56:09,"04:56:09",10,4,4
"254",24.195,120.56,15,2017-10-04 05:13:54,"05:13:54",10,4,5
"255",24.195,120.56,15,2017-10-04 05:25:44,"05:25:44",10,4,5
"256",24.195,120.56,13,2017-10-04 05:55:19,"05:55:19",10,4,5
"257",24.195,120.56,14,2017-10-04 06:01:14,"06:01:14",10,4,6
"258",24.195,120.56,13,2017-10-04 06:13:05,"06:13:05",10,4,6
"259",24.195,120.56,18,2017-10-04 06:19:01,"06:19:01",10,4,6
"260",24.195,120.56,24,2017-10-04 06:48:37,"06:48:37",10,4,6
"261",24.195,120.56,25,2017-10-04 07:00:27,"07:00:27",10,4,7
"262",24.195,120.56,25,2017-10-04 07:06:22,"07:06:22",10,4,7
"263",24.195,120.56,23,2017-10-04 07:12:17,"07:12:17",10,4,7
"264",24.195,120.56,21,2017-10-04 07:59:38,"07:59:38",10,4,7
"265",24.195,120.56,21,2017-10-04 08:05:33,"08:05:33",10,4,8
"266",24.195,120.56,28,2017-10-04 08:52:55,"08:52:55",10,4,8
"267",24.195,120.56,28,2017-10-04 09:04:46,"09:04:46",10,4,9
"268",24.195,120.56,30,2017-10-04 09:10:41,"09:10:41",10,4,9
"269",24.195,120.56,24,2017-10-04 09:22:31,"09:22:31",10,4,9
"270",24.195,120.56,23,2017-10-04 09:28:30,"09:28:30",10,4,9
"271",24.195,120.56,28,2017-10-04 09:46:16,"09:46:16",10,4,9
"272",24.195,120.56,30,2017-10-04 09:52:11,"09:52:11",10,4,9
"273",24.195,120.56,31,2017-10-04 09:58:07,"09:58:07",10,4,9
"274",24.195,120.56,30,2017-10-04 10:21:47,"10:21:47",10,4,10
"275",24.195,120.56,29,2017-10-04 10:39:33,"10:39:33",10,4,10
"276",24.195,120.56,30,2017-10-04 11:03:13,"11:03:13",10,4,11
"277",24.195,120.56,27,2017-10-04 11:26:54,"11:26:54",10,4,11
"278",24.195,120.56,23,2017-10-04 12:14:14,"12:14:14",10,4,12
"279",24.195,120.56,22,2017-10-04 12:20:09,"12:20:09",10,4,12
"280",24.195,120.56,20,2017-10-04 13:25:16,"13:25:16",10,4,13
"281",24.195,120.56,18,2017-10-04 13:48:57,"13:48:57",10,4,13
"282",24.195,120.56,16,2017-10-04 13:54:52,"13:54:52",10,4,13
"283",24.195,120.56,18,2017-10-04 14:36:18,"14:36:18",10,4,14
"284",24.195,120.56,12,2017-10-04 15:11:47,"15:11:47",10,4,15
"285",24.195,120.56,12,2017-10-04 15:23:37,"15:23:37",10,4,15
"286",24.195,120.56,11,2017-10-04 15:41:22,"15:41:22",10,4,15
"287",24.195,120.56,11,2017-10-04 16:28:41,"16:28:41",10,4,16
"288",24.195,120.56,12,2017-10-04 16:46:26,"16:46:26",10,4,16
"289",24.195,120.56,11,2017-10-04 16:52:21,"16:52:21",10,4,16
"290",24.195,120.56,12,2017-10-04 17:21:55,"17:21:55",10,4,17
"291",24.195,120.56,12,2017-10-04 17:27:50,"17:27:50",10,4,17
"292",24.195,120.56,14,2017-10-04 18:38:49,"18:38:49",10,4,18
"293",24.195,120.56,14,2017-10-04 18:50:39,"18:50:39",10,4,18
"294",24.195,120.56,13,2017-10-04 18:56:34,"18:56:34",10,4,18
"295",24.195,120.56,14,2017-10-04 19:14:18,"19:14:18",10,4,19
"296",24.195,120.56,13,2017-10-04 19:26:08,"19:26:08",10,4,19
"297",24.195,120.56,14,2017-10-04 19:37:58,"19:37:58",10,4,19
"298",24.195,120.56,15,2017-10-04 20:01:37,"20:01:37",10,4,20
"299",24.195,120.56,14,2017-10-04 20:13:27,"20:13:27",10,4,20
"300",24.195,120.56,16,2017-10-04 20:37:08,"20:37:08",10,4,20
"301",24.195,120.56,16,2017-10-04 20:54:53,"20:54:53",10,4,20
"302",24.195,120.56,16,2017-10-04 21:36:17,"21:36:17",10,4,21
"303",24.195,120.56,14,2017-10-04 22:17:41,"22:17:41",10,4,22
"304",24.195,120.56,13,2017-10-04 22:35:26,"22:35:26",10,4,22
"305",24.195,120.56,12,2017-10-04 22:59:06,"22:59:06",10,4,22
"306",24.195,120.56,12,2017-10-04 23:46:24,"23:46:24",10,4,23
"307",24.195,120.56,14,2017-10-05 00:04:09,"00:04:09",10,5,0
"308",24.195,120.56,13,2017-10-05 00:15:59,"00:15:59",10,5,0
"309",24.195,120.56,14,2017-10-05 00:21:54,"00:21:54",10,5,0
"310",24.195,120.56,16,2017-10-05 00:33:44,"00:33:44",10,5,0
"311",24.195,120.56,16,2017-10-05 00:45:34,"00:45:34",10,5,0
"312",24.195,120.56,17,2017-10-05 00:51:29,"00:51:29",10,5,0
"313",24.195,120.56,18,2017-10-05 01:15:09,"01:15:09",10,5,1
"314",24.195,120.56,23,2017-10-05 02:02:30,"02:02:30",10,5,2
"315",24.195,120.56,29,2017-10-05 02:38:01,"02:38:01",10,5,2
"316",24.195,120.56,26,2017-10-05 03:07:37,"03:07:37",10,5,3
"317",24.195,120.56,26,2017-10-05 03:19:28,"03:19:28",10,5,3
"318",24.195,120.56,27,2017-10-05 03:37:13,"03:37:13",10,5,3
"319",24.195,120.56,28,2017-10-05 03:54:59,"03:54:59",10,5,3
"320",24.195,120.56,27,2017-10-05 04:06:50,"04:06:50",10,5,4
"321",24.195,120.56,22,2017-10-05 04:30:31,"04:30:31",10,5,4
"322",24.195,120.56,22,2017-10-05 04:42:22,"04:42:22",10,5,4
"323",24.195,120.56,22,2017-10-05 05:00:08,"05:00:08",10,5,5
"324",24.195,120.56,22,2017-10-05 05:06:03,"05:06:03",10,5,5
"325",24.195,120.56,23,2017-10-05 05:23:49,"05:23:49",10,5,5
"326",24.195,120.56,23,2017-10-05 05:47:31,"05:47:31",10,5,5
"327",24.195,120.56,25,2017-10-05 05:53:26,"05:53:26",10,5,5
"328",24.195,120.56,26,2017-10-05 05:59:22,"05:59:22",10,5,5
"329",24.195,120.56,24,2017-10-05 06:11:13,"06:11:13",10,5,6
"330",24.195,120.56,23,2017-10-05 06:23:04,"06:23:04",10,5,6
"331",24.195,120.56,19,2017-10-05 06:40:50,"06:40:50",10,5,6
"332",24.195,120.56,20,2017-10-05 07:16:22,"07:16:22",10,5,7
"333",24.195,120.56,20,2017-10-05 07:34:08,"07:34:08",10,5,7
"334",24.195,120.56,19,2017-10-05 07:40:03,"07:40:03",10,5,7
"335",24.195,120.56,18,2017-10-05 08:09:40,"08:09:40",10,5,8
"336",24.195,120.56,18,2017-10-05 08:15:35,"08:15:35",10,5,8
"337",24.195,120.56,18,2017-10-05 08:27:26,"08:27:26",10,5,8
"338",24.195,120.56,18,2017-10-05 08:33:21,"08:33:21",10,5,8
"339",24.195,120.56,22,2017-10-05 08:51:07,"08:51:07",10,5,8
"340",24.195,120.56,23,2017-10-05 09:50:20,"09:50:20",10,5,9
"341",24.195,120.56,21,2017-10-05 09:56:15,"09:56:15",10,5,9
"342",24.195,120.56,23,2017-10-05 10:02:11,"10:02:11",10,5,10
"343",24.195,120.56,27,2017-10-05 10:19:56,"10:19:56",10,5,10
"344",24.195,120.56,26,2017-10-05 10:55:28,"10:55:28",10,5,10
"345",24.195,120.56,25,2017-10-05 11:13:13,"11:13:13",10,5,11
"346",24.195,120.56,25,2017-10-05 11:19:08,"11:19:08",10,5,11
"347",24.195,120.56,26,2017-10-05 11:42:49,"11:42:49",10,5,11
"348",24.195,120.56,26,2017-10-05 11:54:39,"11:54:39",10,5,11
"349",24.195,120.56,28,2017-10-05 12:18:22,"12:18:22",10,5,12
"350",24.195,120.56,27,2017-10-05 12:42:05,"12:42:05",10,5,12
"351",24.195,120.56,28,2017-10-05 12:59:51,"12:59:51",10,5,12
"352",24.195,120.56,27,2017-10-05 13:05:46,"13:05:46",10,5,13
"353",24.195,120.56,28,2017-10-05 13:29:28,"13:29:28",10,5,13
"354",24.195,120.56,28,2017-10-05 14:05:04,"14:05:04",10,5,14
"355",24.195,120.56,29,2017-10-05 14:16:58,"14:16:58",10,5,14
"356",24.195,120.56,29,2017-10-05 14:22:54,"14:22:54",10,5,14
"357",24.195,120.56,30,2017-10-05 14:34:44,"14:34:44",10,5,14
