"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"43",24.312,120.561,62,2017-10-01 16:19:44,"16:19:44",10,1,16
"44",24.312,120.561,59,2017-10-01 16:25:39,"16:25:39",10,1,16
"45",24.312,120.561,61,2017-10-01 16:37:30,"16:37:30",10,1,16
"46",24.312,120.561,61,2017-10-01 16:49:20,"16:49:20",10,1,16
"47",24.312,120.561,60,2017-10-01 17:01:11,"17:01:11",10,1,17
"48",24.312,120.561,65,2017-10-01 17:18:57,"17:18:57",10,1,17
"49",24.312,120.561,68,2017-10-01 17:42:38,"17:42:38",10,1,17
"50",24.312,120.561,67,2017-10-01 17:48:33,"17:48:33",10,1,17
"51",24.312,120.561,68,2017-10-01 18:18:09,"18:18:09",10,1,18
"52",24.312,120.561,72,2017-10-01 18:24:05,"18:24:05",10,1,18
"53",24.312,120.561,71,2017-10-01 18:53:41,"18:53:41",10,1,18
"54",24.312,120.561,66,2017-10-01 18:59:36,"18:59:36",10,1,18
"55",24.312,120.561,55,2017-10-01 19:29:15,"19:29:15",10,1,19
"56",24.312,120.561,54,2017-10-01 19:41:06,"19:41:06",10,1,19
"57",24.312,120.561,56,2017-10-01 19:52:56,"19:52:56",10,1,19
"58",24.312,120.561,51,2017-10-01 20:16:37,"20:16:37",10,1,20
"59",24.312,120.561,54,2017-10-01 20:46:13,"20:46:13",10,1,20
"60",24.312,120.561,44,2017-10-01 21:03:57,"21:03:57",10,1,21
"61",24.312,120.561,44,2017-10-01 21:15:47,"21:15:47",10,1,21
"62",24.312,120.561,41,2017-10-01 21:39:27,"21:39:27",10,1,21
"63",24.312,120.561,41,2017-10-01 21:51:16,"21:51:16",10,1,21
"64",24.312,120.561,42,2017-10-01 22:50:26,"22:50:26",10,1,22
"65",24.312,120.561,41,2017-10-01 23:08:11,"23:08:11",10,1,23
"66",24.312,120.561,42,2017-10-01 23:31:50,"23:31:50",10,1,23
"67",24.312,120.561,42,2017-10-01 23:37:45,"23:37:45",10,1,23
"68",24.312,120.561,47,2017-10-02 00:31:00,"00:31:00",10,2,0
"69",24.312,120.561,53,2017-10-02 00:54:44,"00:54:44",10,2,0
"70",24.312,120.561,59,2017-10-02 01:18:24,"01:18:24",10,2,1
"71",24.312,120.561,55,2017-10-02 01:48:01,"01:48:01",10,2,1
"72",24.312,120.561,55,2017-10-02 02:23:32,"02:23:32",10,2,2
"73",24.312,120.561,53,2017-10-02 02:29:27,"02:29:27",10,2,2
"74",24.312,120.561,51,2017-10-02 02:47:13,"02:47:13",10,2,2
"75",24.312,120.561,51,2017-10-02 02:59:06,"02:59:06",10,2,2
"76",24.312,120.561,48,2017-10-02 03:28:42,"03:28:42",10,2,3
"77",24.312,120.561,47,2017-10-02 03:34:37,"03:34:37",10,2,3
"78",24.312,120.561,47,2017-10-02 03:58:17,"03:58:17",10,2,3
"79",24.312,120.561,48,2017-10-02 04:04:12,"04:04:12",10,2,4
"80",24.312,120.561,52,2017-10-02 04:33:49,"04:33:49",10,2,4
"81",24.312,120.561,52,2017-10-02 04:39:45,"04:39:45",10,2,4
"82",24.312,120.561,48,2017-10-02 04:51:35,"04:51:35",10,2,4
"83",24.312,120.561,47,2017-10-02 05:09:20,"05:09:20",10,2,5
"84",24.312,120.561,43,2017-10-02 06:20:24,"06:20:24",10,2,6
"85",24.312,120.561,44,2017-10-02 06:44:04,"06:44:04",10,2,6
"86",24.312,120.561,42,2017-10-02 07:19:34,"07:19:34",10,2,7
"87",24.312,120.561,42,2017-10-02 07:49:09,"07:49:09",10,2,7
"88",24.312,120.561,43,2017-10-02 08:00:58,"08:00:58",10,2,8
"89",24.312,120.561,42,2017-10-02 08:18:43,"08:18:43",10,2,8
"90",24.312,120.561,42,2017-10-02 08:24:38,"08:24:38",10,2,8
"91",24.312,120.561,42,2017-10-02 08:42:23,"08:42:23",10,2,8
"92",24.312,120.561,42,2017-10-02 08:48:21,"08:48:21",10,2,8
"93",24.312,120.561,41,2017-10-02 09:00:10,"09:00:10",10,2,9
"94",24.312,120.561,39,2017-10-02 09:17:58,"09:17:58",10,2,9
"95",24.312,120.561,45,2017-10-02 09:41:38,"09:41:38",10,2,9
"96",24.312,120.561,44,2017-10-02 09:59:23,"09:59:23",10,2,9
"97",24.312,120.561,39,2017-10-02 10:11:12,"10:11:12",10,2,10
"98",24.312,120.561,39,2017-10-02 10:23:02,"10:23:02",10,2,10
"99",24.312,120.561,40,2017-10-02 10:28:57,"10:28:57",10,2,10
"100",24.312,120.561,40,2017-10-02 11:16:16,"11:16:16",10,2,11
"101",24.312,120.561,40,2017-10-02 11:22:11,"11:22:11",10,2,11
"102",24.312,120.561,40,2017-10-02 11:39:55,"11:39:55",10,2,11
"103",24.312,120.561,44,2017-10-02 12:21:20,"12:21:20",10,2,12
"104",24.312,120.561,43,2017-10-02 12:27:15,"12:27:15",10,2,12
"105",24.312,120.561,40,2017-10-02 12:39:05,"12:39:05",10,2,12
"106",24.312,120.561,40,2017-10-02 12:56:50,"12:56:50",10,2,12
"107",24.312,120.561,38,2017-10-02 14:13:42,"14:13:42",10,2,14
"108",24.312,120.561,36,2017-10-02 14:31:26,"14:31:26",10,2,14
"109",24.312,120.561,37,2017-10-02 14:55:05,"14:55:05",10,2,14
"110",24.312,120.561,37,2017-10-02 16:23:45,"16:23:45",10,2,16
"111",24.312,120.561,38,2017-10-02 16:47:26,"16:47:26",10,2,16
"112",24.312,120.561,38,2017-10-02 17:11:05,"17:11:05",10,2,17
"113",24.312,120.561,38,2017-10-02 17:28:49,"17:28:49",10,2,17
"114",24.312,120.561,39,2017-10-02 17:40:42,"17:40:42",10,2,17
"115",24.312,120.561,39,2017-10-02 17:46:37,"17:46:37",10,2,17
"116",24.312,120.561,40,2017-10-02 18:16:11,"18:16:11",10,2,18
"117",24.312,120.561,40,2017-10-02 18:39:50,"18:39:50",10,2,18
"118",24.312,120.561,42,2017-10-02 19:38:58,"19:38:58",10,2,19
"119",24.312,120.561,42,2017-10-02 20:14:29,"20:14:29",10,2,20
"120",24.312,120.561,42,2017-10-02 20:44:03,"20:44:03",10,2,20
"121",24.312,120.561,41,2017-10-02 20:49:57,"20:49:57",10,2,20
"122",24.312,120.561,41,2017-10-02 20:55:52,"20:55:52",10,2,20
"123",24.312,120.561,42,2017-10-02 21:01:47,"21:01:47",10,2,21
"124",24.312,120.561,42,2017-10-02 21:07:42,"21:07:42",10,2,21
"125",24.312,120.561,41,2017-10-02 21:13:36,"21:13:36",10,2,21
"126",24.312,120.561,41,2017-10-02 21:19:31,"21:19:31",10,2,21
"127",24.312,120.561,41,2017-10-02 21:37:19,"21:37:19",10,2,21
"128",24.312,120.561,41,2017-10-02 21:49:09,"21:49:09",10,2,21
"129",24.312,120.561,42,2017-10-02 22:06:53,"22:06:53",10,2,22
"130",24.312,120.561,42,2017-10-02 22:18:42,"22:18:42",10,2,22
"131",24.312,120.561,43,2017-10-02 22:36:27,"22:36:27",10,2,22
"132",24.312,120.561,43,2017-10-02 22:48:17,"22:48:17",10,2,22
"133",24.312,120.561,43,2017-10-02 22:54:12,"22:54:12",10,2,22
"134",24.312,120.561,40,2017-10-02 23:35:39,"23:35:39",10,2,23
"135",24.312,120.561,43,2017-10-02 23:47:28,"23:47:28",10,2,23
"136",24.312,120.561,43,2017-10-02 23:53:23,"23:53:23",10,2,23
"137",24.312,120.561,48,2017-10-03 00:17:03,"00:17:03",10,3,0
"138",24.312,120.561,53,2017-10-03 00:28:53,"00:28:53",10,3,0
"139",24.312,120.561,58,2017-10-03 01:04:24,"01:04:24",10,3,1
"140",24.312,120.561,59,2017-10-03 01:10:20,"01:10:20",10,3,1
"141",24.312,120.561,56,2017-10-03 01:51:46,"01:51:46",10,3,1
"142",24.312,120.561,54,2017-10-03 01:57:41,"01:57:41",10,3,1
"143",24.312,120.561,49,2017-10-03 02:21:22,"02:21:22",10,3,2
"144",24.312,120.561,52,2017-10-03 02:45:02,"02:45:02",10,3,2
"145",24.312,120.561,47,2017-10-03 03:08:42,"03:08:42",10,3,3
"146",24.312,120.561,46,2017-10-03 03:20:32,"03:20:32",10,3,3
"147",24.312,120.561,41,2017-10-03 03:44:15,"03:44:15",10,3,3
"148",24.312,120.561,39,2017-10-03 03:56:05,"03:56:05",10,3,3
"149",24.312,120.561,35,2017-10-03 04:37:31,"04:37:31",10,3,4
"150",24.312,120.561,36,2017-10-03 05:36:40,"05:36:40",10,3,5
"151",24.312,120.561,37,2017-10-03 05:54:24,"05:54:24",10,3,5
"152",24.312,120.561,39,2017-10-03 06:18:05,"06:18:05",10,3,6
"153",24.312,120.561,39,2017-10-03 06:23:59,"06:23:59",10,3,6
"154",24.312,120.561,38,2017-10-03 06:41:43,"06:41:43",10,3,6
"155",24.312,120.561,39,2017-10-03 06:53:34,"06:53:34",10,3,6
"156",24.312,120.561,39,2017-10-03 06:59:28,"06:59:28",10,3,6
"157",24.312,120.561,39,2017-10-03 07:05:23,"07:05:23",10,3,7
"158",24.312,120.561,41,2017-10-03 07:52:41,"07:52:41",10,3,7
"159",24.312,120.561,39,2017-10-03 08:45:55,"08:45:55",10,3,8
"160",24.312,120.561,39,2017-10-03 09:27:22,"09:27:22",10,3,9
"161",24.312,120.561,39,2017-10-03 09:45:09,"09:45:09",10,3,9
"162",24.312,120.561,39,2017-10-03 10:08:48,"10:08:48",10,3,10
"163",24.312,120.561,38,2017-10-03 10:38:21,"10:38:21",10,3,10
"164",24.312,120.561,37,2017-10-03 10:50:10,"10:50:10",10,3,10
"165",24.312,120.561,37,2017-10-03 10:56:05,"10:56:05",10,3,10
"166",24.312,120.561,37,2017-10-03 13:00:14,"13:00:14",10,3,13
"167",24.312,120.561,36,2017-10-03 14:34:53,"14:34:53",10,3,14
"168",24.312,120.561,35,2017-10-03 15:45:54,"15:45:54",10,3,15
"169",24.312,120.561,33,2017-10-03 15:57:43,"15:57:43",10,3,15
"170",24.312,120.561,33,2017-10-03 16:15:27,"16:15:27",10,3,16
"171",24.312,120.561,33,2017-10-03 16:21:21,"16:21:21",10,3,16
"172",24.312,120.561,33,2017-10-03 16:33:10,"16:33:10",10,3,16
"173",24.312,120.561,33,2017-10-03 16:39:05,"16:39:05",10,3,16
"174",24.312,120.561,32,2017-10-03 16:44:59,"16:44:59",10,3,16
"175",24.312,120.561,32,2017-10-03 16:50:54,"16:50:54",10,3,16
"176",24.312,120.561,32,2017-10-03 17:02:43,"17:02:43",10,3,17
"177",24.312,120.561,30,2017-10-03 17:08:37,"17:08:37",10,3,17
"178",24.312,120.561,29,2017-10-03 17:20:26,"17:20:26",10,3,17
"179",24.312,120.561,28,2017-10-03 17:26:20,"17:26:20",10,3,17
"180",24.312,120.561,28,2017-10-03 17:32:14,"17:32:14",10,3,17
"181",24.312,120.561,27,2017-10-03 18:19:29,"18:19:29",10,3,18
"182",24.312,120.561,26,2017-10-03 18:25:23,"18:25:23",10,3,18
"183",24.312,120.561,27,2017-10-03 18:43:08,"18:43:08",10,3,18
"184",24.312,120.561,27,2017-10-03 18:49:02,"18:49:02",10,3,18
"185",24.312,120.561,28,2017-10-03 18:54:56,"18:54:56",10,3,18
"186",24.312,120.561,27,2017-10-03 19:00:51,"19:00:51",10,3,19
"187",24.312,120.561,27,2017-10-03 19:06:45,"19:06:45",10,3,19
"188",24.312,120.561,26,2017-10-03 19:24:28,"19:24:28",10,3,19
"189",24.312,120.561,27,2017-10-03 19:42:10,"19:42:10",10,3,19
"190",24.312,120.561,25,2017-10-03 19:59:53,"19:59:53",10,3,19
"191",24.312,120.561,26,2017-10-03 20:41:12,"20:41:12",10,3,20
"192",24.312,120.561,25,2017-10-03 20:47:07,"20:47:07",10,3,20
"193",24.312,120.561,23,2017-10-03 21:16:37,"21:16:37",10,3,21
"194",24.312,120.561,31,2017-10-03 22:39:24,"22:39:24",10,3,22
"195",24.312,120.561,32,2017-10-03 22:57:07,"22:57:07",10,3,22
"196",24.312,120.561,32,2017-10-03 23:44:23,"23:44:23",10,3,23
"197",24.312,120.561,28,2017-10-04 00:31:41,"00:31:41",10,4,0
"198",24.312,120.561,20,2017-10-04 01:24:50,"01:24:50",10,4,1
"199",24.312,120.561,26,2017-10-04 02:35:47,"02:35:47",10,4,2
"200",24.312,120.561,28,2017-10-04 02:53:30,"02:53:30",10,4,2
"201",24.312,120.561,29,2017-10-04 03:28:56,"03:28:56",10,4,3
"202",24.312,120.561,27,2017-10-04 03:34:50,"03:34:50",10,4,3
"203",24.312,120.561,23,2017-10-04 04:33:56,"04:33:56",10,4,4
"204",24.312,120.561,24,2017-10-04 04:51:38,"04:51:38",10,4,4
"205",24.312,120.561,27,2017-10-04 05:21:10,"05:21:10",10,4,5
"206",24.312,120.561,28,2017-10-04 05:32:59,"05:32:59",10,4,5
"207",24.312,120.561,28,2017-10-04 06:02:32,"06:02:32",10,4,6
"208",24.312,120.561,28,2017-10-04 06:08:26,"06:08:26",10,4,6
"209",24.312,120.561,27,2017-10-04 06:26:12,"06:26:12",10,4,6
"210",24.312,120.561,28,2017-10-04 06:32:06,"06:32:06",10,4,6
"211",24.312,120.561,31,2017-10-04 07:19:22,"07:19:22",10,4,7
"212",24.312,120.561,28,2017-10-04 08:30:13,"08:30:13",10,4,8
"213",24.312,120.561,29,2017-10-04 08:36:08,"08:36:08",10,4,8
"214",24.312,120.561,28,2017-10-04 09:17:31,"09:17:31",10,4,9
"215",24.312,120.561,28,2017-10-04 09:23:26,"09:23:26",10,4,9
"216",24.312,120.561,32,2017-10-04 09:41:09,"09:41:09",10,4,9
"217",24.312,120.561,29,2017-10-04 09:58:52,"09:58:52",10,4,9
"218",24.312,120.561,28,2017-10-04 10:22:30,"10:22:30",10,4,10
"219",24.312,120.561,29,2017-10-04 10:46:07,"10:46:07",10,4,10
"220",24.312,120.561,28,2017-10-04 10:57:55,"10:57:55",10,4,10
"221",24.312,120.561,27,2017-10-04 11:03:53,"11:03:53",10,4,11
"222",24.312,120.561,25,2017-10-04 11:21:35,"11:21:35",10,4,11
"223",24.312,120.561,27,2017-10-04 11:57:05,"11:57:05",10,4,11
"224",24.312,120.561,28,2017-10-04 12:03:03,"12:03:03",10,4,12
"225",24.312,120.561,28,2017-10-04 12:14:55,"12:14:55",10,4,12
"226",24.312,120.561,25,2017-10-04 12:50:20,"12:50:20",10,4,12
"227",24.312,120.561,22,2017-10-04 13:19:50,"13:19:50",10,4,13
"228",24.312,120.561,21,2017-10-04 13:25:44,"13:25:44",10,4,13
"229",24.312,120.561,23,2017-10-04 13:31:38,"13:31:38",10,4,13
"230",24.312,120.561,23,2017-10-04 13:37:32,"13:37:32",10,4,13
"231",24.312,120.561,22,2017-10-04 13:43:27,"13:43:27",10,4,13
"232",24.312,120.561,24,2017-10-04 14:07:06,"14:07:06",10,4,14
"233",24.312,120.561,21,2017-10-04 14:36:37,"14:36:37",10,4,14
"234",24.312,120.561,22,2017-10-04 14:48:25,"14:48:25",10,4,14
"235",24.312,120.561,21,2017-10-04 15:00:13,"15:00:13",10,4,15
"236",24.312,120.561,21,2017-10-04 15:17:56,"15:17:56",10,4,15
"237",24.312,120.561,19,2017-10-04 15:41:32,"15:41:32",10,4,15
"238",24.312,120.561,20,2017-10-04 16:16:57,"16:16:57",10,4,16
"239",24.312,120.561,17,2017-10-04 17:15:58,"17:15:58",10,4,17
"240",24.312,120.561,18,2017-10-04 17:21:52,"17:21:52",10,4,17
"241",24.312,120.561,16,2017-10-04 18:15:12,"18:15:12",10,4,18
"242",24.312,120.561,18,2017-10-04 18:21:06,"18:21:06",10,4,18
"243",24.312,120.561,14,2017-10-04 18:50:40,"18:50:40",10,4,18
"244",24.312,120.561,18,2017-10-04 19:14:19,"19:14:19",10,4,19
"245",24.312,120.561,18,2017-10-04 19:20:13,"19:20:13",10,4,19
"246",24.312,120.561,15,2017-10-04 19:43:49,"19:43:49",10,4,19
"247",24.312,120.561,16,2017-10-04 20:01:34,"20:01:34",10,4,20
"248",24.312,120.561,16,2017-10-04 20:13:26,"20:13:26",10,4,20
"249",24.312,120.561,17,2017-10-04 20:19:20,"20:19:20",10,4,20
"250",24.312,120.561,15,2017-10-04 21:00:40,"21:00:40",10,4,21
"251",24.312,120.561,18,2017-10-04 21:41:59,"21:41:59",10,4,21
"252",24.312,120.561,19,2017-10-04 22:35:14,"22:35:14",10,4,22
"253",24.312,120.561,18,2017-10-04 22:47:02,"22:47:02",10,4,22
"254",24.312,120.561,19,2017-10-04 22:52:58,"22:52:58",10,4,22
"255",24.312,120.561,19,2017-10-04 23:04:49,"23:04:49",10,4,23
"256",24.312,120.561,21,2017-10-04 23:46:09,"23:46:09",10,4,23
"257",24.312,120.561,20,2017-10-05 00:21:39,"00:21:39",10,5,0
"258",24.312,120.561,22,2017-10-05 00:45:18,"00:45:18",10,5,0
"259",24.312,120.561,22,2017-10-05 00:57:07,"00:57:07",10,5,0
"260",24.312,120.561,21,2017-10-05 01:08:58,"01:08:58",10,5,1
"261",24.312,120.561,21,2017-10-05 01:20:46,"01:20:46",10,5,1
"262",24.312,120.561,22,2017-10-05 01:38:34,"01:38:34",10,5,1
"263",24.312,120.561,27,2017-10-05 02:08:08,"02:08:08",10,5,2
"264",24.312,120.561,27,2017-10-05 02:43:35,"02:43:35",10,5,2
"265",24.312,120.561,27,2017-10-05 03:19:00,"03:19:00",10,5,3
"266",24.312,120.561,27,2017-10-05 03:36:47,"03:36:47",10,5,3
"267",24.312,120.561,27,2017-10-05 03:42:41,"03:42:41",10,5,3
"268",24.312,120.561,27,2017-10-05 03:54:30,"03:54:30",10,5,3
"269",24.312,120.561,27,2017-10-05 04:18:07,"04:18:07",10,5,4
"270",24.312,120.561,28,2017-10-05 04:29:57,"04:29:57",10,5,4
"271",24.312,120.561,28,2017-10-05 05:11:17,"05:11:17",10,5,5
"272",24.312,120.561,28,2017-10-05 05:17:11,"05:17:11",10,5,5
"273",24.312,120.561,29,2017-10-05 05:40:49,"05:40:49",10,5,5
"274",24.312,120.561,27,2017-10-05 05:58:32,"05:58:32",10,5,5
"275",24.312,120.561,27,2017-10-05 06:16:18,"06:16:18",10,5,6
"276",24.312,120.561,25,2017-10-05 06:39:55,"06:39:55",10,5,6
"277",24.312,120.561,26,2017-10-05 07:03:32,"07:03:32",10,5,7
"278",24.312,120.561,26,2017-10-05 07:27:12,"07:27:12",10,5,7
"279",24.312,120.561,27,2017-10-05 07:56:43,"07:56:43",10,5,7
"280",24.312,120.561,26,2017-10-05 08:38:06,"08:38:06",10,5,8
"281",24.312,120.561,26,2017-10-05 08:49:55,"08:49:55",10,5,8
"282",24.312,120.561,26,2017-10-05 08:55:49,"08:55:49",10,5,8
"283",24.312,120.561,27,2017-10-05 09:07:38,"09:07:38",10,5,9
"284",24.312,120.561,28,2017-10-05 10:18:30,"10:18:30",10,5,10
"285",24.312,120.561,28,2017-10-05 10:24:24,"10:24:24",10,5,10
"286",24.312,120.561,28,2017-10-05 10:36:13,"10:36:13",10,5,10
"287",24.312,120.561,29,2017-10-05 11:29:21,"11:29:21",10,5,11
"288",24.312,120.561,29,2017-10-05 12:04:47,"12:04:47",10,5,12
"289",24.312,120.561,29,2017-10-05 12:40:13,"12:40:13",10,5,12
"290",24.312,120.561,30,2017-10-05 12:46:07,"12:46:07",10,5,12
"291",24.312,120.561,30,2017-10-05 12:52:02,"12:52:02",10,5,12
"292",24.312,120.561,30,2017-10-05 12:57:56,"12:57:56",10,5,12
"293",24.312,120.561,30,2017-10-05 13:03:53,"13:03:53",10,5,13
"294",24.312,120.561,40,2017-10-05 13:15:43,"13:15:43",10,5,13
"295",24.312,120.561,38,2017-10-05 13:27:32,"13:27:32",10,5,13
"296",24.312,120.561,30,2017-10-05 14:08:56,"14:08:56",10,5,14
"297",24.312,120.561,31,2017-10-05 14:14:51,"14:14:51",10,5,14
"298",24.312,120.561,31,2017-10-05 14:20:45,"14:20:45",10,5,14
"299",24.312,120.561,30,2017-10-05 14:32:34,"14:32:34",10,5,14
"300",24.312,120.561,30,2017-10-05 14:44:26,"14:44:26",10,5,14
"301",24.312,120.561,30,2017-10-05 15:08:10,"15:08:10",10,5,15
"302",24.312,120.561,32,2017-10-05 16:07:24,"16:07:24",10,5,16
"303",24.312,120.561,32,2017-10-05 16:13:21,"16:13:21",10,5,16
"304",24.312,120.561,33,2017-10-05 16:48:51,"16:48:51",10,5,16
"305",24.312,120.561,32,2017-10-05 16:54:45,"16:54:45",10,5,16
"306",24.312,120.561,33,2017-10-05 17:18:23,"17:18:23",10,5,17
"307",24.312,120.561,33,2017-10-05 17:42:04,"17:42:04",10,5,17
"308",24.312,120.561,32,2017-10-05 17:47:59,"17:47:59",10,5,17
"309",24.312,120.561,31,2017-10-05 18:29:20,"18:29:20",10,5,18
"310",24.312,120.561,32,2017-10-05 19:40:19,"19:40:19",10,5,19
"311",24.312,120.561,33,2017-10-05 20:04:00,"20:04:00",10,5,20
"312",24.312,120.561,33,2017-10-05 20:33:32,"20:33:32",10,5,20
"313",24.312,120.561,33,2017-10-05 20:51:16,"20:51:16",10,5,20
"314",24.312,120.561,34,2017-10-05 21:08:59,"21:08:59",10,5,21
"315",24.312,120.561,34,2017-10-05 21:26:42,"21:26:42",10,5,21
"316",24.312,120.561,34,2017-10-05 21:32:37,"21:32:37",10,5,21
"317",24.312,120.561,35,2017-10-05 22:02:09,"22:02:09",10,5,22
"318",24.312,120.561,38,2017-10-05 22:49:28,"22:49:28",10,5,22
"319",24.312,120.561,37,2017-10-05 22:55:23,"22:55:23",10,5,22
"320",24.312,120.561,38,2017-10-05 23:07:11,"23:07:11",10,5,23
"321",24.312,120.561,33,2017-10-05 23:36:44,"23:36:44",10,5,23
"322",24.312,120.561,34,2017-10-05 23:54:27,"23:54:27",10,5,23
"323",24.312,120.561,33,2017-10-06 00:00:22,"00:00:22",10,6,0
"324",24.312,120.561,35,2017-10-06 00:12:10,"00:12:10",10,6,0
"325",24.312,120.561,32,2017-10-06 00:47:48,"00:47:48",10,6,0
"326",24.312,120.561,31,2017-10-06 00:59:37,"00:59:37",10,6,0
"327",24.312,120.561,32,2017-10-06 01:11:26,"01:11:26",10,6,1
"328",24.312,120.561,36,2017-10-06 01:23:15,"01:23:15",10,6,1
"329",24.312,120.561,34,2017-10-06 01:35:04,"01:35:04",10,6,1
"330",24.312,120.561,34,2017-10-06 01:58:46,"01:58:46",10,6,1
"331",24.312,120.561,35,2017-10-06 02:04:40,"02:04:40",10,6,2
"332",24.312,120.561,35,2017-10-06 02:16:29,"02:16:29",10,6,2
"333",24.312,120.561,36,2017-10-06 02:22:26,"02:22:26",10,6,2
"334",24.312,120.561,35,2017-10-06 03:03:56,"03:03:56",10,6,3
"335",24.312,120.561,35,2017-10-06 03:09:50,"03:09:50",10,6,3
"336",24.312,120.561,35,2017-10-06 03:21:39,"03:21:39",10,6,3
"337",24.312,120.561,34,2017-10-06 03:33:28,"03:33:28",10,6,3
"338",24.312,120.561,34,2017-10-06 03:57:06,"03:57:06",10,6,3
"339",24.312,120.561,33,2017-10-06 04:14:49,"04:14:49",10,6,4
"340",24.312,120.561,33,2017-10-06 04:56:14,"04:56:14",10,6,4
"341",24.312,120.561,33,2017-10-06 05:13:59,"05:13:59",10,6,5
"342",24.312,120.561,33,2017-10-06 05:19:57,"05:19:57",10,6,5
"343",24.312,120.561,33,2017-10-06 05:25:51,"05:25:51",10,6,5
"344",24.312,120.561,33,2017-10-06 05:55:25,"05:55:25",10,6,5
"345",24.312,120.561,33,2017-10-06 06:01:19,"06:01:19",10,6,6
"346",24.312,120.561,28,2017-10-06 07:12:15,"07:12:15",10,6,7
"347",24.312,120.561,30,2017-10-06 07:18:10,"07:18:10",10,6,7
"348",24.312,120.561,29,2017-10-06 07:41:48,"07:41:48",10,6,7
"349",24.312,120.561,30,2017-10-06 07:47:42,"07:47:42",10,6,7
"350",24.312,120.561,35,2017-10-06 08:17:15,"08:17:15",10,6,8
"351",24.312,120.561,33,2017-10-06 08:34:58,"08:34:58",10,6,8
"352",24.312,120.561,29,2017-10-06 08:58:39,"08:58:39",10,6,8
"353",24.312,120.561,29,2017-10-06 09:28:15,"09:28:15",10,6,9
"354",24.312,120.561,22,2017-10-06 09:57:46,"09:57:46",10,6,9
"355",24.312,120.561,21,2017-10-06 10:03:43,"10:03:43",10,6,10
"356",24.312,120.561,19,2017-10-06 10:45:03,"10:45:03",10,6,10
"357",24.312,120.561,25,2017-10-06 11:50:09,"11:50:09",10,6,11
