"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"41",24.201,120.522,40,2017-10-01 11:53:53,"11:53:53",10,1,11
"42",24.201,120.522,41,2017-10-01 12:23:33,"12:23:33",10,1,12
"43",24.201,120.522,39,2017-10-01 12:29:30,"12:29:30",10,1,12
"44",24.201,120.522,42,2017-10-01 12:41:21,"12:41:21",10,1,12
"45",24.201,120.522,42,2017-10-01 12:47:17,"12:47:17",10,1,12
"46",24.201,120.522,44,2017-10-01 12:59:08,"12:59:08",10,1,12
"47",24.201,120.522,45,2017-10-01 13:46:38,"13:46:38",10,1,13
"48",24.201,120.522,51,2017-10-01 14:22:14,"14:22:14",10,1,14
"49",24.201,120.522,50,2017-10-01 14:40:03,"14:40:03",10,1,14
"50",24.201,120.522,50,2017-10-01 14:45:58,"14:45:58",10,1,14
"51",24.201,120.522,52,2017-10-01 14:51:56,"14:51:56",10,1,14
"52",24.201,120.522,53,2017-10-01 15:21:36,"15:21:36",10,1,15
"53",24.201,120.522,49,2017-10-01 15:33:27,"15:33:27",10,1,15
"54",24.201,120.522,51,2017-10-01 15:45:19,"15:45:19",10,1,15
"55",24.201,120.522,51,2017-10-01 16:03:07,"16:03:07",10,1,16
"56",24.201,120.522,56,2017-10-01 16:14:58,"16:14:58",10,1,16
"57",24.201,120.522,59,2017-10-01 16:32:46,"16:32:46",10,1,16
"58",24.201,120.522,60,2017-10-01 16:38:42,"16:38:42",10,1,16
"59",24.201,120.522,62,2017-10-01 16:56:31,"16:56:31",10,1,16
"60",24.201,120.522,64,2017-10-01 18:25:36,"18:25:36",10,1,18
"61",24.201,120.522,56,2017-10-01 18:37:28,"18:37:28",10,1,18
"62",24.201,120.522,51,2017-10-01 18:49:22,"18:49:22",10,1,18
"63",24.201,120.522,49,2017-10-01 19:07:09,"19:07:09",10,1,19
"64",24.201,120.522,48,2017-10-01 19:19:01,"19:19:01",10,1,19
"65",24.201,120.522,54,2017-10-01 20:06:28,"20:06:28",10,1,20
"66",24.201,120.522,39,2017-10-01 20:47:58,"20:47:58",10,1,20
"67",24.201,120.522,39,2017-10-01 21:17:35,"21:17:35",10,1,21
"68",24.201,120.522,38,2017-10-01 21:35:21,"21:35:21",10,1,21
"69",24.201,120.522,38,2017-10-01 21:41:21,"21:41:21",10,1,21
"70",24.201,120.522,40,2017-10-01 21:59:07,"21:59:07",10,1,21
"71",24.201,120.522,38,2017-10-01 22:16:53,"22:16:53",10,1,22
"72",24.201,120.522,42,2017-10-01 23:10:13,"23:10:13",10,1,23
"73",24.201,120.522,42,2017-10-02 00:15:22,"00:15:22",10,2,0
"74",24.201,120.522,42,2017-10-02 00:21:18,"00:21:18",10,2,0
"75",24.201,120.522,42,2017-10-02 00:27:14,"00:27:14",10,2,0
"76",24.201,120.522,43,2017-10-02 00:39:05,"00:39:05",10,2,0
"77",24.201,120.522,45,2017-10-02 00:45:01,"00:45:01",10,2,0
"78",24.201,120.522,44,2017-10-02 00:56:52,"00:56:52",10,2,0
"79",24.201,120.522,53,2017-10-02 01:08:48,"01:08:48",10,2,1
"80",24.201,120.522,47,2017-10-02 01:20:41,"01:20:41",10,2,1
"81",24.201,120.522,64,2017-10-02 02:25:59,"02:25:59",10,2,2
"82",24.201,120.522,58,2017-10-02 02:37:49,"02:37:49",10,2,2
"83",24.201,120.522,59,2017-10-02 02:43:45,"02:43:45",10,2,2
"84",24.201,120.522,62,2017-10-02 03:01:34,"03:01:34",10,2,3
"85",24.201,120.522,56,2017-10-02 03:25:22,"03:25:22",10,2,3
"86",24.201,120.522,51,2017-10-02 04:01:00,"04:01:00",10,2,4
"87",24.201,120.522,44,2017-10-02 04:12:51,"04:12:51",10,2,4
"88",24.201,120.522,40,2017-10-02 04:36:34,"04:36:34",10,2,4
"89",24.201,120.522,38,2017-10-02 05:06:12,"05:06:12",10,2,5
"90",24.201,120.522,32,2017-10-02 05:35:49,"05:35:49",10,2,5
"91",24.201,120.522,38,2017-10-02 06:05:28,"06:05:28",10,2,6
"92",24.201,120.522,37,2017-10-02 06:23:18,"06:23:18",10,2,6
"93",24.201,120.522,37,2017-10-02 06:35:11,"06:35:11",10,2,6
"94",24.201,120.522,37,2017-10-02 06:41:06,"06:41:06",10,2,6
"95",24.201,120.522,36,2017-10-02 06:47:01,"06:47:01",10,2,6
"96",24.201,120.522,32,2017-10-02 07:40:24,"07:40:24",10,2,7
"97",24.201,120.522,34,2017-10-02 08:15:59,"08:15:59",10,2,8
"98",24.201,120.522,35,2017-10-02 08:27:50,"08:27:50",10,2,8
"99",24.201,120.522,34,2017-10-02 08:33:46,"08:33:46",10,2,8
"100",24.201,120.522,35,2017-10-02 08:45:37,"08:45:37",10,2,8
"101",24.201,120.522,40,2017-10-02 08:57:32,"08:57:32",10,2,8
"102",24.201,120.522,37,2017-10-02 09:21:13,"09:21:13",10,2,9
"103",24.201,120.522,37,2017-10-02 09:33:07,"09:33:07",10,2,9
"104",24.201,120.522,36,2017-10-02 09:39:02,"09:39:02",10,2,9
"105",24.201,120.522,36,2017-10-02 09:56:50,"09:56:50",10,2,9
"106",24.201,120.522,36,2017-10-02 10:02:45,"10:02:45",10,2,10
"107",24.201,120.522,36,2017-10-02 10:08:44,"10:08:44",10,2,10
"108",24.201,120.522,38,2017-10-02 10:14:37,"10:14:37",10,2,10
"109",24.201,120.522,37,2017-10-02 10:26:28,"10:26:28",10,2,10
"110",24.201,120.522,35,2017-10-02 10:50:10,"10:50:10",10,2,10
"111",24.201,120.522,39,2017-10-02 11:19:49,"11:19:49",10,2,11
"112",24.201,120.522,40,2017-10-02 11:25:44,"11:25:44",10,2,11
"113",24.201,120.522,36,2017-10-02 11:55:23,"11:55:23",10,2,11
"114",24.201,120.522,37,2017-10-02 12:54:43,"12:54:43",10,2,12
"115",24.201,120.522,42,2017-10-02 13:42:08,"13:42:08",10,2,13
"116",24.201,120.522,49,2017-10-02 14:11:48,"14:11:48",10,2,14
"117",24.201,120.522,40,2017-10-02 14:41:26,"14:41:26",10,2,14
"118",24.201,120.522,40,2017-10-02 14:59:13,"14:59:13",10,2,14
"119",24.201,120.522,42,2017-10-02 15:05:08,"15:05:08",10,2,15
"120",24.201,120.522,46,2017-10-02 15:28:52,"15:28:52",10,2,15
"121",24.201,120.522,46,2017-10-02 15:40:46,"15:40:46",10,2,15
"122",24.201,120.522,46,2017-10-02 16:04:30,"16:04:30",10,2,16
"123",24.201,120.522,45,2017-10-02 16:10:26,"16:10:26",10,2,16
"124",24.201,120.522,43,2017-10-02 16:16:22,"16:16:22",10,2,16
"125",24.201,120.522,41,2017-10-02 16:28:14,"16:28:14",10,2,16
"126",24.201,120.522,39,2017-10-02 16:51:57,"16:51:57",10,2,16
"127",24.201,120.522,39,2017-10-02 17:03:47,"17:03:47",10,2,17
"128",24.201,120.522,39,2017-10-02 17:09:43,"17:09:43",10,2,17
"129",24.201,120.522,39,2017-10-02 17:21:33,"17:21:33",10,2,17
"130",24.201,120.522,38,2017-10-02 17:39:20,"17:39:20",10,2,17
"131",24.201,120.522,38,2017-10-02 17:57:07,"17:57:07",10,2,17
"132",24.201,120.522,39,2017-10-02 19:26:10,"19:26:10",10,2,19
"133",24.201,120.522,40,2017-10-02 19:38:01,"19:38:01",10,2,19
"134",24.201,120.522,41,2017-10-02 20:31:23,"20:31:23",10,2,20
"135",24.201,120.522,43,2017-10-02 21:01:02,"21:01:02",10,2,21
"136",24.201,120.522,43,2017-10-02 21:06:59,"21:06:59",10,2,21
"137",24.201,120.522,45,2017-10-02 21:36:38,"21:36:38",10,2,21
"138",24.201,120.522,51,2017-10-02 22:41:53,"22:41:53",10,2,22
"139",24.201,120.522,52,2017-10-02 22:47:49,"22:47:49",10,2,22
"140",24.201,120.522,52,2017-10-02 22:59:41,"22:59:41",10,2,22
"141",24.201,120.522,56,2017-10-02 23:17:31,"23:17:31",10,2,23
"142",24.201,120.522,51,2017-10-02 23:53:06,"23:53:06",10,2,23
"143",24.201,120.522,50,2017-10-02 23:59:01,"23:59:01",10,2,23
"144",24.201,120.522,50,2017-10-03 01:39:50,"01:39:50",10,3,1
"145",24.201,120.522,48,2017-10-03 01:51:42,"01:51:42",10,3,1
"146",24.201,120.522,47,2017-10-03 01:57:39,"01:57:39",10,3,1
"147",24.201,120.522,50,2017-10-03 02:09:31,"02:09:31",10,3,2
"148",24.201,120.522,41,2017-10-03 02:33:13,"02:33:13",10,3,2
"149",24.201,120.522,41,2017-10-03 02:45:07,"02:45:07",10,3,2
"150",24.201,120.522,40,2017-10-03 02:51:03,"02:51:03",10,3,2
"151",24.201,120.522,41,2017-10-03 03:32:32,"03:32:32",10,3,3
"152",24.201,120.522,35,2017-10-03 04:20:00,"04:20:00",10,3,4
"153",24.201,120.522,35,2017-10-03 04:25:55,"04:25:55",10,3,4
"154",24.201,120.522,34,2017-10-03 04:49:39,"04:49:39",10,3,4
"155",24.201,120.522,31,2017-10-03 05:19:15,"05:19:15",10,3,5
"156",24.201,120.522,29,2017-10-03 05:25:11,"05:25:11",10,3,5
"157",24.201,120.522,31,2017-10-03 05:42:56,"05:42:56",10,3,5
"158",24.201,120.522,31,2017-10-03 05:48:51,"05:48:51",10,3,5
"159",24.201,120.522,32,2017-10-03 06:54:01,"06:54:01",10,3,6
"160",24.201,120.522,33,2017-10-03 07:35:29,"07:35:29",10,3,7
"161",24.201,120.522,34,2017-10-03 07:41:29,"07:41:29",10,3,7
"162",24.201,120.522,35,2017-10-03 08:11:08,"08:11:08",10,3,8
"163",24.201,120.522,35,2017-10-03 08:34:50,"08:34:50",10,3,8
"164",24.201,120.522,35,2017-10-03 08:58:32,"08:58:32",10,3,8
"165",24.201,120.522,35,2017-10-03 09:04:27,"09:04:27",10,3,9
"166",24.201,120.522,36,2017-10-03 09:22:13,"09:22:13",10,3,9
"167",24.201,120.522,35,2017-10-03 09:34:04,"09:34:04",10,3,9
"168",24.201,120.522,37,2017-10-03 10:33:23,"10:33:23",10,3,10
"169",24.201,120.522,36,2017-10-03 10:39:19,"10:39:19",10,3,10
"170",24.201,120.522,35,2017-10-03 11:26:45,"11:26:45",10,3,11
"171",24.201,120.522,37,2017-10-03 11:38:36,"11:38:36",10,3,11
"172",24.201,120.522,33,2017-10-03 12:37:52,"12:37:52",10,3,12
"173",24.201,120.522,33,2017-10-03 12:55:39,"12:55:39",10,3,12
"174",24.201,120.522,34,2017-10-03 13:07:33,"13:07:33",10,3,13
"175",24.201,120.522,34,2017-10-03 13:13:28,"13:13:28",10,3,13
"176",24.201,120.522,33,2017-10-03 13:31:15,"13:31:15",10,3,13
"177",24.201,120.522,33,2017-10-03 13:49:05,"13:49:05",10,3,13
"178",24.201,120.522,34,2017-10-03 14:00:55,"14:00:55",10,3,14
"179",24.201,120.522,31,2017-10-03 15:00:09,"15:00:09",10,3,15
"180",24.201,120.522,32,2017-10-03 15:06:04,"15:06:04",10,3,15
"181",24.201,120.522,31,2017-10-03 15:11:59,"15:11:59",10,3,15
"182",24.201,120.522,31,2017-10-03 15:17:54,"15:17:54",10,3,15
"183",24.201,120.522,31,2017-10-03 15:47:31,"15:47:31",10,3,15
"184",24.201,120.522,29,2017-10-03 16:34:54,"16:34:54",10,3,16
"185",24.201,120.522,29,2017-10-03 17:22:18,"17:22:18",10,3,17
"186",24.201,120.522,29,2017-10-03 17:51:53,"17:51:53",10,3,17
"187",24.201,120.522,29,2017-10-03 18:03:43,"18:03:43",10,3,18
"188",24.201,120.522,28,2017-10-03 18:15:33,"18:15:33",10,3,18
"189",24.201,120.522,23,2017-10-03 18:45:11,"18:45:11",10,3,18
"190",24.201,120.522,22,2017-10-03 18:51:05,"18:51:05",10,3,18
"191",24.201,120.522,20,2017-10-03 19:20:41,"19:20:41",10,3,19
"192",24.201,120.522,20,2017-10-03 19:32:32,"19:32:32",10,3,19
"193",24.201,120.522,20,2017-10-03 19:44:21,"19:44:21",10,3,19
"194",24.201,120.522,20,2017-10-03 20:02:07,"20:02:07",10,3,20
"195",24.201,120.522,18,2017-10-03 20:37:37,"20:37:37",10,3,20
"196",24.201,120.522,18,2017-10-03 21:07:11,"21:07:11",10,3,21
"197",24.201,120.522,17,2017-10-03 21:13:05,"21:13:05",10,3,21
"198",24.201,120.522,18,2017-10-03 21:24:55,"21:24:55",10,3,21
"199",24.201,120.522,19,2017-10-03 21:36:45,"21:36:45",10,3,21
"200",24.201,120.522,18,2017-10-03 21:48:34,"21:48:34",10,3,21
"201",24.201,120.522,20,2017-10-03 21:54:29,"21:54:29",10,3,21
"202",24.201,120.522,20,2017-10-03 22:12:14,"22:12:14",10,3,22
"203",24.201,120.522,19,2017-10-03 22:18:08,"22:18:08",10,3,22
"204",24.201,120.522,19,2017-10-03 22:24:03,"22:24:03",10,3,22
"205",24.201,120.522,29,2017-10-03 22:53:42,"22:53:42",10,3,22
"206",24.201,120.522,29,2017-10-03 23:05:31,"23:05:31",10,3,23
"207",24.201,120.522,28,2017-10-03 23:58:49,"23:58:49",10,3,23
"208",24.201,120.522,23,2017-10-04 00:22:34,"00:22:34",10,4,0
"209",24.201,120.522,22,2017-10-04 01:03:58,"01:03:58",10,4,1
"210",24.201,120.522,26,2017-10-04 01:09:53,"01:09:53",10,4,1
"211",24.201,120.522,55,2017-10-04 01:39:33,"01:39:33",10,4,1
"212",24.201,120.522,15,2017-10-04 02:09:13,"02:09:13",10,4,2
"213",24.201,120.522,14,2017-10-04 02:21:03,"02:21:03",10,4,2
"214",24.201,120.522,31,2017-10-04 02:50:39,"02:50:39",10,4,2
"215",24.201,120.522,26,2017-10-04 03:02:30,"03:02:30",10,4,3
"216",24.201,120.522,26,2017-10-04 03:08:24,"03:08:24",10,4,3
"217",24.201,120.522,27,2017-10-04 03:14:19,"03:14:19",10,4,3
"218",24.201,120.522,24,2017-10-04 03:38:00,"03:38:00",10,4,3
"219",24.201,120.522,25,2017-10-04 03:49:51,"03:49:51",10,4,3
"220",24.201,120.522,22,2017-10-04 04:13:33,"04:13:33",10,4,4
"221",24.201,120.522,16,2017-10-04 04:55:02,"04:55:02",10,4,4
"222",24.201,120.522,15,2017-10-04 05:12:48,"05:12:48",10,4,5
"223",24.201,120.522,24,2017-10-04 05:24:40,"05:24:40",10,4,5
"224",24.201,120.522,24,2017-10-04 05:36:31,"05:36:31",10,4,5
"225",24.201,120.522,26,2017-10-04 05:54:17,"05:54:17",10,4,5
"226",24.201,120.522,25,2017-10-04 06:06:09,"06:06:09",10,4,6
"227",24.201,120.522,25,2017-10-04 06:12:05,"06:12:05",10,4,6
"228",24.201,120.522,26,2017-10-04 06:18:00,"06:18:00",10,4,6
"229",24.201,120.522,26,2017-10-04 06:23:55,"06:23:55",10,4,6
"230",24.201,120.522,26,2017-10-04 06:29:51,"06:29:51",10,4,6
"231",24.201,120.522,25,2017-10-04 06:35:46,"06:35:46",10,4,6
"232",24.201,120.522,25,2017-10-04 07:23:29,"07:23:29",10,4,7
"233",24.201,120.522,22,2017-10-04 07:29:24,"07:29:24",10,4,7
"234",24.201,120.522,22,2017-10-04 07:41:17,"07:41:17",10,4,7
"235",24.201,120.522,24,2017-10-04 07:53:09,"07:53:09",10,4,7
"236",24.201,120.522,26,2017-10-04 08:16:59,"08:16:59",10,4,8
"237",24.201,120.522,28,2017-10-04 08:58:27,"08:58:27",10,4,8
"238",24.201,120.522,26,2017-10-04 09:16:16,"09:16:16",10,4,9
"239",24.201,120.522,25,2017-10-04 09:22:11,"09:22:11",10,4,9
"240",24.201,120.522,26,2017-10-04 09:39:57,"09:39:57",10,4,9
"241",24.201,120.522,26,2017-10-04 10:39:11,"10:39:11",10,4,10
"242",24.201,120.522,27,2017-10-04 10:45:06,"10:45:06",10,4,10
"243",24.201,120.522,25,2017-10-04 11:20:38,"11:20:38",10,4,11
"244",24.201,120.522,19,2017-10-04 13:48:48,"13:48:48",10,4,13
"245",24.201,120.522,19,2017-10-04 14:06:33,"14:06:33",10,4,14
"246",24.201,120.522,18,2017-10-04 14:12:28,"14:12:28",10,4,14
"247",24.201,120.522,17,2017-10-04 14:36:08,"14:36:08",10,4,14
"248",24.201,120.522,16,2017-10-04 14:42:02,"14:42:02",10,4,14
"249",24.201,120.522,15,2017-10-04 14:47:57,"14:47:57",10,4,14
"250",24.201,120.522,15,2017-10-04 14:53:52,"14:53:52",10,4,14
"251",24.201,120.522,13,2017-10-04 15:23:28,"15:23:28",10,4,15
"252",24.201,120.522,13,2017-10-04 15:35:18,"15:35:18",10,4,15
"253",24.201,120.522,13,2017-10-04 15:47:09,"15:47:09",10,4,15
"254",24.201,120.522,12,2017-10-04 16:28:31,"16:28:31",10,4,16
"255",24.201,120.522,13,2017-10-04 16:40:22,"16:40:22",10,4,16
"256",24.201,120.522,13,2017-10-04 16:58:05,"16:58:05",10,4,16
"257",24.201,120.522,12,2017-10-04 17:33:34,"17:33:34",10,4,17
"258",24.201,120.522,12,2017-10-04 17:39:28,"17:39:28",10,4,17
"259",24.201,120.522,16,2017-10-04 17:57:12,"17:57:12",10,4,17
"260",24.201,120.522,12,2017-10-04 18:14:57,"18:14:57",10,4,18
"261",24.201,120.522,11,2017-10-04 18:20:51,"18:20:51",10,4,18
"262",24.201,120.522,11,2017-10-04 19:08:11,"19:08:11",10,4,19
"263",24.201,120.522,11,2017-10-04 19:20:01,"19:20:01",10,4,19
"264",24.201,120.522,11,2017-10-04 19:25:55,"19:25:55",10,4,19
"265",24.201,120.522,11,2017-10-04 19:49:34,"19:49:34",10,4,19
"266",24.201,120.522,11,2017-10-04 19:55:30,"19:55:30",10,4,19
"267",24.201,120.522,11,2017-10-04 20:13:14,"20:13:14",10,4,20
"268",24.201,120.522,11,2017-10-04 20:36:54,"20:36:54",10,4,20
"269",24.201,120.522,10,2017-10-04 21:06:27,"21:06:27",10,4,21
"270",24.201,120.522,12,2017-10-04 21:59:44,"21:59:44",10,4,21
"271",24.201,120.522,12,2017-10-04 22:05:42,"22:05:42",10,4,22
"272",24.201,120.522,15,2017-10-04 22:29:24,"22:29:24",10,4,22
"273",24.201,120.522,15,2017-10-04 22:47:08,"22:47:08",10,4,22
"274",24.201,120.522,14,2017-10-04 22:53:03,"22:53:03",10,4,22
"275",24.201,120.522,14,2017-10-04 23:16:41,"23:16:41",10,4,23
"276",24.201,120.522,14,2017-10-04 23:22:36,"23:22:36",10,4,23
"277",24.201,120.522,14,2017-10-04 23:28:31,"23:28:31",10,4,23
"278",24.201,120.522,14,2017-10-04 23:34:26,"23:34:26",10,4,23
"279",24.201,120.522,14,2017-10-05 00:15:51,"00:15:51",10,5,0
"280",24.201,120.522,15,2017-10-05 00:21:46,"00:21:46",10,5,0
"281",24.201,120.522,14,2017-10-05 00:45:25,"00:45:25",10,5,0
"282",24.201,120.522,16,2017-10-05 00:51:20,"00:51:20",10,5,0
"283",24.201,120.522,21,2017-10-05 01:26:49,"01:26:49",10,5,1
"284",24.201,120.522,23,2017-10-05 01:32:45,"01:32:45",10,5,1
"285",24.201,120.522,21,2017-10-05 01:44:34,"01:44:34",10,5,1
"286",24.201,120.522,21,2017-10-05 01:50:30,"01:50:30",10,5,1
"287",24.201,120.522,21,2017-10-05 01:56:24,"01:56:24",10,5,1
"288",24.201,120.522,22,2017-10-05 02:14:09,"02:14:09",10,5,2
"289",24.201,120.522,23,2017-10-05 02:20:03,"02:20:03",10,5,2
"290",24.201,120.522,29,2017-10-05 03:37:00,"03:37:00",10,5,3
"291",24.201,120.522,25,2017-10-05 04:06:35,"04:06:35",10,5,4
"292",24.201,120.522,26,2017-10-05 04:59:53,"04:59:53",10,5,4
"293",24.201,120.522,28,2017-10-05 05:53:14,"05:53:14",10,5,5
"294",24.201,120.522,26,2017-10-05 05:59:08,"05:59:08",10,5,5
"295",24.201,120.522,25,2017-10-05 06:05:03,"06:05:03",10,5,6
"296",24.201,120.522,23,2017-10-05 06:16:54,"06:16:54",10,5,6
"297",24.201,120.522,22,2017-10-05 06:28:45,"06:28:45",10,5,6
"298",24.201,120.522,20,2017-10-05 07:16:04,"07:16:04",10,5,7
"299",24.201,120.522,22,2017-10-05 07:51:34,"07:51:34",10,5,7
"300",24.201,120.522,22,2017-10-05 08:09:19,"08:09:19",10,5,8
"301",24.201,120.522,22,2017-10-05 08:15:14,"08:15:14",10,5,8
"302",24.201,120.522,23,2017-10-05 08:38:54,"08:38:54",10,5,8
"303",24.201,120.522,23,2017-10-05 09:26:14,"09:26:14",10,5,9
"304",24.201,120.522,23,2017-10-05 09:43:59,"09:43:59",10,5,9
"305",24.201,120.522,24,2017-10-05 10:19:31,"10:19:31",10,5,10
"306",24.201,120.522,24,2017-10-05 10:43:14,"10:43:14",10,5,10
"307",24.201,120.522,24,2017-10-05 11:12:49,"11:12:49",10,5,11
"308",24.201,120.522,24,2017-10-05 11:18:43,"11:18:43",10,5,11
"309",24.201,120.522,25,2017-10-05 12:11:59,"12:11:59",10,5,12
"310",24.201,120.522,25,2017-10-05 12:35:38,"12:35:38",10,5,12
"311",24.201,120.522,26,2017-10-05 12:41:35,"12:41:35",10,5,12
"312",24.201,120.522,27,2017-10-05 12:59:22,"12:59:22",10,5,12
"313",24.201,120.522,29,2017-10-05 13:17:07,"13:17:07",10,5,13
"314",24.201,120.522,29,2017-10-05 13:34:52,"13:34:52",10,5,13
"315",24.201,120.522,28,2017-10-05 14:22:14,"14:22:14",10,5,14
"316",24.201,120.522,27,2017-10-05 14:34:05,"14:34:05",10,5,14
"317",24.201,120.522,27,2017-10-05 14:40:00,"14:40:00",10,5,14
"318",24.201,120.522,27,2017-10-05 15:45:04,"15:45:04",10,5,15
"319",24.201,120.522,27,2017-10-05 15:50:59,"15:50:59",10,5,15
"320",24.201,120.522,26,2017-10-05 16:20:33,"16:20:33",10,5,16
"321",24.201,120.522,27,2017-10-05 16:32:23,"16:32:23",10,5,16
"322",24.201,120.522,26,2017-10-05 17:13:48,"17:13:48",10,5,17
"323",24.201,120.522,27,2017-10-05 17:25:37,"17:25:37",10,5,17
"324",24.201,120.522,28,2017-10-05 17:37:27,"17:37:27",10,5,17
"325",24.201,120.522,28,2017-10-05 17:49:17,"17:49:17",10,5,17
"326",24.201,120.522,29,2017-10-05 18:01:07,"18:01:07",10,5,18
"327",24.201,120.522,29,2017-10-05 18:07:02,"18:07:02",10,5,18
"328",24.201,120.522,28,2017-10-05 18:18:53,"18:18:53",10,5,18
"329",24.201,120.522,28,2017-10-05 18:24:47,"18:24:47",10,5,18
"330",24.201,120.522,28,2017-10-05 18:42:32,"18:42:32",10,5,18
"331",24.201,120.522,32,2017-10-05 19:12:07,"19:12:07",10,5,19
"332",24.201,120.522,30,2017-10-05 19:18:02,"19:18:02",10,5,19
"333",24.201,120.522,30,2017-10-05 19:23:57,"19:23:57",10,5,19
"334",24.201,120.522,31,2017-10-05 19:29:52,"19:29:52",10,5,19
"335",24.201,120.522,29,2017-10-05 19:41:42,"19:41:42",10,5,19
"336",24.201,120.522,28,2017-10-05 19:47:37,"19:47:37",10,5,19
"337",24.201,120.522,28,2017-10-05 19:53:32,"19:53:32",10,5,19
"338",24.201,120.522,28,2017-10-05 20:17:12,"20:17:12",10,5,20
"339",24.201,120.522,30,2017-10-05 20:52:42,"20:52:42",10,5,20
"340",24.201,120.522,30,2017-10-05 21:04:32,"21:04:32",10,5,21
"341",24.201,120.522,30,2017-10-05 21:10:27,"21:10:27",10,5,21
"342",24.201,120.522,30,2017-10-05 21:16:22,"21:16:22",10,5,21
"343",24.201,120.522,29,2017-10-05 21:22:17,"21:22:17",10,5,21
"344",24.201,120.522,27,2017-10-05 21:40:02,"21:40:02",10,5,21
"345",24.201,120.522,26,2017-10-05 21:45:57,"21:45:57",10,5,21
"346",24.201,120.522,27,2017-10-05 22:15:31,"22:15:31",10,5,22
"347",24.201,120.522,28,2017-10-05 22:27:21,"22:27:21",10,5,22
"348",24.201,120.522,29,2017-10-05 22:33:16,"22:33:16",10,5,22
"349",24.201,120.522,29,2017-10-05 22:39:11,"22:39:11",10,5,22
"350",24.201,120.522,30,2017-10-05 23:20:37,"23:20:37",10,5,23
"351",24.201,120.522,29,2017-10-05 23:26:31,"23:26:31",10,5,23
"352",24.201,120.522,29,2017-10-05 23:32:27,"23:32:27",10,5,23
"353",24.201,120.522,26,2017-10-05 23:56:07,"23:56:07",10,5,23
"354",24.201,120.522,32,2017-10-06 01:24:52,"01:24:52",10,6,1
"355",24.201,120.522,32,2017-10-06 02:12:20,"02:12:20",10,6,2
"356",24.201,120.522,31,2017-10-06 02:41:55,"02:41:55",10,6,2
"357",24.201,120.522,31,2017-10-06 02:59:41,"02:59:41",10,6,2
