"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"37",24.266,120.573,71,2017-10-01 17:39:53,"17:39:53",10,1,17
"38",24.266,120.573,77,2017-10-01 18:09:34,"18:09:34",10,1,18
"39",24.266,120.573,76,2017-10-01 18:57:05,"18:57:05",10,1,18
"40",24.266,120.573,66,2017-10-01 19:08:57,"19:08:57",10,1,19
"41",24.266,120.573,66,2017-10-01 19:20:49,"19:20:49",10,1,19
"42",24.266,120.573,64,2017-10-01 19:32:41,"19:32:41",10,1,19
"43",24.266,120.573,61,2017-10-01 19:38:37,"19:38:37",10,1,19
"44",24.266,120.573,54,2017-10-01 19:44:33,"19:44:33",10,1,19
"45",24.266,120.573,50,2017-10-01 19:56:25,"19:56:25",10,1,19
"46",24.266,120.573,45,2017-10-01 20:14:12,"20:14:12",10,1,20
"47",24.266,120.573,43,2017-10-01 20:20:07,"20:20:07",10,1,20
"48",24.266,120.573,44,2017-10-01 21:01:36,"21:01:36",10,1,21
"49",24.266,120.573,42,2017-10-01 22:24:33,"22:24:33",10,1,22
"50",24.266,120.573,46,2017-10-01 23:06:05,"23:06:05",10,1,23
"51",24.266,120.573,45,2017-10-01 23:35:43,"23:35:43",10,1,23
"52",24.266,120.573,46,2017-10-01 23:41:39,"23:41:39",10,1,23
"53",24.266,120.573,46,2017-10-01 23:59:26,"23:59:26",10,1,23
"54",24.266,120.573,47,2017-10-02 00:11:17,"00:11:17",10,2,0
"55",24.266,120.573,46,2017-10-02 00:29:05,"00:29:05",10,2,0
"56",24.266,120.573,49,2017-10-02 00:48:03,"00:48:03",10,2,0
"57",24.266,120.573,48,2017-10-02 00:59:56,"00:59:56",10,2,0
"58",24.266,120.573,48,2017-10-02 01:05:52,"01:05:52",10,2,1
"59",24.266,120.573,47,2017-10-02 01:11:48,"01:11:48",10,2,1
"60",24.266,120.573,47,2017-10-02 01:17:43,"01:17:43",10,2,1
"61",24.266,120.573,53,2017-10-02 01:41:30,"01:41:30",10,2,1
"62",24.266,120.573,59,2017-10-02 01:59:18,"01:59:18",10,2,1
"63",24.266,120.573,57,2017-10-02 02:17:06,"02:17:06",10,2,2
"64",24.266,120.573,59,2017-10-02 02:23:02,"02:23:02",10,2,2
"65",24.266,120.573,60,2017-10-02 02:29:00,"02:29:00",10,2,2
"66",24.266,120.573,55,2017-10-02 02:52:43,"02:52:43",10,2,2
"67",24.266,120.573,52,2017-10-02 03:10:31,"03:10:31",10,2,3
"68",24.266,120.573,52,2017-10-02 03:28:18,"03:28:18",10,2,3
"69",24.266,120.573,49,2017-10-02 03:34:14,"03:34:14",10,2,3
"70",24.266,120.573,47,2017-10-02 03:46:06,"03:46:06",10,2,3
"71",24.266,120.573,42,2017-10-02 04:28:27,"04:28:27",10,2,4
"72",24.266,120.573,42,2017-10-02 04:34:22,"04:34:22",10,2,4
"73",24.266,120.573,38,2017-10-02 06:18:06,"06:18:06",10,2,6
"74",24.266,120.573,38,2017-10-02 06:59:35,"06:59:35",10,2,6
"75",24.266,120.573,37,2017-10-02 07:11:26,"07:11:26",10,2,7
"76",24.266,120.573,35,2017-10-02 07:23:21,"07:23:21",10,2,7
"77",24.266,120.573,37,2017-10-02 07:58:54,"07:58:54",10,2,7
"78",24.266,120.573,38,2017-10-02 08:10:47,"08:10:47",10,2,8
"79",24.266,120.573,38,2017-10-02 08:16:43,"08:16:43",10,2,8
"80",24.266,120.573,39,2017-10-02 08:28:34,"08:28:34",10,2,8
"81",24.266,120.573,39,2017-10-02 08:34:30,"08:34:30",10,2,8
"82",24.266,120.573,39,2017-10-02 08:46:21,"08:46:21",10,2,8
"83",24.266,120.573,39,2017-10-02 09:04:08,"09:04:08",10,2,9
"84",24.266,120.573,39,2017-10-02 09:10:04,"09:10:04",10,2,9
"85",24.266,120.573,41,2017-10-02 09:16:00,"09:16:00",10,2,9
"86",24.266,120.573,42,2017-10-02 09:39:42,"09:39:42",10,2,9
"87",24.266,120.573,39,2017-10-02 09:57:29,"09:57:29",10,2,9
"88",24.266,120.573,39,2017-10-02 10:09:19,"10:09:19",10,2,10
"89",24.266,120.573,40,2017-10-02 10:15:15,"10:15:15",10,2,10
"90",24.266,120.573,39,2017-10-02 10:33:01,"10:33:01",10,2,10
"91",24.266,120.573,42,2017-10-02 12:31:32,"12:31:32",10,2,12
"92",24.266,120.573,39,2017-10-02 13:36:42,"13:36:42",10,2,13
"93",24.266,120.573,40,2017-10-02 13:48:33,"13:48:33",10,2,13
"94",24.266,120.573,40,2017-10-02 13:54:28,"13:54:28",10,2,13
"95",24.266,120.573,40,2017-10-02 14:06:20,"14:06:20",10,2,14
"96",24.266,120.573,38,2017-10-02 14:47:48,"14:47:48",10,2,14
"97",24.266,120.573,37,2017-10-02 15:29:16,"15:29:16",10,2,15
"98",24.266,120.573,37,2017-10-02 15:41:07,"15:41:07",10,2,15
"99",24.266,120.573,38,2017-10-02 16:16:39,"16:16:39",10,2,16
"100",24.266,120.573,37,2017-10-02 16:34:26,"16:34:26",10,2,16
"101",24.266,120.573,39,2017-10-02 17:33:45,"17:33:45",10,2,17
"102",24.266,120.573,38,2017-10-02 18:33:01,"18:33:01",10,2,18
"103",24.266,120.573,37,2017-10-02 18:44:51,"18:44:51",10,2,18
"104",24.266,120.573,37,2017-10-02 18:56:42,"18:56:42",10,2,18
"105",24.266,120.573,38,2017-10-02 19:14:28,"19:14:28",10,2,19
"106",24.266,120.573,40,2017-10-02 19:50:02,"19:50:02",10,2,19
"107",24.266,120.573,40,2017-10-02 19:55:57,"19:55:57",10,2,19
"108",24.266,120.573,43,2017-10-02 20:37:26,"20:37:26",10,2,20
"109",24.266,120.573,46,2017-10-02 20:55:13,"20:55:13",10,2,20
"110",24.266,120.573,44,2017-10-02 21:01:08,"21:01:08",10,2,21
"111",24.266,120.573,43,2017-10-02 21:13:00,"21:13:00",10,2,21
"112",24.266,120.573,44,2017-10-02 21:18:55,"21:18:55",10,2,21
"113",24.266,120.573,50,2017-10-02 22:06:20,"22:06:20",10,2,22
"114",24.266,120.573,51,2017-10-02 22:18:12,"22:18:12",10,2,22
"115",24.266,120.573,53,2017-10-02 22:30:03,"22:30:03",10,2,22
"116",24.266,120.573,55,2017-10-02 22:35:59,"22:35:59",10,2,22
"117",24.266,120.573,51,2017-10-02 23:05:38,"23:05:38",10,2,23
"118",24.266,120.573,49,2017-10-02 23:11:34,"23:11:34",10,2,23
"119",24.266,120.573,47,2017-10-02 23:29:21,"23:29:21",10,2,23
"120",24.266,120.573,50,2017-10-02 23:58:59,"23:58:59",10,2,23
"121",24.266,120.573,51,2017-10-03 00:16:46,"00:16:46",10,3,0
"122",24.266,120.573,52,2017-10-03 00:46:30,"00:46:30",10,3,0
"123",24.266,120.573,53,2017-10-03 00:52:27,"00:52:27",10,3,0
"124",24.266,120.573,52,2017-10-03 00:58:23,"00:58:23",10,3,0
"125",24.266,120.573,57,2017-10-03 01:34:04,"01:34:04",10,3,1
"126",24.266,120.573,52,2017-10-03 01:57:50,"01:57:50",10,3,1
"127",24.266,120.573,49,2017-10-03 02:45:21,"02:45:21",10,3,2
"128",24.266,120.573,46,2017-10-03 02:57:12,"02:57:12",10,3,2
"129",24.266,120.573,46,2017-10-03 03:09:05,"03:09:05",10,3,3
"130",24.266,120.573,39,2017-10-03 03:56:34,"03:56:34",10,3,3
"131",24.266,120.573,37,2017-10-03 04:14:24,"04:14:24",10,3,4
"132",24.266,120.573,35,2017-10-03 04:20:19,"04:20:19",10,3,4
"133",24.266,120.573,33,2017-10-03 04:49:56,"04:49:56",10,3,4
"134",24.266,120.573,32,2017-10-03 05:19:33,"05:19:33",10,3,5
"135",24.266,120.573,36,2017-10-03 06:18:49,"06:18:49",10,3,6
"136",24.266,120.573,35,2017-10-03 06:24:44,"06:24:44",10,3,6
"137",24.266,120.573,37,2017-10-03 06:42:31,"06:42:31",10,3,6
"138",24.266,120.573,36,2017-10-03 06:48:26,"06:48:26",10,3,6
"139",24.266,120.573,37,2017-10-03 06:54:21,"06:54:21",10,3,6
"140",24.266,120.573,37,2017-10-03 07:06:13,"07:06:13",10,3,7
"141",24.266,120.573,36,2017-10-03 07:12:08,"07:12:08",10,3,7
"142",24.266,120.573,37,2017-10-03 07:35:54,"07:35:54",10,3,7
"143",24.266,120.573,36,2017-10-03 07:41:50,"07:41:50",10,3,7
"144",24.266,120.573,38,2017-10-03 07:53:42,"07:53:42",10,3,7
"145",24.266,120.573,40,2017-10-03 08:41:06,"08:41:06",10,3,8
"146",24.266,120.573,39,2017-10-03 08:52:58,"08:52:58",10,3,8
"147",24.266,120.573,39,2017-10-03 09:40:23,"09:40:23",10,3,9
"148",24.266,120.573,40,2017-10-03 09:58:11,"09:58:11",10,3,9
"149",24.266,120.573,41,2017-10-03 10:10:03,"10:10:03",10,3,10
"150",24.266,120.573,54,2017-10-03 11:44:53,"11:44:53",10,3,11
"151",24.266,120.573,62,2017-10-03 12:08:38,"12:08:38",10,3,12
"152",24.266,120.573,45,2017-10-03 12:20:31,"12:20:31",10,3,12
"153",24.266,120.573,52,2017-10-03 12:26:27,"12:26:27",10,3,12
"154",24.266,120.573,39,2017-10-03 13:08:00,"13:08:00",10,3,13
"155",24.266,120.573,36,2017-10-03 15:00:32,"15:00:32",10,3,15
"156",24.266,120.573,35,2017-10-03 15:12:23,"15:12:23",10,3,15
"157",24.266,120.573,34,2017-10-03 15:24:14,"15:24:14",10,3,15
"158",24.266,120.573,35,2017-10-03 15:30:09,"15:30:09",10,3,15
"159",24.266,120.573,34,2017-10-03 15:36:05,"15:36:05",10,3,15
"160",24.266,120.573,35,2017-10-03 15:42:01,"15:42:01",10,3,15
"161",24.266,120.573,35,2017-10-03 16:17:33,"16:17:33",10,3,16
"162",24.266,120.573,33,2017-10-03 17:04:56,"17:04:56",10,3,17
"163",24.266,120.573,33,2017-10-03 17:10:51,"17:10:51",10,3,17
"164",24.266,120.573,35,2017-10-03 17:28:38,"17:28:38",10,3,17
"165",24.266,120.573,37,2017-10-03 17:46:24,"17:46:24",10,3,17
"166",24.266,120.573,35,2017-10-03 17:52:19,"17:52:19",10,3,17
"167",24.266,120.573,36,2017-10-03 17:58:14,"17:58:14",10,3,17
"168",24.266,120.573,33,2017-10-03 18:16:01,"18:16:01",10,3,18
"169",24.266,120.573,25,2017-10-03 18:39:44,"18:39:44",10,3,18
"170",24.266,120.573,25,2017-10-03 19:09:19,"19:09:19",10,3,19
"171",24.266,120.573,23,2017-10-03 19:21:09,"19:21:09",10,3,19
"172",24.266,120.573,24,2017-10-03 19:27:04,"19:27:04",10,3,19
"173",24.266,120.573,28,2017-10-03 19:32:59,"19:32:59",10,3,19
"174",24.266,120.573,23,2017-10-03 20:14:25,"20:14:25",10,3,20
"175",24.266,120.573,21,2017-10-03 20:20:21,"20:20:21",10,3,20
"176",24.266,120.573,17,2017-10-03 20:44:01,"20:44:01",10,3,20
"177",24.266,120.573,18,2017-10-03 21:31:20,"21:31:20",10,3,21
"178",24.266,120.573,19,2017-10-03 21:49:05,"21:49:05",10,3,21
"179",24.266,120.573,15,2017-10-03 22:06:51,"22:06:51",10,3,22
"180",24.266,120.573,22,2017-10-03 22:30:30,"22:30:30",10,3,22
"181",24.266,120.573,27,2017-10-03 22:48:16,"22:48:16",10,3,22
"182",24.266,120.573,28,2017-10-03 22:54:10,"22:54:10",10,3,22
"183",24.266,120.573,28,2017-10-03 23:00:06,"23:00:06",10,3,23
"184",24.266,120.573,27,2017-10-03 23:06:01,"23:06:01",10,3,23
"185",24.266,120.573,29,2017-10-03 23:29:42,"23:29:42",10,3,23
"186",24.266,120.573,28,2017-10-03 23:35:37,"23:35:37",10,3,23
"187",24.266,120.573,29,2017-10-03 23:41:32,"23:41:32",10,3,23
"188",24.266,120.573,30,2017-10-03 23:47:27,"23:47:27",10,3,23
"189",24.266,120.573,31,2017-10-03 23:53:22,"23:53:22",10,3,23
"190",24.266,120.573,31,2017-10-03 23:59:17,"23:59:17",10,3,23
"191",24.266,120.573,25,2017-10-04 00:28:54,"00:28:54",10,4,0
"192",24.266,120.573,24,2017-10-04 00:46:39,"00:46:39",10,4,0
"193",24.266,120.573,24,2017-10-04 00:52:34,"00:52:34",10,4,0
"194",24.266,120.573,24,2017-10-04 00:58:29,"00:58:29",10,4,0
"195",24.266,120.573,25,2017-10-04 01:16:15,"01:16:15",10,4,1
"196",24.266,120.573,14,2017-10-04 02:21:24,"02:21:24",10,4,2
"197",24.266,120.573,25,2017-10-04 03:02:51,"03:02:51",10,4,3
"198",24.266,120.573,26,2017-10-04 03:14:41,"03:14:41",10,4,3
"199",24.266,120.573,23,2017-10-04 03:38:21,"03:38:21",10,4,3
"200",24.266,120.573,25,2017-10-04 03:50:11,"03:50:11",10,4,3
"201",24.266,120.573,19,2017-10-04 04:02:01,"04:02:01",10,4,4
"202",24.266,120.573,18,2017-10-04 04:37:31,"04:37:31",10,4,4
"203",24.266,120.573,17,2017-10-04 05:07:06,"05:07:06",10,4,5
"204",24.266,120.573,21,2017-10-04 05:13:01,"05:13:01",10,4,5
"205",24.266,120.573,27,2017-10-04 05:24:51,"05:24:51",10,4,5
"206",24.266,120.573,27,2017-10-04 05:36:42,"05:36:42",10,4,5
"207",24.266,120.573,28,2017-10-04 05:54:27,"05:54:27",10,4,5
"208",24.266,120.573,27,2017-10-04 06:12:12,"06:12:12",10,4,6
"209",24.266,120.573,28,2017-10-04 06:18:07,"06:18:07",10,4,6
"210",24.266,120.573,28,2017-10-04 06:24:03,"06:24:03",10,4,6
"211",24.266,120.573,28,2017-10-04 06:30:01,"06:30:01",10,4,6
"212",24.266,120.573,28,2017-10-04 06:35:56,"06:35:56",10,4,6
"213",24.266,120.573,27,2017-10-04 06:59:37,"06:59:37",10,4,6
"214",24.266,120.573,25,2017-10-04 07:23:18,"07:23:18",10,4,7
"215",24.266,120.573,24,2017-10-04 07:41:05,"07:41:05",10,4,7
"216",24.266,120.573,25,2017-10-04 07:47:00,"07:47:00",10,4,7
"217",24.266,120.573,25,2017-10-04 08:10:40,"08:10:40",10,4,8
"218",24.266,120.573,30,2017-10-04 08:28:26,"08:28:26",10,4,8
"219",24.266,120.573,29,2017-10-04 08:46:11,"08:46:11",10,4,8
"220",24.266,120.573,29,2017-10-04 09:09:51,"09:09:51",10,4,9
"221",24.266,120.573,29,2017-10-04 09:39:27,"09:39:27",10,4,9
"222",24.266,120.573,28,2017-10-04 10:26:52,"10:26:52",10,4,10
"223",24.266,120.573,26,2017-10-04 10:38:43,"10:38:43",10,4,10
"224",24.266,120.573,26,2017-10-04 11:14:13,"11:14:13",10,4,11
"225",24.266,120.573,26,2017-10-04 11:20:09,"11:20:09",10,4,11
"226",24.266,120.573,25,2017-10-04 11:26:06,"11:26:06",10,4,11
"227",24.266,120.573,24,2017-10-04 11:55:42,"11:55:42",10,4,11
"228",24.266,120.573,25,2017-10-04 12:13:30,"12:13:30",10,4,12
"229",24.266,120.573,23,2017-10-04 12:25:20,"12:25:20",10,4,12
"230",24.266,120.573,24,2017-10-04 12:31:15,"12:31:15",10,4,12
"231",24.266,120.573,21,2017-10-04 13:24:30,"13:24:30",10,4,13
"232",24.266,120.573,23,2017-10-04 13:36:20,"13:36:20",10,4,13
"233",24.266,120.573,20,2017-10-04 14:05:54,"14:05:54",10,4,14
"234",24.266,120.573,17,2017-10-04 14:41:25,"14:41:25",10,4,14
"235",24.266,120.573,18,2017-10-04 14:47:20,"14:47:20",10,4,14
"236",24.266,120.573,17,2017-10-04 14:53:15,"14:53:15",10,4,14
"237",24.266,120.573,17,2017-10-04 14:59:09,"14:59:09",10,4,14
"238",24.266,120.573,17,2017-10-04 15:10:59,"15:10:59",10,4,15
"239",24.266,120.573,14,2017-10-04 15:58:20,"15:58:20",10,4,15
"240",24.266,120.573,15,2017-10-04 16:04:15,"16:04:15",10,4,16
"241",24.266,120.573,14,2017-10-04 16:27:55,"16:27:55",10,4,16
"242",24.266,120.573,12,2017-10-04 16:51:39,"16:51:39",10,4,16
"243",24.266,120.573,11,2017-10-04 17:50:50,"17:50:50",10,4,17
"244",24.266,120.573,13,2017-10-04 18:20:24,"18:20:24",10,4,18
"245",24.266,120.573,12,2017-10-04 18:26:19,"18:26:19",10,4,18
"246",24.266,120.573,15,2017-10-04 19:07:44,"19:07:44",10,4,19
"247",24.266,120.573,12,2017-10-04 19:25:30,"19:25:30",10,4,19
"248",24.266,120.573,13,2017-10-04 19:37:20,"19:37:20",10,4,19
"249",24.266,120.573,12,2017-10-04 19:43:15,"19:43:15",10,4,19
"250",24.266,120.573,12,2017-10-04 19:49:10,"19:49:10",10,4,19
"251",24.266,120.573,11,2017-10-04 19:55:05,"19:55:05",10,4,19
"252",24.266,120.573,12,2017-10-04 20:01:00,"20:01:00",10,4,20
"253",24.266,120.573,12,2017-10-04 20:06:54,"20:06:54",10,4,20
"254",24.266,120.573,16,2017-10-04 20:18:45,"20:18:45",10,4,20
"255",24.266,120.573,14,2017-10-04 20:30:36,"20:30:36",10,4,20
"256",24.266,120.573,14,2017-10-04 21:06:05,"21:06:05",10,4,21
"257",24.266,120.573,15,2017-10-04 21:17:55,"21:17:55",10,4,21
"258",24.266,120.573,14,2017-10-04 21:41:36,"21:41:36",10,4,21
"259",24.266,120.573,15,2017-10-04 22:05:15,"22:05:15",10,4,22
"260",24.266,120.573,14,2017-10-04 22:28:55,"22:28:55",10,4,22
"261",24.266,120.573,15,2017-10-04 22:46:40,"22:46:40",10,4,22
"262",24.266,120.573,15,2017-10-04 23:22:11,"23:22:11",10,4,23
"263",24.266,120.573,15,2017-10-04 23:34:01,"23:34:01",10,4,23
"264",24.266,120.573,15,2017-10-04 23:51:49,"23:51:49",10,4,23
"265",24.266,120.573,15,2017-10-05 00:15:28,"00:15:28",10,5,0
"266",24.266,120.573,16,2017-10-05 00:21:23,"00:21:23",10,5,0
"267",24.266,120.573,14,2017-10-05 00:39:07,"00:39:07",10,5,0
"268",24.266,120.573,16,2017-10-05 00:45:02,"00:45:02",10,5,0
"269",24.266,120.573,15,2017-10-05 00:50:57,"00:50:57",10,5,0
"270",24.266,120.573,16,2017-10-05 01:02:47,"01:02:47",10,5,1
"271",24.266,120.573,16,2017-10-05 01:14:37,"01:14:37",10,5,1
"272",24.266,120.573,18,2017-10-05 01:56:06,"01:56:06",10,5,1
"273",24.266,120.573,19,2017-10-05 02:02:01,"02:02:01",10,5,2
"274",24.266,120.573,25,2017-10-05 02:49:28,"02:49:28",10,5,2
"275",24.266,120.573,24,2017-10-05 03:07:13,"03:07:13",10,5,3
"276",24.266,120.573,27,2017-10-05 03:30:53,"03:30:53",10,5,3
"277",24.266,120.573,27,2017-10-05 03:36:48,"03:36:48",10,5,3
"278",24.266,120.573,24,2017-10-05 03:58:02,"03:58:02",10,5,3
"279",24.266,120.573,25,2017-10-05 04:09:53,"04:09:53",10,5,4
"280",24.266,120.573,24,2017-10-05 04:45:26,"04:45:26",10,5,4
"281",24.266,120.573,26,2017-10-05 05:26:52,"05:26:52",10,5,5
"282",24.266,120.573,28,2017-10-05 05:32:47,"05:32:47",10,5,5
"283",24.266,120.573,27,2017-10-05 05:50:32,"05:50:32",10,5,5
"284",24.266,120.573,25,2017-10-05 05:56:28,"05:56:28",10,5,5
"285",24.266,120.573,23,2017-10-05 06:02:23,"06:02:23",10,5,6
"286",24.266,120.573,19,2017-10-05 06:37:54,"06:37:54",10,5,6
"287",24.266,120.573,21,2017-10-05 07:01:37,"07:01:37",10,5,7
"288",24.266,120.573,25,2017-10-05 08:12:43,"08:12:43",10,5,8
"289",24.266,120.573,23,2017-10-05 09:11:54,"09:11:54",10,5,9
"290",24.266,120.573,24,2017-10-05 09:35:34,"09:35:34",10,5,9
"291",24.266,120.573,24,2017-10-05 09:41:30,"09:41:30",10,5,9
"292",24.266,120.573,28,2017-10-05 10:17:01,"10:17:01",10,5,10
"293",24.266,120.573,28,2017-10-05 10:22:56,"10:22:56",10,5,10
"294",24.266,120.573,30,2017-10-05 10:28:52,"10:28:52",10,5,10
"295",24.266,120.573,27,2017-10-05 10:52:33,"10:52:33",10,5,10
"296",24.266,120.573,27,2017-10-05 11:10:18,"11:10:18",10,5,11
"297",24.266,120.573,28,2017-10-05 11:16:13,"11:16:13",10,5,11
"298",24.266,120.573,28,2017-10-05 11:51:45,"11:51:45",10,5,11
"299",24.266,120.573,28,2017-10-05 11:57:40,"11:57:40",10,5,11
"300",24.266,120.573,29,2017-10-05 12:09:31,"12:09:31",10,5,12
"301",24.266,120.573,30,2017-10-05 12:27:16,"12:27:16",10,5,12
"302",24.266,120.573,30,2017-10-05 12:33:12,"12:33:12",10,5,12
"303",24.266,120.573,29,2017-10-05 12:39:07,"12:39:07",10,5,12
"304",24.266,120.573,30,2017-10-05 12:50:59,"12:50:59",10,5,12
"305",24.266,120.573,30,2017-10-05 13:08:45,"13:08:45",10,5,13
"306",24.266,120.573,30,2017-10-05 13:14:40,"13:14:40",10,5,13
"307",24.266,120.573,31,2017-10-05 13:26:30,"13:26:30",10,5,13
"308",24.266,120.573,31,2017-10-05 13:38:20,"13:38:20",10,5,13
"309",24.266,120.573,32,2017-10-05 13:44:16,"13:44:16",10,5,13
"310",24.266,120.573,32,2017-10-05 14:07:56,"14:07:56",10,5,14
"311",24.266,120.573,31,2017-10-05 15:30:51,"15:30:51",10,5,15
"312",24.266,120.573,31,2017-10-05 15:54:32,"15:54:32",10,5,15
"313",24.266,120.573,31,2017-10-05 16:00:28,"16:00:28",10,5,16
"314",24.266,120.573,30,2017-10-05 16:12:20,"16:12:20",10,5,16
"315",24.266,120.573,31,2017-10-05 16:18:15,"16:18:15",10,5,16
"316",24.266,120.573,30,2017-10-05 16:30:05,"16:30:05",10,5,16
"317",24.266,120.573,30,2017-10-05 16:36:00,"16:36:00",10,5,16
"318",24.266,120.573,29,2017-10-05 16:41:55,"16:41:55",10,5,16
"319",24.266,120.573,30,2017-10-05 17:23:21,"17:23:21",10,5,17
"320",24.266,120.573,30,2017-10-05 18:10:42,"18:10:42",10,5,18
"321",24.266,120.573,31,2017-10-05 18:16:37,"18:16:37",10,5,18
"322",24.266,120.573,32,2017-10-05 18:34:22,"18:34:22",10,5,18
"323",24.266,120.573,34,2017-10-05 19:45:25,"19:45:25",10,5,19
"324",24.266,120.573,35,2017-10-05 20:09:06,"20:09:06",10,5,20
"325",24.266,120.573,35,2017-10-05 20:15:01,"20:15:01",10,5,20
"326",24.266,120.573,35,2017-10-05 20:26:52,"20:26:52",10,5,20
"327",24.266,120.573,35,2017-10-05 20:38:42,"20:38:42",10,5,20
"328",24.266,120.573,36,2017-10-05 20:44:37,"20:44:37",10,5,20
"329",24.266,120.573,36,2017-10-05 20:50:32,"20:50:32",10,5,20
"330",24.266,120.573,37,2017-10-05 21:08:18,"21:08:18",10,5,21
"331",24.266,120.573,35,2017-10-05 21:37:57,"21:37:57",10,5,21
"332",24.266,120.573,33,2017-10-05 22:01:39,"22:01:39",10,5,22
"333",24.266,120.573,33,2017-10-05 22:07:34,"22:07:34",10,5,22
"334",24.266,120.573,37,2017-10-05 22:37:11,"22:37:11",10,5,22
"335",24.266,120.573,36,2017-10-05 22:43:06,"22:43:06",10,5,22
"336",24.266,120.573,37,2017-10-05 23:24:33,"23:24:33",10,5,23
"337",24.266,120.573,37,2017-10-05 23:54:09,"23:54:09",10,5,23
"338",24.266,120.573,38,2017-10-06 00:29:42,"00:29:42",10,6,0
"339",24.266,120.573,35,2017-10-06 00:47:27,"00:47:27",10,6,0
"340",24.266,120.573,36,2017-10-06 00:53:23,"00:53:23",10,6,0
"341",24.266,120.573,37,2017-10-06 01:05:13,"01:05:13",10,6,1
"342",24.266,120.573,37,2017-10-06 01:17:04,"01:17:04",10,6,1
"343",24.266,120.573,33,2017-10-06 02:16:23,"02:16:23",10,6,2
"344",24.266,120.573,34,2017-10-06 02:22:19,"02:22:19",10,6,2
"345",24.266,120.573,34,2017-10-06 02:34:10,"02:34:10",10,6,2
"346",24.266,120.573,33,2017-10-06 02:57:52,"02:57:52",10,6,2
"347",24.266,120.573,33,2017-10-06 03:03:47,"03:03:47",10,6,3
"348",24.266,120.573,31,2017-10-06 03:45:14,"03:45:14",10,6,3
"349",24.266,120.573,30,2017-10-06 03:57:04,"03:57:04",10,6,3
"350",24.266,120.573,30,2017-10-06 04:14:51,"04:14:51",10,6,4
"351",24.266,120.573,28,2017-10-06 05:02:13,"05:02:13",10,6,5
"352",24.266,120.573,27,2017-10-06 05:14:04,"05:14:04",10,6,5
"353",24.266,120.573,27,2017-10-06 06:07:20,"06:07:20",10,6,6
"354",24.266,120.573,27,2017-10-06 06:13:15,"06:13:15",10,6,6
"355",24.266,120.573,27,2017-10-06 06:19:10,"06:19:10",10,6,6
"356",24.266,120.573,26,2017-10-06 06:31:01,"06:31:01",10,6,6
"357",24.266,120.573,25,2017-10-06 06:36:56,"06:36:56",10,6,6
