"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"71",24.229,120.532,57,2017-10-02 03:37:23,"03:37:23",10,2,3
"72",24.229,120.532,67,2017-10-02 04:01:06,"04:01:06",10,2,4
"73",24.229,120.532,69,2017-10-02 04:12:58,"04:12:58",10,2,4
"74",24.229,120.532,60,2017-10-02 04:18:54,"04:18:54",10,2,4
"75",24.229,120.532,52,2017-10-02 04:42:37,"04:42:37",10,2,4
"76",24.229,120.532,45,2017-10-02 05:30:02,"05:30:02",10,2,5
"77",24.229,120.532,45,2017-10-02 05:35:57,"05:35:57",10,2,5
"78",24.229,120.532,44,2017-10-02 05:47:48,"05:47:48",10,2,5
"79",24.229,120.532,49,2017-10-02 06:17:43,"06:17:43",10,2,6
"80",24.229,120.532,45,2017-10-02 06:47:20,"06:47:20",10,2,6
"81",24.229,120.532,44,2017-10-02 06:53:15,"06:53:15",10,2,6
"82",24.229,120.532,45,2017-10-02 07:22:52,"07:22:52",10,2,7
"83",24.229,120.532,48,2017-10-02 07:46:38,"07:46:38",10,2,7
"84",24.229,120.532,52,2017-10-02 08:10:20,"08:10:20",10,2,8
"85",24.229,120.532,55,2017-10-02 08:22:12,"08:22:12",10,2,8
"86",24.229,120.532,63,2017-10-02 08:34:04,"08:34:04",10,2,8
"87",24.229,120.532,56,2017-10-02 09:33:46,"09:33:46",10,2,9
"88",24.229,120.532,59,2017-10-02 10:09:21,"10:09:21",10,2,10
"89",24.229,120.532,50,2017-10-02 11:02:42,"11:02:42",10,2,11
"90",24.229,120.532,46,2017-10-02 11:14:33,"11:14:33",10,2,11
"91",24.229,120.532,47,2017-10-02 11:20:28,"11:20:28",10,2,11
"92",24.229,120.532,48,2017-10-02 11:32:19,"11:32:19",10,2,11
"93",24.229,120.532,47,2017-10-02 12:19:42,"12:19:42",10,2,12
"94",24.229,120.532,48,2017-10-02 13:01:09,"13:01:09",10,2,13
"95",24.229,120.532,49,2017-10-02 13:18:55,"13:18:55",10,2,13
"96",24.229,120.532,49,2017-10-02 13:24:51,"13:24:51",10,2,13
"97",24.229,120.532,48,2017-10-02 13:36:41,"13:36:41",10,2,13
"98",24.229,120.532,46,2017-10-02 14:00:23,"14:00:23",10,2,14
"99",24.229,120.532,43,2017-10-02 14:35:56,"14:35:56",10,2,14
"100",24.229,120.532,43,2017-10-02 14:59:37,"14:59:37",10,2,14
"101",24.229,120.532,44,2017-10-02 15:05:32,"15:05:32",10,2,15
"102",24.229,120.532,47,2017-10-02 16:10:39,"16:10:39",10,2,16
"103",24.229,120.532,47,2017-10-02 16:34:20,"16:34:20",10,2,16
"104",24.229,120.532,49,2017-10-02 16:40:15,"16:40:15",10,2,16
"105",24.229,120.532,48,2017-10-02 17:03:57,"17:03:57",10,2,17
"106",24.229,120.532,47,2017-10-02 17:15:47,"17:15:47",10,2,17
"107",24.229,120.532,49,2017-10-02 17:21:43,"17:21:43",10,2,17
"108",24.229,120.532,46,2017-10-02 17:51:19,"17:51:19",10,2,17
"109",24.229,120.532,45,2017-10-02 17:57:15,"17:57:15",10,2,17
"110",24.229,120.532,44,2017-10-02 18:20:56,"18:20:56",10,2,18
"111",24.229,120.532,44,2017-10-02 18:32:46,"18:32:46",10,2,18
"112",24.229,120.532,47,2017-10-02 18:38:42,"18:38:42",10,2,18
"113",24.229,120.532,47,2017-10-02 18:44:37,"18:44:37",10,2,18
"114",24.229,120.532,48,2017-10-02 18:56:27,"18:56:27",10,2,18
"115",24.229,120.532,47,2017-10-02 19:02:23,"19:02:23",10,2,19
"116",24.229,120.532,48,2017-10-02 19:08:19,"19:08:19",10,2,19
"117",24.229,120.532,51,2017-10-02 20:43:04,"20:43:04",10,2,20
"118",24.229,120.532,50,2017-10-02 21:00:50,"21:00:50",10,2,21
"119",24.229,120.532,50,2017-10-02 21:06:45,"21:06:45",10,2,21
"120",24.229,120.532,51,2017-10-02 21:12:42,"21:12:42",10,2,21
"121",24.229,120.532,50,2017-10-02 21:18:37,"21:18:37",10,2,21
"122",24.229,120.532,51,2017-10-02 21:30:29,"21:30:29",10,2,21
"123",24.229,120.532,53,2017-10-02 22:23:51,"22:23:51",10,2,22
"124",24.229,120.532,58,2017-10-02 22:53:32,"22:53:32",10,2,22
"125",24.229,120.532,60,2017-10-02 23:05:23,"23:05:23",10,2,23
"126",24.229,120.532,59,2017-10-02 23:17:14,"23:17:14",10,2,23
"127",24.229,120.532,62,2017-10-02 23:29:06,"23:29:06",10,2,23
"128",24.229,120.532,58,2017-10-02 23:40:58,"23:40:58",10,2,23
"129",24.229,120.532,54,2017-10-02 23:55:08,"23:55:08",10,2,23
"130",24.229,120.532,58,2017-10-03 00:42:32,"00:42:32",10,3,0
"131",24.229,120.532,56,2017-10-03 00:48:27,"00:48:27",10,3,0
"132",24.229,120.532,54,2017-10-03 01:00:19,"01:00:19",10,3,1
"133",24.229,120.532,56,2017-10-03 01:30:00,"01:30:00",10,3,1
"134",24.229,120.532,56,2017-10-03 01:41:51,"01:41:51",10,3,1
"135",24.229,120.532,49,2017-10-03 02:23:22,"02:23:22",10,3,2
"136",24.229,120.532,48,2017-10-03 02:29:18,"02:29:18",10,3,2
"137",24.229,120.532,48,2017-10-03 02:58:57,"02:58:57",10,3,2
"138",24.229,120.532,50,2017-10-03 03:10:48,"03:10:48",10,3,3
"139",24.229,120.532,47,2017-10-03 03:22:39,"03:22:39",10,3,3
"140",24.229,120.532,43,2017-10-03 04:10:03,"04:10:03",10,3,4
"141",24.229,120.532,39,2017-10-03 04:27:50,"04:27:50",10,3,4
"142",24.229,120.532,37,2017-10-03 04:51:30,"04:51:30",10,3,4
"143",24.229,120.532,33,2017-10-03 05:21:22,"05:21:22",10,3,5
"144",24.229,120.532,36,2017-10-03 05:56:52,"05:56:52",10,3,5
"145",24.229,120.532,36,2017-10-03 06:08:46,"06:08:46",10,3,6
"146",24.229,120.532,38,2017-10-03 06:26:31,"06:26:31",10,3,6
"147",24.229,120.532,39,2017-10-03 07:25:43,"07:25:43",10,3,7
"148",24.229,120.532,39,2017-10-03 07:31:38,"07:31:38",10,3,7
"149",24.229,120.532,39,2017-10-03 07:55:25,"07:55:25",10,3,7
"150",24.229,120.532,42,2017-10-03 08:42:46,"08:42:46",10,3,8
"151",24.229,120.532,42,2017-10-03 09:06:29,"09:06:29",10,3,9
"152",24.229,120.532,42,2017-10-03 09:12:24,"09:12:24",10,3,9
"153",24.229,120.532,43,2017-10-03 09:30:09,"09:30:09",10,3,9
"154",24.229,120.532,44,2017-10-03 09:53:50,"09:53:50",10,3,9
"155",24.229,120.532,44,2017-10-03 10:41:12,"10:41:12",10,3,10
"156",24.229,120.532,45,2017-10-03 10:47:07,"10:47:07",10,3,10
"157",24.229,120.532,42,2017-10-03 11:22:39,"11:22:39",10,3,11
"158",24.229,120.532,41,2017-10-03 11:28:35,"11:28:35",10,3,11
"159",24.229,120.532,40,2017-10-03 11:58:10,"11:58:10",10,3,11
"160",24.229,120.532,40,2017-10-03 12:10:00,"12:10:00",10,3,12
"161",24.229,120.532,38,2017-10-03 12:21:50,"12:21:50",10,3,12
"162",24.229,120.532,39,2017-10-03 12:57:20,"12:57:20",10,3,12
"163",24.229,120.532,39,2017-10-03 13:09:10,"13:09:10",10,3,13
"164",24.229,120.532,39,2017-10-03 13:56:30,"13:56:30",10,3,13
"165",24.229,120.532,37,2017-10-03 14:20:13,"14:20:13",10,3,14
"166",24.229,120.532,37,2017-10-03 14:32:03,"14:32:03",10,3,14
"167",24.229,120.532,37,2017-10-03 14:49:48,"14:49:48",10,3,14
"168",24.229,120.532,38,2017-10-03 15:19:23,"15:19:23",10,3,15
"169",24.229,120.532,35,2017-10-03 16:18:33,"16:18:33",10,3,16
"170",24.229,120.532,34,2017-10-03 16:24:28,"16:24:28",10,3,16
"171",24.229,120.532,34,2017-10-03 16:36:18,"16:36:18",10,3,16
"172",24.229,120.532,35,2017-10-03 16:42:13,"16:42:13",10,3,16
"173",24.229,120.532,33,2017-10-03 17:47:16,"17:47:16",10,3,17
"174",24.229,120.532,34,2017-10-03 18:05:00,"18:05:00",10,3,18
"175",24.229,120.532,33,2017-10-03 18:16:50,"18:16:50",10,3,18
"176",24.229,120.532,27,2017-10-03 18:46:25,"18:46:25",10,3,18
"177",24.229,120.532,26,2017-10-03 18:52:20,"18:52:20",10,3,18
"178",24.229,120.532,25,2017-10-03 19:04:09,"19:04:09",10,3,19
"179",24.229,120.532,25,2017-10-03 19:10:04,"19:10:04",10,3,19
"180",24.229,120.532,24,2017-10-03 19:21:53,"19:21:53",10,3,19
"181",24.229,120.532,25,2017-10-03 19:39:37,"19:39:37",10,3,19
"182",24.229,120.532,23,2017-10-03 19:57:22,"19:57:22",10,3,19
"183",24.229,120.532,24,2017-10-03 20:03:17,"20:03:17",10,3,20
"184",24.229,120.532,20,2017-10-03 21:02:26,"21:02:26",10,3,21
"185",24.229,120.532,22,2017-10-03 21:14:15,"21:14:15",10,3,21
"186",24.229,120.532,20,2017-10-03 22:01:32,"22:01:32",10,3,22
"187",24.229,120.532,29,2017-10-03 22:31:05,"22:31:05",10,3,22
"188",24.229,120.532,31,2017-10-03 22:37:00,"22:37:00",10,3,22
"189",24.229,120.532,31,2017-10-03 22:42:55,"22:42:55",10,3,22
"190",24.229,120.532,33,2017-10-03 22:54:48,"22:54:48",10,3,22
"191",24.229,120.532,34,2017-10-03 23:42:07,"23:42:07",10,3,23
"192",24.229,120.532,34,2017-10-03 23:48:02,"23:48:02",10,3,23
"193",24.229,120.532,33,2017-10-03 23:53:57,"23:53:57",10,3,23
"194",24.229,120.532,32,2017-10-03 23:59:52,"23:59:52",10,3,23
"195",24.229,120.532,26,2017-10-04 00:29:28,"00:29:28",10,4,0
"196",24.229,120.532,25,2017-10-04 00:53:06,"00:53:06",10,4,0
"197",24.229,120.532,28,2017-10-04 01:16:45,"01:16:45",10,4,1
"198",24.229,120.532,20,2017-10-04 01:40:24,"01:40:24",10,4,1
"199",24.229,120.532,18,2017-10-04 01:52:13,"01:52:13",10,4,1
"200",24.229,120.532,17,2017-10-04 01:58:08,"01:58:08",10,4,1
"201",24.229,120.532,14,2017-10-04 02:04:03,"02:04:03",10,4,2
"202",24.229,120.532,14,2017-10-04 02:09:58,"02:09:58",10,4,2
"203",24.229,120.532,21,2017-10-04 02:33:36,"02:33:36",10,4,2
"204",24.229,120.532,27,2017-10-04 03:26:49,"03:26:49",10,4,3
"205",24.229,120.532,28,2017-10-04 03:50:27,"03:50:27",10,4,3
"206",24.229,120.532,27,2017-10-04 06:00:32,"06:00:32",10,4,6
"207",24.229,120.532,28,2017-10-04 06:06:27,"06:06:27",10,4,6
"208",24.229,120.532,31,2017-10-04 06:18:17,"06:18:17",10,4,6
"209",24.229,120.532,31,2017-10-04 06:24:11,"06:24:11",10,4,6
"210",24.229,120.532,32,2017-10-04 06:36:01,"06:36:01",10,4,6
"211",24.229,120.532,29,2017-10-04 06:53:50,"06:53:50",10,4,6
"212",24.229,120.532,29,2017-10-04 06:59:45,"06:59:45",10,4,6
"213",24.229,120.532,30,2017-10-04 07:05:39,"07:05:39",10,4,7
"214",24.229,120.532,26,2017-10-04 07:35:13,"07:35:13",10,4,7
"215",24.229,120.532,26,2017-10-04 07:41:09,"07:41:09",10,4,7
"216",24.229,120.532,25,2017-10-04 07:47:03,"07:47:03",10,4,7
"217",24.229,120.532,26,2017-10-04 08:10:42,"08:10:42",10,4,8
"218",24.229,120.532,28,2017-10-04 08:22:32,"08:22:32",10,4,8
"219",24.229,120.532,31,2017-10-04 08:40:17,"08:40:17",10,4,8
"220",24.229,120.532,31,2017-10-04 08:46:12,"08:46:12",10,4,8
"221",24.229,120.532,31,2017-10-04 08:58:01,"08:58:01",10,4,8
"222",24.229,120.532,31,2017-10-04 09:27:35,"09:27:35",10,4,9
"223",24.229,120.532,34,2017-10-04 10:03:04,"10:03:04",10,4,10
"224",24.229,120.532,30,2017-10-04 10:26:43,"10:26:43",10,4,10
"225",24.229,120.532,29,2017-10-04 10:38:32,"10:38:32",10,4,10
"226",24.229,120.532,33,2017-10-04 10:50:22,"10:50:22",10,4,10
"227",24.229,120.532,31,2017-10-04 11:19:55,"11:19:55",10,4,11
"228",24.229,120.532,31,2017-10-04 11:31:45,"11:31:45",10,4,11
"229",24.229,120.532,29,2017-10-04 12:19:08,"12:19:08",10,4,12
"230",24.229,120.532,27,2017-10-04 12:30:57,"12:30:57",10,4,12
"231",24.229,120.532,26,2017-10-04 13:06:26,"13:06:26",10,4,13
"232",24.229,120.532,25,2017-10-04 13:24:10,"13:24:10",10,4,13
"233",24.229,120.532,25,2017-10-04 13:53:43,"13:53:43",10,4,13
"234",24.229,120.532,17,2017-10-04 15:16:27,"15:16:27",10,4,15
"235",24.229,120.532,16,2017-10-04 15:22:21,"15:22:21",10,4,15
"236",24.229,120.532,16,2017-10-04 15:34:11,"15:34:11",10,4,15
"237",24.229,120.532,16,2017-10-04 15:46:00,"15:46:00",10,4,15
"238",24.229,120.532,15,2017-10-04 16:27:23,"16:27:23",10,4,16
"239",24.229,120.532,15,2017-10-04 16:45:06,"16:45:06",10,4,16
"240",24.229,120.532,15,2017-10-04 17:38:18,"17:38:18",10,4,17
"241",24.229,120.532,15,2017-10-04 17:56:06,"17:56:06",10,4,17
"242",24.229,120.532,13,2017-10-04 18:49:20,"18:49:20",10,4,18
"243",24.229,120.532,13,2017-10-04 18:55:14,"18:55:14",10,4,18
"244",24.229,120.532,13,2017-10-04 19:12:58,"19:12:58",10,4,19
"245",24.229,120.532,14,2017-10-04 19:30:45,"19:30:45",10,4,19
"246",24.229,120.532,14,2017-10-04 19:48:30,"19:48:30",10,4,19
"247",24.229,120.532,14,2017-10-04 20:35:46,"20:35:46",10,4,20
"248",24.229,120.532,12,2017-10-04 20:53:32,"20:53:32",10,4,20
"249",24.229,120.532,12,2017-10-04 21:05:21,"21:05:21",10,4,21
"250",24.229,120.532,12,2017-10-04 21:23:05,"21:23:05",10,4,21
"251",24.229,120.532,13,2017-10-04 21:29:03,"21:29:03",10,4,21
"252",24.229,120.532,13,2017-10-04 21:34:57,"21:34:57",10,4,21
"253",24.229,120.532,14,2017-10-04 22:04:32,"22:04:32",10,4,22
"254",24.229,120.532,16,2017-10-04 22:57:43,"22:57:43",10,4,22
"255",24.229,120.532,18,2017-10-04 23:21:24,"23:21:24",10,4,23
"256",24.229,120.532,18,2017-10-04 23:27:20,"23:27:20",10,4,23
"257",24.229,120.532,15,2017-10-04 23:51:01,"23:51:01",10,4,23
"258",24.229,120.532,21,2017-10-05 00:44:14,"00:44:14",10,5,0
"259",24.229,120.532,22,2017-10-05 00:50:09,"00:50:09",10,5,0
"260",24.229,120.532,21,2017-10-05 01:31:42,"01:31:42",10,5,1
"261",24.229,120.532,22,2017-10-05 01:43:31,"01:43:31",10,5,1
"262",24.229,120.532,27,2017-10-05 02:19:00,"02:19:00",10,5,2
"263",24.229,120.532,29,2017-10-05 02:48:34,"02:48:34",10,5,2
"264",24.229,120.532,30,2017-10-05 02:54:29,"02:54:29",10,5,2
"265",24.229,120.532,29,2017-10-05 03:47:02,"03:47:02",10,5,3
"266",24.229,120.532,28,2017-10-05 05:03:58,"05:03:58",10,5,5
"267",24.229,120.532,29,2017-10-05 05:15:49,"05:15:49",10,5,5
"268",24.229,120.532,27,2017-10-05 05:57:14,"05:57:14",10,5,5
"269",24.229,120.532,22,2017-10-05 07:02:18,"07:02:18",10,5,7
"270",24.229,120.532,22,2017-10-05 07:20:02,"07:20:02",10,5,7
"271",24.229,120.532,24,2017-10-05 07:43:41,"07:43:41",10,5,7
"272",24.229,120.532,24,2017-10-05 07:49:36,"07:49:36",10,5,7
"273",24.229,120.532,25,2017-10-05 08:19:10,"08:19:10",10,5,8
"274",24.229,120.532,25,2017-10-05 08:31:00,"08:31:00",10,5,8
"275",24.229,120.532,27,2017-10-05 08:42:49,"08:42:49",10,5,8
"276",24.229,120.532,27,2017-10-05 08:48:44,"08:48:44",10,5,8
"277",24.229,120.532,25,2017-10-05 09:24:13,"09:24:13",10,5,9
"278",24.229,120.532,27,2017-10-05 09:53:49,"09:53:49",10,5,9
"279",24.229,120.532,28,2017-10-05 10:17:28,"10:17:28",10,5,10
"280",24.229,120.532,28,2017-10-05 10:47:02,"10:47:02",10,5,10
"281",24.229,120.532,30,2017-10-05 11:10:41,"11:10:41",10,5,11
"282",24.229,120.532,34,2017-10-05 11:34:20,"11:34:20",10,5,11
"283",24.229,120.532,30,2017-10-05 11:52:05,"11:52:05",10,5,11
"284",24.229,120.532,30,2017-10-05 12:27:33,"12:27:33",10,5,12
"285",24.229,120.532,31,2017-10-05 12:33:28,"12:33:28",10,5,12
"286",24.229,120.532,30,2017-10-05 12:39:23,"12:39:23",10,5,12
"287",24.229,120.532,31,2017-10-05 12:57:07,"12:57:07",10,5,12
"288",24.229,120.532,31,2017-10-05 13:08:57,"13:08:57",10,5,13
"289",24.229,120.532,32,2017-10-05 13:38:31,"13:38:31",10,5,13
"290",24.229,120.532,32,2017-10-05 13:50:20,"13:50:20",10,5,13
"291",24.229,120.532,33,2017-10-05 14:19:55,"14:19:55",10,5,14
"292",24.229,120.532,33,2017-10-05 14:55:24,"14:55:24",10,5,14
"293",24.229,120.532,32,2017-10-05 15:48:44,"15:48:44",10,5,15
"294",24.229,120.532,33,2017-10-05 16:12:23,"16:12:23",10,5,16
"295",24.229,120.532,33,2017-10-05 16:47:52,"16:47:52",10,5,16
"296",24.229,120.532,33,2017-10-05 16:53:47,"16:53:47",10,5,16
"297",24.229,120.532,33,2017-10-05 17:05:37,"17:05:37",10,5,17
"298",24.229,120.532,34,2017-10-05 17:41:05,"17:41:05",10,5,17
"299",24.229,120.532,34,2017-10-05 17:47:00,"17:47:00",10,5,17
"300",24.229,120.532,34,2017-10-05 17:52:55,"17:52:55",10,5,17
"301",24.229,120.532,34,2017-10-05 18:04:45,"18:04:45",10,5,18
"302",24.229,120.532,35,2017-10-05 18:10:40,"18:10:40",10,5,18
"303",24.229,120.532,36,2017-10-05 18:52:04,"18:52:04",10,5,18
"304",24.229,120.532,36,2017-10-05 19:21:38,"19:21:38",10,5,19
"305",24.229,120.532,37,2017-10-05 20:08:57,"20:08:57",10,5,20
"306",24.229,120.532,37,2017-10-05 20:26:42,"20:26:42",10,5,20
"307",24.229,120.532,37,2017-10-05 20:32:36,"20:32:36",10,5,20
"308",24.229,120.532,37,2017-10-05 20:44:26,"20:44:26",10,5,20
"309",24.229,120.532,38,2017-10-05 20:50:21,"20:50:21",10,5,20
"310",24.229,120.532,38,2017-10-05 20:56:16,"20:56:16",10,5,20
"311",24.229,120.532,36,2017-10-05 21:08:06,"21:08:06",10,5,21
"312",24.229,120.532,36,2017-10-05 22:30:53,"22:30:53",10,5,22
"313",24.229,120.532,37,2017-10-05 22:36:48,"22:36:48",10,5,22
"314",24.229,120.532,37,2017-10-05 22:42:43,"22:42:43",10,5,22
"315",24.229,120.532,37,2017-10-05 22:48:37,"22:48:37",10,5,22
"316",24.229,120.532,37,2017-10-05 22:54:32,"22:54:32",10,5,22
"317",24.229,120.532,38,2017-10-05 23:12:17,"23:12:17",10,5,23
"318",24.229,120.532,35,2017-10-05 23:35:56,"23:35:56",10,5,23
"319",24.229,120.532,32,2017-10-05 23:59:37,"23:59:37",10,5,23
"320",24.229,120.532,34,2017-10-06 00:05:32,"00:05:32",10,6,0
"321",24.229,120.532,34,2017-10-06 00:11:27,"00:11:27",10,6,0
"322",24.229,120.532,38,2017-10-06 00:41:02,"00:41:02",10,6,0
"323",24.229,120.532,38,2017-10-06 00:46:59,"00:46:59",10,6,0
"324",24.229,120.532,37,2017-10-06 01:10:39,"01:10:39",10,6,1
"325",24.229,120.532,38,2017-10-06 01:16:33,"01:16:33",10,6,1
"326",24.229,120.532,36,2017-10-06 02:27:34,"02:27:34",10,6,2
"327",24.229,120.532,35,2017-10-06 02:39:24,"02:39:24",10,6,2
"328",24.229,120.532,36,2017-10-06 02:51:15,"02:51:15",10,6,2
"329",24.229,120.532,36,2017-10-06 03:14:57,"03:14:57",10,6,3
"330",24.229,120.532,34,2017-10-06 03:26:47,"03:26:47",10,6,3
"331",24.229,120.532,33,2017-10-06 03:50:27,"03:50:27",10,6,3
"332",24.229,120.532,32,2017-10-06 04:02:17,"04:02:17",10,6,4
"333",24.229,120.532,32,2017-10-06 04:08:13,"04:08:13",10,6,4
"334",24.229,120.532,31,2017-10-06 04:20:04,"04:20:04",10,6,4
"335",24.229,120.532,30,2017-10-06 04:31:54,"04:31:54",10,6,4
"336",24.229,120.532,30,2017-10-06 04:37:50,"04:37:50",10,6,4
"337",24.229,120.532,30,2017-10-06 04:49:42,"04:49:42",10,6,4
"338",24.229,120.532,30,2017-10-06 05:01:32,"05:01:32",10,6,5
"339",24.229,120.532,29,2017-10-06 05:13:22,"05:13:22",10,6,5
"340",24.229,120.532,29,2017-10-06 05:54:48,"05:54:48",10,6,5
"341",24.229,120.532,29,2017-10-06 06:12:33,"06:12:33",10,6,6
"342",24.229,120.532,27,2017-10-06 06:24:23,"06:24:23",10,6,6
"343",24.229,120.532,28,2017-10-06 06:36:13,"06:36:13",10,6,6
"344",24.229,120.532,27,2017-10-06 06:59:53,"06:59:53",10,6,6
"345",24.229,120.532,27,2017-10-06 07:05:48,"07:05:48",10,6,7
"346",24.229,120.532,25,2017-10-06 07:17:38,"07:17:38",10,6,7
"347",24.229,120.532,25,2017-10-06 07:23:33,"07:23:33",10,6,7
"348",24.229,120.532,25,2017-10-06 07:35:23,"07:35:23",10,6,7
"349",24.229,120.532,25,2017-10-06 08:04:57,"08:04:57",10,6,8
"350",24.229,120.532,28,2017-10-06 08:58:12,"08:58:12",10,6,8
"351",24.229,120.532,28,2017-10-06 09:45:33,"09:45:33",10,6,9
"352",24.229,120.532,33,2017-10-06 09:51:28,"09:51:28",10,6,9
"353",24.229,120.532,22,2017-10-06 10:15:07,"10:15:07",10,6,10
"354",24.229,120.532,17,2017-10-06 11:14:17,"11:14:17",10,6,11
"355",24.229,120.532,17,2017-10-06 11:20:12,"11:20:12",10,6,11
"356",24.229,120.532,17,2017-10-06 11:49:45,"11:49:45",10,6,11
"357",24.229,120.532,23,2017-10-06 12:19:20,"12:19:20",10,6,12
