"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"84",24.215,120.564,43,2017-10-02 04:31:15,"04:31:15",10,2,4
"85",24.215,120.564,44,2017-10-02 04:43:07,"04:43:07",10,2,4
"86",24.215,120.564,42,2017-10-02 05:06:50,"05:06:50",10,2,5
"87",24.215,120.564,40,2017-10-02 05:30:33,"05:30:33",10,2,5
"88",24.215,120.564,40,2017-10-02 05:36:29,"05:36:29",10,2,5
"89",24.215,120.564,37,2017-10-02 05:54:17,"05:54:17",10,2,5
"90",24.215,120.564,38,2017-10-02 06:00:13,"06:00:13",10,2,6
"91",24.215,120.564,37,2017-10-02 06:06:09,"06:06:09",10,2,6
"92",24.215,120.564,38,2017-10-02 06:18:00,"06:18:00",10,2,6
"93",24.215,120.564,37,2017-10-02 07:17:16,"07:17:16",10,2,7
"94",24.215,120.564,35,2017-10-02 07:46:54,"07:46:54",10,2,7
"95",24.215,120.564,38,2017-10-02 08:22:27,"08:22:27",10,2,8
"96",24.215,120.564,39,2017-10-02 08:58:00,"08:58:00",10,2,8
"97",24.215,120.564,39,2017-10-02 09:03:56,"09:03:56",10,2,9
"98",24.215,120.564,39,2017-10-02 09:09:52,"09:09:52",10,2,9
"99",24.215,120.564,39,2017-10-02 09:21:43,"09:21:43",10,2,9
"100",24.215,120.564,37,2017-10-02 09:45:25,"09:45:25",10,2,9
"101",24.215,120.564,39,2017-10-02 09:51:21,"09:51:21",10,2,9
"102",24.215,120.564,40,2017-10-02 09:57:17,"09:57:17",10,2,9
"103",24.215,120.564,43,2017-10-02 10:32:50,"10:32:50",10,2,10
"104",24.215,120.564,45,2017-10-02 10:38:46,"10:38:46",10,2,10
"105",24.215,120.564,43,2017-10-02 10:44:42,"10:44:42",10,2,10
"106",24.215,120.564,40,2017-10-02 12:01:44,"12:01:44",10,2,12
"107",24.215,120.564,41,2017-10-02 12:07:39,"12:07:39",10,2,12
"108",24.215,120.564,41,2017-10-02 12:37:17,"12:37:17",10,2,12
"109",24.215,120.564,41,2017-10-02 12:55:04,"12:55:04",10,2,12
"110",24.215,120.564,40,2017-10-02 13:12:50,"13:12:50",10,2,13
"111",24.215,120.564,40,2017-10-02 13:18:46,"13:18:46",10,2,13
"112",24.215,120.564,41,2017-10-02 13:30:37,"13:30:37",10,2,13
"113",24.215,120.564,43,2017-10-02 13:36:32,"13:36:32",10,2,13
"114",24.215,120.564,42,2017-10-02 13:42:28,"13:42:28",10,2,13
"115",24.215,120.564,41,2017-10-02 13:54:19,"13:54:19",10,2,13
"116",24.215,120.564,42,2017-10-02 14:12:05,"14:12:05",10,2,14
"117",24.215,120.564,37,2017-10-02 15:23:11,"15:23:11",10,2,15
"118",24.215,120.564,37,2017-10-02 15:58:44,"15:58:44",10,2,15
"119",24.215,120.564,36,2017-10-02 16:40:12,"16:40:12",10,2,16
"120",24.215,120.564,37,2017-10-02 16:46:08,"16:46:08",10,2,16
"121",24.215,120.564,37,2017-10-02 17:27:35,"17:27:35",10,2,17
"122",24.215,120.564,39,2017-10-02 18:03:08,"18:03:08",10,2,18
"123",24.215,120.564,37,2017-10-02 18:20:54,"18:20:54",10,2,18
"124",24.215,120.564,39,2017-10-02 18:26:50,"18:26:50",10,2,18
"125",24.215,120.564,38,2017-10-02 18:38:41,"18:38:41",10,2,18
"126",24.215,120.564,39,2017-10-02 18:56:29,"18:56:29",10,2,18
"127",24.215,120.564,39,2017-10-02 19:08:20,"19:08:20",10,2,19
"128",24.215,120.564,39,2017-10-02 19:20:10,"19:20:10",10,2,19
"129",24.215,120.564,38,2017-10-02 19:32:01,"19:32:01",10,2,19
"130",24.215,120.564,38,2017-10-02 19:49:48,"19:49:48",10,2,19
"131",24.215,120.564,42,2017-10-02 20:07:34,"20:07:34",10,2,20
"132",24.215,120.564,42,2017-10-02 20:19:25,"20:19:25",10,2,20
"133",24.215,120.564,41,2017-10-02 20:49:03,"20:49:03",10,2,20
"134",24.215,120.564,42,2017-10-02 20:54:58,"20:54:58",10,2,20
"135",24.215,120.564,45,2017-10-02 21:30:31,"21:30:31",10,2,21
"136",24.215,120.564,45,2017-10-02 21:36:27,"21:36:27",10,2,21
"137",24.215,120.564,46,2017-10-02 22:00:09,"22:00:09",10,2,22
"138",24.215,120.564,47,2017-10-02 22:12:00,"22:12:00",10,2,22
"139",24.215,120.564,46,2017-10-02 22:35:42,"22:35:42",10,2,22
"140",24.215,120.564,46,2017-10-02 22:53:30,"22:53:30",10,2,22
"141",24.215,120.564,47,2017-10-02 23:11:19,"23:11:19",10,2,23
"142",24.215,120.564,45,2017-10-02 23:52:49,"23:52:49",10,2,23
"143",24.215,120.564,45,2017-10-03 00:04:40,"00:04:40",10,3,0
"144",24.215,120.564,42,2017-10-03 00:46:12,"00:46:12",10,3,0
"145",24.215,120.564,42,2017-10-03 00:52:07,"00:52:07",10,3,0
"146",24.215,120.564,42,2017-10-03 00:58:03,"00:58:03",10,3,0
"147",24.215,120.564,42,2017-10-03 01:09:55,"01:09:55",10,3,1
"148",24.215,120.564,42,2017-10-03 01:33:38,"01:33:38",10,3,1
"149",24.215,120.564,44,2017-10-03 02:21:05,"02:21:05",10,3,2
"150",24.215,120.564,44,2017-10-03 02:27:02,"02:27:02",10,3,2
"151",24.215,120.564,43,2017-10-03 02:38:53,"02:38:53",10,3,2
"152",24.215,120.564,43,2017-10-03 02:50:45,"02:50:45",10,3,2
"153",24.215,120.564,43,2017-10-03 03:02:37,"03:02:37",10,3,3
"154",24.215,120.564,43,2017-10-03 03:14:28,"03:14:28",10,3,3
"155",24.215,120.564,43,2017-10-03 03:26:20,"03:26:20",10,3,3
"156",24.215,120.564,41,2017-10-03 03:32:16,"03:32:16",10,3,3
"157",24.215,120.564,40,2017-10-03 03:44:07,"03:44:07",10,3,3
"158",24.215,120.564,33,2017-10-03 04:37:27,"04:37:27",10,3,4
"159",24.215,120.564,31,2017-10-03 05:13:00,"05:13:00",10,3,5
"160",24.215,120.564,33,2017-10-03 05:18:55,"05:18:55",10,3,5
"161",24.215,120.564,33,2017-10-03 05:48:32,"05:48:32",10,3,5
"162",24.215,120.564,33,2017-10-03 06:24:05,"06:24:05",10,3,6
"163",24.215,120.564,38,2017-10-03 07:11:29,"07:11:29",10,3,7
"164",24.215,120.564,37,2017-10-03 07:23:20,"07:23:20",10,3,7
"165",24.215,120.564,37,2017-10-03 08:22:35,"08:22:35",10,3,8
"166",24.215,120.564,37,2017-10-03 08:52:12,"08:52:12",10,3,8
"167",24.215,120.564,38,2017-10-03 09:21:50,"09:21:50",10,3,9
"168",24.215,120.564,38,2017-10-03 09:27:45,"09:27:45",10,3,9
"169",24.215,120.564,38,2017-10-03 09:45:31,"09:45:31",10,3,9
"170",24.215,120.564,39,2017-10-03 10:21:04,"10:21:04",10,3,10
"171",24.215,120.564,40,2017-10-03 11:14:24,"11:14:24",10,3,11
"172",24.215,120.564,44,2017-10-03 11:32:10,"11:32:10",10,3,11
"173",24.215,120.564,40,2017-10-03 11:55:52,"11:55:52",10,3,11
"174",24.215,120.564,43,2017-10-03 12:13:38,"12:13:38",10,3,12
"175",24.215,120.564,40,2017-10-03 12:49:12,"12:49:12",10,3,12
"176",24.215,120.564,40,2017-10-03 13:06:58,"13:06:58",10,3,13
"177",24.215,120.564,34,2017-10-03 15:17:17,"15:17:17",10,3,15
"178",24.215,120.564,34,2017-10-03 15:23:12,"15:23:12",10,3,15
"179",24.215,120.564,34,2017-10-03 16:04:40,"16:04:40",10,3,16
"180",24.215,120.564,33,2017-10-03 16:22:26,"16:22:26",10,3,16
"181",24.215,120.564,32,2017-10-03 16:28:21,"16:28:21",10,3,16
"182",24.215,120.564,34,2017-10-03 16:52:02,"16:52:02",10,3,16
"183",24.215,120.564,33,2017-10-03 17:03:53,"17:03:53",10,3,17
"184",24.215,120.564,35,2017-10-03 17:21:39,"17:21:39",10,3,17
"185",24.215,120.564,36,2017-10-03 17:33:30,"17:33:30",10,3,17
"186",24.215,120.564,36,2017-10-03 17:39:25,"17:39:25",10,3,17
"187",24.215,120.564,37,2017-10-03 17:45:20,"17:45:20",10,3,17
"188",24.215,120.564,38,2017-10-03 17:57:11,"17:57:11",10,3,17
"189",24.215,120.564,36,2017-10-03 18:32:46,"18:32:46",10,3,18
"190",24.215,120.564,25,2017-10-03 19:08:17,"19:08:17",10,3,19
"191",24.215,120.564,14,2017-10-03 21:12:32,"21:12:32",10,3,21
"192",24.215,120.564,16,2017-10-03 22:11:46,"22:11:46",10,3,22
"193",24.215,120.564,17,2017-10-03 22:17:41,"22:17:41",10,3,22
"194",24.215,120.564,17,2017-10-03 22:29:31,"22:29:31",10,3,22
"195",24.215,120.564,31,2017-10-03 22:53:11,"22:53:11",10,3,22
"196",24.215,120.564,24,2017-10-03 23:46:28,"23:46:28",10,3,23
"197",24.215,120.564,21,2017-10-04 00:04:14,"00:04:14",10,4,0
"198",24.215,120.564,18,2017-10-04 01:15:16,"01:15:16",10,4,1
"199",24.215,120.564,18,2017-10-04 01:44:51,"01:44:51",10,4,1
"200",24.215,120.564,15,2017-10-04 02:02:37,"02:02:37",10,4,2
"201",24.215,120.564,17,2017-10-04 02:26:17,"02:26:17",10,4,2
"202",24.215,120.564,17,2017-10-04 03:01:49,"03:01:49",10,4,3
"203",24.215,120.564,18,2017-10-04 03:07:44,"03:07:44",10,4,3
"204",24.215,120.564,22,2017-10-04 03:19:35,"03:19:35",10,4,3
"205",24.215,120.564,18,2017-10-04 03:31:26,"03:31:26",10,4,3
"206",24.215,120.564,16,2017-10-04 04:48:23,"04:48:23",10,4,4
"207",24.215,120.564,16,2017-10-04 05:00:13,"05:00:13",10,4,5
"208",24.215,120.564,15,2017-10-04 05:06:08,"05:06:08",10,4,5
"209",24.215,120.564,15,2017-10-04 05:12:03,"05:12:03",10,4,5
"210",24.215,120.564,16,2017-10-04 05:17:58,"05:17:58",10,4,5
"211",24.215,120.564,14,2017-10-04 05:41:38,"05:41:38",10,4,5
"212",24.215,120.564,13,2017-10-04 05:53:29,"05:53:29",10,4,5
"213",24.215,120.564,14,2017-10-04 06:05:19,"06:05:19",10,4,6
"214",24.215,120.564,24,2017-10-04 06:46:46,"06:46:46",10,4,6
"215",24.215,120.564,24,2017-10-04 06:52:41,"06:52:41",10,4,6
"216",24.215,120.564,23,2017-10-04 07:04:32,"07:04:32",10,4,7
"217",24.215,120.564,23,2017-10-04 07:10:27,"07:10:27",10,4,7
"218",24.215,120.564,23,2017-10-04 07:16:22,"07:16:22",10,4,7
"219",24.215,120.564,21,2017-10-04 07:28:12,"07:28:12",10,4,7
"220",24.215,120.564,21,2017-10-04 07:51:54,"07:51:54",10,4,7
"221",24.215,120.564,21,2017-10-04 07:57:49,"07:57:49",10,4,7
"222",24.215,120.564,24,2017-10-04 08:21:30,"08:21:30",10,4,8
"223",24.215,120.564,23,2017-10-04 08:39:16,"08:39:16",10,4,8
"224",24.215,120.564,26,2017-10-04 08:45:11,"08:45:11",10,4,8
"225",24.215,120.564,23,2017-10-04 09:08:52,"09:08:52",10,4,9
"226",24.215,120.564,25,2017-10-04 09:20:42,"09:20:42",10,4,9
"227",24.215,120.564,27,2017-10-04 09:50:18,"09:50:18",10,4,9
"228",24.215,120.564,31,2017-10-04 10:43:35,"10:43:35",10,4,10
"229",24.215,120.564,26,2017-10-04 11:01:20,"11:01:20",10,4,11
"230",24.215,120.564,26,2017-10-04 11:07:15,"11:07:15",10,4,11
"231",24.215,120.564,24,2017-10-04 11:19:06,"11:19:06",10,4,11
"232",24.215,120.564,23,2017-10-04 11:30:56,"11:30:56",10,4,11
"233",24.215,120.564,23,2017-10-04 11:36:51,"11:36:51",10,4,11
"234",24.215,120.564,22,2017-10-04 11:54:37,"11:54:37",10,4,11
"235",24.215,120.564,20,2017-10-04 13:17:28,"13:17:28",10,4,13
"236",24.215,120.564,16,2017-10-04 13:47:03,"13:47:03",10,4,13
"237",24.215,120.564,16,2017-10-04 13:52:58,"13:52:58",10,4,13
"238",24.215,120.564,14,2017-10-04 14:28:28,"14:28:28",10,4,14
"239",24.215,120.564,12,2017-10-04 14:40:18,"14:40:18",10,4,14
"240",24.215,120.564,11,2017-10-04 14:52:08,"14:52:08",10,4,14
"241",24.215,120.564,11,2017-10-04 15:45:27,"15:45:27",10,4,15
"242",24.215,120.564,10,2017-10-04 16:03:12,"16:03:12",10,4,16
"243",24.215,120.564,9,2017-10-04 16:20:57,"16:20:57",10,4,16
"244",24.215,120.564,9,2017-10-04 16:38:43,"16:38:43",10,4,16
"245",24.215,120.564,10,2017-10-04 16:50:33,"16:50:33",10,4,16
"246",24.215,120.564,9,2017-10-04 16:56:28,"16:56:28",10,4,16
"247",24.215,120.564,11,2017-10-04 17:08:18,"17:08:18",10,4,17
"248",24.215,120.564,10,2017-10-04 17:14:13,"17:14:13",10,4,17
"249",24.215,120.564,10,2017-10-04 17:37:55,"17:37:55",10,4,17
"250",24.215,120.564,12,2017-10-04 18:07:30,"18:07:30",10,4,18
"251",24.215,120.564,12,2017-10-04 18:13:25,"18:13:25",10,4,18
"252",24.215,120.564,12,2017-10-04 18:19:20,"18:19:20",10,4,18
"253",24.215,120.564,12,2017-10-04 18:25:15,"18:25:15",10,4,18
"254",24.215,120.564,11,2017-10-04 18:31:10,"18:31:10",10,4,18
"255",24.215,120.564,12,2017-10-04 18:42:59,"18:42:59",10,4,18
"256",24.215,120.564,13,2017-10-04 19:00:44,"19:00:44",10,4,19
"257",24.215,120.564,13,2017-10-04 19:36:14,"19:36:14",10,4,19
"258",24.215,120.564,12,2017-10-04 19:59:58,"19:59:58",10,4,19
"259",24.215,120.564,14,2017-10-04 20:23:38,"20:23:38",10,4,20
"260",24.215,120.564,13,2017-10-04 20:29:33,"20:29:33",10,4,20
"261",24.215,120.564,13,2017-10-04 20:59:09,"20:59:09",10,4,20
"262",24.215,120.564,13,2017-10-04 21:10:59,"21:10:59",10,4,21
"263",24.215,120.564,14,2017-10-04 21:28:43,"21:28:43",10,4,21
"264",24.215,120.564,17,2017-10-04 21:52:23,"21:52:23",10,4,21
"265",24.215,120.564,14,2017-10-04 21:58:18,"21:58:18",10,4,21
"266",24.215,120.564,12,2017-10-04 22:27:53,"22:27:53",10,4,22
"267",24.215,120.564,11,2017-10-04 22:39:43,"22:39:43",10,4,22
"268",24.215,120.564,11,2017-10-04 22:45:38,"22:45:38",10,4,22
"269",24.215,120.564,11,2017-10-04 23:03:23,"23:03:23",10,4,23
"270",24.215,120.564,12,2017-10-04 23:21:08,"23:21:08",10,4,23
"271",24.215,120.564,15,2017-10-04 23:50:43,"23:50:43",10,4,23
"272",24.215,120.564,12,2017-10-05 00:43:59,"00:43:59",10,5,0
"273",24.215,120.564,12,2017-10-05 01:13:35,"01:13:35",10,5,1
"274",24.215,120.564,13,2017-10-05 01:31:21,"01:31:21",10,5,1
"275",24.215,120.564,14,2017-10-05 01:37:17,"01:37:17",10,5,1
"276",24.215,120.564,16,2017-10-05 01:49:08,"01:49:08",10,5,1
"277",24.215,120.564,16,2017-10-05 01:55:03,"01:55:03",10,5,1
"278",24.215,120.564,22,2017-10-05 02:24:40,"02:24:40",10,5,2
"279",24.215,120.564,24,2017-10-05 02:48:21,"02:48:21",10,5,2
"280",24.215,120.564,24,2017-10-05 02:54:17,"02:54:17",10,5,2
"281",24.215,120.564,22,2017-10-05 03:06:08,"03:06:08",10,5,3
"282",24.215,120.564,23,2017-10-05 03:29:49,"03:29:49",10,5,3
"283",24.215,120.564,22,2017-10-05 04:05:25,"04:05:25",10,5,4
"284",24.215,120.564,22,2017-10-05 04:17:16,"04:17:16",10,5,4
"285",24.215,120.564,21,2017-10-05 04:23:11,"04:23:11",10,5,4
"286",24.215,120.564,21,2017-10-05 04:29:06,"04:29:06",10,5,4
"287",24.215,120.564,21,2017-10-05 04:35:02,"04:35:02",10,5,4
"288",24.215,120.564,21,2017-10-05 04:40:58,"04:40:58",10,5,4
"289",24.215,120.564,22,2017-10-05 04:52:49,"04:52:49",10,5,4
"290",24.215,120.564,24,2017-10-05 05:16:29,"05:16:29",10,5,5
"291",24.215,120.564,23,2017-10-05 05:22:25,"05:22:25",10,5,5
"292",24.215,120.564,26,2017-10-05 05:57:57,"05:57:57",10,5,5
"293",24.215,120.564,24,2017-10-05 06:03:52,"06:03:52",10,5,6
"294",24.215,120.564,24,2017-10-05 06:09:47,"06:09:47",10,5,6
"295",24.215,120.564,20,2017-10-05 06:33:28,"06:33:28",10,5,6
"296",24.215,120.564,20,2017-10-05 06:45:19,"06:45:19",10,5,6
"297",24.215,120.564,22,2017-10-05 06:57:10,"06:57:10",10,5,6
"298",24.215,120.564,19,2017-10-05 07:20:52,"07:20:52",10,5,7
"299",24.215,120.564,20,2017-10-05 07:38:38,"07:38:38",10,5,7
"300",24.215,120.564,20,2017-10-05 08:25:59,"08:25:59",10,5,8
"301",24.215,120.564,18,2017-10-05 08:31:54,"08:31:54",10,5,8
"302",24.215,120.564,20,2017-10-05 08:37:49,"08:37:49",10,5,8
"303",24.215,120.564,21,2017-10-05 09:13:22,"09:13:22",10,5,9
"304",24.215,120.564,21,2017-10-05 09:19:18,"09:19:18",10,5,9
"305",24.215,120.564,21,2017-10-05 09:42:58,"09:42:58",10,5,9
"306",24.215,120.564,23,2017-10-05 10:06:40,"10:06:40",10,5,10
"307",24.215,120.564,24,2017-10-05 10:12:35,"10:12:35",10,5,10
"308",24.215,120.564,26,2017-10-05 10:30:20,"10:30:20",10,5,10
"309",24.215,120.564,25,2017-10-05 10:48:08,"10:48:08",10,5,10
"310",24.215,120.564,24,2017-10-05 11:11:48,"11:11:48",10,5,11
"311",24.215,120.564,24,2017-10-05 11:17:43,"11:17:43",10,5,11
"312",24.215,120.564,25,2017-10-05 11:29:33,"11:29:33",10,5,11
"313",24.215,120.564,26,2017-10-05 11:47:19,"11:47:19",10,5,11
"314",24.215,120.564,27,2017-10-05 12:16:55,"12:16:55",10,5,12
"315",24.215,120.564,26,2017-10-05 12:22:50,"12:22:50",10,5,12
"316",24.215,120.564,27,2017-10-05 12:40:39,"12:40:39",10,5,12
"317",24.215,120.564,28,2017-10-05 13:04:22,"13:04:22",10,5,13
"318",24.215,120.564,28,2017-10-05 13:28:02,"13:28:02",10,5,13
"319",24.215,120.564,28,2017-10-05 14:15:33,"14:15:33",10,5,14
"320",24.215,120.564,28,2017-10-05 14:21:28,"14:21:28",10,5,14
"321",24.215,120.564,30,2017-10-05 14:51:04,"14:51:04",10,5,14
"322",24.215,120.564,30,2017-10-05 15:08:50,"15:08:50",10,5,15
"323",24.215,120.564,27,2017-10-05 15:32:36,"15:32:36",10,5,15
"324",24.215,120.564,28,2017-10-05 15:38:31,"15:38:31",10,5,15
"325",24.215,120.564,28,2017-10-05 15:44:27,"15:44:27",10,5,15
"326",24.215,120.564,28,2017-10-05 16:02:13,"16:02:13",10,5,16
"327",24.215,120.564,30,2017-10-05 16:08:07,"16:08:07",10,5,16
"328",24.215,120.564,32,2017-10-05 16:25:53,"16:25:53",10,5,16
"329",24.215,120.564,28,2017-10-05 16:55:30,"16:55:30",10,5,16
"330",24.215,120.564,31,2017-10-05 17:19:11,"17:19:11",10,5,17
"331",24.215,120.564,29,2017-10-05 17:25:06,"17:25:06",10,5,17
"332",24.215,120.564,28,2017-10-05 17:42:52,"17:42:52",10,5,17
"333",24.215,120.564,31,2017-10-05 17:48:47,"17:48:47",10,5,17
"334",24.215,120.564,32,2017-10-05 17:54:42,"17:54:42",10,5,17
"335",24.215,120.564,31,2017-10-05 18:12:28,"18:12:28",10,5,18
"336",24.215,120.564,29,2017-10-05 18:36:09,"18:36:09",10,5,18
"337",24.215,120.564,29,2017-10-05 18:42:04,"18:42:04",10,5,18
"338",24.215,120.564,29,2017-10-05 18:48:00,"18:48:00",10,5,18
"339",24.215,120.564,29,2017-10-05 18:58:00,"18:58:00",10,5,18
"340",24.215,120.564,30,2017-10-05 19:09:51,"19:09:51",10,5,19
"341",24.215,120.564,30,2017-10-05 19:15:46,"19:15:46",10,5,19
"342",24.215,120.564,31,2017-10-05 19:27:36,"19:27:36",10,5,19
"343",24.215,120.564,32,2017-10-05 19:57:12,"19:57:12",10,5,19
"344",24.215,120.564,33,2017-10-05 20:03:08,"20:03:08",10,5,20
"345",24.215,120.564,34,2017-10-05 20:44:34,"20:44:34",10,5,20
"346",24.215,120.564,36,2017-10-05 21:14:10,"21:14:10",10,5,21
"347",24.215,120.564,35,2017-10-05 21:49:42,"21:49:42",10,5,21
"348",24.215,120.564,33,2017-10-05 22:55:17,"22:55:17",10,5,22
"349",24.215,120.564,33,2017-10-05 23:07:07,"23:07:07",10,5,23
"350",24.215,120.564,32,2017-10-05 23:30:48,"23:30:48",10,5,23
"351",24.215,120.564,32,2017-10-05 23:42:38,"23:42:38",10,5,23
"352",24.215,120.564,32,2017-10-06 00:00:24,"00:00:24",10,6,0
"353",24.215,120.564,30,2017-10-06 00:18:10,"00:18:10",10,6,0
"354",24.215,120.564,30,2017-10-06 00:24:06,"00:24:06",10,6,0
"355",24.215,120.564,30,2017-10-06 00:30:01,"00:30:01",10,6,0
"356",24.215,120.564,31,2017-10-06 01:29:17,"01:29:17",10,6,1
"357",24.215,120.564,34,2017-10-06 01:52:59,"01:52:59",10,6,1
