"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"29",24.213,120.55,42,2017-10-01 09:02:15,"09:02:15",10,1,9
"30",24.213,120.55,42,2017-10-01 10:25:19,"10:25:19",10,1,10
"31",24.213,120.55,42,2017-10-01 10:49:02,"10:49:02",10,1,10
"32",24.213,120.55,42,2017-10-01 11:24:38,"11:24:38",10,1,11
"33",24.213,120.55,42,2017-10-01 11:36:30,"11:36:30",10,1,11
"34",24.213,120.55,44,2017-10-01 12:41:46,"12:41:46",10,1,12
"35",24.213,120.55,44,2017-10-01 12:53:39,"12:53:39",10,1,12
"36",24.213,120.55,45,2017-10-01 13:05:30,"13:05:30",10,1,13
"37",24.213,120.55,48,2017-10-01 13:23:19,"13:23:19",10,1,13
"38",24.213,120.55,47,2017-10-01 13:29:15,"13:29:15",10,1,13
"39",24.213,120.55,46,2017-10-01 13:53:00,"13:53:00",10,1,13
"40",24.213,120.55,47,2017-10-01 14:10:48,"14:10:48",10,1,14
"41",24.213,120.55,49,2017-10-01 14:22:40,"14:22:40",10,1,14
"42",24.213,120.55,123,2017-10-01 14:40:30,"14:40:30",10,1,14
"43",24.213,120.55,49,2017-10-01 15:16:08,"15:16:08",10,1,15
"44",24.213,120.55,51,2017-10-01 15:39:53,"15:39:53",10,1,15
"45",24.213,120.55,57,2017-10-01 16:09:34,"16:09:34",10,1,16
"46",24.213,120.55,60,2017-10-01 16:39:16,"16:39:16",10,1,16
"47",24.213,120.55,63,2017-10-01 17:26:48,"17:26:48",10,1,17
"48",24.213,120.55,68,2017-10-01 17:32:44,"17:32:44",10,1,17
"49",24.213,120.55,66,2017-10-01 17:38:41,"17:38:41",10,1,17
"50",24.213,120.55,59,2017-10-01 17:44:37,"17:44:37",10,1,17
"51",24.213,120.55,65,2017-10-01 18:14:18,"18:14:18",10,1,18
"52",24.213,120.55,69,2017-10-01 18:26:11,"18:26:11",10,1,18
"53",24.213,120.55,72,2017-10-01 18:44:00,"18:44:00",10,1,18
"54",24.213,120.55,67,2017-10-01 18:55:53,"18:55:53",10,1,18
"55",24.213,120.55,48,2017-10-01 19:25:34,"19:25:34",10,1,19
"56",24.213,120.55,45,2017-10-01 19:49:18,"19:49:18",10,1,19
"57",24.213,120.55,41,2017-10-01 20:07:06,"20:07:06",10,1,20
"58",24.213,120.55,41,2017-10-01 20:13:02,"20:13:02",10,1,20
"59",24.213,120.55,41,2017-10-01 20:18:58,"20:18:58",10,1,20
"60",24.213,120.55,41,2017-10-01 20:24:53,"20:24:53",10,1,20
"61",24.213,120.55,41,2017-10-01 20:30:49,"20:30:49",10,1,20
"62",24.213,120.55,40,2017-10-01 20:42:41,"20:42:41",10,1,20
"63",24.213,120.55,41,2017-10-01 20:48:37,"20:48:37",10,1,20
"64",24.213,120.55,40,2017-10-01 21:24:11,"21:24:11",10,1,21
"65",24.213,120.55,40,2017-10-01 21:53:50,"21:53:50",10,1,21
"66",24.213,120.55,41,2017-10-01 22:05:41,"22:05:41",10,1,22
"67",24.213,120.55,42,2017-10-01 22:11:37,"22:11:37",10,1,22
"68",24.213,120.55,42,2017-10-01 22:17:33,"22:17:33",10,1,22
"69",24.213,120.55,41,2017-10-01 22:47:13,"22:47:13",10,1,22
"70",24.213,120.55,42,2017-10-01 22:53:09,"22:53:09",10,1,22
"71",24.213,120.55,41,2017-10-01 23:16:52,"23:16:52",10,1,23
"72",24.213,120.55,41,2017-10-01 23:28:44,"23:28:44",10,1,23
"73",24.213,120.55,42,2017-10-01 23:46:31,"23:46:31",10,1,23
"74",24.213,120.55,44,2017-10-01 23:58:23,"23:58:23",10,1,23
"75",24.213,120.55,44,2017-10-02 00:04:19,"00:04:19",10,2,0
"76",24.213,120.55,45,2017-10-02 00:16:11,"00:16:11",10,2,0
"77",24.213,120.55,44,2017-10-02 00:28:02,"00:28:02",10,2,0
"78",24.213,120.55,44,2017-10-02 01:09:34,"01:09:34",10,2,1
"79",24.213,120.55,43,2017-10-02 01:15:30,"01:15:30",10,2,1
"80",24.213,120.55,51,2017-10-02 01:39:15,"01:39:15",10,2,1
"81",24.213,120.55,53,2017-10-02 02:08:57,"02:08:57",10,2,2
"82",24.213,120.55,57,2017-10-02 02:32:42,"02:32:42",10,2,2
"83",24.213,120.55,52,2017-10-02 02:44:34,"02:44:34",10,2,2
"84",24.213,120.55,46,2017-10-02 03:32:03,"03:32:03",10,2,3
"85",24.213,120.55,46,2017-10-02 03:38:00,"03:38:00",10,2,3
"86",24.213,120.55,44,2017-10-02 03:49:52,"03:49:52",10,2,3
"87",24.213,120.55,44,2017-10-02 04:13:36,"04:13:36",10,2,4
"88",24.213,120.55,45,2017-10-02 04:25:29,"04:25:29",10,2,4
"89",24.213,120.55,44,2017-10-02 04:37:21,"04:37:21",10,2,4
"90",24.213,120.55,44,2017-10-02 04:43:17,"04:43:17",10,2,4
"91",24.213,120.55,43,2017-10-02 05:12:57,"05:12:57",10,2,5
"92",24.213,120.55,41,2017-10-02 06:06:22,"06:06:22",10,2,6
"93",24.213,120.55,41,2017-10-02 06:30:06,"06:30:06",10,2,6
"94",24.213,120.55,41,2017-10-02 07:05:42,"07:05:42",10,2,7
"95",24.213,120.55,42,2017-10-02 07:17:34,"07:17:34",10,2,7
"96",24.213,120.55,37,2017-10-02 07:35:22,"07:35:22",10,2,7
"97",24.213,120.55,38,2017-10-02 07:41:18,"07:41:18",10,2,7
"98",24.213,120.55,40,2017-10-02 07:47:14,"07:47:14",10,2,7
"99",24.213,120.55,39,2017-10-02 07:53:10,"07:53:10",10,2,7
"100",24.213,120.55,45,2017-10-02 08:28:46,"08:28:46",10,2,8
"101",24.213,120.55,45,2017-10-02 08:40:38,"08:40:38",10,2,8
"102",24.213,120.55,44,2017-10-02 08:46:34,"08:46:34",10,2,8
"103",24.213,120.55,41,2017-10-02 09:10:19,"09:10:19",10,2,9
"104",24.213,120.55,42,2017-10-02 09:51:50,"09:51:50",10,2,9
"105",24.213,120.55,43,2017-10-02 10:09:38,"10:09:38",10,2,10
"106",24.213,120.55,41,2017-10-02 10:15:34,"10:15:34",10,2,10
"107",24.213,120.55,44,2017-10-02 10:27:26,"10:27:26",10,2,10
"108",24.213,120.55,43,2017-10-02 10:33:23,"10:33:23",10,2,10
"109",24.213,120.55,47,2017-10-02 11:03:04,"11:03:04",10,2,11
"110",24.213,120.55,41,2017-10-02 11:20:51,"11:20:51",10,2,11
"111",24.213,120.55,41,2017-10-02 11:44:35,"11:44:35",10,2,11
"112",24.213,120.55,38,2017-10-02 12:02:23,"12:02:23",10,2,12
"113",24.213,120.55,37,2017-10-02 12:55:46,"12:55:46",10,2,12
"114",24.213,120.55,37,2017-10-02 13:07:38,"13:07:38",10,2,13
"115",24.213,120.55,37,2017-10-02 13:43:14,"13:43:14",10,2,13
"116",24.213,120.55,37,2017-10-02 14:01:02,"14:01:02",10,2,14
"117",24.213,120.55,38,2017-10-02 14:30:41,"14:30:41",10,2,14
"118",24.213,120.55,38,2017-10-02 14:54:25,"14:54:25",10,2,14
"119",24.213,120.55,38,2017-10-02 15:00:21,"15:00:21",10,2,15
"120",24.213,120.55,38,2017-10-02 15:06:17,"15:06:17",10,2,15
"121",24.213,120.55,39,2017-10-02 15:59:39,"15:59:39",10,2,15
"122",24.213,120.55,37,2017-10-02 16:05:35,"16:05:35",10,2,16
"123",24.213,120.55,37,2017-10-02 16:35:14,"16:35:14",10,2,16
"124",24.213,120.55,38,2017-10-02 16:47:06,"16:47:06",10,2,16
"125",24.213,120.55,39,2017-10-02 16:53:02,"16:53:02",10,2,16
"126",24.213,120.55,39,2017-10-02 16:58:58,"16:58:58",10,2,16
"127",24.213,120.55,36,2017-10-02 18:57:34,"18:57:34",10,2,18
"128",24.213,120.55,37,2017-10-02 19:27:12,"19:27:12",10,2,19
"129",24.213,120.55,38,2017-10-02 19:33:08,"19:33:08",10,2,19
"130",24.213,120.55,37,2017-10-02 19:50:56,"19:50:56",10,2,19
"131",24.213,120.55,41,2017-10-02 20:02:47,"20:02:47",10,2,20
"132",24.213,120.55,43,2017-10-02 20:14:39,"20:14:39",10,2,20
"133",24.213,120.55,43,2017-10-02 20:20:35,"20:20:35",10,2,20
"134",24.213,120.55,42,2017-10-02 20:38:23,"20:38:23",10,2,20
"135",24.213,120.55,41,2017-10-02 20:56:10,"20:56:10",10,2,20
"136",24.213,120.55,42,2017-10-02 21:25:50,"21:25:50",10,2,21
"137",24.213,120.55,42,2017-10-02 21:43:38,"21:43:38",10,2,21
"138",24.213,120.55,43,2017-10-02 21:49:33,"21:49:33",10,2,21
"139",24.213,120.55,42,2017-10-02 21:55:29,"21:55:29",10,2,21
"140",24.213,120.55,42,2017-10-02 22:01:25,"22:01:25",10,2,22
"141",24.213,120.55,52,2017-10-02 22:42:57,"22:42:57",10,2,22
"142",24.213,120.55,45,2017-10-02 22:48:53,"22:48:53",10,2,22
"143",24.213,120.55,43,2017-10-02 23:42:16,"23:42:16",10,2,23
"144",24.213,120.55,43,2017-10-02 23:48:12,"23:48:12",10,2,23
"145",24.213,120.55,45,2017-10-03 00:17:52,"00:17:52",10,3,0
"146",24.213,120.55,46,2017-10-03 00:29:44,"00:29:44",10,3,0
"147",24.213,120.55,47,2017-10-03 01:05:20,"01:05:20",10,3,1
"148",24.213,120.55,47,2017-10-03 01:11:16,"01:11:16",10,3,1
"149",24.213,120.55,48,2017-10-03 01:29:05,"01:29:05",10,3,1
"150",24.213,120.55,47,2017-10-03 01:40:57,"01:40:57",10,3,1
"151",24.213,120.55,46,2017-10-03 02:34:22,"02:34:22",10,3,2
"152",24.213,120.55,45,2017-10-03 02:52:10,"02:52:10",10,3,2
"153",24.213,120.55,43,2017-10-03 03:09:58,"03:09:58",10,3,3
"154",24.213,120.55,35,2017-10-03 04:38:57,"04:38:57",10,3,4
"155",24.213,120.55,34,2017-10-03 04:50:49,"04:50:49",10,3,4
"156",24.213,120.55,32,2017-10-03 05:08:36,"05:08:36",10,3,5
"157",24.213,120.55,35,2017-10-03 06:55:20,"06:55:20",10,3,6
"158",24.213,120.55,37,2017-10-03 07:07:12,"07:07:12",10,3,7
"159",24.213,120.55,39,2017-10-03 07:13:08,"07:13:08",10,3,7
"160",24.213,120.55,38,2017-10-03 07:30:56,"07:30:56",10,3,7
"161",24.213,120.55,38,2017-10-03 07:36:51,"07:36:51",10,3,7
"162",24.213,120.55,38,2017-10-03 07:48:43,"07:48:43",10,3,7
"163",24.213,120.55,38,2017-10-03 07:54:39,"07:54:39",10,3,7
"164",24.213,120.55,39,2017-10-03 08:36:10,"08:36:10",10,3,8
"165",24.213,120.55,39,2017-10-03 08:59:53,"08:59:53",10,3,8
"166",24.213,120.55,40,2017-10-03 09:41:24,"09:41:24",10,3,9
"167",24.213,120.55,42,2017-10-03 09:59:12,"09:59:12",10,3,9
"168",24.213,120.55,40,2017-10-03 11:16:22,"11:16:22",10,3,11
"169",24.213,120.55,41,2017-10-03 11:40:05,"11:40:05",10,3,11
"170",24.213,120.55,46,2017-10-03 11:57:53,"11:57:53",10,3,11
"171",24.213,120.55,48,2017-10-03 12:03:49,"12:03:49",10,3,12
"172",24.213,120.55,37,2017-10-03 13:15:00,"13:15:00",10,3,13
"173",24.213,120.55,36,2017-10-03 13:44:39,"13:44:39",10,3,13
"174",24.213,120.55,36,2017-10-03 13:50:35,"13:50:35",10,3,13
"175",24.213,120.55,35,2017-10-03 14:14:18,"14:14:18",10,3,14
"176",24.213,120.55,38,2017-10-03 14:49:52,"14:49:52",10,3,14
"177",24.213,120.55,34,2017-10-03 15:25:26,"15:25:26",10,3,15
"178",24.213,120.55,34,2017-10-03 15:31:22,"15:31:22",10,3,15
"179",24.213,120.55,35,2017-10-03 15:55:04,"15:55:04",10,3,15
"180",24.213,120.55,33,2017-10-03 16:42:30,"16:42:30",10,3,16
"181",24.213,120.55,32,2017-10-03 16:48:25,"16:48:25",10,3,16
"182",24.213,120.55,32,2017-10-03 16:54:21,"16:54:21",10,3,16
"183",24.213,120.55,33,2017-10-03 17:00:16,"17:00:16",10,3,17
"184",24.213,120.55,32,2017-10-03 17:06:12,"17:06:12",10,3,17
"185",24.213,120.55,32,2017-10-03 17:18:03,"17:18:03",10,3,17
"186",24.213,120.55,34,2017-10-03 17:35:51,"17:35:51",10,3,17
"187",24.213,120.55,35,2017-10-03 18:05:29,"18:05:29",10,3,18
"188",24.213,120.55,25,2017-10-03 18:52:54,"18:52:54",10,3,18
"189",24.213,120.55,25,2017-10-03 18:58:49,"18:58:49",10,3,18
"190",24.213,120.55,25,2017-10-03 19:16:36,"19:16:36",10,3,19
"191",24.213,120.55,23,2017-10-03 19:22:31,"19:22:31",10,3,19
"192",24.213,120.55,21,2017-10-03 19:52:08,"19:52:08",10,3,19
"193",24.213,120.55,19,2017-10-03 20:09:54,"20:09:54",10,3,20
"194",24.213,120.55,18,2017-10-03 20:45:27,"20:45:27",10,3,20
"195",24.213,120.55,17,2017-10-03 20:51:22,"20:51:22",10,3,20
"196",24.213,120.55,16,2017-10-03 21:03:13,"21:03:13",10,3,21
"197",24.213,120.55,15,2017-10-03 22:02:27,"22:02:27",10,3,22
"198",24.213,120.55,14,2017-10-03 22:08:22,"22:08:22",10,3,22
"199",24.213,120.55,16,2017-10-03 22:37:59,"22:37:59",10,3,22
"200",24.213,120.55,26,2017-10-03 23:43:09,"23:43:09",10,3,23
"201",24.213,120.55,28,2017-10-03 23:49:05,"23:49:05",10,3,23
"202",24.213,120.55,24,2017-10-04 00:18:42,"00:18:42",10,4,0
"203",24.213,120.55,23,2017-10-04 00:24:37,"00:24:37",10,4,0
"204",24.213,120.55,23,2017-10-04 00:42:24,"00:42:24",10,4,0
"205",24.213,120.55,26,2017-10-04 01:41:39,"01:41:39",10,4,1
"206",24.213,120.55,18,2017-10-04 01:53:30,"01:53:30",10,4,1
"207",24.213,120.55,15,2017-10-04 02:05:20,"02:05:20",10,4,2
"208",24.213,120.55,13,2017-10-04 02:23:07,"02:23:07",10,4,2
"209",24.213,120.55,14,2017-10-04 02:34:57,"02:34:57",10,4,2
"210",24.213,120.55,18,2017-10-04 03:04:35,"03:04:35",10,4,3
"211",24.213,120.55,26,2017-10-04 03:22:22,"03:22:22",10,4,3
"212",24.213,120.55,32,2017-10-04 03:28:17,"03:28:17",10,4,3
"213",24.213,120.55,24,2017-10-04 04:03:51,"04:03:51",10,4,4
"214",24.213,120.55,23,2017-10-04 04:09:46,"04:09:46",10,4,4
"215",24.213,120.55,21,2017-10-04 04:21:37,"04:21:37",10,4,4
"216",24.213,120.55,19,2017-10-04 04:57:10,"04:57:10",10,4,4
"217",24.213,120.55,17,2017-10-04 05:09:01,"05:09:01",10,4,5
"218",24.213,120.55,25,2017-10-04 05:38:39,"05:38:39",10,4,5
"219",24.213,120.55,41,2017-10-04 06:02:21,"06:02:21",10,4,6
"220",24.213,120.55,45,2017-10-04 06:08:17,"06:08:17",10,4,6
"221",24.213,120.55,31,2017-10-04 06:20:08,"06:20:08",10,4,6
"222",24.213,120.55,31,2017-10-04 06:26:04,"06:26:04",10,4,6
"223",24.213,120.55,28,2017-10-04 07:01:38,"07:01:38",10,4,7
"224",24.213,120.55,26,2017-10-04 07:25:20,"07:25:20",10,4,7
"225",24.213,120.55,25,2017-10-04 07:37:11,"07:37:11",10,4,7
"226",24.213,120.55,27,2017-10-04 08:24:35,"08:24:35",10,4,8
"227",24.213,120.55,27,2017-10-04 08:30:31,"08:30:31",10,4,8
"228",24.213,120.55,30,2017-10-04 08:48:17,"08:48:17",10,4,8
"229",24.213,120.55,26,2017-10-04 09:23:51,"09:23:51",10,4,9
"230",24.213,120.55,25,2017-10-04 09:29:46,"09:29:46",10,4,9
"231",24.213,120.55,26,2017-10-04 09:41:37,"09:41:37",10,4,9
"232",24.213,120.55,27,2017-10-04 09:47:33,"09:47:33",10,4,9
"233",24.213,120.55,32,2017-10-04 10:11:15,"10:11:15",10,4,10
"234",24.213,120.55,30,2017-10-04 10:29:02,"10:29:02",10,4,10
"235",24.213,120.55,29,2017-10-04 10:46:48,"10:46:48",10,4,10
"236",24.213,120.55,27,2017-10-04 11:51:59,"11:51:59",10,4,11
"237",24.213,120.55,23,2017-10-04 13:03:04,"13:03:04",10,4,13
"238",24.213,120.55,24,2017-10-04 13:09:00,"13:09:00",10,4,13
"239",24.213,120.55,17,2017-10-04 14:20:05,"14:20:05",10,4,14
"240",24.213,120.55,16,2017-10-04 14:26:00,"14:26:00",10,4,14
"241",24.213,120.55,15,2017-10-04 14:31:56,"14:31:56",10,4,14
"242",24.213,120.55,13,2017-10-04 15:07:28,"15:07:28",10,4,15
"243",24.213,120.55,12,2017-10-04 16:18:32,"16:18:32",10,4,16
"244",24.213,120.55,11,2017-10-04 16:42:13,"16:42:13",10,4,16
"245",24.213,120.55,12,2017-10-04 16:54:04,"16:54:04",10,4,16
"246",24.213,120.55,12,2017-10-04 18:11:03,"18:11:03",10,4,18
"247",24.213,120.55,12,2017-10-04 18:16:58,"18:16:58",10,4,18
"248",24.213,120.55,13,2017-10-04 19:28:02,"19:28:02",10,4,19
"249",24.213,120.55,14,2017-10-04 19:39:53,"19:39:53",10,4,19
"250",24.213,120.55,12,2017-10-04 19:57:39,"19:57:39",10,4,19
"251",24.213,120.55,12,2017-10-04 20:03:34,"20:03:34",10,4,20
"252",24.213,120.55,12,2017-10-04 20:09:29,"20:09:29",10,4,20
"253",24.213,120.55,13,2017-10-04 20:15:25,"20:15:25",10,4,20
"254",24.213,120.55,13,2017-10-04 20:21:20,"20:21:20",10,4,20
"255",24.213,120.55,13,2017-10-04 20:27:16,"20:27:16",10,4,20
"256",24.213,120.55,13,2017-10-04 20:33:11,"20:33:11",10,4,20
"257",24.213,120.55,13,2017-10-04 20:39:06,"20:39:06",10,4,20
"258",24.213,120.55,13,2017-10-04 20:45:01,"20:45:01",10,4,20
"259",24.213,120.55,14,2017-10-04 21:02:48,"21:02:48",10,4,21
"260",24.213,120.55,14,2017-10-04 21:20:33,"21:20:33",10,4,21
"261",24.213,120.55,12,2017-10-04 21:32:24,"21:32:24",10,4,21
"262",24.213,120.55,13,2017-10-04 22:02:00,"22:02:00",10,4,22
"263",24.213,120.55,14,2017-10-04 22:19:46,"22:19:46",10,4,22
"264",24.213,120.55,18,2017-10-04 22:37:33,"22:37:33",10,4,22
"265",24.213,120.55,15,2017-10-04 23:13:05,"23:13:05",10,4,23
"266",24.213,120.55,14,2017-10-04 23:30:51,"23:30:51",10,4,23
"267",24.213,120.55,14,2017-10-04 23:48:37,"23:48:37",10,4,23
"268",24.213,120.55,14,2017-10-04 23:54:32,"23:54:32",10,4,23
"269",24.213,120.55,15,2017-10-05 00:00:28,"00:00:28",10,5,0
"270",24.213,120.55,15,2017-10-05 00:47:52,"00:47:52",10,5,0
"271",24.213,120.55,17,2017-10-05 00:59:42,"00:59:42",10,5,0
"272",24.213,120.55,20,2017-10-05 01:11:33,"01:11:33",10,5,1
"273",24.213,120.55,18,2017-10-05 01:17:29,"01:17:29",10,5,1
"274",24.213,120.55,19,2017-10-05 01:23:24,"01:23:24",10,5,1
"275",24.213,120.55,22,2017-10-05 01:47:06,"01:47:06",10,5,1
"276",24.213,120.55,22,2017-10-05 02:16:44,"02:16:44",10,5,2
"277",24.213,120.55,25,2017-10-05 02:28:35,"02:28:35",10,5,2
"278",24.213,120.55,25,2017-10-05 02:34:31,"02:34:31",10,5,2
"279",24.213,120.55,26,2017-10-05 02:46:22,"02:46:22",10,5,2
"280",24.213,120.55,25,2017-10-05 02:58:13,"02:58:13",10,5,2
"281",24.213,120.55,27,2017-10-05 03:04:09,"03:04:09",10,5,3
"282",24.213,120.55,26,2017-10-05 03:16:00,"03:16:00",10,5,3
"283",24.213,120.55,27,2017-10-05 03:21:56,"03:21:56",10,5,3
"284",24.213,120.55,27,2017-10-05 03:27:51,"03:27:51",10,5,3
"285",24.213,120.55,28,2017-10-05 04:03:25,"04:03:25",10,5,4
"286",24.213,120.55,26,2017-10-05 04:15:16,"04:15:16",10,5,4
"287",24.213,120.55,26,2017-10-05 04:21:12,"04:21:12",10,5,4
"288",24.213,120.55,25,2017-10-05 04:33:03,"04:33:03",10,5,4
"289",24.213,120.55,27,2017-10-05 05:20:28,"05:20:28",10,5,5
"290",24.213,120.55,26,2017-10-05 06:01:59,"06:01:59",10,5,6
"291",24.213,120.55,22,2017-10-05 06:31:37,"06:31:37",10,5,6
"292",24.213,120.55,21,2017-10-05 07:01:15,"07:01:15",10,5,7
"293",24.213,120.55,21,2017-10-05 07:13:06,"07:13:06",10,5,7
"294",24.213,120.55,21,2017-10-05 07:30:53,"07:30:53",10,5,7
"295",24.213,120.55,23,2017-10-05 08:06:26,"08:06:26",10,5,8
"296",24.213,120.55,24,2017-10-05 09:11:38,"09:11:38",10,5,9
"297",24.213,120.55,24,2017-10-05 09:17:34,"09:17:34",10,5,9
"298",24.213,120.55,24,2017-10-05 09:23:29,"09:23:29",10,5,9
"299",24.213,120.55,25,2017-10-05 09:53:07,"09:53:07",10,5,9
"300",24.213,120.55,28,2017-10-05 10:16:50,"10:16:50",10,5,10
"301",24.213,120.55,26,2017-10-05 10:34:37,"10:34:37",10,5,10
"302",24.213,120.55,26,2017-10-05 10:46:28,"10:46:28",10,5,10
"303",24.213,120.55,25,2017-10-05 11:10:10,"11:10:10",10,5,11
"304",24.213,120.55,25,2017-10-05 11:33:52,"11:33:52",10,5,11
"305",24.213,120.55,27,2017-10-05 12:15:21,"12:15:21",10,5,12
"306",24.213,120.55,28,2017-10-05 12:44:59,"12:44:59",10,5,12
"307",24.213,120.55,29,2017-10-05 13:08:41,"13:08:41",10,5,13
"308",24.213,120.55,29,2017-10-05 13:14:36,"13:14:36",10,5,13
"309",24.213,120.55,29,2017-10-05 13:32:23,"13:32:23",10,5,13
"310",24.213,120.55,29,2017-10-05 13:44:14,"13:44:14",10,5,13
"311",24.213,120.55,29,2017-10-05 13:56:05,"13:56:05",10,5,13
"312",24.213,120.55,30,2017-10-05 14:07:57,"14:07:57",10,5,14
"313",24.213,120.55,30,2017-10-05 14:13:52,"14:13:52",10,5,14
"314",24.213,120.55,29,2017-10-05 14:25:43,"14:25:43",10,5,14
"315",24.213,120.55,30,2017-10-05 15:01:17,"15:01:17",10,5,15
"316",24.213,120.55,29,2017-10-05 15:19:03,"15:19:03",10,5,15
"317",24.213,120.55,29,2017-10-05 16:06:28,"16:06:28",10,5,16
"318",24.213,120.55,29,2017-10-05 16:36:06,"16:36:06",10,5,16
"319",24.213,120.55,29,2017-10-05 16:53:53,"16:53:53",10,5,16
"320",24.213,120.55,30,2017-10-05 17:05:45,"17:05:45",10,5,17
"321",24.213,120.55,29,2017-10-05 17:17:36,"17:17:36",10,5,17
"322",24.213,120.55,30,2017-10-05 17:23:31,"17:23:31",10,5,17
"323",24.213,120.55,30,2017-10-05 17:35:22,"17:35:22",10,5,17
"324",24.213,120.55,31,2017-10-05 18:05:00,"18:05:00",10,5,18
"325",24.213,120.55,30,2017-10-05 18:46:29,"18:46:29",10,5,18
"326",24.213,120.55,29,2017-10-05 18:52:24,"18:52:24",10,5,18
"327",24.213,120.55,29,2017-10-05 19:04:15,"19:04:15",10,5,19
"328",24.213,120.55,31,2017-10-05 20:03:31,"20:03:31",10,5,20
"329",24.213,120.55,32,2017-10-05 20:15:22,"20:15:22",10,5,20
"330",24.213,120.55,32,2017-10-05 20:27:13,"20:27:13",10,5,20
"331",24.213,120.55,33,2017-10-05 20:50:56,"20:50:56",10,5,20
"332",24.213,120.55,32,2017-10-05 21:20:34,"21:20:34",10,5,21
"333",24.213,120.55,33,2017-10-05 21:26:29,"21:26:29",10,5,21
"334",24.213,120.55,31,2017-10-05 21:56:07,"21:56:07",10,5,21
"335",24.213,120.55,32,2017-10-05 22:37:36,"22:37:36",10,5,22
"336",24.213,120.55,32,2017-10-05 22:43:32,"22:43:32",10,5,22
"337",24.213,120.55,33,2017-10-05 23:13:11,"23:13:11",10,5,23
"338",24.213,120.55,33,2017-10-05 23:25:03,"23:25:03",10,5,23
"339",24.213,120.55,31,2017-10-06 00:12:29,"00:12:29",10,6,0
"340",24.213,120.55,31,2017-10-06 00:18:24,"00:18:24",10,6,0
"341",24.213,120.55,34,2017-10-06 00:48:02,"00:48:02",10,6,0
"342",24.213,120.55,34,2017-10-06 01:35:28,"01:35:28",10,6,1
"343",24.213,120.55,34,2017-10-06 02:11:02,"02:11:02",10,6,2
"344",24.213,120.55,33,2017-10-06 02:46:37,"02:46:37",10,6,2
"345",24.213,120.55,33,2017-10-06 02:52:32,"02:52:32",10,6,2
"346",24.213,120.55,30,2017-10-06 03:45:54,"03:45:54",10,6,3
"347",24.213,120.55,30,2017-10-06 03:51:49,"03:51:49",10,6,3
"348",24.213,120.55,30,2017-10-06 04:15:33,"04:15:33",10,6,4
"349",24.213,120.55,30,2017-10-06 04:33:20,"04:33:20",10,6,4
"350",24.213,120.55,28,2017-10-06 05:02:59,"05:02:59",10,6,5
"351",24.213,120.55,29,2017-10-06 05:08:54,"05:08:54",10,6,5
"352",24.213,120.55,27,2017-10-06 05:44:32,"05:44:32",10,6,5
"353",24.213,120.55,26,2017-10-06 05:56:25,"05:56:25",10,6,5
"354",24.213,120.55,26,2017-10-06 06:26:03,"06:26:03",10,6,6
"355",24.213,120.55,23,2017-10-06 07:19:23,"07:19:23",10,6,7
"356",24.213,120.55,24,2017-10-06 07:25:19,"07:25:19",10,6,7
"357",24.213,120.55,23,2017-10-06 07:31:14,"07:31:14",10,6,7
