"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"141",24.279,120.565,37,2017-10-03 03:54:09,"03:54:09",10,3,3
"142",24.279,120.565,31,2017-10-03 04:35:36,"04:35:36",10,3,4
"143",24.279,120.565,30,2017-10-03 04:41:32,"04:41:32",10,3,4
"144",24.279,120.565,30,2017-10-03 04:47:27,"04:47:27",10,3,4
"145",24.279,120.565,31,2017-10-03 05:22:59,"05:22:59",10,3,5
"146",24.279,120.565,37,2017-10-03 06:57:44,"06:57:44",10,3,6
"147",24.279,120.565,37,2017-10-03 07:15:30,"07:15:30",10,3,7
"148",24.279,120.565,37,2017-10-03 07:27:21,"07:27:21",10,3,7
"149",24.279,120.565,39,2017-10-03 08:08:48,"08:08:48",10,3,8
"150",24.279,120.565,40,2017-10-03 09:08:04,"09:08:04",10,3,9
"151",24.279,120.565,39,2017-10-03 09:43:36,"09:43:36",10,3,9
"152",24.279,120.565,41,2017-10-03 10:07:19,"10:07:19",10,3,10
"153",24.279,120.565,41,2017-10-03 10:19:10,"10:19:10",10,3,10
"154",24.279,120.565,41,2017-10-03 10:31:00,"10:31:00",10,3,10
"155",24.279,120.565,39,2017-10-03 11:36:11,"11:36:11",10,3,11
"156",24.279,120.565,38,2017-10-03 11:42:07,"11:42:07",10,3,11
"157",24.279,120.565,38,2017-10-03 12:05:49,"12:05:49",10,3,12
"158",24.279,120.565,37,2017-10-03 12:17:39,"12:17:39",10,3,12
"159",24.279,120.565,37,2017-10-03 12:23:35,"12:23:35",10,3,12
"160",24.279,120.565,36,2017-10-03 12:29:30,"12:29:30",10,3,12
"161",24.279,120.565,39,2017-10-03 12:47:16,"12:47:16",10,3,12
"162",24.279,120.565,38,2017-10-03 13:10:58,"13:10:58",10,3,13
"163",24.279,120.565,38,2017-10-03 13:16:53,"13:16:53",10,3,13
"164",24.279,120.565,38,2017-10-03 14:16:07,"14:16:07",10,3,14
"165",24.279,120.565,37,2017-10-03 15:03:30,"15:03:30",10,3,15
"166",24.279,120.565,37,2017-10-03 15:21:17,"15:21:17",10,3,15
"167",24.279,120.565,36,2017-10-03 15:44:58,"15:44:58",10,3,15
"168",24.279,120.565,36,2017-10-03 15:50:54,"15:50:54",10,3,15
"169",24.279,120.565,33,2017-10-03 16:20:30,"16:20:30",10,3,16
"170",24.279,120.565,33,2017-10-03 17:19:43,"17:19:43",10,3,17
"171",24.279,120.565,31,2017-10-03 17:49:19,"17:49:19",10,3,17
"172",24.279,120.565,30,2017-10-03 17:55:14,"17:55:14",10,3,17
"173",24.279,120.565,25,2017-10-03 18:24:50,"18:24:50",10,3,18
"174",24.279,120.565,24,2017-10-03 18:42:36,"18:42:36",10,3,18
"175",24.279,120.565,22,2017-10-03 19:18:07,"19:18:07",10,3,19
"176",24.279,120.565,22,2017-10-03 19:35:52,"19:35:52",10,3,19
"177",24.279,120.565,22,2017-10-03 19:41:47,"19:41:47",10,3,19
"178",24.279,120.565,22,2017-10-03 20:05:28,"20:05:28",10,3,20
"179",24.279,120.565,21,2017-10-03 20:17:18,"20:17:18",10,3,20
"180",24.279,120.565,16,2017-10-03 20:40:59,"20:40:59",10,3,20
"181",24.279,120.565,18,2017-10-03 20:58:44,"20:58:44",10,3,20
"182",24.279,120.565,18,2017-10-03 21:04:39,"21:04:39",10,3,21
"183",24.279,120.565,16,2017-10-03 21:22:25,"21:22:25",10,3,21
"184",24.279,120.565,17,2017-10-03 21:28:20,"21:28:20",10,3,21
"185",24.279,120.565,15,2017-10-03 21:40:10,"21:40:10",10,3,21
"186",24.279,120.565,16,2017-10-03 22:03:50,"22:03:50",10,3,22
"187",24.279,120.565,18,2017-10-03 22:09:46,"22:09:46",10,3,22
"188",24.279,120.565,25,2017-10-03 22:21:36,"22:21:36",10,3,22
"189",24.279,120.565,29,2017-10-03 22:57:07,"22:57:07",10,3,22
"190",24.279,120.565,29,2017-10-03 23:08:57,"23:08:57",10,3,23
"191",24.279,120.565,28,2017-10-03 23:38:33,"23:38:33",10,3,23
"192",24.279,120.565,29,2017-10-03 23:44:29,"23:44:29",10,3,23
"193",24.279,120.565,25,2017-10-04 00:02:14,"00:02:14",10,4,0
"194",24.279,120.565,20,2017-10-04 00:20:00,"00:20:00",10,4,0
"195",24.279,120.565,21,2017-10-04 00:31:50,"00:31:50",10,4,0
"196",24.279,120.565,19,2017-10-04 00:43:40,"00:43:40",10,4,0
"197",24.279,120.565,20,2017-10-04 00:49:35,"00:49:35",10,4,0
"198",24.279,120.565,14,2017-10-04 01:36:55,"01:36:55",10,4,1
"199",24.279,120.565,11,2017-10-04 01:54:40,"01:54:40",10,4,1
"200",24.279,120.565,21,2017-10-04 02:30:11,"02:30:11",10,4,2
"201",24.279,120.565,23,2017-10-04 03:05:42,"03:05:42",10,4,3
"202",24.279,120.565,21,2017-10-04 03:17:32,"03:17:32",10,4,3
"203",24.279,120.565,19,2017-10-04 03:23:27,"03:23:27",10,4,3
"204",24.279,120.565,23,2017-10-04 03:47:07,"03:47:07",10,4,3
"205",24.279,120.565,15,2017-10-04 04:04:53,"04:04:53",10,4,4
"206",24.279,120.565,14,2017-10-04 04:10:48,"04:10:48",10,4,4
"207",24.279,120.565,23,2017-10-04 05:39:34,"05:39:34",10,4,5
"208",24.279,120.565,22,2017-10-04 05:51:24,"05:51:24",10,4,5
"209",24.279,120.565,25,2017-10-04 06:03:15,"06:03:15",10,4,6
"210",24.279,120.565,25,2017-10-04 06:09:10,"06:09:10",10,4,6
"211",24.279,120.565,24,2017-10-04 06:21:00,"06:21:00",10,4,6
"212",24.279,120.565,24,2017-10-04 06:26:55,"06:26:55",10,4,6
"213",24.279,120.565,25,2017-10-04 06:44:41,"06:44:41",10,4,6
"214",24.279,120.565,23,2017-10-04 07:26:07,"07:26:07",10,4,7
"215",24.279,120.565,22,2017-10-04 07:32:02,"07:32:02",10,4,7
"216",24.279,120.565,23,2017-10-04 08:01:37,"08:01:37",10,4,8
"217",24.279,120.565,28,2017-10-04 08:25:18,"08:25:18",10,4,8
"218",24.279,120.565,26,2017-10-04 08:31:13,"08:31:13",10,4,8
"219",24.279,120.565,26,2017-10-04 08:37:08,"08:37:08",10,4,8
"220",24.279,120.565,25,2017-10-04 08:43:03,"08:43:03",10,4,8
"221",24.279,120.565,25,2017-10-04 08:48:59,"08:48:59",10,4,8
"222",24.279,120.565,25,2017-10-04 10:35:33,"10:35:33",10,4,10
"223",24.279,120.565,26,2017-10-04 11:16:59,"11:16:59",10,4,11
"224",24.279,120.565,26,2017-10-04 11:28:49,"11:28:49",10,4,11
"225",24.279,120.565,23,2017-10-04 11:58:26,"11:58:26",10,4,11
"226",24.279,120.565,24,2017-10-04 12:22:06,"12:22:06",10,4,12
"227",24.279,120.565,28,2017-10-04 12:51:42,"12:51:42",10,4,12
"228",24.279,120.565,20,2017-10-04 13:27:15,"13:27:15",10,4,13
"229",24.279,120.565,16,2017-10-04 13:45:00,"13:45:00",10,4,13
"230",24.279,120.565,16,2017-10-04 13:50:56,"13:50:56",10,4,13
"231",24.279,120.565,15,2017-10-04 14:20:32,"14:20:32",10,4,14
"232",24.279,120.565,14,2017-10-04 14:38:17,"14:38:17",10,4,14
"233",24.279,120.565,14,2017-10-04 14:56:04,"14:56:04",10,4,14
"234",24.279,120.565,13,2017-10-04 15:07:54,"15:07:54",10,4,15
"235",24.279,120.565,14,2017-10-04 15:13:49,"15:13:49",10,4,15
"236",24.279,120.565,13,2017-10-04 15:37:29,"15:37:29",10,4,15
"237",24.279,120.565,13,2017-10-04 16:42:35,"16:42:35",10,4,16
"238",24.279,120.565,13,2017-10-04 16:48:31,"16:48:31",10,4,16
"239",24.279,120.565,12,2017-10-04 17:24:02,"17:24:02",10,4,17
"240",24.279,120.565,13,2017-10-04 17:29:57,"17:29:57",10,4,17
"241",24.279,120.565,12,2017-10-04 17:35:53,"17:35:53",10,4,17
"242",24.279,120.565,12,2017-10-04 18:05:29,"18:05:29",10,4,18
"243",24.279,120.565,12,2017-10-04 18:11:24,"18:11:24",10,4,18
"244",24.279,120.565,12,2017-10-04 18:17:19,"18:17:19",10,4,18
"245",24.279,120.565,12,2017-10-04 19:10:35,"19:10:35",10,4,19
"246",24.279,120.565,12,2017-10-04 19:16:31,"19:16:31",10,4,19
"247",24.279,120.565,13,2017-10-04 19:28:21,"19:28:21",10,4,19
"248",24.279,120.565,14,2017-10-04 19:34:16,"19:34:16",10,4,19
"249",24.279,120.565,11,2017-10-04 20:09:46,"20:09:46",10,4,20
"250",24.279,120.565,12,2017-10-04 20:33:27,"20:33:27",10,4,20
"251",24.279,120.565,11,2017-10-04 20:45:17,"20:45:17",10,4,20
"252",24.279,120.565,12,2017-10-04 20:51:12,"20:51:12",10,4,20
"253",24.279,120.565,12,2017-10-04 21:26:42,"21:26:42",10,4,21
"254",24.279,120.565,13,2017-10-04 23:01:27,"23:01:27",10,4,23
"255",24.279,120.565,12,2017-10-04 23:31:02,"23:31:02",10,4,23
"256",24.279,120.565,12,2017-10-04 23:54:43,"23:54:43",10,4,23
"257",24.279,120.565,12,2017-10-05 00:24:18,"00:24:18",10,5,0
"258",24.279,120.565,14,2017-10-05 00:36:08,"00:36:08",10,5,0
"259",24.279,120.565,12,2017-10-05 00:47:58,"00:47:58",10,5,0
"260",24.279,120.565,17,2017-10-05 01:47:09,"01:47:09",10,5,1
"261",24.279,120.565,15,2017-10-05 01:53:06,"01:53:06",10,5,1
"262",24.279,120.565,19,2017-10-05 02:16:47,"02:16:47",10,5,2
"263",24.279,120.565,19,2017-10-05 02:22:42,"02:22:42",10,5,2
"264",24.279,120.565,20,2017-10-05 02:52:17,"02:52:17",10,5,2
"265",24.279,120.565,21,2017-10-05 03:39:38,"03:39:38",10,5,3
"266",24.279,120.565,20,2017-10-05 03:57:23,"03:57:23",10,5,3
"267",24.279,120.565,21,2017-10-05 04:03:18,"04:03:18",10,5,4
"268",24.279,120.565,20,2017-10-05 04:50:38,"04:50:38",10,5,4
"269",24.279,120.565,24,2017-10-05 05:26:11,"05:26:11",10,5,5
"270",24.279,120.565,23,2017-10-05 05:38:01,"05:38:01",10,5,5
"271",24.279,120.565,20,2017-10-05 06:01:41,"06:01:41",10,5,6
"272",24.279,120.565,19,2017-10-05 06:25:21,"06:25:21",10,5,6
"273",24.279,120.565,18,2017-10-05 06:37:12,"06:37:12",10,5,6
"274",24.279,120.565,19,2017-10-05 06:54:57,"06:54:57",10,5,6
"275",24.279,120.565,19,2017-10-05 07:12:42,"07:12:42",10,5,7
"276",24.279,120.565,30,2017-10-05 07:48:13,"07:48:13",10,5,7
"277",24.279,120.565,22,2017-10-05 08:11:59,"08:11:59",10,5,8
"278",24.279,120.565,25,2017-10-05 08:17:55,"08:17:55",10,5,8
"279",24.279,120.565,21,2017-10-05 08:29:45,"08:29:45",10,5,8
"280",24.279,120.565,20,2017-10-05 09:05:17,"09:05:17",10,5,9
"281",24.279,120.565,21,2017-10-05 09:11:12,"09:11:12",10,5,9
"282",24.279,120.565,25,2017-10-05 09:46:47,"09:46:47",10,5,9
"283",24.279,120.565,27,2017-10-05 10:57:49,"10:57:49",10,5,10
"284",24.279,120.565,26,2017-10-05 11:15:35,"11:15:35",10,5,11
"285",24.279,120.565,28,2017-10-05 11:27:25,"11:27:25",10,5,11
"286",24.279,120.565,29,2017-10-05 11:45:12,"11:45:12",10,5,11
"287",24.279,120.565,28,2017-10-05 11:57:02,"11:57:02",10,5,11
"288",24.279,120.565,30,2017-10-05 12:32:36,"12:32:36",10,5,12
"289",24.279,120.565,31,2017-10-05 12:56:20,"12:56:20",10,5,12
"290",24.279,120.565,31,2017-10-05 13:14:06,"13:14:06",10,5,13
"291",24.279,120.565,30,2017-10-05 13:25:57,"13:25:57",10,5,13
"292",24.279,120.565,33,2017-10-05 13:49:43,"13:49:43",10,5,13
"293",24.279,120.565,32,2017-10-05 14:19:23,"14:19:23",10,5,14
"294",24.279,120.565,33,2017-10-05 14:25:18,"14:25:18",10,5,14
"295",24.279,120.565,34,2017-10-05 14:49:00,"14:49:00",10,5,14
"296",24.279,120.565,32,2017-10-05 15:00:51,"15:00:51",10,5,15
"297",24.279,120.565,40,2017-10-05 15:12:44,"15:12:44",10,5,15
"298",24.279,120.565,34,2017-10-05 15:18:40,"15:18:40",10,5,15
"299",24.279,120.565,32,2017-10-05 15:42:22,"15:42:22",10,5,15
"300",24.279,120.565,33,2017-10-05 16:00:09,"16:00:09",10,5,16
"301",24.279,120.565,33,2017-10-05 16:11:59,"16:11:59",10,5,16
"302",24.279,120.565,34,2017-10-05 16:17:55,"16:17:55",10,5,16
"303",24.279,120.565,34,2017-10-05 16:29:45,"16:29:45",10,5,16
"304",24.279,120.565,33,2017-10-05 16:35:40,"16:35:40",10,5,16
"305",24.279,120.565,33,2017-10-05 16:41:36,"16:41:36",10,5,16
"306",24.279,120.565,32,2017-10-05 17:17:07,"17:17:07",10,5,17
"307",24.279,120.565,33,2017-10-05 18:10:25,"18:10:25",10,5,18
"308",24.279,120.565,34,2017-10-05 18:28:11,"18:28:11",10,5,18
"309",24.279,120.565,34,2017-10-05 18:34:06,"18:34:06",10,5,18
"310",24.279,120.565,33,2017-10-05 18:40:01,"18:40:01",10,5,18
"311",24.279,120.565,33,2017-10-05 18:51:52,"18:51:52",10,5,18
"312",24.279,120.565,33,2017-10-05 19:03:42,"19:03:42",10,5,19
"313",24.279,120.565,33,2017-10-05 19:33:19,"19:33:19",10,5,19
"314",24.279,120.565,35,2017-10-05 20:08:50,"20:08:50",10,5,20
"315",24.279,120.565,35,2017-10-05 20:20:41,"20:20:41",10,5,20
"316",24.279,120.565,38,2017-10-05 20:44:22,"20:44:22",10,5,20
"317",24.279,120.565,37,2017-10-05 20:56:13,"20:56:13",10,5,20
"318",24.279,120.565,36,2017-10-05 21:08:04,"21:08:04",10,5,21
"319",24.279,120.565,39,2017-10-05 22:36:54,"22:36:54",10,5,22
"320",24.279,120.565,39,2017-10-05 22:54:40,"22:54:40",10,5,22
"321",24.279,120.565,40,2017-10-05 23:06:31,"23:06:31",10,5,23
"322",24.279,120.565,41,2017-10-05 23:18:22,"23:18:22",10,5,23
"323",24.279,120.565,38,2017-10-05 23:24:17,"23:24:17",10,5,23
"324",24.279,120.565,35,2017-10-05 23:30:13,"23:30:13",10,5,23
"325",24.279,120.565,35,2017-10-05 23:47:58,"23:47:58",10,5,23
"326",24.279,120.565,36,2017-10-06 00:17:35,"00:17:35",10,6,0
"327",24.279,120.565,33,2017-10-06 01:22:42,"01:22:42",10,6,1
"328",24.279,120.565,35,2017-10-06 01:28:38,"01:28:38",10,6,1
"329",24.279,120.565,29,2017-10-06 02:10:04,"02:10:04",10,6,2
"330",24.279,120.565,32,2017-10-06 02:21:56,"02:21:56",10,6,2
"331",24.279,120.565,31,2017-10-06 02:45:37,"02:45:37",10,6,2
"332",24.279,120.565,30,2017-10-06 03:03:22,"03:03:22",10,6,3
"333",24.279,120.565,28,2017-10-06 03:21:08,"03:21:08",10,6,3
"334",24.279,120.565,29,2017-10-06 03:32:58,"03:32:58",10,6,3
"335",24.279,120.565,27,2017-10-06 04:44:01,"04:44:01",10,6,4
"336",24.279,120.565,25,2017-10-06 04:49:56,"04:49:56",10,6,4
"337",24.279,120.565,25,2017-10-06 05:07:41,"05:07:41",10,6,5
"338",24.279,120.565,26,2017-10-06 05:13:36,"05:13:36",10,6,5
"339",24.279,120.565,26,2017-10-06 05:19:31,"05:19:31",10,6,5
"340",24.279,120.565,25,2017-10-06 05:43:12,"05:43:12",10,6,5
"341",24.279,120.565,25,2017-10-06 06:30:33,"06:30:33",10,6,6
"342",24.279,120.565,24,2017-10-06 06:54:13,"06:54:13",10,6,6
"343",24.279,120.565,22,2017-10-06 08:05:14,"08:05:14",10,6,8
"344",24.279,120.565,27,2017-10-06 08:23:00,"08:23:00",10,6,8
"345",24.279,120.565,31,2017-10-06 08:40:45,"08:40:45",10,6,8
"346",24.279,120.565,29,2017-10-06 08:46:41,"08:46:41",10,6,8
"347",24.279,120.565,29,2017-10-06 09:10:22,"09:10:22",10,6,9
"348",24.279,120.565,28,2017-10-06 09:22:12,"09:22:12",10,6,9
"349",24.279,120.565,28,2017-10-06 09:39:58,"09:39:58",10,6,9
"350",24.279,120.565,18,2017-10-06 10:15:29,"10:15:29",10,6,10
"351",24.279,120.565,15,2017-10-06 10:56:54,"10:56:54",10,6,10
"352",24.279,120.565,15,2017-10-06 11:02:51,"11:02:51",10,6,11
"353",24.279,120.565,16,2017-10-06 11:38:20,"11:38:20",10,6,11
"354",24.279,120.565,26,2017-10-06 12:43:27,"12:43:27",10,6,12
"355",24.279,120.565,30,2017-10-06 12:49:23,"12:49:23",10,6,12
"356",24.279,120.565,28,2017-10-06 14:12:18,"14:12:18",10,6,14
"357",24.279,120.565,31,2017-10-06 14:18:13,"14:18:13",10,6,14
