"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"47",24.235,120.535,66,2017-10-01 16:13:32,"16:13:32",10,1,16
"48",24.235,120.535,66,2017-10-01 16:19:29,"16:19:29",10,1,16
"49",24.235,120.535,72,2017-10-01 16:43:17,"16:43:17",10,1,16
"50",24.235,120.535,73,2017-10-01 16:49:14,"16:49:14",10,1,16
"51",24.235,120.535,70,2017-10-01 17:13:02,"17:13:02",10,1,17
"52",24.235,120.535,74,2017-10-01 18:06:37,"18:06:37",10,1,18
"53",24.235,120.535,71,2017-10-01 18:12:34,"18:12:34",10,1,18
"54",24.235,120.535,62,2017-10-01 18:30:26,"18:30:26",10,1,18
"55",24.235,120.535,61,2017-10-01 18:36:23,"18:36:23",10,1,18
"56",24.235,120.535,53,2017-10-01 19:00:10,"19:00:10",10,1,19
"57",24.235,120.535,56,2017-10-01 19:06:07,"19:06:07",10,1,19
"58",24.235,120.535,56,2017-10-01 19:12:04,"19:12:04",10,1,19
"59",24.235,120.535,56,2017-10-01 19:18:00,"19:18:00",10,1,19
"60",24.235,120.535,54,2017-10-01 19:41:47,"19:41:47",10,1,19
"61",24.235,120.535,50,2017-10-01 20:47:15,"20:47:15",10,1,20
"62",24.235,120.535,48,2017-10-01 20:53:12,"20:53:12",10,1,20
"63",24.235,120.535,46,2017-10-01 21:16:57,"21:16:57",10,1,21
"64",24.235,120.535,46,2017-10-01 21:22:53,"21:22:53",10,1,21
"65",24.235,120.535,46,2017-10-01 21:40:43,"21:40:43",10,1,21
"66",24.235,120.535,47,2017-10-01 21:46:39,"21:46:39",10,1,21
"67",24.235,120.535,46,2017-10-01 22:28:14,"22:28:14",10,1,22
"68",24.235,120.535,46,2017-10-01 23:09:50,"23:09:50",10,1,23
"69",24.235,120.535,51,2017-10-01 23:39:33,"23:39:33",10,1,23
"70",24.235,120.535,56,2017-10-02 00:09:16,"00:09:16",10,2,0
"71",24.235,120.535,55,2017-10-02 00:15:13,"00:15:13",10,2,0
"72",24.235,120.535,55,2017-10-02 00:21:10,"00:21:10",10,2,0
"73",24.235,120.535,56,2017-10-02 00:39:00,"00:39:00",10,2,0
"74",24.235,120.535,64,2017-10-02 01:08:46,"01:08:46",10,2,1
"75",24.235,120.535,67,2017-10-02 01:20:40,"01:20:40",10,2,1
"76",24.235,120.535,65,2017-10-02 01:26:37,"01:26:37",10,2,1
"77",24.235,120.535,64,2017-10-02 01:32:34,"01:32:34",10,2,1
"78",24.235,120.535,60,2017-10-02 01:50:27,"01:50:27",10,2,1
"79",24.235,120.535,56,2017-10-02 02:20:12,"02:20:12",10,2,2
"80",24.235,120.535,55,2017-10-02 02:26:09,"02:26:09",10,2,2
"81",24.235,120.535,53,2017-10-02 03:01:52,"03:01:52",10,2,3
"82",24.235,120.535,50,2017-10-02 03:31:44,"03:31:44",10,2,3
"83",24.235,120.535,47,2017-10-02 03:37:41,"03:37:41",10,2,3
"84",24.235,120.535,50,2017-10-02 04:01:28,"04:01:28",10,2,4
"85",24.235,120.535,48,2017-10-02 04:13:22,"04:13:22",10,2,4
"86",24.235,120.535,46,2017-10-02 04:43:09,"04:43:09",10,2,4
"87",24.235,120.535,45,2017-10-02 04:49:06,"04:49:06",10,2,4
"88",24.235,120.535,44,2017-10-02 06:24:15,"06:24:15",10,2,6
"89",24.235,120.535,45,2017-10-02 06:30:12,"06:30:12",10,2,6
"90",24.235,120.535,45,2017-10-02 06:42:06,"06:42:06",10,2,6
"91",24.235,120.535,42,2017-10-02 07:05:52,"07:05:52",10,2,7
"92",24.235,120.535,40,2017-10-02 07:11:49,"07:11:49",10,2,7
"93",24.235,120.535,42,2017-10-02 07:59:23,"07:59:23",10,2,7
"94",24.235,120.535,43,2017-10-02 08:11:16,"08:11:16",10,2,8
"95",24.235,120.535,43,2017-10-02 08:17:13,"08:17:13",10,2,8
"96",24.235,120.535,42,2017-10-02 08:35:02,"08:35:02",10,2,8
"97",24.235,120.535,42,2017-10-02 08:58:49,"08:58:49",10,2,8
"98",24.235,120.535,42,2017-10-02 09:10:41,"09:10:41",10,2,9
"99",24.235,120.535,41,2017-10-02 09:16:38,"09:16:38",10,2,9
"100",24.235,120.535,41,2017-10-02 09:28:31,"09:28:31",10,2,9
"101",24.235,120.535,40,2017-10-02 09:40:24,"09:40:24",10,2,9
"102",24.235,120.535,42,2017-10-02 09:52:16,"09:52:16",10,2,9
"103",24.235,120.535,40,2017-10-02 10:16:02,"10:16:02",10,2,10
"104",24.235,120.535,40,2017-10-02 10:27:55,"10:27:55",10,2,10
"105",24.235,120.535,42,2017-10-02 10:51:40,"10:51:40",10,2,10
"106",24.235,120.535,41,2017-10-02 10:57:37,"10:57:37",10,2,10
"107",24.235,120.535,39,2017-10-02 11:45:09,"11:45:09",10,2,11
"108",24.235,120.535,39,2017-10-02 11:57:02,"11:57:02",10,2,11
"109",24.235,120.535,40,2017-10-02 12:08:54,"12:08:54",10,2,12
"110",24.235,120.535,41,2017-10-02 12:26:43,"12:26:43",10,2,12
"111",24.235,120.535,40,2017-10-02 12:32:40,"12:32:40",10,2,12
"112",24.235,120.535,41,2017-10-02 13:02:22,"13:02:22",10,2,13
"113",24.235,120.535,43,2017-10-02 13:32:03,"13:32:03",10,2,13
"114",24.235,120.535,40,2017-10-02 14:13:38,"14:13:38",10,2,14
"115",24.235,120.535,39,2017-10-02 14:25:30,"14:25:30",10,2,14
"116",24.235,120.535,41,2017-10-02 14:55:11,"14:55:11",10,2,14
"117",24.235,120.535,41,2017-10-02 15:07:04,"15:07:04",10,2,15
"118",24.235,120.535,39,2017-10-02 15:24:53,"15:24:53",10,2,15
"119",24.235,120.535,40,2017-10-02 15:54:34,"15:54:34",10,2,15
"120",24.235,120.535,41,2017-10-02 16:12:23,"16:12:23",10,2,16
"121",24.235,120.535,41,2017-10-02 17:17:42,"17:17:42",10,2,17
"122",24.235,120.535,40,2017-10-02 17:29:34,"17:29:34",10,2,17
"123",24.235,120.535,39,2017-10-02 17:41:26,"17:41:26",10,2,17
"124",24.235,120.535,39,2017-10-02 17:53:19,"17:53:19",10,2,17
"125",24.235,120.535,40,2017-10-02 18:11:08,"18:11:08",10,2,18
"126",24.235,120.535,40,2017-10-02 18:23:00,"18:23:00",10,2,18
"127",24.235,120.535,40,2017-10-02 18:28:56,"18:28:56",10,2,18
"128",24.235,120.535,40,2017-10-02 19:04:35,"19:04:35",10,2,19
"129",24.235,120.535,40,2017-10-02 19:10:31,"19:10:31",10,2,19
"130",24.235,120.535,40,2017-10-02 19:22:24,"19:22:24",10,2,19
"131",24.235,120.535,40,2017-10-02 19:34:16,"19:34:16",10,2,19
"132",24.235,120.535,41,2017-10-02 19:46:09,"19:46:09",10,2,19
"133",24.235,120.535,41,2017-10-02 20:09:55,"20:09:55",10,2,20
"134",24.235,120.535,41,2017-10-02 20:15:51,"20:15:51",10,2,20
"135",24.235,120.535,41,2017-10-02 20:21:47,"20:21:47",10,2,20
"136",24.235,120.535,42,2017-10-02 20:33:40,"20:33:40",10,2,20
"137",24.235,120.535,48,2017-10-02 21:56:51,"21:56:51",10,2,21
"138",24.235,120.535,48,2017-10-02 22:02:47,"22:02:47",10,2,22
"139",24.235,120.535,51,2017-10-02 22:14:40,"22:14:40",10,2,22
"140",24.235,120.535,51,2017-10-02 22:20:36,"22:20:36",10,2,22
"141",24.235,120.535,51,2017-10-02 22:38:26,"22:38:26",10,2,22
"142",24.235,120.535,52,2017-10-02 22:50:19,"22:50:19",10,2,22
"143",24.235,120.535,53,2017-10-02 23:20:04,"23:20:04",10,2,23
"144",24.235,120.535,50,2017-10-02 23:26:00,"23:26:00",10,2,23
"145",24.235,120.535,54,2017-10-02 23:43:51,"23:43:51",10,2,23
"146",24.235,120.535,52,2017-10-03 00:55:11,"00:55:11",10,3,0
"147",24.235,120.535,53,2017-10-03 01:13:01,"01:13:01",10,3,1
"148",24.235,120.535,53,2017-10-03 01:18:58,"01:18:58",10,3,1
"149",24.235,120.535,47,2017-10-03 02:12:31,"02:12:31",10,3,2
"150",24.235,120.535,47,2017-10-03 02:18:27,"02:18:27",10,3,2
"151",24.235,120.535,47,2017-10-03 03:00:14,"03:00:14",10,3,3
"152",24.235,120.535,47,2017-10-03 03:47:49,"03:47:49",10,3,3
"153",24.235,120.535,42,2017-10-03 03:59:43,"03:59:43",10,3,3
"154",24.235,120.535,36,2017-10-03 04:17:33,"04:17:33",10,3,4
"155",24.235,120.535,35,2017-10-03 04:29:26,"04:29:26",10,3,4
"156",24.235,120.535,32,2017-10-03 05:11:02,"05:11:02",10,3,5
"157",24.235,120.535,32,2017-10-03 05:22:54,"05:22:54",10,3,5
"158",24.235,120.535,33,2017-10-03 05:34:47,"05:34:47",10,3,5
"159",24.235,120.535,34,2017-10-03 05:46:43,"05:46:43",10,3,5
"160",24.235,120.535,34,2017-10-03 05:58:35,"05:58:35",10,3,5
"161",24.235,120.535,35,2017-10-03 06:10:28,"06:10:28",10,3,6
"162",24.235,120.535,35,2017-10-03 06:16:24,"06:16:24",10,3,6
"163",24.235,120.535,35,2017-10-03 06:22:21,"06:22:21",10,3,6
"164",24.235,120.535,37,2017-10-03 06:34:14,"06:34:14",10,3,6
"165",24.235,120.535,37,2017-10-03 07:03:59,"07:03:59",10,3,7
"166",24.235,120.535,36,2017-10-03 07:21:49,"07:21:49",10,3,7
"167",24.235,120.535,38,2017-10-03 08:27:10,"08:27:10",10,3,8
"168",24.235,120.535,39,2017-10-03 08:45:01,"08:45:01",10,3,8
"169",24.235,120.535,40,2017-10-03 08:56:54,"08:56:54",10,3,8
"170",24.235,120.535,40,2017-10-03 09:08:47,"09:08:47",10,3,9
"171",24.235,120.535,39,2017-10-03 09:26:36,"09:26:36",10,3,9
"172",24.235,120.535,40,2017-10-03 09:56:17,"09:56:17",10,3,9
"173",24.235,120.535,41,2017-10-03 10:02:13,"10:02:13",10,3,10
"174",24.235,120.535,40,2017-10-03 10:08:10,"10:08:10",10,3,10
"175",24.235,120.535,40,2017-10-03 10:37:51,"10:37:51",10,3,10
"176",24.235,120.535,38,2017-10-03 11:37:13,"11:37:13",10,3,11
"177",24.235,120.535,39,2017-10-03 12:00:59,"12:00:59",10,3,12
"178",24.235,120.535,42,2017-10-03 13:00:21,"13:00:21",10,3,13
"179",24.235,120.535,38,2017-10-03 13:47:52,"13:47:52",10,3,13
"180",24.235,120.535,37,2017-10-03 14:23:29,"14:23:29",10,3,14
"181",24.235,120.535,39,2017-10-03 14:47:13,"14:47:13",10,3,14
"182",24.235,120.535,37,2017-10-03 15:10:57,"15:10:57",10,3,15
"183",24.235,120.535,36,2017-10-03 15:16:53,"15:16:53",10,3,15
"184",24.235,120.535,36,2017-10-03 15:28:45,"15:28:45",10,3,15
"185",24.235,120.535,35,2017-10-03 15:46:34,"15:46:34",10,3,15
"186",24.235,120.535,33,2017-10-03 16:04:22,"16:04:22",10,3,16
"187",24.235,120.535,32,2017-10-03 16:16:14,"16:16:14",10,3,16
"188",24.235,120.535,32,2017-10-03 16:22:10,"16:22:10",10,3,16
"189",24.235,120.535,33,2017-10-03 16:34:02,"16:34:02",10,3,16
"190",24.235,120.535,32,2017-10-03 16:39:58,"16:39:58",10,3,16
"191",24.235,120.535,31,2017-10-03 17:03:41,"17:03:41",10,3,17
"192",24.235,120.535,30,2017-10-03 17:27:25,"17:27:25",10,3,17
"193",24.235,120.535,30,2017-10-03 17:33:21,"17:33:21",10,3,17
"194",24.235,120.535,30,2017-10-03 17:39:17,"17:39:17",10,3,17
"195",24.235,120.535,29,2017-10-03 18:08:56,"18:08:56",10,3,18
"196",24.235,120.535,28,2017-10-03 18:26:44,"18:26:44",10,3,18
"197",24.235,120.535,27,2017-10-03 18:44:31,"18:44:31",10,3,18
"198",24.235,120.535,24,2017-10-03 19:26:01,"19:26:01",10,3,19
"199",24.235,120.535,22,2017-10-03 20:19:23,"20:19:23",10,3,20
"200",24.235,120.535,22,2017-10-03 21:00:53,"21:00:53",10,3,21
"201",24.235,120.535,23,2017-10-03 21:06:49,"21:06:49",10,3,21
"202",24.235,120.535,21,2017-10-03 21:12:44,"21:12:44",10,3,21
"203",24.235,120.535,21,2017-10-03 21:30:31,"21:30:31",10,3,21
"204",24.235,120.535,20,2017-10-03 21:48:18,"21:48:18",10,3,21
"205",24.235,120.535,28,2017-10-03 22:12:01,"22:12:01",10,3,22
"206",24.235,120.535,31,2017-10-03 22:29:49,"22:29:49",10,3,22
"207",24.235,120.535,31,2017-10-03 22:41:41,"22:41:41",10,3,22
"208",24.235,120.535,32,2017-10-03 22:59:28,"22:59:28",10,3,22
"209",24.235,120.535,31,2017-10-03 23:05:24,"23:05:24",10,3,23
"210",24.235,120.535,33,2017-10-03 23:17:16,"23:17:16",10,3,23
"211",24.235,120.535,32,2017-10-03 23:23:12,"23:23:12",10,3,23
"212",24.235,120.535,32,2017-10-03 23:58:47,"23:58:47",10,3,23
"213",24.235,120.535,28,2017-10-04 00:16:35,"00:16:35",10,4,0
"214",24.235,120.535,16,2017-10-04 01:45:36,"01:45:36",10,4,1
"215",24.235,120.535,20,2017-10-04 02:09:19,"02:09:19",10,4,2
"216",24.235,120.535,24,2017-10-04 02:33:02,"02:33:02",10,4,2
"217",24.235,120.535,23,2017-10-04 02:38:59,"02:38:59",10,4,2
"218",24.235,120.535,26,2017-10-04 02:44:55,"02:44:55",10,4,2
"219",24.235,120.535,28,2017-10-04 03:08:42,"03:08:42",10,4,3
"220",24.235,120.535,28,2017-10-04 03:14:38,"03:14:38",10,4,3
"221",24.235,120.535,27,2017-10-04 03:32:29,"03:32:29",10,4,3
"222",24.235,120.535,24,2017-10-04 03:56:14,"03:56:14",10,4,3
"223",24.235,120.535,21,2017-10-04 04:37:49,"04:37:49",10,4,4
"224",24.235,120.535,22,2017-10-04 04:43:45,"04:43:45",10,4,4
"225",24.235,120.535,25,2017-10-04 04:49:41,"04:49:41",10,4,4
"226",24.235,120.535,19,2017-10-04 04:55:40,"04:55:40",10,4,4
"227",24.235,120.535,26,2017-10-04 05:31:17,"05:31:17",10,4,5
"228",24.235,120.535,27,2017-10-04 06:00:58,"06:00:58",10,4,6
"229",24.235,120.535,26,2017-10-04 06:12:51,"06:12:51",10,4,6
"230",24.235,120.535,28,2017-10-04 06:24:43,"06:24:43",10,4,6
"231",24.235,120.535,26,2017-10-04 06:36:35,"06:36:35",10,4,6
"232",24.235,120.535,27,2017-10-04 07:06:18,"07:06:18",10,4,7
"233",24.235,120.535,26,2017-10-04 07:24:07,"07:24:07",10,4,7
"234",24.235,120.535,26,2017-10-04 07:30:03,"07:30:03",10,4,7
"235",24.235,120.535,25,2017-10-04 08:05:42,"08:05:42",10,4,8
"236",24.235,120.535,25,2017-10-04 08:11:38,"08:11:38",10,4,8
"237",24.235,120.535,25,2017-10-04 08:17:34,"08:17:34",10,4,8
"238",24.235,120.535,27,2017-10-04 08:23:30,"08:23:30",10,4,8
"239",24.235,120.535,27,2017-10-04 08:47:16,"08:47:16",10,4,8
"240",24.235,120.535,27,2017-10-04 08:53:12,"08:53:12",10,4,8
"241",24.235,120.535,27,2017-10-04 08:59:08,"08:59:08",10,4,8
"242",24.235,120.535,31,2017-10-04 09:28:48,"09:28:48",10,4,9
"243",24.235,120.535,32,2017-10-04 09:58:28,"09:58:28",10,4,9
"244",24.235,120.535,31,2017-10-04 11:27:28,"11:27:28",10,4,11
"245",24.235,120.535,33,2017-10-04 12:08:58,"12:08:58",10,4,12
"246",24.235,120.535,29,2017-10-04 12:26:46,"12:26:46",10,4,12
"247",24.235,120.535,28,2017-10-04 12:44:34,"12:44:34",10,4,12
"248",24.235,120.535,24,2017-10-04 13:14:13,"13:14:13",10,4,13
"249",24.235,120.535,20,2017-10-04 14:13:30,"14:13:30",10,4,14
"250",24.235,120.535,19,2017-10-04 14:19:25,"14:19:25",10,4,14
"251",24.235,120.535,18,2017-10-04 14:43:08,"14:43:08",10,4,14
"252",24.235,120.535,17,2017-10-04 14:49:03,"14:49:03",10,4,14
"253",24.235,120.535,16,2017-10-04 15:00:54,"15:00:54",10,4,15
"254",24.235,120.535,16,2017-10-04 15:30:32,"15:30:32",10,4,15
"255",24.235,120.535,14,2017-10-04 15:54:15,"15:54:15",10,4,15
"256",24.235,120.535,14,2017-10-04 16:18:00,"16:18:00",10,4,16
"257",24.235,120.535,15,2017-10-04 16:47:40,"16:47:40",10,4,16
"258",24.235,120.535,14,2017-10-04 17:05:27,"17:05:27",10,4,17
"259",24.235,120.535,14,2017-10-04 17:17:18,"17:17:18",10,4,17
"260",24.235,120.535,15,2017-10-04 17:23:13,"17:23:13",10,4,17
"261",24.235,120.535,15,2017-10-04 18:52:13,"18:52:13",10,4,18
"262",24.235,120.535,16,2017-10-04 19:04:07,"19:04:07",10,4,19
"263",24.235,120.535,14,2017-10-04 19:15:58,"19:15:58",10,4,19
"264",24.235,120.535,15,2017-10-04 19:21:53,"19:21:53",10,4,19
"265",24.235,120.535,14,2017-10-04 19:33:45,"19:33:45",10,4,19
"266",24.235,120.535,14,2017-10-04 20:03:22,"20:03:22",10,4,20
"267",24.235,120.535,14,2017-10-04 20:09:17,"20:09:17",10,4,20
"268",24.235,120.535,13,2017-10-04 20:33:01,"20:33:01",10,4,20
"269",24.235,120.535,13,2017-10-04 20:38:56,"20:38:56",10,4,20
"270",24.235,120.535,13,2017-10-04 20:50:47,"20:50:47",10,4,20
"271",24.235,120.535,14,2017-10-04 20:56:43,"20:56:43",10,4,20
"272",24.235,120.535,14,2017-10-04 21:14:29,"21:14:29",10,4,21
"273",24.235,120.535,15,2017-10-04 21:38:11,"21:38:11",10,4,21
"274",24.235,120.535,18,2017-10-04 22:19:40,"22:19:40",10,4,22
"275",24.235,120.535,19,2017-10-04 22:55:14,"22:55:14",10,4,22
"276",24.235,120.535,18,2017-10-04 23:13:00,"23:13:00",10,4,23
"277",24.235,120.535,17,2017-10-04 23:18:56,"23:18:56",10,4,23
"278",24.235,120.535,17,2017-10-04 23:36:42,"23:36:42",10,4,23
"279",24.235,120.535,15,2017-10-05 00:18:12,"00:18:12",10,5,0
"280",24.235,120.535,15,2017-10-05 00:24:07,"00:24:07",10,5,0
"281",24.235,120.535,18,2017-10-05 00:41:54,"00:41:54",10,5,0
"282",24.235,120.535,18,2017-10-05 00:59:42,"00:59:42",10,5,0
"283",24.235,120.535,19,2017-10-05 01:35:18,"01:35:18",10,5,1
"284",24.235,120.535,20,2017-10-05 01:41:13,"01:41:13",10,5,1
"285",24.235,120.535,21,2017-10-05 01:59:01,"01:59:01",10,5,1
"286",24.235,120.535,26,2017-10-05 02:28:40,"02:28:40",10,5,2
"287",24.235,120.535,27,2017-10-05 02:40:33,"02:40:33",10,5,2
"288",24.235,120.535,26,2017-10-05 03:10:16,"03:10:16",10,5,3
"289",24.235,120.535,27,2017-10-05 03:34:00,"03:34:00",10,5,3
"290",24.235,120.535,26,2017-10-05 05:14:54,"05:14:54",10,5,5
"291",24.235,120.535,26,2017-10-05 05:32:42,"05:32:42",10,5,5
"292",24.235,120.535,21,2017-10-05 06:02:23,"06:02:23",10,5,6
"293",24.235,120.535,22,2017-10-05 06:14:15,"06:14:15",10,5,6
"294",24.235,120.535,21,2017-10-05 06:55:47,"06:55:47",10,5,6
"295",24.235,120.535,21,2017-10-05 07:07:39,"07:07:39",10,5,7
"296",24.235,120.535,21,2017-10-05 07:25:27,"07:25:27",10,5,7
"297",24.235,120.535,24,2017-10-05 08:24:46,"08:24:46",10,5,8
"298",24.235,120.535,22,2017-10-05 09:00:22,"09:00:22",10,5,9
"299",24.235,120.535,28,2017-10-05 10:11:33,"10:11:33",10,5,10
"300",24.235,120.535,27,2017-10-05 10:29:21,"10:29:21",10,5,10
"301",24.235,120.535,28,2017-10-05 10:41:12,"10:41:12",10,5,10
"302",24.235,120.535,27,2017-10-05 10:53:04,"10:53:04",10,5,10
"303",24.235,120.535,27,2017-10-05 10:59:00,"10:59:00",10,5,10
"304",24.235,120.535,28,2017-10-05 11:28:39,"11:28:39",10,5,11
"305",24.235,120.535,28,2017-10-05 11:40:31,"11:40:31",10,5,11
"306",24.235,120.535,29,2017-10-05 12:04:14,"12:04:14",10,5,12
"307",24.235,120.535,29,2017-10-05 12:22:02,"12:22:02",10,5,12
"308",24.235,120.535,29,2017-10-05 12:27:58,"12:27:58",10,5,12
"309",24.235,120.535,30,2017-10-05 12:33:54,"12:33:54",10,5,12
"310",24.235,120.535,30,2017-10-05 12:39:50,"12:39:50",10,5,12
"311",24.235,120.535,30,2017-10-05 12:45:46,"12:45:46",10,5,12
"312",24.235,120.535,31,2017-10-05 12:51:41,"12:51:41",10,5,12
"313",24.235,120.535,31,2017-10-05 13:03:33,"13:03:33",10,5,13
"314",24.235,120.535,32,2017-10-05 13:51:01,"13:51:01",10,5,13
"315",24.235,120.535,32,2017-10-05 13:56:56,"13:56:56",10,5,13
"316",24.235,120.535,31,2017-10-05 14:02:53,"14:02:53",10,5,14
"317",24.235,120.535,31,2017-10-05 14:26:37,"14:26:37",10,5,14
"318",24.235,120.535,31,2017-10-05 15:02:12,"15:02:12",10,5,15
"319",24.235,120.535,31,2017-10-05 15:43:44,"15:43:44",10,5,15
"320",24.235,120.535,31,2017-10-05 16:13:23,"16:13:23",10,5,16
"321",24.235,120.535,32,2017-10-05 16:31:11,"16:31:11",10,5,16
"322",24.235,120.535,32,2017-10-05 17:12:43,"17:12:43",10,5,17
"323",24.235,120.535,33,2017-10-05 18:35:46,"18:35:46",10,5,18
"324",24.235,120.535,33,2017-10-05 18:41:42,"18:41:42",10,5,18
"325",24.235,120.535,32,2017-10-05 18:53:34,"18:53:34",10,5,18
"326",24.235,120.535,34,2017-10-05 19:17:17,"19:17:17",10,5,19
"327",24.235,120.535,34,2017-10-05 19:23:13,"19:23:13",10,5,19
"328",24.235,120.535,34,2017-10-05 19:29:09,"19:29:09",10,5,19
"329",24.235,120.535,34,2017-10-05 19:41:01,"19:41:01",10,5,19
"330",24.235,120.535,34,2017-10-05 19:46:57,"19:46:57",10,5,19
"331",24.235,120.535,34,2017-10-05 19:52:52,"19:52:52",10,5,19
"332",24.235,120.535,34,2017-10-05 19:58:48,"19:58:48",10,5,19
"333",24.235,120.535,34,2017-10-05 20:10:40,"20:10:40",10,5,20
"334",24.235,120.535,34,2017-10-05 20:22:32,"20:22:32",10,5,20
"335",24.235,120.535,34,2017-10-05 20:40:19,"20:40:19",10,5,20
"336",24.235,120.535,34,2017-10-05 20:46:15,"20:46:15",10,5,20
"337",24.235,120.535,32,2017-10-05 21:09:59,"21:09:59",10,5,21
"338",24.235,120.535,33,2017-10-05 21:51:30,"21:51:30",10,5,21
"339",24.235,120.535,34,2017-10-05 22:03:24,"22:03:24",10,5,22
"340",24.235,120.535,36,2017-10-05 22:39:00,"22:39:00",10,5,22
"341",24.235,120.535,35,2017-10-05 22:56:48,"22:56:48",10,5,22
"342",24.235,120.535,37,2017-10-05 23:02:44,"23:02:44",10,5,23
"343",24.235,120.535,37,2017-10-05 23:08:40,"23:08:40",10,5,23
"344",24.235,120.535,31,2017-10-05 23:50:12,"23:50:12",10,5,23
"345",24.235,120.535,34,2017-10-06 00:55:28,"00:55:28",10,6,0
"346",24.235,120.535,35,2017-10-06 01:25:13,"01:25:13",10,6,1
"347",24.235,120.535,35,2017-10-06 01:37:05,"01:37:05",10,6,1
"348",24.235,120.535,33,2017-10-06 01:48:58,"01:48:58",10,6,1
"349",24.235,120.535,34,2017-10-06 02:24:34,"02:24:34",10,6,2
"350",24.235,120.535,34,2017-10-06 02:42:24,"02:42:24",10,6,2
"351",24.235,120.535,33,2017-10-06 02:54:17,"02:54:17",10,6,2
"352",24.235,120.535,32,2017-10-06 03:00:13,"03:00:13",10,6,3
"353",24.235,120.535,33,2017-10-06 03:06:09,"03:06:09",10,6,3
"354",24.235,120.535,32,2017-10-06 03:18:01,"03:18:01",10,6,3
"355",24.235,120.535,31,2017-10-06 03:35:52,"03:35:52",10,6,3
"356",24.235,120.535,31,2017-10-06 03:41:48,"03:41:48",10,6,3
"357",24.235,120.535,30,2017-10-06 03:47:44,"03:47:44",10,6,3
