"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"40",24.113,120.503,41,2017-10-01 15:35:07,"15:35:07",10,1,15
"41",24.113,120.503,42,2017-10-01 15:46:58,"15:46:58",10,1,15
"42",24.113,120.503,43,2017-10-01 16:22:32,"16:22:32",10,1,16
"43",24.113,120.503,43,2017-10-01 16:52:10,"16:52:10",10,1,16
"44",24.113,120.503,41,2017-10-01 17:45:30,"17:45:30",10,1,17
"45",24.113,120.503,40,2017-10-01 17:57:21,"17:57:21",10,1,17
"46",24.113,120.503,40,2017-10-01 18:09:12,"18:09:12",10,1,18
"47",24.113,120.503,39,2017-10-01 18:15:08,"18:15:08",10,1,18
"48",24.113,120.503,39,2017-10-01 18:21:03,"18:21:03",10,1,18
"49",24.113,120.503,39,2017-10-01 18:26:58,"18:26:58",10,1,18
"50",24.113,120.503,35,2017-10-01 19:43:59,"19:43:59",10,1,19
"51",24.113,120.503,33,2017-10-01 20:49:06,"20:49:06",10,1,20
"52",24.113,120.503,33,2017-10-01 21:18:42,"21:18:42",10,1,21
"53",24.113,120.503,32,2017-10-01 21:36:28,"21:36:28",10,1,21
"54",24.113,120.503,32,2017-10-01 21:54:14,"21:54:14",10,1,21
"55",24.113,120.503,32,2017-10-01 22:12:00,"22:12:00",10,1,22
"56",24.113,120.503,32,2017-10-01 22:17:55,"22:17:55",10,1,22
"57",24.113,120.503,35,2017-10-01 22:35:41,"22:35:41",10,1,22
"58",24.113,120.503,35,2017-10-01 22:47:31,"22:47:31",10,1,22
"59",24.113,120.503,38,2017-10-01 23:17:08,"23:17:08",10,1,23
"60",24.113,120.503,39,2017-10-01 23:23:03,"23:23:03",10,1,23
"61",24.113,120.503,35,2017-10-02 00:04:30,"00:04:30",10,2,0
"62",24.113,120.503,36,2017-10-02 00:10:25,"00:10:25",10,2,0
"63",24.113,120.503,39,2017-10-02 00:45:58,"00:45:58",10,2,0
"64",24.113,120.503,38,2017-10-02 01:09:39,"01:09:39",10,2,1
"65",24.113,120.503,38,2017-10-02 01:15:35,"01:15:35",10,2,1
"66",24.113,120.503,39,2017-10-02 01:27:26,"01:27:26",10,2,1
"67",24.113,120.503,39,2017-10-02 02:02:58,"02:02:58",10,2,2
"68",24.113,120.503,39,2017-10-02 02:08:54,"02:08:54",10,2,2
"69",24.113,120.503,40,2017-10-02 02:26:40,"02:26:40",10,2,2
"70",24.113,120.503,41,2017-10-02 02:44:26,"02:44:26",10,2,2
"71",24.113,120.503,41,2017-10-02 02:56:17,"02:56:17",10,2,2
"72",24.113,120.503,41,2017-10-02 03:02:13,"03:02:13",10,2,3
"73",24.113,120.503,46,2017-10-02 03:19:59,"03:19:59",10,2,3
"74",24.113,120.503,46,2017-10-02 03:25:55,"03:25:55",10,2,3
"75",24.113,120.503,41,2017-10-02 04:37:05,"04:37:05",10,2,4
"76",24.113,120.503,40,2017-10-02 04:54:52,"04:54:52",10,2,4
"77",24.113,120.503,38,2017-10-02 05:00:47,"05:00:47",10,2,5
"78",24.113,120.503,35,2017-10-02 05:36:19,"05:36:19",10,2,5
"79",24.113,120.503,33,2017-10-02 06:05:57,"06:05:57",10,2,6
"80",24.113,120.503,32,2017-10-02 06:17:47,"06:17:47",10,2,6
"81",24.113,120.503,32,2017-10-02 06:23:42,"06:23:42",10,2,6
"82",24.113,120.503,31,2017-10-02 06:35:33,"06:35:33",10,2,6
"83",24.113,120.503,33,2017-10-02 06:41:29,"06:41:29",10,2,6
"84",24.113,120.503,31,2017-10-02 06:53:19,"06:53:19",10,2,6
"85",24.113,120.503,34,2017-10-02 08:22:09,"08:22:09",10,2,8
"86",24.113,120.503,36,2017-10-02 08:45:50,"08:45:50",10,2,8
"87",24.113,120.503,34,2017-10-02 09:03:36,"09:03:36",10,2,9
"88",24.113,120.503,35,2017-10-02 09:09:31,"09:09:31",10,2,9
"89",24.113,120.503,36,2017-10-02 09:15:26,"09:15:26",10,2,9
"90",24.113,120.503,35,2017-10-02 09:21:22,"09:21:22",10,2,9
"91",24.113,120.503,36,2017-10-02 09:39:10,"09:39:10",10,2,9
"92",24.113,120.503,34,2017-10-02 10:08:47,"10:08:47",10,2,10
"93",24.113,120.503,34,2017-10-02 10:20:37,"10:20:37",10,2,10
"94",24.113,120.503,36,2017-10-02 10:44:19,"10:44:19",10,2,10
"95",24.113,120.503,38,2017-10-02 11:02:06,"11:02:06",10,2,11
"96",24.113,120.503,39,2017-10-02 11:19:53,"11:19:53",10,2,11
"97",24.113,120.503,34,2017-10-02 12:13:11,"12:13:11",10,2,12
"98",24.113,120.503,35,2017-10-02 12:30:57,"12:30:57",10,2,12
"99",24.113,120.503,37,2017-10-02 12:54:39,"12:54:39",10,2,12
"100",24.113,120.503,112,2017-10-02 13:12:26,"13:12:26",10,2,13
"101",24.113,120.503,83,2017-10-02 13:18:22,"13:18:22",10,2,13
"102",24.113,120.503,42,2017-10-02 13:30:13,"13:30:13",10,2,13
"103",24.113,120.503,47,2017-10-02 13:42:04,"13:42:04",10,2,13
"104",24.113,120.503,37,2017-10-02 14:23:35,"14:23:35",10,2,14
"105",24.113,120.503,36,2017-10-02 14:29:30,"14:29:30",10,2,14
"106",24.113,120.503,36,2017-10-02 14:41:21,"14:41:21",10,2,14
"107",24.113,120.503,33,2017-10-02 15:28:44,"15:28:44",10,2,15
"108",24.113,120.503,33,2017-10-02 15:46:29,"15:46:29",10,2,15
"109",24.113,120.503,33,2017-10-02 15:58:20,"15:58:20",10,2,15
"110",24.113,120.503,33,2017-10-02 16:16:06,"16:16:06",10,2,16
"111",24.113,120.503,33,2017-10-02 16:33:51,"16:33:51",10,2,16
"112",24.113,120.503,33,2017-10-02 16:39:46,"16:39:46",10,2,16
"113",24.113,120.503,33,2017-10-02 16:45:42,"16:45:42",10,2,16
"114",24.113,120.503,33,2017-10-02 16:51:37,"16:51:37",10,2,16
"115",24.113,120.503,33,2017-10-02 16:57:32,"16:57:32",10,2,16
"116",24.113,120.503,33,2017-10-02 17:09:23,"17:09:23",10,2,17
"117",24.113,120.503,32,2017-10-02 17:15:18,"17:15:18",10,2,17
"118",24.113,120.503,31,2017-10-02 17:56:44,"17:56:44",10,2,17
"119",24.113,120.503,29,2017-10-02 18:26:23,"18:26:23",10,2,18
"120",24.113,120.503,29,2017-10-02 18:44:08,"18:44:08",10,2,18
"121",24.113,120.503,30,2017-10-02 19:07:49,"19:07:49",10,2,19
"122",24.113,120.503,28,2017-10-02 19:31:30,"19:31:30",10,2,19
"123",24.113,120.503,28,2017-10-02 19:55:10,"19:55:10",10,2,19
"124",24.113,120.503,29,2017-10-02 20:12:55,"20:12:55",10,2,20
"125",24.113,120.503,28,2017-10-02 20:30:40,"20:30:40",10,2,20
"126",24.113,120.503,27,2017-10-02 20:42:31,"20:42:31",10,2,20
"127",24.113,120.503,27,2017-10-02 20:48:26,"20:48:26",10,2,20
"128",24.113,120.503,28,2017-10-02 21:06:11,"21:06:11",10,2,21
"129",24.113,120.503,28,2017-10-02 21:12:06,"21:12:06",10,2,21
"130",24.113,120.503,30,2017-10-02 21:35:47,"21:35:47",10,2,21
"131",24.113,120.503,32,2017-10-02 21:41:43,"21:41:43",10,2,21
"132",24.113,120.503,32,2017-10-02 21:47:38,"21:47:38",10,2,21
"133",24.113,120.503,34,2017-10-02 21:59:29,"21:59:29",10,2,21
"134",24.113,120.503,36,2017-10-02 22:17:15,"22:17:15",10,2,22
"135",24.113,120.503,40,2017-10-02 22:40:57,"22:40:57",10,2,22
"136",24.113,120.503,40,2017-10-02 22:46:53,"22:46:53",10,2,22
"137",24.113,120.503,41,2017-10-02 22:52:48,"22:52:48",10,2,22
"138",24.113,120.503,42,2017-10-02 22:58:44,"22:58:44",10,2,22
"139",24.113,120.503,46,2017-10-02 23:16:30,"23:16:30",10,2,23
"140",24.113,120.503,43,2017-10-02 23:22:26,"23:22:26",10,2,23
"141",24.113,120.503,43,2017-10-02 23:40:13,"23:40:13",10,2,23
"142",24.113,120.503,43,2017-10-02 23:57:59,"23:57:59",10,2,23
"143",24.113,120.503,43,2017-10-03 00:45:24,"00:45:24",10,3,0
"144",24.113,120.503,51,2017-10-03 00:57:15,"00:57:15",10,3,0
"145",24.113,120.503,42,2017-10-03 01:09:06,"01:09:06",10,3,1
"146",24.113,120.503,44,2017-10-03 01:15:02,"01:15:02",10,3,1
"147",24.113,120.503,41,2017-10-03 01:44:40,"01:44:40",10,3,1
"148",24.113,120.503,42,2017-10-03 01:50:36,"01:50:36",10,3,1
"149",24.113,120.503,42,2017-10-03 01:56:32,"01:56:32",10,3,1
"150",24.113,120.503,41,2017-10-03 03:37:17,"03:37:17",10,3,3
"151",24.113,120.503,42,2017-10-03 04:00:59,"04:00:59",10,3,4
"152",24.113,120.503,38,2017-10-03 04:42:28,"04:42:28",10,3,4
"153",24.113,120.503,36,2017-10-03 05:06:09,"05:06:09",10,3,5
"154",24.113,120.503,35,2017-10-03 05:12:05,"05:12:05",10,3,5
"155",24.113,120.503,35,2017-10-03 05:23:56,"05:23:56",10,3,5
"156",24.113,120.503,37,2017-10-03 05:35:46,"05:35:46",10,3,5
"157",24.113,120.503,34,2017-10-03 05:53:33,"05:53:33",10,3,5
"158",24.113,120.503,35,2017-10-03 05:59:28,"05:59:28",10,3,5
"159",24.113,120.503,36,2017-10-03 06:05:23,"06:05:23",10,3,6
"160",24.113,120.503,36,2017-10-03 06:11:19,"06:11:19",10,3,6
"161",24.113,120.503,36,2017-10-03 06:23:10,"06:23:10",10,3,6
"162",24.113,120.503,35,2017-10-03 06:29:05,"06:29:05",10,3,6
"163",24.113,120.503,34,2017-10-03 06:35:00,"06:35:00",10,3,6
"164",24.113,120.503,34,2017-10-03 06:40:55,"06:40:55",10,3,6
"165",24.113,120.503,35,2017-10-03 06:46:50,"06:46:50",10,3,6
"166",24.113,120.503,35,2017-10-03 06:58:41,"06:58:41",10,3,6
"167",24.113,120.503,37,2017-10-03 07:28:17,"07:28:17",10,3,7
"168",24.113,120.503,36,2017-10-03 07:34:13,"07:34:13",10,3,7
"169",24.113,120.503,36,2017-10-03 07:40:08,"07:40:08",10,3,7
"170",24.113,120.503,36,2017-10-03 08:09:45,"08:09:45",10,3,8
"171",24.113,120.503,36,2017-10-03 08:27:30,"08:27:30",10,3,8
"172",24.113,120.503,36,2017-10-03 08:33:26,"08:33:26",10,3,8
"173",24.113,120.503,36,2017-10-03 09:08:58,"09:08:58",10,3,9
"174",24.113,120.503,39,2017-10-03 10:55:35,"10:55:35",10,3,10
"175",24.113,120.503,39,2017-10-03 11:13:21,"11:13:21",10,3,11
"176",24.113,120.503,39,2017-10-03 11:31:08,"11:31:08",10,3,11
"177",24.113,120.503,38,2017-10-03 11:54:50,"11:54:50",10,3,11
"178",24.113,120.503,35,2017-10-03 12:12:36,"12:12:36",10,3,12
"179",24.113,120.503,35,2017-10-03 12:18:32,"12:18:32",10,3,12
"180",24.113,120.503,35,2017-10-03 12:24:27,"12:24:27",10,3,12
"181",24.113,120.503,42,2017-10-03 12:59:58,"12:59:58",10,3,12
"182",24.113,120.503,34,2017-10-03 13:17:44,"13:17:44",10,3,13
"183",24.113,120.503,35,2017-10-03 13:29:34,"13:29:34",10,3,13
"184",24.113,120.503,35,2017-10-03 13:41:25,"13:41:25",10,3,13
"185",24.113,120.503,38,2017-10-03 14:11:03,"14:11:03",10,3,14
"186",24.113,120.503,41,2017-10-03 14:16:59,"14:16:59",10,3,14
"187",24.113,120.503,36,2017-10-03 14:28:49,"14:28:49",10,3,14
"188",24.113,120.503,35,2017-10-03 14:52:31,"14:52:31",10,3,14
"189",24.113,120.503,33,2017-10-03 15:04:21,"15:04:21",10,3,15
"190",24.113,120.503,33,2017-10-03 15:22:08,"15:22:08",10,3,15
"191",24.113,120.503,32,2017-10-03 15:28:03,"15:28:03",10,3,15
"192",24.113,120.503,31,2017-10-03 15:39:54,"15:39:54",10,3,15
"193",24.113,120.503,31,2017-10-03 16:03:37,"16:03:37",10,3,16
"194",24.113,120.503,31,2017-10-03 16:56:54,"16:56:54",10,3,16
"195",24.113,120.503,33,2017-10-03 17:56:07,"17:56:07",10,3,17
"196",24.113,120.503,32,2017-10-03 18:37:33,"18:37:33",10,3,18
"197",24.113,120.503,32,2017-10-03 18:43:28,"18:43:28",10,3,18
"198",24.113,120.503,32,2017-10-03 18:55:19,"18:55:19",10,3,18
"199",24.113,120.503,25,2017-10-03 19:48:34,"19:48:34",10,3,19
"200",24.113,120.503,18,2017-10-03 21:23:15,"21:23:15",10,3,21
"201",24.113,120.503,16,2017-10-03 21:46:54,"21:46:54",10,3,21
"202",24.113,120.503,17,2017-10-03 21:52:49,"21:52:49",10,3,21
"203",24.113,120.503,16,2017-10-03 21:58:44,"21:58:44",10,3,21
"204",24.113,120.503,14,2017-10-03 22:34:16,"22:34:16",10,3,22
"205",24.113,120.503,25,2017-10-03 23:03:51,"23:03:51",10,3,23
"206",24.113,120.503,23,2017-10-03 23:39:20,"23:39:20",10,3,23
"207",24.113,120.503,26,2017-10-03 23:51:10,"23:51:10",10,3,23
"208",24.113,120.503,28,2017-10-04 00:08:57,"00:08:57",10,4,0
"209",24.113,120.503,30,2017-10-04 00:20:46,"00:20:46",10,4,0
"210",24.113,120.503,24,2017-10-04 01:19:57,"01:19:57",10,4,1
"211",24.113,120.503,28,2017-10-04 02:01:22,"02:01:22",10,4,2
"212",24.113,120.503,18,2017-10-04 02:25:02,"02:25:02",10,4,2
"213",24.113,120.503,16,2017-10-04 02:30:56,"02:30:56",10,4,2
"214",24.113,120.503,21,2017-10-04 03:12:25,"03:12:25",10,4,3
"215",24.113,120.503,21,2017-10-04 03:24:14,"03:24:14",10,4,3
"216",24.113,120.503,24,2017-10-04 04:58:55,"04:58:55",10,4,4
"217",24.113,120.503,17,2017-10-04 05:34:25,"05:34:25",10,4,5
"218",24.113,120.503,16,2017-10-04 05:40:20,"05:40:20",10,4,5
"219",24.113,120.503,18,2017-10-04 05:46:15,"05:46:15",10,4,5
"220",24.113,120.503,32,2017-10-04 05:52:10,"05:52:10",10,4,5
"221",24.113,120.503,25,2017-10-04 06:09:55,"06:09:55",10,4,6
"222",24.113,120.503,25,2017-10-04 06:33:35,"06:33:35",10,4,6
"223",24.113,120.503,25,2017-10-04 07:03:10,"07:03:10",10,4,7
"224",24.113,120.503,35,2017-10-04 07:38:41,"07:38:41",10,4,7
"225",24.113,120.503,25,2017-10-04 07:56:29,"07:56:29",10,4,7
"226",24.113,120.503,25,2017-10-04 08:08:20,"08:08:20",10,4,8
"227",24.113,120.503,27,2017-10-04 08:26:04,"08:26:04",10,4,8
"228",24.113,120.503,26,2017-10-04 08:43:50,"08:43:50",10,4,8
"229",24.113,120.503,27,2017-10-04 08:49:45,"08:49:45",10,4,8
"230",24.113,120.503,32,2017-10-04 09:13:25,"09:13:25",10,4,9
"231",24.113,120.503,35,2017-10-04 10:06:44,"10:06:44",10,4,10
"232",24.113,120.503,31,2017-10-04 10:24:29,"10:24:29",10,4,10
"233",24.113,120.503,30,2017-10-04 10:30:24,"10:30:24",10,4,10
"234",24.113,120.503,28,2017-10-04 11:00:00,"11:00:00",10,4,11
"235",24.113,120.503,26,2017-10-04 11:11:49,"11:11:49",10,4,11
"236",24.113,120.503,25,2017-10-04 12:05:07,"12:05:07",10,4,12
"237",24.113,120.503,26,2017-10-04 12:11:02,"12:11:02",10,4,12
"238",24.113,120.503,26,2017-10-04 13:39:45,"13:39:45",10,4,13
"239",24.113,120.503,26,2017-10-04 13:45:39,"13:45:39",10,4,13
"240",24.113,120.503,23,2017-10-04 13:57:29,"13:57:29",10,4,13
"241",24.113,120.503,16,2017-10-04 14:38:53,"14:38:53",10,4,14
"242",24.113,120.503,15,2017-10-04 14:50:44,"14:50:44",10,4,14
"243",24.113,120.503,20,2017-10-04 15:20:18,"15:20:18",10,4,15
"244",24.113,120.503,18,2017-10-04 15:26:13,"15:26:13",10,4,15
"245",24.113,120.503,16,2017-10-04 15:49:53,"15:49:53",10,4,15
"246",24.113,120.503,14,2017-10-04 16:13:33,"16:13:33",10,4,16
"247",24.113,120.503,12,2017-10-04 16:37:13,"16:37:13",10,4,16
"248",24.113,120.503,12,2017-10-04 17:00:51,"17:00:51",10,4,17
"249",24.113,120.503,11,2017-10-04 17:06:46,"17:06:46",10,4,17
"250",24.113,120.503,11,2017-10-04 17:12:41,"17:12:41",10,4,17
"251",24.113,120.503,11,2017-10-04 17:24:30,"17:24:30",10,4,17
"252",24.113,120.503,11,2017-10-04 17:36:20,"17:36:20",10,4,17
"253",24.113,120.503,11,2017-10-04 18:41:22,"18:41:22",10,4,18
"254",24.113,120.503,11,2017-10-04 18:47:17,"18:47:17",10,4,18
"255",24.113,120.503,11,2017-10-04 18:59:07,"18:59:07",10,4,18
"256",24.113,120.503,11,2017-10-04 19:10:56,"19:10:56",10,4,19
"257",24.113,120.503,11,2017-10-04 19:40:30,"19:40:30",10,4,19
"258",24.113,120.503,11,2017-10-04 20:10:07,"20:10:07",10,4,20
"259",24.113,120.503,11,2017-10-04 20:33:46,"20:33:46",10,4,20
"260",24.113,120.503,12,2017-10-04 20:45:36,"20:45:36",10,4,20
"261",24.113,120.503,11,2017-10-04 21:26:59,"21:26:59",10,4,21
"262",24.113,120.503,10,2017-10-04 21:32:54,"21:32:54",10,4,21
"263",24.113,120.503,11,2017-10-04 21:50:38,"21:50:38",10,4,21
"264",24.113,120.503,11,2017-10-04 22:14:17,"22:14:17",10,4,22
"265",24.113,120.503,13,2017-10-04 22:49:47,"22:49:47",10,4,22
"266",24.113,120.503,13,2017-10-04 23:25:16,"23:25:16",10,4,23
"267",24.113,120.503,15,2017-10-04 23:37:09,"23:37:09",10,4,23
"268",24.113,120.503,15,2017-10-04 23:43:04,"23:43:04",10,4,23
"269",24.113,120.503,15,2017-10-05 00:00:48,"00:00:48",10,5,0
"270",24.113,120.503,19,2017-10-05 00:24:27,"00:24:27",10,5,0
"271",24.113,120.503,24,2017-10-05 00:48:07,"00:48:07",10,5,0
"272",24.113,120.503,21,2017-10-05 01:23:36,"01:23:36",10,5,1
"273",24.113,120.503,22,2017-10-05 01:29:31,"01:29:31",10,5,1
"274",24.113,120.503,24,2017-10-05 01:41:21,"01:41:21",10,5,1
"275",24.113,120.503,30,2017-10-05 02:10:56,"02:10:56",10,5,2
"276",24.113,120.503,29,2017-10-05 02:22:46,"02:22:46",10,5,2
"277",24.113,120.503,31,2017-10-05 02:34:36,"02:34:36",10,5,2
"278",24.113,120.503,28,2017-10-05 02:40:31,"02:40:31",10,5,2
"279",24.113,120.503,33,2017-10-05 02:58:16,"02:58:16",10,5,2
"280",24.113,120.503,35,2017-10-05 03:27:53,"03:27:53",10,5,3
"281",24.113,120.503,34,2017-10-05 03:33:48,"03:33:48",10,5,3
"282",24.113,120.503,28,2017-10-05 04:27:05,"04:27:05",10,5,4
"283",24.113,120.503,30,2017-10-05 04:33:01,"04:33:01",10,5,4
"284",24.113,120.503,29,2017-10-05 04:38:55,"04:38:55",10,5,4
"285",24.113,120.503,29,2017-10-05 05:02:36,"05:02:36",10,5,5
"286",24.113,120.503,31,2017-10-05 05:38:07,"05:38:07",10,5,5
"287",24.113,120.503,29,2017-10-05 05:49:58,"05:49:58",10,5,5
"288",24.113,120.503,30,2017-10-05 06:07:43,"06:07:43",10,5,6
"289",24.113,120.503,30,2017-10-05 06:19:34,"06:19:34",10,5,6
"290",24.113,120.503,27,2017-10-05 06:31:24,"06:31:24",10,5,6
"291",24.113,120.503,25,2017-10-05 06:49:10,"06:49:10",10,5,6
"292",24.113,120.503,25,2017-10-05 07:00:59,"07:00:59",10,5,7
"293",24.113,120.503,25,2017-10-05 07:06:54,"07:06:54",10,5,7
"294",24.113,120.503,25,2017-10-05 07:12:49,"07:12:49",10,5,7
"295",24.113,120.503,24,2017-10-05 07:18:44,"07:18:44",10,5,7
"296",24.113,120.503,24,2017-10-05 07:24:39,"07:24:39",10,5,7
"297",24.113,120.503,24,2017-10-05 07:36:29,"07:36:29",10,5,7
"298",24.113,120.503,25,2017-10-05 07:42:24,"07:42:24",10,5,7
"299",24.113,120.503,25,2017-10-05 07:54:14,"07:54:14",10,5,7
"300",24.113,120.503,23,2017-10-05 08:06:04,"08:06:04",10,5,8
"301",24.113,120.503,23,2017-10-05 08:41:34,"08:41:34",10,5,8
"302",24.113,120.503,23,2017-10-05 08:59:19,"08:59:19",10,5,8
"303",24.113,120.503,24,2017-10-05 09:28:54,"09:28:54",10,5,9
"304",24.113,120.503,27,2017-10-05 09:52:33,"09:52:33",10,5,9
"305",24.113,120.503,26,2017-10-05 10:22:09,"10:22:09",10,5,10
"306",24.113,120.503,25,2017-10-05 10:39:54,"10:39:54",10,5,10
"307",24.113,120.503,26,2017-10-05 11:15:24,"11:15:24",10,5,11
"308",24.113,120.503,26,2017-10-05 11:33:09,"11:33:09",10,5,11
"309",24.113,120.503,26,2017-10-05 11:44:59,"11:44:59",10,5,11
"310",24.113,120.503,26,2017-10-05 11:50:54,"11:50:54",10,5,11
"311",24.113,120.503,26,2017-10-05 12:02:44,"12:02:44",10,5,12
"312",24.113,120.503,38,2017-10-05 12:38:19,"12:38:19",10,5,12
"313",24.113,120.503,29,2017-10-05 12:56:05,"12:56:05",10,5,12
"314",24.113,120.503,29,2017-10-05 13:13:56,"13:13:56",10,5,13
"315",24.113,120.503,31,2017-10-05 13:19:51,"13:19:51",10,5,13
"316",24.113,120.503,29,2017-10-05 13:43:35,"13:43:35",10,5,13
"317",24.113,120.503,28,2017-10-05 14:13:20,"14:13:20",10,5,14
"318",24.113,120.503,28,2017-10-05 14:19:16,"14:19:16",10,5,14
"319",24.113,120.503,28,2017-10-05 14:25:11,"14:25:11",10,5,14
"320",24.113,120.503,27,2017-10-05 14:31:07,"14:31:07",10,5,14
"321",24.113,120.503,27,2017-10-05 14:42:58,"14:42:58",10,5,14
"322",24.113,120.503,28,2017-10-05 14:48:53,"14:48:53",10,5,14
"323",24.113,120.503,27,2017-10-05 15:00:43,"15:00:43",10,5,15
"324",24.113,120.503,28,2017-10-05 15:06:38,"15:06:38",10,5,15
"325",24.113,120.503,28,2017-10-05 15:18:29,"15:18:29",10,5,15
"326",24.113,120.503,29,2017-10-05 15:24:24,"15:24:24",10,5,15
"327",24.113,120.503,28,2017-10-05 15:30:19,"15:30:19",10,5,15
"328",24.113,120.503,28,2017-10-05 15:36:14,"15:36:14",10,5,15
"329",24.113,120.503,28,2017-10-05 15:42:09,"15:42:09",10,5,15
"330",24.113,120.503,27,2017-10-05 15:59:59,"15:59:59",10,5,15
"331",24.113,120.503,28,2017-10-05 16:17:44,"16:17:44",10,5,16
"332",24.113,120.503,28,2017-10-05 16:23:39,"16:23:39",10,5,16
"333",24.113,120.503,28,2017-10-05 16:35:29,"16:35:29",10,5,16
"334",24.113,120.503,28,2017-10-05 16:41:24,"16:41:24",10,5,16
"335",24.113,120.503,29,2017-10-05 19:09:23,"19:09:23",10,5,19
"336",24.113,120.503,30,2017-10-05 19:44:54,"19:44:54",10,5,19
"337",24.113,120.503,29,2017-10-05 19:50:48,"19:50:48",10,5,19
"338",24.113,120.503,30,2017-10-05 20:14:29,"20:14:29",10,5,20
"339",24.113,120.503,31,2017-10-05 20:20:24,"20:20:24",10,5,20
"340",24.113,120.503,31,2017-10-05 20:32:14,"20:32:14",10,5,20
"341",24.113,120.503,29,2017-10-05 21:43:17,"21:43:17",10,5,21
"342",24.113,120.503,29,2017-10-05 21:49:12,"21:49:12",10,5,21
"343",24.113,120.503,29,2017-10-05 22:01:03,"22:01:03",10,5,22
"344",24.113,120.503,29,2017-10-05 22:24:46,"22:24:46",10,5,22
"345",24.113,120.503,28,2017-10-05 22:30:41,"22:30:41",10,5,22
"346",24.113,120.503,27,2017-10-05 22:54:21,"22:54:21",10,5,22
"347",24.113,120.503,27,2017-10-05 23:00:17,"23:00:17",10,5,23
"348",24.113,120.503,28,2017-10-05 23:12:07,"23:12:07",10,5,23
"349",24.113,120.503,30,2017-10-05 23:23:57,"23:23:57",10,5,23
"350",24.113,120.503,30,2017-10-05 23:35:47,"23:35:47",10,5,23
"351",24.113,120.503,28,2017-10-06 00:05:22,"00:05:22",10,6,0
"352",24.113,120.503,34,2017-10-06 00:34:57,"00:34:57",10,6,0
"353",24.113,120.503,38,2017-10-06 01:10:29,"01:10:29",10,6,1
"354",24.113,120.503,56,2017-10-06 01:57:52,"01:57:52",10,6,1
"355",24.113,120.503,48,2017-10-06 02:03:48,"02:03:48",10,6,2
"356",24.113,120.503,36,2017-10-06 02:21:34,"02:21:34",10,6,2
"357",24.113,120.503,40,2017-10-06 02:33:24,"02:33:24",10,6,2
