"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"26",24.226,120.582,38,2017-10-01 07:57:00,"07:57:00",10,1,7
"27",24.226,120.582,41,2017-10-01 08:38:34,"08:38:34",10,1,8
"28",24.226,120.582,41,2017-10-01 08:44:33,"08:44:33",10,1,8
"29",24.226,120.582,40,2017-10-01 08:50:27,"08:50:27",10,1,8
"30",24.226,120.582,41,2017-10-01 09:14:12,"09:14:12",10,1,9
"31",24.226,120.582,42,2017-10-01 09:26:01,"09:26:01",10,1,9
"32",24.226,120.582,41,2017-10-01 09:49:45,"09:49:45",10,1,9
"33",24.226,120.582,40,2017-10-01 10:31:14,"10:31:14",10,1,10
"34",24.226,120.582,44,2017-10-01 11:06:45,"11:06:45",10,1,11
"35",24.226,120.582,46,2017-10-01 12:29:36,"12:29:36",10,1,12
"36",24.226,120.582,44,2017-10-01 12:35:32,"12:35:32",10,1,12
"37",24.226,120.582,44,2017-10-01 13:11:13,"13:11:13",10,1,13
"38",24.226,120.582,47,2017-10-01 13:46:50,"13:46:50",10,1,13
"39",24.226,120.582,47,2017-10-01 13:58:41,"13:58:41",10,1,13
"40",24.226,120.582,49,2017-10-01 14:10:33,"14:10:33",10,1,14
"41",24.226,120.582,50,2017-10-01 14:52:02,"14:52:02",10,1,14
"42",24.226,120.582,53,2017-10-01 15:09:49,"15:09:49",10,1,15
"43",24.226,120.582,48,2017-10-01 15:21:37,"15:21:37",10,1,15
"44",24.226,120.582,60,2017-10-01 15:57:11,"15:57:11",10,1,15
"45",24.226,120.582,57,2017-10-01 16:14:58,"16:14:58",10,1,16
"46",24.226,120.582,58,2017-10-01 16:26:49,"16:26:49",10,1,16
"47",24.226,120.582,59,2017-10-01 16:32:44,"16:32:44",10,1,16
"48",24.226,120.582,61,2017-10-01 16:38:39,"16:38:39",10,1,16
"49",24.226,120.582,64,2017-10-01 16:44:34,"16:44:34",10,1,16
"50",24.226,120.582,66,2017-10-01 16:56:25,"16:56:25",10,1,16
"51",24.226,120.582,67,2017-10-01 17:08:16,"17:08:16",10,1,17
"52",24.226,120.582,67,2017-10-01 17:37:56,"17:37:56",10,1,17
"53",24.226,120.582,63,2017-10-01 18:13:32,"18:13:32",10,1,18
"54",24.226,120.582,67,2017-10-01 18:31:17,"18:31:17",10,1,18
"55",24.226,120.582,58,2017-10-01 18:49:10,"18:49:10",10,1,18
"56",24.226,120.582,58,2017-10-01 18:55:05,"18:55:05",10,1,18
"57",24.226,120.582,44,2017-10-01 19:30:39,"19:30:39",10,1,19
"58",24.226,120.582,44,2017-10-01 19:48:24,"19:48:24",10,1,19
"59",24.226,120.582,43,2017-10-01 20:00:14,"20:00:14",10,1,20
"60",24.226,120.582,46,2017-10-01 21:05:28,"21:05:28",10,1,21
"61",24.226,120.582,45,2017-10-01 21:41:02,"21:41:02",10,1,21
"62",24.226,120.582,45,2017-10-01 21:47:00,"21:47:00",10,1,21
"63",24.226,120.582,47,2017-10-01 22:10:48,"22:10:48",10,1,22
"64",24.226,120.582,47,2017-10-01 22:22:38,"22:22:38",10,1,22
"65",24.226,120.582,47,2017-10-01 23:21:50,"23:21:50",10,1,23
"66",24.226,120.582,46,2017-10-01 23:27:51,"23:27:51",10,1,23
"67",24.226,120.582,45,2017-10-01 23:45:38,"23:45:38",10,1,23
"68",24.226,120.582,45,2017-10-02 00:03:23,"00:03:23",10,2,0
"69",24.226,120.582,45,2017-10-02 00:15:14,"00:15:14",10,2,0
"70",24.226,120.582,43,2017-10-02 00:27:03,"00:27:03",10,2,0
"71",24.226,120.582,42,2017-10-02 00:32:58,"00:32:58",10,2,0
"72",24.226,120.582,45,2017-10-02 01:08:36,"01:08:36",10,2,1
"73",24.226,120.582,45,2017-10-02 01:14:30,"01:14:30",10,2,1
"74",24.226,120.582,43,2017-10-02 01:32:17,"01:32:17",10,2,1
"75",24.226,120.582,47,2017-10-02 02:25:43,"02:25:43",10,2,2
"76",24.226,120.582,48,2017-10-02 03:01:17,"03:01:17",10,2,3
"77",24.226,120.582,46,2017-10-02 03:19:05,"03:19:05",10,2,3
"78",24.226,120.582,46,2017-10-02 03:30:54,"03:30:54",10,2,3
"79",24.226,120.582,41,2017-10-02 04:00:33,"04:00:33",10,2,4
"80",24.226,120.582,42,2017-10-02 04:24:26,"04:24:26",10,2,4
"81",24.226,120.582,43,2017-10-02 04:36:16,"04:36:16",10,2,4
"82",24.226,120.582,39,2017-10-02 05:05:56,"05:05:56",10,2,5
"83",24.226,120.582,39,2017-10-02 05:11:51,"05:11:51",10,2,5
"84",24.226,120.582,39,2017-10-02 05:53:15,"05:53:15",10,2,5
"85",24.226,120.582,39,2017-10-02 06:05:07,"06:05:07",10,2,6
"86",24.226,120.582,37,2017-10-02 06:40:42,"06:40:42",10,2,6
"87",24.226,120.582,38,2017-10-02 07:16:19,"07:16:19",10,2,7
"88",24.226,120.582,37,2017-10-02 07:22:14,"07:22:14",10,2,7
"89",24.226,120.582,38,2017-10-02 07:28:09,"07:28:09",10,2,7
"90",24.226,120.582,35,2017-10-02 08:21:26,"08:21:26",10,2,8
"91",24.226,120.582,36,2017-10-02 08:27:23,"08:27:23",10,2,8
"92",24.226,120.582,40,2017-10-02 09:32:36,"09:32:36",10,2,9
"93",24.226,120.582,39,2017-10-02 09:38:30,"09:38:30",10,2,9
"94",24.226,120.582,39,2017-10-02 10:02:14,"10:02:14",10,2,10
"95",24.226,120.582,39,2017-10-02 10:08:08,"10:08:08",10,2,10
"96",24.226,120.582,38,2017-10-02 10:14:02,"10:14:02",10,2,10
"97",24.226,120.582,41,2017-10-02 10:31:47,"10:31:47",10,2,10
"98",24.226,120.582,41,2017-10-02 10:37:41,"10:37:41",10,2,10
"99",24.226,120.582,40,2017-10-02 11:01:22,"11:01:22",10,2,11
"100",24.226,120.582,40,2017-10-02 11:19:10,"11:19:10",10,2,11
"101",24.226,120.582,43,2017-10-02 12:06:28,"12:06:28",10,2,12
"102",24.226,120.582,43,2017-10-02 12:24:13,"12:24:13",10,2,12
"103",24.226,120.582,44,2017-10-02 13:05:39,"13:05:39",10,2,13
"104",24.226,120.582,44,2017-10-02 13:23:25,"13:23:25",10,2,13
"105",24.226,120.582,43,2017-10-02 14:10:49,"14:10:49",10,2,14
"106",24.226,120.582,43,2017-10-02 14:22:39,"14:22:39",10,2,14
"107",24.226,120.582,43,2017-10-02 14:46:18,"14:46:18",10,2,14
"108",24.226,120.582,43,2017-10-02 14:52:13,"14:52:13",10,2,14
"109",24.226,120.582,43,2017-10-02 14:58:09,"14:58:09",10,2,14
"110",24.226,120.582,43,2017-10-02 15:27:42,"15:27:42",10,2,15
"111",24.226,120.582,43,2017-10-02 15:33:37,"15:33:37",10,2,15
"112",24.226,120.582,43,2017-10-02 15:57:31,"15:57:31",10,2,15
"113",24.226,120.582,43,2017-10-02 16:50:46,"16:50:46",10,2,16
"114",24.226,120.582,43,2017-10-02 17:20:19,"17:20:19",10,2,17
"115",24.226,120.582,43,2017-10-02 17:26:13,"17:26:13",10,2,17
"116",24.226,120.582,43,2017-10-02 17:38:07,"17:38:07",10,2,17
"117",24.226,120.582,43,2017-10-02 18:07:39,"18:07:39",10,2,18
"118",24.226,120.582,44,2017-10-02 18:25:25,"18:25:25",10,2,18
"119",24.226,120.582,42,2017-10-02 19:12:50,"19:12:50",10,2,19
"120",24.226,120.582,43,2017-10-02 20:12:26,"20:12:26",10,2,20
"121",24.226,120.582,46,2017-10-02 21:17:39,"21:17:39",10,2,21
"122",24.226,120.582,48,2017-10-02 21:41:18,"21:41:18",10,2,21
"123",24.226,120.582,48,2017-10-02 22:28:36,"22:28:36",10,2,22
"124",24.226,120.582,49,2017-10-02 22:34:33,"22:34:33",10,2,22
"125",24.226,120.582,51,2017-10-02 22:46:32,"22:46:32",10,2,22
"126",24.226,120.582,50,2017-10-02 22:52:29,"22:52:29",10,2,22
"127",24.226,120.582,50,2017-10-02 22:58:29,"22:58:29",10,2,22
"128",24.226,120.582,50,2017-10-02 23:04:24,"23:04:24",10,2,23
"129",24.226,120.582,50,2017-10-02 23:10:18,"23:10:18",10,2,23
"130",24.226,120.582,45,2017-10-02 23:34:00,"23:34:00",10,2,23
"131",24.226,120.582,47,2017-10-02 23:51:45,"23:51:45",10,2,23
"132",24.226,120.582,46,2017-10-02 23:57:39,"23:57:39",10,2,23
"133",24.226,120.582,48,2017-10-03 00:03:33,"00:03:33",10,3,0
"134",24.226,120.582,50,2017-10-03 00:09:29,"00:09:29",10,3,0
"135",24.226,120.582,48,2017-10-03 00:21:20,"00:21:20",10,3,0
"136",24.226,120.582,45,2017-10-03 01:02:50,"01:02:50",10,3,1
"137",24.226,120.582,46,2017-10-03 01:14:44,"01:14:44",10,3,1
"138",24.226,120.582,46,2017-10-03 01:32:31,"01:32:31",10,3,1
"139",24.226,120.582,47,2017-10-03 01:38:26,"01:38:26",10,3,1
"140",24.226,120.582,47,2017-10-03 02:49:31,"02:49:31",10,3,2
"141",24.226,120.582,47,2017-10-03 03:01:24,"03:01:24",10,3,3
"142",24.226,120.582,45,2017-10-03 03:25:14,"03:25:14",10,3,3
"143",24.226,120.582,45,2017-10-03 03:31:11,"03:31:11",10,3,3
"144",24.226,120.582,40,2017-10-03 03:43:05,"03:43:05",10,3,3
"145",24.226,120.582,41,2017-10-03 04:00:53,"04:00:53",10,3,4
"146",24.226,120.582,40,2017-10-03 04:18:40,"04:18:40",10,3,4
"147",24.226,120.582,36,2017-10-03 04:36:31,"04:36:31",10,3,4
"148",24.226,120.582,34,2017-10-03 05:35:49,"05:35:49",10,3,5
"149",24.226,120.582,37,2017-10-03 06:11:19,"06:11:19",10,3,6
"150",24.226,120.582,37,2017-10-03 06:29:05,"06:29:05",10,3,6
"151",24.226,120.582,37,2017-10-03 07:16:28,"07:16:28",10,3,7
"152",24.226,120.582,37,2017-10-03 07:40:10,"07:40:10",10,3,7
"153",24.226,120.582,37,2017-10-03 07:46:04,"07:46:04",10,3,7
"154",24.226,120.582,37,2017-10-03 07:57:56,"07:57:56",10,3,7
"155",24.226,120.582,37,2017-10-03 08:03:51,"08:03:51",10,3,8
"156",24.226,120.582,39,2017-10-03 08:45:25,"08:45:25",10,3,8
"157",24.226,120.582,40,2017-10-03 09:45:02,"09:45:02",10,3,9
"158",24.226,120.582,39,2017-10-03 10:44:25,"10:44:25",10,3,10
"159",24.226,120.582,39,2017-10-03 11:02:17,"11:02:17",10,3,11
"160",24.226,120.582,38,2017-10-03 11:31:58,"11:31:58",10,3,11
"161",24.226,120.582,38,2017-10-03 11:37:52,"11:37:52",10,3,11
"162",24.226,120.582,38,2017-10-03 11:49:47,"11:49:47",10,3,11
"163",24.226,120.582,37,2017-10-03 12:01:43,"12:01:43",10,3,12
"164",24.226,120.582,37,2017-10-03 12:13:36,"12:13:36",10,3,12
"165",24.226,120.582,36,2017-10-03 12:25:28,"12:25:28",10,3,12
"166",24.226,120.582,37,2017-10-03 12:31:26,"12:31:26",10,3,12
"167",24.226,120.582,38,2017-10-03 13:07:00,"13:07:00",10,3,13
"168",24.226,120.582,38,2017-10-03 13:24:42,"13:24:42",10,3,13
"169",24.226,120.582,39,2017-10-03 14:00:18,"14:00:18",10,3,14
"170",24.226,120.582,39,2017-10-03 14:12:08,"14:12:08",10,3,14
"171",24.226,120.582,36,2017-10-03 15:24:13,"15:24:13",10,3,15
"172",24.226,120.582,36,2017-10-03 15:30:12,"15:30:12",10,3,15
"173",24.226,120.582,35,2017-10-03 15:48:42,"15:48:42",10,3,15
"174",24.226,120.582,36,2017-10-03 15:54:48,"15:54:48",10,3,15
"175",24.226,120.582,36,2017-10-03 16:13:12,"16:13:12",10,3,16
"176",24.226,120.582,37,2017-10-03 16:25:19,"16:25:19",10,3,16
"177",24.226,120.582,37,2017-10-03 16:49:44,"16:49:44",10,3,16
"178",24.226,120.582,36,2017-10-03 16:55:52,"16:55:52",10,3,16
"179",24.226,120.582,39,2017-10-03 17:56:32,"17:56:32",10,3,17
"180",24.226,120.582,40,2017-10-03 18:08:29,"18:08:29",10,3,18
"181",24.226,120.582,31,2017-10-03 19:03:44,"19:03:44",10,3,19
"182",24.226,120.582,24,2017-10-03 19:43:56,"19:43:56",10,3,19
"183",24.226,120.582,24,2017-10-03 19:50:53,"19:50:53",10,3,19
"184",24.226,120.582,24,2017-10-03 19:57:39,"19:57:39",10,3,19
"185",24.226,120.582,24,2017-10-03 20:11:15,"20:11:15",10,3,20
"186",24.226,120.582,18,2017-10-03 20:45:36,"20:45:36",10,3,20
"187",24.226,120.582,15,2017-10-03 21:12:44,"21:12:44",10,3,21
"188",24.226,120.582,15,2017-10-03 21:32:57,"21:32:57",10,3,21
"189",24.226,120.582,15,2017-10-03 21:39:24,"21:39:24",10,3,21
"190",24.226,120.582,15,2017-10-03 21:46:08,"21:46:08",10,3,21
"191",24.226,120.582,13,2017-10-03 22:19:37,"22:19:37",10,3,22
"192",24.226,120.582,13,2017-10-03 22:46:31,"22:46:31",10,3,22
"193",24.226,120.582,14,2017-10-03 22:53:22,"22:53:22",10,3,22
"194",24.226,120.582,16,2017-10-03 23:13:47,"23:13:47",10,3,23
"195",24.226,120.582,17,2017-10-03 23:34:17,"23:34:17",10,3,23
"196",24.226,120.582,17,2017-10-03 23:41:08,"23:41:08",10,3,23
"197",24.226,120.582,17,2017-10-04 00:01:34,"00:01:34",10,4,0
"198",24.226,120.582,18,2017-10-04 00:35:03,"00:35:03",10,4,0
"199",24.226,120.582,17,2017-10-04 00:41:43,"00:41:43",10,4,0
"200",24.226,120.582,17,2017-10-04 01:42:05,"01:42:05",10,4,1
"201",24.226,120.582,13,2017-10-04 02:09:16,"02:09:16",10,4,2
"202",24.226,120.582,11,2017-10-04 02:43:00,"02:43:00",10,4,2
"203",24.226,120.582,11,2017-10-04 02:49:40,"02:49:40",10,4,2
"204",24.226,120.582,11,2017-10-04 02:56:20,"02:56:20",10,4,2
"205",24.226,120.582,14,2017-10-04 03:16:35,"03:16:35",10,4,3
"206",24.226,120.582,19,2017-10-04 03:36:58,"03:36:58",10,4,3
"207",24.226,120.582,19,2017-10-04 03:50:14,"03:50:14",10,4,3
"208",24.226,120.582,19,2017-10-04 03:57:02,"03:57:02",10,4,3
"209",24.226,120.582,20,2017-10-04 04:16:47,"04:16:47",10,4,4
"210",24.226,120.582,19,2017-10-04 04:37:14,"04:37:14",10,4,4
"211",24.226,120.582,14,2017-10-04 05:11:14,"05:11:14",10,4,5
"212",24.226,120.582,16,2017-10-04 05:17:49,"05:17:49",10,4,5
"213",24.226,120.582,15,2017-10-04 05:38:20,"05:38:20",10,4,5
"214",24.226,120.582,28,2017-10-04 06:31:50,"06:31:50",10,4,6
"215",24.226,120.582,28,2017-10-04 06:38:21,"06:38:21",10,4,6
"216",24.226,120.582,22,2017-10-04 07:32:11,"07:32:11",10,4,7
"217",24.226,120.582,24,2017-10-04 07:38:49,"07:38:49",10,4,7
"218",24.226,120.582,22,2017-10-04 08:13:04,"08:13:04",10,4,8
"219",24.226,120.582,24,2017-10-04 08:33:20,"08:33:20",10,4,8
"220",24.226,120.582,22,2017-10-04 09:00:31,"09:00:31",10,4,9
"221",24.226,120.582,23,2017-10-04 09:07:23,"09:07:23",10,4,9
"222",24.226,120.582,24,2017-10-04 11:09:27,"11:09:27",10,4,11
"223",24.226,120.582,21,2017-10-04 12:11:24,"12:11:24",10,4,12
"224",24.226,120.582,20,2017-10-04 12:31:33,"12:31:33",10,4,12
"225",24.226,120.582,19,2017-10-04 13:05:03,"13:05:03",10,4,13
"226",24.226,120.582,18,2017-10-04 13:32:32,"13:32:32",10,4,13
"227",24.226,120.582,16,2017-10-04 13:59:28,"13:59:28",10,4,13
"228",24.226,120.582,18,2017-10-04 14:06:26,"14:06:26",10,4,14
"229",24.226,120.582,14,2017-10-04 14:26:40,"14:26:40",10,4,14
"230",24.226,120.582,13,2017-10-04 15:00:26,"15:00:26",10,4,15
"231",24.226,120.582,13,2017-10-04 15:20:42,"15:20:42",10,4,15
"232",24.226,120.582,12,2017-10-04 16:01:21,"16:01:21",10,4,16
"233",24.226,120.582,12,2017-10-04 16:41:57,"16:41:57",10,4,16
"234",24.226,120.582,15,2017-10-04 17:56:50,"17:56:50",10,4,17
"235",24.226,120.582,15,2017-10-04 18:24:03,"18:24:03",10,4,18
"236",24.226,120.582,17,2017-10-04 19:11:57,"19:11:57",10,4,19
"237",24.226,120.582,16,2017-10-04 19:59:21,"19:59:21",10,4,19
"238",24.226,120.582,16,2017-10-04 21:01:04,"21:01:04",10,4,21
"239",24.226,120.582,17,2017-10-04 21:14:46,"21:14:46",10,4,21
"240",24.226,120.582,17,2017-10-04 21:21:44,"21:21:44",10,4,21
"241",24.226,120.582,17,2017-10-04 21:35:31,"21:35:31",10,4,21
"242",24.226,120.582,15,2017-10-04 22:09:36,"22:09:36",10,4,22
"243",24.226,120.582,13,2017-10-04 22:43:38,"22:43:38",10,4,22
"244",24.226,120.582,13,2017-10-04 22:50:26,"22:50:26",10,4,22
"245",24.226,120.582,13,2017-10-04 23:03:51,"23:03:51",10,4,23
"246",24.226,120.582,13,2017-10-04 23:17:43,"23:17:43",10,4,23
"247",24.226,120.582,12,2017-10-04 23:24:14,"23:24:14",10,4,23
"248",24.226,120.582,19,2017-10-05 00:25:44,"00:25:44",10,5,0
"249",24.226,120.582,18,2017-10-05 01:27:24,"01:27:24",10,5,1
"250",24.226,120.582,19,2017-10-05 01:48:05,"01:48:05",10,5,1
"251",24.226,120.582,22,2017-10-05 02:01:23,"02:01:23",10,5,2
"252",24.226,120.582,24,2017-10-05 02:08:00,"02:08:00",10,5,2
"253",24.226,120.582,24,2017-10-05 02:40:01,"02:40:01",10,5,2
"254",24.226,120.582,26,2017-10-05 02:46:23,"02:46:23",10,5,2
"255",24.226,120.582,26,2017-10-05 02:52:43,"02:52:43",10,5,2
"256",24.226,120.582,27,2017-10-05 03:17:25,"03:17:25",10,5,3
"257",24.226,120.582,26,2017-10-05 03:41:30,"03:41:30",10,5,3
"258",24.226,120.582,25,2017-10-05 04:23:09,"04:23:09",10,5,4
"259",24.226,120.582,24,2017-10-05 04:46:59,"04:46:59",10,5,4
"260",24.226,120.582,24,2017-10-05 04:58:53,"04:58:53",10,5,4
"261",24.226,120.582,24,2017-10-05 05:10:43,"05:10:43",10,5,5
"262",24.226,120.582,25,2017-10-05 06:21:44,"06:21:44",10,5,6
"263",24.226,120.582,22,2017-10-05 06:33:45,"06:33:45",10,5,6
"264",24.226,120.582,21,2017-10-05 06:45:38,"06:45:38",10,5,6
"265",24.226,120.582,23,2017-10-05 06:57:50,"06:57:50",10,5,6
"266",24.226,120.582,20,2017-10-05 07:34:26,"07:34:26",10,5,7
"267",24.226,120.582,20,2017-10-05 07:46:24,"07:46:24",10,5,7
"268",24.226,120.582,20,2017-10-05 07:52:39,"07:52:39",10,5,7
"269",24.226,120.582,20,2017-10-05 07:58:54,"07:58:54",10,5,7
"270",24.226,120.582,19,2017-10-05 08:24:17,"08:24:17",10,5,8
"271",24.226,120.582,19,2017-10-05 08:30:41,"08:30:41",10,5,8
"272",24.226,120.582,19,2017-10-05 08:37:03,"08:37:03",10,5,8
"273",24.226,120.582,20,2017-10-05 08:43:28,"08:43:28",10,5,8
"274",24.226,120.582,23,2017-10-05 09:15:18,"09:15:18",10,5,9
"275",24.226,120.582,23,2017-10-05 09:21:39,"09:21:39",10,5,9
"276",24.226,120.582,24,2017-10-05 09:41:23,"09:41:23",10,5,9
"277",24.226,120.582,23,2017-10-05 09:48:01,"09:48:01",10,5,9
"278",24.226,120.582,24,2017-10-05 10:01:24,"10:01:24",10,5,10
"279",24.226,120.582,25,2017-10-05 10:14:40,"10:14:40",10,5,10
"280",24.226,120.582,28,2017-10-05 10:41:06,"10:41:06",10,5,10
"281",24.226,120.582,29,2017-10-05 11:07:06,"11:07:06",10,5,11
"282",24.226,120.582,30,2017-10-05 11:47:16,"11:47:16",10,5,11
"283",24.226,120.582,29,2017-10-05 12:47:20,"12:47:20",10,5,12
"284",24.226,120.582,29,2017-10-05 13:33:12,"13:33:12",10,5,13
"285",24.226,120.582,29,2017-10-05 13:52:55,"13:52:55",10,5,13
"286",24.226,120.582,30,2017-10-05 14:26:00,"14:26:00",10,5,14
"287",24.226,120.582,30,2017-10-05 14:32:35,"14:32:35",10,5,14
"288",24.226,120.582,30,2017-10-05 14:45:42,"14:45:42",10,5,14
"289",24.226,120.582,30,2017-10-05 14:52:10,"14:52:10",10,5,14
"290",24.226,120.582,30,2017-10-05 14:58:59,"14:58:59",10,5,14
"291",24.226,120.582,31,2017-10-05 15:05:40,"15:05:40",10,5,15
"292",24.226,120.582,31,2017-10-05 15:25:17,"15:25:17",10,5,15
"293",24.226,120.582,32,2017-10-05 15:31:57,"15:31:57",10,5,15
"294",24.226,120.582,32,2017-10-05 15:44:57,"15:44:57",10,5,15
"295",24.226,120.582,32,2017-10-05 16:24:02,"16:24:02",10,5,16
"296",24.226,120.582,35,2017-10-05 17:02:47,"17:02:47",10,5,17
"297",24.226,120.582,35,2017-10-05 17:22:42,"17:22:42",10,5,17
"298",24.226,120.582,36,2017-10-05 17:29:19,"17:29:19",10,5,17
"299",24.226,120.582,37,2017-10-05 18:40:13,"18:40:13",10,5,18
"300",24.226,120.582,39,2017-10-05 19:24:28,"19:24:28",10,5,19
"301",24.226,120.582,39,2017-10-05 19:31:08,"19:31:08",10,5,19
"302",24.226,120.582,39,2017-10-05 19:57:43,"19:57:43",10,5,19
"303",24.226,120.582,38,2017-10-05 21:21:27,"21:21:27",10,5,21
"304",24.226,120.582,37,2017-10-05 21:27:56,"21:27:56",10,5,21
"305",24.226,120.582,34,2017-10-05 21:40:42,"21:40:42",10,5,21
"306",24.226,120.582,32,2017-10-05 22:00:51,"22:00:51",10,5,22
"307",24.226,120.582,32,2017-10-05 22:07:27,"22:07:27",10,5,22
"308",24.226,120.582,33,2017-10-05 22:14:13,"22:14:13",10,5,22
"309",24.226,120.582,35,2017-10-05 22:40:55,"22:40:55",10,5,22
"310",24.226,120.582,47,2017-10-05 22:59:17,"22:59:17",10,5,22
"311",24.226,120.582,44,2017-10-05 23:05:26,"23:05:26",10,5,23
"312",24.226,120.582,38,2017-10-05 23:50:03,"23:50:03",10,5,23
"313",24.226,120.582,36,2017-10-06 00:15:11,"00:15:11",10,6,0
"314",24.226,120.582,36,2017-10-06 00:21:30,"00:21:30",10,6,0
"315",24.226,120.582,36,2017-10-06 00:27:34,"00:27:34",10,6,0
"316",24.226,120.582,35,2017-10-06 00:51:51,"00:51:51",10,6,0
"317",24.226,120.582,36,2017-10-06 00:57:59,"00:57:59",10,6,0
"318",24.226,120.582,36,2017-10-06 01:21:50,"01:21:50",10,6,1
"319",24.226,120.582,34,2017-10-06 02:33:00,"02:33:00",10,6,2
"320",24.226,120.582,36,2017-10-06 02:44:50,"02:44:50",10,6,2
"321",24.226,120.582,35,2017-10-06 02:50:44,"02:50:44",10,6,2
"322",24.226,120.582,34,2017-10-06 03:02:38,"03:02:38",10,6,3
"323",24.226,120.582,33,2017-10-06 03:08:32,"03:08:32",10,6,3
"324",24.226,120.582,31,2017-10-06 03:14:26,"03:14:26",10,6,3
"325",24.226,120.582,31,2017-10-06 03:20:23,"03:20:23",10,6,3
"326",24.226,120.582,30,2017-10-06 03:44:06,"03:44:06",10,6,3
"327",24.226,120.582,30,2017-10-06 03:55:58,"03:55:58",10,6,3
"328",24.226,120.582,30,2017-10-06 04:01:57,"04:01:57",10,6,4
"329",24.226,120.582,29,2017-10-06 04:07:51,"04:07:51",10,6,4
"330",24.226,120.582,29,2017-10-06 04:13:45,"04:13:45",10,6,4
"331",24.226,120.582,28,2017-10-06 04:31:30,"04:31:30",10,6,4
"332",24.226,120.582,28,2017-10-06 04:49:18,"04:49:18",10,6,4
"333",24.226,120.582,28,2017-10-06 04:55:13,"04:55:13",10,6,4
"334",24.226,120.582,27,2017-10-06 05:24:50,"05:24:50",10,6,5
"335",24.226,120.582,26,2017-10-06 05:30:46,"05:30:46",10,6,5
"336",24.226,120.582,26,2017-10-06 06:35:53,"06:35:53",10,6,6
"337",24.226,120.582,26,2017-10-06 06:47:41,"06:47:41",10,6,6
"338",24.226,120.582,25,2017-10-06 07:11:21,"07:11:21",10,6,7
"339",24.226,120.582,25,2017-10-06 07:17:15,"07:17:15",10,6,7
"340",24.226,120.582,38,2017-10-06 07:29:05,"07:29:05",10,6,7
"341",24.226,120.582,25,2017-10-06 07:40:55,"07:40:55",10,6,7
"342",24.226,120.582,36,2017-10-06 07:52:43,"07:52:43",10,6,7
"343",24.226,120.582,29,2017-10-06 08:04:31,"08:04:31",10,6,8
"344",24.226,120.582,29,2017-10-06 08:10:26,"08:10:26",10,6,8
"345",24.226,120.582,75,2017-10-06 08:28:14,"08:28:14",10,6,8
"346",24.226,120.582,52,2017-10-06 08:40:04,"08:40:04",10,6,8
"347",24.226,120.582,41,2017-10-06 09:27:27,"09:27:27",10,6,9
"348",24.226,120.582,40,2017-10-06 09:33:25,"09:33:25",10,6,9
"349",24.226,120.582,36,2017-10-06 09:39:20,"09:39:20",10,6,9
"350",24.226,120.582,30,2017-10-06 09:45:22,"09:45:22",10,6,9
"351",24.226,120.582,29,2017-10-06 10:22:04,"10:22:04",10,6,10
"352",24.226,120.582,28,2017-10-06 10:28:19,"10:28:19",10,6,10
"353",24.226,120.582,27,2017-10-06 10:46:52,"10:46:52",10,6,10
"354",24.226,120.582,26,2017-10-06 10:53:07,"10:53:07",10,6,10
"355",24.226,120.582,27,2017-10-06 11:19:14,"11:19:14",10,6,11
"356",24.226,120.582,26,2017-10-06 12:54:51,"12:54:51",10,6,12
"357",24.226,120.582,26,2017-10-06 13:08:31,"13:08:31",10,6,13
