"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"31",24.276,120.574,43,2017-10-01 10:11:23,"10:11:23",10,1,10
"32",24.276,120.574,43,2017-10-01 10:17:19,"10:17:19",10,1,10
"33",24.276,120.574,49,2017-10-01 10:29:13,"10:29:13",10,1,10
"34",24.276,120.574,57,2017-10-01 10:35:10,"10:35:10",10,1,10
"35",24.276,120.574,58,2017-10-01 10:41:06,"10:41:06",10,1,10
"36",24.276,120.574,44,2017-10-01 10:52:58,"10:52:58",10,1,10
"37",24.276,120.574,46,2017-10-01 11:52:16,"11:52:16",10,1,11
"38",24.276,120.574,47,2017-10-01 12:21:57,"12:21:57",10,1,12
"39",24.276,120.574,47,2017-10-01 12:45:40,"12:45:40",10,1,12
"40",24.276,120.574,45,2017-10-01 13:09:24,"13:09:24",10,1,13
"41",24.276,120.574,46,2017-10-01 13:21:16,"13:21:16",10,1,13
"42",24.276,120.574,46,2017-10-01 13:27:12,"13:27:12",10,1,13
"43",24.276,120.574,46,2017-10-01 13:39:04,"13:39:04",10,1,13
"44",24.276,120.574,49,2017-10-01 13:50:56,"13:50:56",10,1,13
"45",24.276,120.574,47,2017-10-01 14:08:44,"14:08:44",10,1,14
"46",24.276,120.574,57,2017-10-01 14:32:28,"14:32:28",10,1,14
"47",24.276,120.574,55,2017-10-01 15:14:01,"15:14:01",10,1,15
"48",24.276,120.574,54,2017-10-01 15:25:53,"15:25:53",10,1,15
"49",24.276,120.574,58,2017-10-01 15:43:42,"15:43:42",10,1,15
"50",24.276,120.574,60,2017-10-01 16:01:31,"16:01:31",10,1,16
"51",24.276,120.574,58,2017-10-01 16:07:27,"16:07:27",10,1,16
"52",24.276,120.574,57,2017-10-01 16:25:15,"16:25:15",10,1,16
"53",24.276,120.574,57,2017-10-01 16:31:11,"16:31:11",10,1,16
"54",24.276,120.574,58,2017-10-01 16:37:07,"16:37:07",10,1,16
"55",24.276,120.574,67,2017-10-01 17:12:44,"17:12:44",10,1,17
"56",24.276,120.574,68,2017-10-01 17:18:40,"17:18:40",10,1,17
"57",24.276,120.574,76,2017-10-01 18:06:11,"18:06:11",10,1,18
"58",24.276,120.574,72,2017-10-01 18:24:00,"18:24:00",10,1,18
"59",24.276,120.574,63,2017-10-01 19:41:11,"19:41:11",10,1,19
"60",24.276,120.574,62,2017-10-01 19:47:08,"19:47:08",10,1,19
"61",24.276,120.574,43,2017-10-01 20:58:19,"20:58:19",10,1,20
"62",24.276,120.574,43,2017-10-01 21:04:15,"21:04:15",10,1,21
"63",24.276,120.574,44,2017-10-01 21:33:53,"21:33:53",10,1,21
"64",24.276,120.574,43,2017-10-01 21:45:45,"21:45:45",10,1,21
"65",24.276,120.574,42,2017-10-01 21:57:36,"21:57:36",10,1,21
"66",24.276,120.574,42,2017-10-01 22:03:31,"22:03:31",10,1,22
"67",24.276,120.574,42,2017-10-01 22:09:27,"22:09:27",10,1,22
"68",24.276,120.574,41,2017-10-01 23:14:40,"23:14:40",10,1,23
"69",24.276,120.574,44,2017-10-01 23:20:36,"23:20:36",10,1,23
"70",24.276,120.574,43,2017-10-01 23:44:19,"23:44:19",10,1,23
"71",24.276,120.574,42,2017-10-02 00:08:03,"00:08:03",10,2,0
"72",24.276,120.574,45,2017-10-02 00:25:53,"00:25:53",10,2,0
"73",24.276,120.574,47,2017-10-02 00:49:37,"00:49:37",10,2,0
"74",24.276,120.574,46,2017-10-02 00:55:33,"00:55:33",10,2,0
"75",24.276,120.574,55,2017-10-02 02:07:18,"02:07:18",10,2,2
"76",24.276,120.574,52,2017-10-02 02:37:08,"02:37:08",10,2,2
"77",24.276,120.574,48,2017-10-02 02:54:57,"02:54:57",10,2,2
"78",24.276,120.574,50,2017-10-02 03:12:45,"03:12:45",10,2,3
"79",24.276,120.574,51,2017-10-02 03:18:41,"03:18:41",10,2,3
"80",24.276,120.574,49,2017-10-02 03:24:38,"03:24:38",10,2,3
"81",24.276,120.574,45,2017-10-02 03:52:31,"03:52:31",10,2,3
"82",24.276,120.574,45,2017-10-02 04:51:53,"04:51:53",10,2,4
"83",24.276,120.574,42,2017-10-02 05:15:37,"05:15:37",10,2,5
"84",24.276,120.574,38,2017-10-02 06:44:35,"06:44:35",10,2,6
"85",24.276,120.574,37,2017-10-02 07:08:18,"07:08:18",10,2,7
"86",24.276,120.574,37,2017-10-02 07:43:53,"07:43:53",10,2,7
"87",24.276,120.574,42,2017-10-02 08:13:52,"08:13:52",10,2,8
"88",24.276,120.574,41,2017-10-02 08:32:02,"08:32:02",10,2,8
"89",24.276,120.574,41,2017-10-02 08:55:46,"08:55:46",10,2,8
"90",24.276,120.574,40,2017-10-02 09:19:29,"09:19:29",10,2,9
"91",24.276,120.574,39,2017-10-02 09:55:03,"09:55:03",10,2,9
"92",24.276,120.574,40,2017-10-02 10:30:38,"10:30:38",10,2,10
"93",24.276,120.574,41,2017-10-02 10:36:33,"10:36:33",10,2,10
"94",24.276,120.574,41,2017-10-02 11:18:04,"11:18:04",10,2,11
"95",24.276,120.574,41,2017-10-02 11:24:00,"11:24:00",10,2,11
"96",24.276,120.574,40,2017-10-02 11:59:34,"11:59:34",10,2,11
"97",24.276,120.574,39,2017-10-02 14:15:55,"14:15:55",10,2,14
"98",24.276,120.574,41,2017-10-02 14:39:38,"14:39:38",10,2,14
"99",24.276,120.574,40,2017-10-02 14:45:34,"14:45:34",10,2,14
"100",24.276,120.574,37,2017-10-02 15:09:16,"15:09:16",10,2,15
"101",24.276,120.574,38,2017-10-02 15:50:46,"15:50:46",10,2,15
"102",24.276,120.574,39,2017-10-02 16:20:24,"16:20:24",10,2,16
"103",24.276,120.574,39,2017-10-02 17:37:27,"17:37:27",10,2,17
"104",24.276,120.574,40,2017-10-02 17:43:23,"17:43:23",10,2,17
"105",24.276,120.574,38,2017-10-02 18:54:30,"18:54:30",10,2,18
"106",24.276,120.574,43,2017-10-02 19:41:56,"19:41:56",10,2,19
"107",24.276,120.574,42,2017-10-02 20:05:38,"20:05:38",10,2,20
"108",24.276,120.574,43,2017-10-02 20:35:17,"20:35:17",10,2,20
"109",24.276,120.574,50,2017-10-02 21:22:44,"21:22:44",10,2,21
"110",24.276,120.574,46,2017-10-02 21:52:24,"21:52:24",10,2,21
"111",24.276,120.574,51,2017-10-02 22:45:48,"22:45:48",10,2,22
"112",24.276,120.574,46,2017-10-02 23:09:32,"23:09:32",10,2,23
"113",24.276,120.574,51,2017-10-02 23:27:20,"23:27:20",10,2,23
"114",24.276,120.574,46,2017-10-03 00:14:48,"00:14:48",10,3,0
"115",24.276,120.574,49,2017-10-03 00:32:37,"00:32:37",10,3,0
"116",24.276,120.574,46,2017-10-03 00:44:29,"00:44:29",10,3,0
"117",24.276,120.574,46,2017-10-03 01:02:17,"01:02:17",10,3,1
"118",24.276,120.574,47,2017-10-03 01:14:09,"01:14:09",10,3,1
"119",24.276,120.574,46,2017-10-03 02:25:24,"02:25:24",10,3,2
"120",24.276,120.574,48,2017-10-03 02:37:17,"02:37:17",10,3,2
"121",24.276,120.574,55,2017-10-03 02:43:13,"02:43:13",10,3,2
"122",24.276,120.574,41,2017-10-03 03:12:53,"03:12:53",10,3,3
"123",24.276,120.574,40,2017-10-03 03:18:49,"03:18:49",10,3,3
"124",24.276,120.574,39,2017-10-03 03:24:45,"03:24:45",10,3,3
"125",24.276,120.574,40,2017-10-03 03:42:32,"03:42:32",10,3,3
"126",24.276,120.574,37,2017-10-03 03:54:24,"03:54:24",10,3,3
"127",24.276,120.574,35,2017-10-03 04:06:16,"04:06:16",10,3,4
"128",24.276,120.574,35,2017-10-03 04:24:03,"04:24:03",10,3,4
"129",24.276,120.574,31,2017-10-03 05:05:32,"05:05:32",10,3,5
"130",24.276,120.574,33,2017-10-03 05:29:14,"05:29:14",10,3,5
"131",24.276,120.574,35,2017-10-03 06:04:49,"06:04:49",10,3,6
"132",24.276,120.574,34,2017-10-03 06:34:27,"06:34:27",10,3,6
"133",24.276,120.574,35,2017-10-03 07:39:40,"07:39:40",10,3,7
"134",24.276,120.574,35,2017-10-03 07:45:36,"07:45:36",10,3,7
"135",24.276,120.574,36,2017-10-03 08:09:19,"08:09:19",10,3,8
"136",24.276,120.574,36,2017-10-03 08:15:15,"08:15:15",10,3,8
"137",24.276,120.574,40,2017-10-03 09:14:33,"09:14:33",10,3,9
"138",24.276,120.574,39,2017-10-03 09:26:24,"09:26:24",10,3,9
"139",24.276,120.574,40,2017-10-03 10:25:42,"10:25:42",10,3,10
"140",24.276,120.574,40,2017-10-03 10:37:33,"10:37:33",10,3,10
"141",24.276,120.574,38,2017-10-03 11:01:16,"11:01:16",10,3,11
"142",24.276,120.574,38,2017-10-03 11:13:07,"11:13:07",10,3,11
"143",24.276,120.574,40,2017-10-03 12:12:27,"12:12:27",10,3,12
"144",24.276,120.574,41,2017-10-03 12:18:23,"12:18:23",10,3,12
"145",24.276,120.574,47,2017-10-03 12:24:19,"12:24:19",10,3,12
"146",24.276,120.574,36,2017-10-03 12:53:58,"12:53:58",10,3,12
"147",24.276,120.574,35,2017-10-03 13:23:35,"13:23:35",10,3,13
"148",24.276,120.574,35,2017-10-03 13:35:26,"13:35:26",10,3,13
"149",24.276,120.574,34,2017-10-03 14:16:55,"14:16:55",10,3,14
"150",24.276,120.574,34,2017-10-03 14:28:47,"14:28:47",10,3,14
"151",24.276,120.574,34,2017-10-03 14:34:43,"14:34:43",10,3,14
"152",24.276,120.574,34,2017-10-03 14:40:38,"14:40:38",10,3,14
"153",24.276,120.574,34,2017-10-03 14:52:29,"14:52:29",10,3,14
"154",24.276,120.574,33,2017-10-03 15:22:06,"15:22:06",10,3,15
"155",24.276,120.574,33,2017-10-03 15:28:01,"15:28:01",10,3,15
"156",24.276,120.574,34,2017-10-03 16:09:30,"16:09:30",10,3,16
"157",24.276,120.574,33,2017-10-03 18:02:02,"18:02:02",10,3,18
"158",24.276,120.574,25,2017-10-03 18:55:19,"18:55:19",10,3,18
"159",24.276,120.574,22,2017-10-03 19:13:05,"19:13:05",10,3,19
"160",24.276,120.574,22,2017-10-03 19:30:50,"19:30:50",10,3,19
"161",24.276,120.574,22,2017-10-03 19:54:31,"19:54:31",10,3,19
"162",24.276,120.574,22,2017-10-03 20:00:26,"20:00:26",10,3,20
"163",24.276,120.574,21,2017-10-03 20:06:21,"20:06:21",10,3,20
"164",24.276,120.574,21,2017-10-03 20:18:15,"20:18:15",10,3,20
"165",24.276,120.574,18,2017-10-03 20:59:40,"20:59:40",10,3,20
"166",24.276,120.574,18,2017-10-03 21:05:35,"21:05:35",10,3,21
"167",24.276,120.574,18,2017-10-03 21:11:30,"21:11:30",10,3,21
"168",24.276,120.574,18,2017-10-03 21:29:15,"21:29:15",10,3,21
"169",24.276,120.574,16,2017-10-03 21:52:56,"21:52:56",10,3,21
"170",24.276,120.574,17,2017-10-03 21:58:51,"21:58:51",10,3,21
"171",24.276,120.574,17,2017-10-03 22:04:46,"22:04:46",10,3,22
"172",24.276,120.574,24,2017-10-03 22:28:26,"22:28:26",10,3,22
"173",24.276,120.574,24,2017-10-04 00:32:45,"00:32:45",10,4,0
"174",24.276,120.574,24,2017-10-04 00:38:40,"00:38:40",10,4,0
"175",24.276,120.574,22,2017-10-04 00:50:31,"00:50:31",10,4,0
"176",24.276,120.574,23,2017-10-04 01:08:16,"01:08:16",10,4,1
"177",24.276,120.574,26,2017-10-04 01:20:07,"01:20:07",10,4,1
"178",24.276,120.574,17,2017-10-04 01:31:57,"01:31:57",10,4,1
"179",24.276,120.574,13,2017-10-04 02:13:22,"02:13:22",10,4,2
"180",24.276,120.574,19,2017-10-04 02:31:08,"02:31:08",10,4,2
"181",24.276,120.574,28,2017-10-04 03:18:29,"03:18:29",10,4,3
"182",24.276,120.574,26,2017-10-04 03:24:25,"03:24:25",10,4,3
"183",24.276,120.574,25,2017-10-04 03:42:10,"03:42:10",10,4,3
"184",24.276,120.574,17,2017-10-04 04:11:46,"04:11:46",10,4,4
"185",24.276,120.574,16,2017-10-04 04:17:41,"04:17:41",10,4,4
"186",24.276,120.574,16,2017-10-04 04:53:12,"04:53:12",10,4,4
"187",24.276,120.574,26,2017-10-04 05:22:47,"05:22:47",10,4,5
"188",24.276,120.574,26,2017-10-04 06:21:59,"06:21:59",10,4,6
"189",24.276,120.574,27,2017-10-04 06:27:55,"06:27:55",10,4,6
"190",24.276,120.574,27,2017-10-04 06:39:45,"06:39:45",10,4,6
"191",24.276,120.574,27,2017-10-04 06:45:40,"06:45:40",10,4,6
"192",24.276,120.574,27,2017-10-04 06:51:36,"06:51:36",10,4,6
"193",24.276,120.574,27,2017-10-04 06:57:31,"06:57:31",10,4,6
"194",24.276,120.574,25,2017-10-04 07:15:17,"07:15:17",10,4,7
"195",24.276,120.574,24,2017-10-04 07:21:12,"07:21:12",10,4,7
"196",24.276,120.574,25,2017-10-04 07:27:07,"07:27:07",10,4,7
"197",24.276,120.574,25,2017-10-04 07:50:48,"07:50:48",10,4,7
"198",24.276,120.574,25,2017-10-04 08:08:34,"08:08:34",10,4,8
"199",24.276,120.574,25,2017-10-04 08:14:29,"08:14:29",10,4,8
"200",24.276,120.574,26,2017-10-04 08:20:24,"08:20:24",10,4,8
"201",24.276,120.574,29,2017-10-04 08:26:19,"08:26:19",10,4,8
"202",24.276,120.574,28,2017-10-04 08:38:10,"08:38:10",10,4,8
"203",24.276,120.574,29,2017-10-04 08:55:56,"08:55:56",10,4,8
"204",24.276,120.574,30,2017-10-04 09:01:51,"09:01:51",10,4,9
"205",24.276,120.574,29,2017-10-04 09:07:46,"09:07:46",10,4,9
"206",24.276,120.574,29,2017-10-04 09:19:37,"09:19:37",10,4,9
"207",24.276,120.574,31,2017-10-04 09:25:32,"09:25:32",10,4,9
"208",24.276,120.574,29,2017-10-04 10:06:59,"10:06:59",10,4,10
"209",24.276,120.574,30,2017-10-04 10:12:54,"10:12:54",10,4,10
"210",24.276,120.574,28,2017-10-04 10:24:45,"10:24:45",10,4,10
"211",24.276,120.574,26,2017-10-04 10:48:25,"10:48:25",10,4,10
"212",24.276,120.574,27,2017-10-04 11:06:11,"11:06:11",10,4,11
"213",24.276,120.574,24,2017-10-04 11:12:06,"11:12:06",10,4,11
"214",24.276,120.574,23,2017-10-04 12:05:22,"12:05:22",10,4,12
"215",24.276,120.574,23,2017-10-04 12:17:12,"12:17:12",10,4,12
"216",24.276,120.574,22,2017-10-04 12:23:07,"12:23:07",10,4,12
"217",24.276,120.574,22,2017-10-04 12:40:52,"12:40:52",10,4,12
"218",24.276,120.574,22,2017-10-04 12:46:47,"12:46:47",10,4,12
"219",24.276,120.574,23,2017-10-04 12:58:37,"12:58:37",10,4,12
"220",24.276,120.574,22,2017-10-04 13:04:33,"13:04:33",10,4,13
"221",24.276,120.574,21,2017-10-04 13:10:28,"13:10:28",10,4,13
"222",24.276,120.574,20,2017-10-04 13:22:18,"13:22:18",10,4,13
"223",24.276,120.574,19,2017-10-04 13:28:13,"13:28:13",10,4,13
"224",24.276,120.574,19,2017-10-04 13:34:08,"13:34:08",10,4,13
"225",24.276,120.574,17,2017-10-04 14:03:43,"14:03:43",10,4,14
"226",24.276,120.574,16,2017-10-04 14:15:33,"14:15:33",10,4,14
"227",24.276,120.574,15,2017-10-04 14:27:23,"14:27:23",10,4,14
"228",24.276,120.574,15,2017-10-04 14:33:18,"14:33:18",10,4,14
"229",24.276,120.574,14,2017-10-04 15:38:22,"15:38:22",10,4,15
"230",24.276,120.574,14,2017-10-04 15:50:12,"15:50:12",10,4,15
"231",24.276,120.574,13,2017-10-04 16:13:52,"16:13:52",10,4,16
"232",24.276,120.574,13,2017-10-04 16:19:47,"16:19:47",10,4,16
"233",24.276,120.574,13,2017-10-04 16:25:42,"16:25:42",10,4,16
"234",24.276,120.574,13,2017-10-04 16:49:22,"16:49:22",10,4,16
"235",24.276,120.574,12,2017-10-04 17:01:12,"17:01:12",10,4,17
"236",24.276,120.574,13,2017-10-04 17:07:07,"17:07:07",10,4,17
"237",24.276,120.574,12,2017-10-04 18:06:20,"18:06:20",10,4,18
"238",24.276,120.574,12,2017-10-04 18:12:14,"18:12:14",10,4,18
"239",24.276,120.574,13,2017-10-04 18:41:51,"18:41:51",10,4,18
"240",24.276,120.574,12,2017-10-04 18:59:35,"18:59:35",10,4,18
"241",24.276,120.574,13,2017-10-04 19:05:30,"19:05:30",10,4,19
"242",24.276,120.574,13,2017-10-04 19:11:25,"19:11:25",10,4,19
"243",24.276,120.574,12,2017-10-04 19:23:15,"19:23:15",10,4,19
"244",24.276,120.574,12,2017-10-04 19:29:10,"19:29:10",10,4,19
"245",24.276,120.574,12,2017-10-04 19:41:00,"19:41:00",10,4,19
"246",24.276,120.574,13,2017-10-04 19:52:50,"19:52:50",10,4,19
"247",24.276,120.574,12,2017-10-04 19:58:45,"19:58:45",10,4,19
"248",24.276,120.574,13,2017-10-04 20:22:25,"20:22:25",10,4,20
"249",24.276,120.574,13,2017-10-04 20:28:19,"20:28:19",10,4,20
"250",24.276,120.574,13,2017-10-04 20:34:14,"20:34:14",10,4,20
"251",24.276,120.574,12,2017-10-04 21:27:29,"21:27:29",10,4,21
"252",24.276,120.574,14,2017-10-04 22:20:43,"22:20:43",10,4,22
"253",24.276,120.574,14,2017-10-04 22:44:23,"22:44:23",10,4,22
"254",24.276,120.574,13,2017-10-04 23:08:02,"23:08:02",10,4,23
"255",24.276,120.574,16,2017-10-04 23:19:52,"23:19:52",10,4,23
"256",24.276,120.574,12,2017-10-04 23:31:42,"23:31:42",10,4,23
"257",24.276,120.574,14,2017-10-04 23:37:37,"23:37:37",10,4,23
"258",24.276,120.574,13,2017-10-05 00:01:17,"00:01:17",10,5,0
"259",24.276,120.574,14,2017-10-05 00:24:57,"00:24:57",10,5,0
"260",24.276,120.574,17,2017-10-05 00:54:33,"00:54:33",10,5,0
"261",24.276,120.574,20,2017-10-05 01:00:29,"01:00:29",10,5,1
"262",24.276,120.574,16,2017-10-05 01:24:09,"01:24:09",10,5,1
"263",24.276,120.574,17,2017-10-05 01:30:04,"01:30:04",10,5,1
"264",24.276,120.574,17,2017-10-05 01:36:00,"01:36:00",10,5,1
"265",24.276,120.574,20,2017-10-05 01:59:40,"01:59:40",10,5,1
"266",24.276,120.574,23,2017-10-05 02:17:26,"02:17:26",10,5,2
"267",24.276,120.574,23,2017-10-05 02:23:23,"02:23:23",10,5,2
"268",24.276,120.574,24,2017-10-05 02:29:18,"02:29:18",10,5,2
"269",24.276,120.574,24,2017-10-05 02:35:14,"02:35:14",10,5,2
"270",24.276,120.574,23,2017-10-05 02:58:55,"02:58:55",10,5,2
"271",24.276,120.574,22,2017-10-05 03:04:50,"03:04:50",10,5,3
"272",24.276,120.574,25,2017-10-05 03:28:32,"03:28:32",10,5,3
"273",24.276,120.574,25,2017-10-05 04:15:55,"04:15:55",10,5,4
"274",24.276,120.574,25,2017-10-05 04:27:46,"04:27:46",10,5,4
"275",24.276,120.574,25,2017-10-05 05:21:04,"05:21:04",10,5,5
"276",24.276,120.574,25,2017-10-05 05:27:00,"05:27:00",10,5,5
"277",24.276,120.574,22,2017-10-05 06:26:17,"06:26:17",10,5,6
"278",24.276,120.574,23,2017-10-05 07:49:13,"07:49:13",10,5,7
"279",24.276,120.574,24,2017-10-05 08:36:36,"08:36:36",10,5,8
"280",24.276,120.574,24,2017-10-05 08:48:26,"08:48:26",10,5,8
"281",24.276,120.574,31,2017-10-05 09:23:58,"09:23:58",10,5,9
"282",24.276,120.574,26,2017-10-05 09:35:49,"09:35:49",10,5,9
"283",24.276,120.574,26,2017-10-05 09:53:35,"09:53:35",10,5,9
"284",24.276,120.574,27,2017-10-05 10:58:44,"10:58:44",10,5,10
"285",24.276,120.574,27,2017-10-05 11:10:34,"11:10:34",10,5,11
"286",24.276,120.574,27,2017-10-05 11:16:29,"11:16:29",10,5,11
"287",24.276,120.574,29,2017-10-05 11:22:25,"11:22:25",10,5,11
"288",24.276,120.574,29,2017-10-05 12:09:47,"12:09:47",10,5,12
"289",24.276,120.574,28,2017-10-05 12:45:19,"12:45:19",10,5,12
"290",24.276,120.574,29,2017-10-05 12:51:14,"12:51:14",10,5,12
"291",24.276,120.574,29,2017-10-05 13:03:05,"13:03:05",10,5,13
"292",24.276,120.574,29,2017-10-05 13:09:00,"13:09:00",10,5,13
"293",24.276,120.574,30,2017-10-05 13:26:46,"13:26:46",10,5,13
"294",24.276,120.574,32,2017-10-05 14:55:36,"14:55:36",10,5,14
"295",24.276,120.574,31,2017-10-05 16:24:27,"16:24:27",10,5,16
"296",24.276,120.574,31,2017-10-05 16:30:22,"16:30:22",10,5,16
"297",24.276,120.574,30,2017-10-05 17:29:35,"17:29:35",10,5,17
"298",24.276,120.574,31,2017-10-05 17:41:25,"17:41:25",10,5,17
"299",24.276,120.574,32,2017-10-05 17:47:21,"17:47:21",10,5,17
"300",24.276,120.574,32,2017-10-05 17:53:16,"17:53:16",10,5,17
"301",24.276,120.574,32,2017-10-05 18:05:07,"18:05:07",10,5,18
"302",24.276,120.574,32,2017-10-05 18:22:53,"18:22:53",10,5,18
"303",24.276,120.574,32,2017-10-05 18:34:43,"18:34:43",10,5,18
"304",24.276,120.574,32,2017-10-05 18:40:38,"18:40:38",10,5,18
"305",24.276,120.574,32,2017-10-05 18:46:34,"18:46:34",10,5,18
"306",24.276,120.574,33,2017-10-05 19:10:15,"19:10:15",10,5,19
"307",24.276,120.574,34,2017-10-05 19:28:01,"19:28:01",10,5,19
"308",24.276,120.574,33,2017-10-05 19:45:47,"19:45:47",10,5,19
"309",24.276,120.574,35,2017-10-05 20:45:00,"20:45:00",10,5,20
"310",24.276,120.574,35,2017-10-05 20:50:55,"20:50:55",10,5,20
"311",24.276,120.574,35,2017-10-05 20:56:51,"20:56:51",10,5,20
"312",24.276,120.574,32,2017-10-05 21:26:27,"21:26:27",10,5,21
"313",24.276,120.574,32,2017-10-05 21:50:08,"21:50:08",10,5,21
"314",24.276,120.574,37,2017-10-05 22:25:40,"22:25:40",10,5,22
"315",24.276,120.574,35,2017-10-05 22:55:17,"22:55:17",10,5,22
"316",24.276,120.574,33,2017-10-05 23:07:08,"23:07:08",10,5,23
"317",24.276,120.574,33,2017-10-05 23:18:59,"23:18:59",10,5,23
"318",24.276,120.574,34,2017-10-05 23:54:38,"23:54:38",10,5,23
"319",24.276,120.574,33,2017-10-06 00:00:33,"00:00:33",10,6,0
"320",24.276,120.574,34,2017-10-06 00:06:29,"00:06:29",10,6,0
"321",24.276,120.574,33,2017-10-06 01:17:52,"01:17:52",10,6,1
"322",24.276,120.574,37,2017-10-06 01:29:44,"01:29:44",10,6,1
"323",24.276,120.574,38,2017-10-06 01:41:35,"01:41:35",10,6,1
"324",24.276,120.574,35,2017-10-06 01:47:30,"01:47:30",10,6,1
"325",24.276,120.574,35,2017-10-06 01:53:26,"01:53:26",10,6,1
"326",24.276,120.574,35,2017-10-06 02:11:13,"02:11:13",10,6,2
"327",24.276,120.574,32,2017-10-06 02:58:43,"02:58:43",10,6,2
"328",24.276,120.574,32,2017-10-06 03:16:29,"03:16:29",10,6,3
"329",24.276,120.574,31,2017-10-06 03:22:25,"03:22:25",10,6,3
"330",24.276,120.574,31,2017-10-06 03:28:21,"03:28:21",10,6,3
"331",24.276,120.574,30,2017-10-06 03:34:17,"03:34:17",10,6,3
"332",24.276,120.574,30,2017-10-06 03:40:12,"03:40:12",10,6,3
"333",24.276,120.574,31,2017-10-06 03:58:00,"03:58:00",10,6,3
"334",24.276,120.574,29,2017-10-06 04:21:42,"04:21:42",10,6,4
"335",24.276,120.574,28,2017-10-06 04:39:29,"04:39:29",10,6,4
"336",24.276,120.574,28,2017-10-06 04:45:24,"04:45:24",10,6,4
"337",24.276,120.574,26,2017-10-06 05:38:49,"05:38:49",10,6,5
"338",24.276,120.574,25,2017-10-06 06:50:35,"06:50:35",10,6,6
"339",24.276,120.574,24,2017-10-06 07:08:22,"07:08:22",10,6,7
"340",24.276,120.574,25,2017-10-06 08:19:26,"08:19:26",10,6,8
"341",24.276,120.574,26,2017-10-06 08:43:08,"08:43:08",10,6,8
"342",24.276,120.574,25,2017-10-06 08:54:58,"08:54:58",10,6,8
"343",24.276,120.574,25,2017-10-06 09:00:54,"09:00:54",10,6,9
"344",24.276,120.574,23,2017-10-06 09:54:12,"09:54:12",10,6,9
"345",24.276,120.574,20,2017-10-06 10:06:02,"10:06:02",10,6,10
"346",24.276,120.574,18,2017-10-06 10:29:43,"10:29:43",10,6,10
"347",24.276,120.574,24,2017-10-06 10:53:24,"10:53:24",10,6,10
"348",24.276,120.574,21,2017-10-06 11:05:14,"11:05:14",10,6,11
"349",24.276,120.574,22,2017-10-06 11:52:36,"11:52:36",10,6,11
"350",24.276,120.574,32,2017-10-06 12:57:46,"12:57:46",10,6,12
"351",24.276,120.574,29,2017-10-06 13:51:04,"13:51:04",10,6,13
"352",24.276,120.574,27,2017-10-06 13:56:59,"13:56:59",10,6,13
"353",24.276,120.574,30,2017-10-06 14:32:32,"14:32:32",10,6,14
"354",24.276,120.574,25,2017-10-06 15:02:08,"15:02:08",10,6,15
"355",24.276,120.574,25,2017-10-06 15:08:03,"15:08:03",10,6,15
"356",24.276,120.574,24,2017-10-06 15:31:44,"15:31:44",10,6,15
"357",24.276,120.574,22,2017-10-06 15:43:35,"15:43:35",10,6,15
