"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"58",24.267,120.578,49,2017-10-02 01:23:19,"01:23:19",10,2,1
"59",24.267,120.578,54,2017-10-02 01:47:53,"01:47:53",10,2,1
"60",24.267,120.578,53,2017-10-02 02:00:12,"02:00:12",10,2,2
"61",24.267,120.578,56,2017-10-02 02:06:24,"02:06:24",10,2,2
"62",24.267,120.578,60,2017-10-02 02:18:45,"02:18:45",10,2,2
"63",24.267,120.578,55,2017-10-02 02:31:07,"02:31:07",10,2,2
"64",24.267,120.578,53,2017-10-02 02:43:25,"02:43:25",10,2,2
"65",24.267,120.578,53,2017-10-02 03:14:18,"03:14:18",10,2,3
"66",24.267,120.578,49,2017-10-02 03:38:56,"03:38:56",10,2,3
"67",24.267,120.578,47,2017-10-02 04:03:31,"04:03:31",10,2,4
"68",24.267,120.578,47,2017-10-02 04:09:38,"04:09:38",10,2,4
"69",24.267,120.578,46,2017-10-02 04:52:37,"04:52:37",10,2,4
"70",24.267,120.578,43,2017-10-02 05:23:18,"05:23:18",10,2,5
"71",24.267,120.578,50,2017-10-02 05:35:37,"05:35:37",10,2,5
"72",24.267,120.578,43,2017-10-02 05:41:44,"05:41:44",10,2,5
"73",24.267,120.578,42,2017-10-02 06:00:06,"06:00:06",10,2,6
"74",24.267,120.578,40,2017-10-02 06:30:40,"06:30:40",10,2,6
"75",24.267,120.578,41,2017-10-02 06:48:57,"06:48:57",10,2,6
"76",24.267,120.578,41,2017-10-02 07:01:11,"07:01:11",10,2,7
"77",24.267,120.578,44,2017-10-02 07:56:10,"07:56:10",10,2,7
"78",24.267,120.578,44,2017-10-02 08:20:37,"08:20:37",10,2,8
"79",24.267,120.578,45,2017-10-02 08:26:47,"08:26:47",10,2,8
"80",24.267,120.578,44,2017-10-02 08:32:54,"08:32:54",10,2,8
"81",24.267,120.578,46,2017-10-02 09:40:22,"09:40:22",10,2,9
"82",24.267,120.578,44,2017-10-02 09:52:38,"09:52:38",10,2,9
"83",24.267,120.578,43,2017-10-02 09:58:45,"09:58:45",10,2,9
"84",24.267,120.578,49,2017-10-02 10:17:12,"10:17:12",10,2,10
"85",24.267,120.578,46,2017-10-02 10:47:52,"10:47:52",10,2,10
"86",24.267,120.578,46,2017-10-02 11:06:13,"11:06:13",10,2,11
"87",24.267,120.578,47,2017-10-02 11:12:20,"11:12:20",10,2,11
"88",24.267,120.578,48,2017-10-02 11:24:38,"11:24:38",10,2,11
"89",24.267,120.578,46,2017-10-02 11:36:55,"11:36:55",10,2,11
"90",24.267,120.578,45,2017-10-02 12:13:48,"12:13:48",10,2,12
"91",24.267,120.578,46,2017-10-02 12:26:02,"12:26:02",10,2,12
"92",24.267,120.578,46,2017-10-02 12:56:43,"12:56:43",10,2,12
"93",24.267,120.578,47,2017-10-02 13:21:22,"13:21:22",10,2,13
"94",24.267,120.578,47,2017-10-02 13:39:48,"13:39:48",10,2,13
"95",24.267,120.578,46,2017-10-02 14:22:57,"14:22:57",10,2,14
"96",24.267,120.578,46,2017-10-02 14:29:08,"14:29:08",10,2,14
"97",24.267,120.578,46,2017-10-02 14:47:32,"14:47:32",10,2,14
"98",24.267,120.578,44,2017-10-02 15:18:14,"15:18:14",10,2,15
"99",24.267,120.578,45,2017-10-02 15:24:22,"15:24:22",10,2,15
"100",24.267,120.578,44,2017-10-02 15:36:38,"15:36:38",10,2,15
"101",24.267,120.578,45,2017-10-02 16:31:49,"16:31:49",10,2,16
"102",24.267,120.578,46,2017-10-02 16:50:14,"16:50:14",10,2,16
"103",24.267,120.578,47,2017-10-02 17:20:59,"17:20:59",10,2,17
"104",24.267,120.578,47,2017-10-02 17:27:09,"17:27:09",10,2,17
"105",24.267,120.578,45,2017-10-02 17:45:37,"17:45:37",10,2,17
"106",24.267,120.578,45,2017-10-02 17:51:45,"17:51:45",10,2,17
"107",24.267,120.578,46,2017-10-02 18:04:00,"18:04:00",10,2,18
"108",24.267,120.578,46,2017-10-02 18:10:09,"18:10:09",10,2,18
"109",24.267,120.578,46,2017-10-02 18:47:07,"18:47:07",10,2,18
"110",24.267,120.578,46,2017-10-02 19:17:51,"19:17:51",10,2,19
"111",24.267,120.578,48,2017-10-02 20:00:54,"20:00:54",10,2,20
"112",24.267,120.578,48,2017-10-02 20:07:04,"20:07:04",10,2,20
"113",24.267,120.578,50,2017-10-02 20:19:23,"20:19:23",10,2,20
"114",24.267,120.578,50,2017-10-02 20:31:44,"20:31:44",10,2,20
"115",24.267,120.578,54,2017-10-02 20:37:53,"20:37:53",10,2,20
"116",24.267,120.578,54,2017-10-02 21:14:59,"21:14:59",10,2,21
"117",24.267,120.578,54,2017-10-02 21:21:13,"21:21:13",10,2,21
"118",24.267,120.578,56,2017-10-02 21:33:35,"21:33:35",10,2,21
"119",24.267,120.578,55,2017-10-02 21:39:45,"21:39:45",10,2,21
"120",24.267,120.578,59,2017-10-02 22:04:29,"22:04:29",10,2,22
"121",24.267,120.578,61,2017-10-02 22:10:41,"22:10:41",10,2,22
"122",24.267,120.578,65,2017-10-02 22:16:53,"22:16:53",10,2,22
"123",24.267,120.578,67,2017-10-02 22:23:04,"22:23:04",10,2,22
"124",24.267,120.578,89,2017-10-02 22:35:27,"22:35:27",10,2,22
"125",24.267,120.578,77,2017-10-02 23:06:25,"23:06:25",10,2,23
"126",24.267,120.578,66,2017-10-02 23:31:05,"23:31:05",10,2,23
"127",24.267,120.578,56,2017-10-02 23:55:48,"23:55:48",10,2,23
"128",24.267,120.578,65,2017-10-03 00:14:25,"00:14:25",10,3,0
"129",24.267,120.578,60,2017-10-03 00:26:45,"00:26:45",10,3,0
"130",24.267,120.578,62,2017-10-03 00:45:18,"00:45:18",10,3,0
"131",24.267,120.578,61,2017-10-03 01:03:54,"01:03:54",10,3,1
"132",24.267,120.578,69,2017-10-03 01:16:18,"01:16:18",10,3,1
"133",24.267,120.578,70,2017-10-03 01:22:31,"01:22:31",10,3,1
"134",24.267,120.578,65,2017-10-03 01:47:24,"01:47:24",10,3,1
"135",24.267,120.578,59,2017-10-03 02:06:00,"02:06:00",10,3,2
"136",24.267,120.578,54,2017-10-03 02:24:33,"02:24:33",10,3,2
"137",24.267,120.578,60,2017-10-03 02:36:54,"02:36:54",10,3,2
"138",24.267,120.578,50,2017-10-03 03:01:36,"03:01:36",10,3,3
"139",24.267,120.578,45,2017-10-03 03:26:06,"03:26:06",10,3,3
"140",24.267,120.578,45,2017-10-03 03:38:24,"03:38:24",10,3,3
"141",24.267,120.578,52,2017-10-03 03:44:35,"03:44:35",10,3,3
"142",24.267,120.578,44,2017-10-03 03:56:52,"03:56:52",10,3,3
"143",24.267,120.578,42,2017-10-03 04:02:57,"04:02:57",10,3,4
"144",24.267,120.578,38,2017-10-03 04:27:26,"04:27:26",10,3,4
"145",24.267,120.578,37,2017-10-03 04:39:36,"04:39:36",10,3,4
"146",24.267,120.578,34,2017-10-03 05:16:05,"05:16:05",10,3,5
"147",24.267,120.578,39,2017-10-03 05:40:28,"05:40:28",10,3,5
"148",24.267,120.578,38,2017-10-03 05:52:39,"05:52:39",10,3,5
"149",24.267,120.578,38,2017-10-03 06:17:04,"06:17:04",10,3,6
"150",24.267,120.578,39,2017-10-03 06:29:12,"06:29:12",10,3,6
"151",24.267,120.578,41,2017-10-03 06:59:44,"06:59:44",10,3,6
"152",24.267,120.578,40,2017-10-03 07:05:52,"07:05:52",10,3,7
"153",24.267,120.578,40,2017-10-03 07:11:58,"07:11:58",10,3,7
"154",24.267,120.578,41,2017-10-03 07:18:03,"07:18:03",10,3,7
"155",24.267,120.578,41,2017-10-03 07:36:24,"07:36:24",10,3,7
"156",24.267,120.578,41,2017-10-03 07:42:32,"07:42:32",10,3,7
"157",24.267,120.578,43,2017-10-03 07:54:46,"07:54:46",10,3,7
"158",24.267,120.578,42,2017-10-03 08:00:54,"08:00:54",10,3,8
"159",24.267,120.578,42,2017-10-03 08:07:02,"08:07:02",10,3,8
"160",24.267,120.578,42,2017-10-03 08:31:30,"08:31:30",10,3,8
"161",24.267,120.578,42,2017-10-03 08:43:46,"08:43:46",10,3,8
"162",24.267,120.578,43,2017-10-03 09:08:17,"09:08:17",10,3,9
"163",24.267,120.578,46,2017-10-03 11:23:30,"11:23:30",10,3,11
"164",24.267,120.578,45,2017-10-03 11:29:41,"11:29:41",10,3,11
"165",24.267,120.578,44,2017-10-03 11:35:47,"11:35:47",10,3,11
"166",24.267,120.578,76,2017-10-03 12:12:49,"12:12:49",10,3,12
"167",24.267,120.578,74,2017-10-03 12:25:08,"12:25:08",10,3,12
"168",24.267,120.578,52,2017-10-03 12:55:59,"12:55:59",10,3,12
"169",24.267,120.578,50,2017-10-03 13:08:19,"13:08:19",10,3,13
"170",24.267,120.578,47,2017-10-03 13:20:39,"13:20:39",10,3,13
"171",24.267,120.578,45,2017-10-03 13:26:49,"13:26:49",10,3,13
"172",24.267,120.578,42,2017-10-03 13:51:19,"13:51:19",10,3,13
"173",24.267,120.578,41,2017-10-03 14:28:04,"14:28:04",10,3,14
"174",24.267,120.578,45,2017-10-03 14:52:34,"14:52:34",10,3,14
"175",24.267,120.578,43,2017-10-03 15:11:01,"15:11:01",10,3,15
"176",24.267,120.578,47,2017-10-03 15:17:08,"15:17:08",10,3,15
"177",24.267,120.578,40,2017-10-03 15:35:33,"15:35:33",10,3,15
"178",24.267,120.578,37,2017-10-03 16:18:20,"16:18:20",10,3,16
"179",24.267,120.578,38,2017-10-03 16:24:25,"16:24:25",10,3,16
"180",24.267,120.578,38,2017-10-03 16:42:43,"16:42:43",10,3,16
"181",24.267,120.578,39,2017-10-03 16:48:49,"16:48:49",10,3,16
"182",24.267,120.578,39,2017-10-03 17:19:19,"17:19:19",10,3,17
"183",24.267,120.578,39,2017-10-03 17:43:48,"17:43:48",10,3,17
"184",24.267,120.578,37,2017-10-03 18:02:05,"18:02:05",10,3,18
"185",24.267,120.578,37,2017-10-03 18:14:19,"18:14:19",10,3,18
"186",24.267,120.578,34,2017-10-03 18:20:23,"18:20:23",10,3,18
"187",24.267,120.578,32,2017-10-03 18:32:34,"18:32:34",10,3,18
"188",24.267,120.578,29,2017-10-03 18:44:41,"18:44:41",10,3,18
"189",24.267,120.578,24,2017-10-03 19:08:53,"19:08:53",10,3,19
"190",24.267,120.578,23,2017-10-03 19:45:08,"19:45:08",10,3,19
"191",24.267,120.578,22,2017-10-03 19:57:13,"19:57:13",10,3,19
"192",24.267,120.578,21,2017-10-03 20:33:31,"20:33:31",10,3,20
"193",24.267,120.578,17,2017-10-03 20:51:37,"20:51:37",10,3,20
"194",24.267,120.578,17,2017-10-03 21:03:40,"21:03:40",10,3,21
"195",24.267,120.578,16,2017-10-03 21:21:48,"21:21:48",10,3,21
"196",24.267,120.578,16,2017-10-03 21:27:50,"21:27:50",10,3,21
"197",24.267,120.578,17,2017-10-03 21:39:53,"21:39:53",10,3,21
"198",24.267,120.578,18,2017-10-03 21:57:59,"21:57:59",10,3,21
"199",24.267,120.578,17,2017-10-03 22:10:02,"22:10:02",10,3,22
"200",24.267,120.578,18,2017-10-03 22:16:03,"22:16:03",10,3,22
"201",24.267,120.578,22,2017-10-03 22:28:08,"22:28:08",10,3,22
"202",24.267,120.578,24,2017-10-03 22:34:11,"22:34:11",10,3,22
"203",24.267,120.578,23,2017-10-03 23:04:24,"23:04:24",10,3,23
"204",24.267,120.578,30,2017-10-03 23:34:42,"23:34:42",10,3,23
"205",24.267,120.578,31,2017-10-03 23:46:47,"23:46:47",10,3,23
"206",24.267,120.578,25,2017-10-04 00:11:04,"00:11:04",10,4,0
"207",24.267,120.578,24,2017-10-04 00:23:11,"00:23:11",10,4,0
"208",24.267,120.578,23,2017-10-04 00:47:19,"00:47:19",10,4,0
"209",24.267,120.578,25,2017-10-04 01:11:29,"01:11:29",10,4,1
"210",24.267,120.578,22,2017-10-04 01:23:34,"01:23:34",10,4,1
"211",24.267,120.578,13,2017-10-04 01:41:38,"01:41:38",10,4,1
"212",24.267,120.578,15,2017-10-04 01:53:41,"01:53:41",10,4,1
"213",24.267,120.578,13,2017-10-04 02:17:46,"02:17:46",10,4,2
"214",24.267,120.578,14,2017-10-04 02:23:48,"02:23:48",10,4,2
"215",24.267,120.578,16,2017-10-04 02:29:50,"02:29:50",10,4,2
"216",24.267,120.578,22,2017-10-04 02:53:57,"02:53:57",10,4,2
"217",24.267,120.578,23,2017-10-04 03:42:17,"03:42:17",10,4,3
"218",24.267,120.578,20,2017-10-04 04:00:25,"04:00:25",10,4,4
"219",24.267,120.578,19,2017-10-04 04:06:26,"04:06:26",10,4,4
"220",24.267,120.578,17,2017-10-04 04:30:33,"04:30:33",10,4,4
"221",24.267,120.578,16,2017-10-04 04:36:35,"04:36:35",10,4,4
"222",24.267,120.578,20,2017-10-04 05:12:48,"05:12:48",10,4,5
"223",24.267,120.578,30,2017-10-04 05:31:00,"05:31:00",10,4,5
"224",24.267,120.578,28,2017-10-04 06:13:23,"06:13:23",10,4,6
"225",24.267,120.578,28,2017-10-04 06:19:25,"06:19:25",10,4,6
"226",24.267,120.578,29,2017-10-04 06:37:39,"06:37:39",10,4,6
"227",24.267,120.578,27,2017-10-04 07:01:50,"07:01:50",10,4,7
"228",24.267,120.578,27,2017-10-04 07:44:16,"07:44:16",10,4,7
"229",24.267,120.578,28,2017-10-04 08:20:37,"08:20:37",10,4,8
"230",24.267,120.578,36,2017-10-04 08:38:53,"08:38:53",10,4,8
"231",24.267,120.578,26,2017-10-04 09:27:20,"09:27:20",10,4,9
"232",24.267,120.578,29,2017-10-04 09:39:25,"09:39:25",10,4,9
"233",24.267,120.578,28,2017-10-04 09:45:29,"09:45:29",10,4,9
"234",24.267,120.578,30,2017-10-04 09:51:32,"09:51:32",10,4,9
"235",24.267,120.578,31,2017-10-04 10:03:43,"10:03:43",10,4,10
"236",24.267,120.578,30,2017-10-04 10:52:19,"10:52:19",10,4,10
"237",24.267,120.578,27,2017-10-04 11:34:46,"11:34:46",10,4,11
"238",24.267,120.578,31,2017-10-04 11:46:53,"11:46:53",10,4,11
"239",24.267,120.578,25,2017-10-04 12:11:04,"12:11:04",10,4,12
"240",24.267,120.578,28,2017-10-04 12:23:11,"12:23:11",10,4,12
"241",24.267,120.578,46,2017-10-04 13:05:41,"13:05:41",10,4,13
"242",24.267,120.578,46,2017-10-04 13:55:05,"13:55:05",10,4,13
"243",24.267,120.578,14,2017-10-04 15:20:05,"15:20:05",10,4,15
"244",24.267,120.578,14,2017-10-04 15:26:07,"15:26:07",10,4,15
"245",24.267,120.578,13,2017-10-04 15:32:09,"15:32:09",10,4,15
"246",24.267,120.578,14,2017-10-04 15:44:13,"15:44:13",10,4,15
"247",24.267,120.578,13,2017-10-04 15:50:16,"15:50:16",10,4,15
"248",24.267,120.578,13,2017-10-04 16:02:19,"16:02:19",10,4,16
"249",24.267,120.578,13,2017-10-04 17:02:34,"17:02:34",10,4,17
"250",24.267,120.578,12,2017-10-04 17:08:36,"17:08:36",10,4,17
"251",24.267,120.578,13,2017-10-04 17:32:42,"17:32:42",10,4,17
"252",24.267,120.578,14,2017-10-04 19:21:14,"19:21:14",10,4,19
"253",24.267,120.578,14,2017-10-04 19:33:18,"19:33:18",10,4,19
"254",24.267,120.578,14,2017-10-04 20:15:29,"20:15:29",10,4,20
"255",24.267,120.578,14,2017-10-04 20:21:30,"20:21:30",10,4,20
"256",24.267,120.578,19,2017-10-04 20:33:34,"20:33:34",10,4,20
"257",24.267,120.578,16,2017-10-04 20:51:39,"20:51:39",10,4,20
"258",24.267,120.578,14,2017-10-04 21:33:52,"21:33:52",10,4,21
"259",24.267,120.578,14,2017-10-04 22:40:11,"22:40:11",10,4,22
"260",24.267,120.578,15,2017-10-04 22:52:14,"22:52:14",10,4,22
"261",24.267,120.578,18,2017-10-04 23:04:19,"23:04:19",10,4,23
"262",24.267,120.578,14,2017-10-04 23:16:22,"23:16:22",10,4,23
"263",24.267,120.578,15,2017-10-04 23:22:23,"23:22:23",10,4,23
"264",24.267,120.578,13,2017-10-04 23:58:34,"23:58:34",10,4,23
"265",24.267,120.578,16,2017-10-05 00:10:36,"00:10:36",10,5,0
"266",24.267,120.578,14,2017-10-05 01:14:38,"01:14:38",10,5,1
"267",24.267,120.578,16,2017-10-05 01:20:42,"01:20:42",10,5,1
"268",24.267,120.578,21,2017-10-05 01:48:39,"01:48:39",10,5,1
"269",24.267,120.578,20,2017-10-05 02:00:44,"02:00:44",10,5,2
"270",24.267,120.578,23,2017-10-05 03:16:39,"03:16:39",10,5,3
"271",24.267,120.578,27,2017-10-05 03:28:50,"03:28:50",10,5,3
"272",24.267,120.578,23,2017-10-05 05:00:40,"05:00:40",10,5,5
"273",24.267,120.578,26,2017-10-05 05:49:02,"05:49:02",10,5,5
"274",24.267,120.578,27,2017-10-05 05:55:04,"05:55:04",10,5,5
"275",24.267,120.578,22,2017-10-05 06:25:14,"06:25:14",10,5,6
"276",24.267,120.578,19,2017-10-05 06:31:15,"06:31:15",10,5,6
"277",24.267,120.578,19,2017-10-05 06:37:17,"06:37:17",10,5,6
"278",24.267,120.578,21,2017-10-05 06:49:22,"06:49:22",10,5,6
"279",24.267,120.578,21,2017-10-05 07:07:30,"07:07:30",10,5,7
"280",24.267,120.578,22,2017-10-05 07:31:41,"07:31:41",10,5,7
"281",24.267,120.578,24,2017-10-05 08:14:02,"08:14:02",10,5,8
"282",24.267,120.578,23,2017-10-05 08:32:12,"08:32:12",10,5,8
"283",24.267,120.578,26,2017-10-05 08:38:17,"08:38:17",10,5,8
"284",24.267,120.578,29,2017-10-05 08:44:24,"08:44:24",10,5,8
"285",24.267,120.578,27,2017-10-05 09:14:43,"09:14:43",10,5,9
"286",24.267,120.578,29,2017-10-05 09:26:53,"09:26:53",10,5,9
"287",24.267,120.578,29,2017-10-05 09:57:09,"09:57:09",10,5,9
"288",24.267,120.578,31,2017-10-05 10:03:16,"10:03:16",10,5,10
"289",24.267,120.578,32,2017-10-05 10:15:27,"10:15:27",10,5,10
"290",24.267,120.578,32,2017-10-05 10:21:31,"10:21:31",10,5,10
"291",24.267,120.578,32,2017-10-05 10:45:51,"10:45:51",10,5,10
"292",24.267,120.578,33,2017-10-05 10:58:01,"10:58:01",10,5,10
"293",24.267,120.578,31,2017-10-05 11:10:11,"11:10:11",10,5,11
"294",24.267,120.578,30,2017-10-05 11:22:20,"11:22:20",10,5,11
"295",24.267,120.578,34,2017-10-05 11:34:28,"11:34:28",10,5,11
"296",24.267,120.578,37,2017-10-05 11:52:49,"11:52:49",10,5,11
"297",24.267,120.578,33,2017-10-05 12:29:19,"12:29:19",10,5,12
"298",24.267,120.578,32,2017-10-05 12:47:32,"12:47:32",10,5,12
"299",24.267,120.578,32,2017-10-05 12:59:42,"12:59:42",10,5,12
"300",24.267,120.578,32,2017-10-05 13:05:46,"13:05:46",10,5,13
"301",24.267,120.578,34,2017-10-05 13:17:57,"13:17:57",10,5,13
"302",24.267,120.578,33,2017-10-05 13:30:09,"13:30:09",10,5,13
"303",24.267,120.578,37,2017-10-05 13:42:22,"13:42:22",10,5,13
"304",24.267,120.578,33,2017-10-05 14:18:57,"14:18:57",10,5,14
"305",24.267,120.578,34,2017-10-05 14:25:04,"14:25:04",10,5,14
"306",24.267,120.578,34,2017-10-05 14:31:07,"14:31:07",10,5,14
"307",24.267,120.578,35,2017-10-05 14:37:11,"14:37:11",10,5,14
"308",24.267,120.578,34,2017-10-05 14:49:23,"14:49:23",10,5,14
"309",24.267,120.578,34,2017-10-05 15:07:39,"15:07:39",10,5,15
"310",24.267,120.578,33,2017-10-05 15:25:56,"15:25:56",10,5,15
"311",24.267,120.578,32,2017-10-05 15:31:59,"15:31:59",10,5,15
"312",24.267,120.578,33,2017-10-05 15:56:22,"15:56:22",10,5,15
"313",24.267,120.578,32,2017-10-05 16:14:33,"16:14:33",10,5,16
"314",24.267,120.578,31,2017-10-05 16:26:40,"16:26:40",10,5,16
"315",24.267,120.578,32,2017-10-05 16:44:59,"16:44:59",10,5,16
"316",24.267,120.578,33,2017-10-05 17:09:17,"17:09:17",10,5,17
"317",24.267,120.578,32,2017-10-05 17:27:34,"17:27:34",10,5,17
"318",24.267,120.578,32,2017-10-05 17:33:36,"17:33:36",10,5,17
"319",24.267,120.578,33,2017-10-05 18:04:01,"18:04:01",10,5,18
"320",24.267,120.578,36,2017-10-05 18:40:29,"18:40:29",10,5,18
"321",24.267,120.578,37,2017-10-05 19:17:05,"19:17:05",10,5,19
"322",24.267,120.578,38,2017-10-05 19:29:18,"19:29:18",10,5,19
"323",24.267,120.578,38,2017-10-05 19:41:29,"19:41:29",10,5,19
"324",24.267,120.578,39,2017-10-05 19:59:47,"19:59:47",10,5,19
"325",24.267,120.578,39,2017-10-05 20:18:08,"20:18:08",10,5,20
"326",24.267,120.578,41,2017-10-05 21:07:08,"21:07:08",10,5,21
"327",24.267,120.578,41,2017-10-05 21:19:23,"21:19:23",10,5,21
"328",24.267,120.578,39,2017-10-05 21:37:41,"21:37:41",10,5,21
"329",24.267,120.578,39,2017-10-05 22:02:08,"22:02:08",10,5,22
"330",24.267,120.578,39,2017-10-05 22:14:21,"22:14:21",10,5,22
"331",24.267,120.578,38,2017-10-05 22:32:38,"22:32:38",10,5,22
"332",24.267,120.578,39,2017-10-05 22:44:52,"22:44:52",10,5,22
"333",24.267,120.578,41,2017-10-05 23:03:14,"23:03:14",10,5,23
"334",24.267,120.578,41,2017-10-05 23:21:36,"23:21:36",10,5,23
"335",24.267,120.578,41,2017-10-05 23:27:44,"23:27:44",10,5,23
"336",24.267,120.578,40,2017-10-06 00:04:26,"00:04:26",10,6,0
"337",24.267,120.578,40,2017-10-06 00:22:48,"00:22:48",10,6,0
"338",24.267,120.578,39,2017-10-06 00:35:01,"00:35:01",10,6,0
"339",24.267,120.578,37,2017-10-06 00:47:12,"00:47:12",10,6,0
"340",24.267,120.578,37,2017-10-06 00:53:17,"00:53:17",10,6,0
"341",24.267,120.578,36,2017-10-06 00:59:24,"00:59:24",10,6,0
"342",24.267,120.578,38,2017-10-06 01:17:42,"01:17:42",10,6,1
"343",24.267,120.578,38,2017-10-06 01:23:49,"01:23:49",10,6,1
"344",24.267,120.578,41,2017-10-06 01:48:16,"01:48:16",10,6,1
"345",24.267,120.578,40,2017-10-06 01:54:22,"01:54:22",10,6,1
"346",24.267,120.578,41,2017-10-06 02:12:40,"02:12:40",10,6,2
"347",24.267,120.578,34,2017-10-06 02:49:13,"02:49:13",10,6,2
"348",24.267,120.578,32,2017-10-06 03:01:21,"03:01:21",10,6,3
"349",24.267,120.578,32,2017-10-06 03:13:28,"03:13:28",10,6,3
"350",24.267,120.578,32,2017-10-06 03:31:39,"03:31:39",10,6,3
"351",24.267,120.578,32,2017-10-06 03:37:44,"03:37:44",10,6,3
"352",24.267,120.578,32,2017-10-06 03:43:48,"03:43:48",10,6,3
"353",24.267,120.578,32,2017-10-06 03:55:55,"03:55:55",10,6,3
"354",24.267,120.578,31,2017-10-06 04:01:59,"04:01:59",10,6,4
"355",24.267,120.578,31,2017-10-06 04:26:17,"04:26:17",10,6,4
"356",24.267,120.578,31,2017-10-06 04:38:24,"04:38:24",10,6,4
"357",24.267,120.578,28,2017-10-06 05:02:38,"05:02:38",10,6,5
