"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"71",24.299,120.577,47,2017-10-02 01:03:50,"01:03:50",10,2,1
"72",24.299,120.577,49,2017-10-02 01:09:45,"01:09:45",10,2,1
"73",24.299,120.577,74,2017-10-02 01:21:37,"01:21:37",10,2,1
"74",24.299,120.577,66,2017-10-02 01:39:25,"01:39:25",10,2,1
"75",24.299,120.577,66,2017-10-02 01:51:17,"01:51:17",10,2,1
"76",24.299,120.577,69,2017-10-02 01:57:13,"01:57:13",10,2,1
"77",24.299,120.577,72,2017-10-02 02:03:08,"02:03:08",10,2,2
"78",24.299,120.577,69,2017-10-02 02:20:56,"02:20:56",10,2,2
"79",24.299,120.577,68,2017-10-02 02:38:44,"02:38:44",10,2,2
"80",24.299,120.577,62,2017-10-02 02:50:36,"02:50:36",10,2,2
"81",24.299,120.577,60,2017-10-02 02:56:32,"02:56:32",10,2,2
"82",24.299,120.577,58,2017-10-02 03:02:27,"03:02:27",10,2,3
"83",24.299,120.577,63,2017-10-02 03:08:23,"03:08:23",10,2,3
"84",24.299,120.577,70,2017-10-02 03:14:19,"03:14:19",10,2,3
"85",24.299,120.577,67,2017-10-02 03:38:03,"03:38:03",10,2,3
"86",24.299,120.577,53,2017-10-02 04:07:42,"04:07:42",10,2,4
"87",24.299,120.577,54,2017-10-02 04:49:12,"04:49:12",10,2,4
"88",24.299,120.577,55,2017-10-02 04:55:07,"04:55:07",10,2,4
"89",24.299,120.577,47,2017-10-02 05:48:29,"05:48:29",10,2,5
"90",24.299,120.577,47,2017-10-02 05:54:25,"05:54:25",10,2,5
"91",24.299,120.577,44,2017-10-02 06:18:07,"06:18:07",10,2,6
"92",24.299,120.577,44,2017-10-02 06:47:45,"06:47:45",10,2,6
"93",24.299,120.577,42,2017-10-02 07:05:31,"07:05:31",10,2,7
"94",24.299,120.577,42,2017-10-02 07:17:22,"07:17:22",10,2,7
"95",24.299,120.577,41,2017-10-02 07:23:17,"07:23:17",10,2,7
"96",24.299,120.577,40,2017-10-02 07:46:59,"07:46:59",10,2,7
"97",24.299,120.577,41,2017-10-02 07:52:55,"07:52:55",10,2,7
"98",24.299,120.577,47,2017-10-02 08:34:23,"08:34:23",10,2,8
"99",24.299,120.577,42,2017-10-02 09:15:52,"09:15:52",10,2,9
"100",24.299,120.577,43,2017-10-02 09:27:43,"09:27:43",10,2,9
"101",24.299,120.577,47,2017-10-02 09:45:30,"09:45:30",10,2,9
"102",24.299,120.577,46,2017-10-02 09:51:25,"09:51:25",10,2,9
"103",24.299,120.577,45,2017-10-02 10:15:08,"10:15:08",10,2,10
"104",24.299,120.577,72,2017-10-02 10:38:51,"10:38:51",10,2,10
"105",24.299,120.577,52,2017-10-02 11:02:35,"11:02:35",10,2,11
"106",24.299,120.577,49,2017-10-02 11:26:17,"11:26:17",10,2,11
"107",24.299,120.577,46,2017-10-02 11:32:12,"11:32:12",10,2,11
"108",24.299,120.577,46,2017-10-02 11:38:08,"11:38:08",10,2,11
"109",24.299,120.577,43,2017-10-02 11:49:59,"11:49:59",10,2,11
"110",24.299,120.577,46,2017-10-02 12:13:41,"12:13:41",10,2,12
"111",24.299,120.577,46,2017-10-02 12:19:37,"12:19:37",10,2,12
"112",24.299,120.577,45,2017-10-02 13:01:06,"13:01:06",10,2,13
"113",24.299,120.577,46,2017-10-02 13:07:01,"13:07:01",10,2,13
"114",24.299,120.577,46,2017-10-02 13:12:57,"13:12:57",10,2,13
"115",24.299,120.577,44,2017-10-02 14:24:07,"14:24:07",10,2,14
"116",24.299,120.577,44,2017-10-02 14:59:42,"14:59:42",10,2,14
"117",24.299,120.577,46,2017-10-02 15:05:37,"15:05:37",10,2,15
"118",24.299,120.577,50,2017-10-02 15:47:09,"15:47:09",10,2,15
"119",24.299,120.577,48,2017-10-02 15:53:05,"15:53:05",10,2,15
"120",24.299,120.577,47,2017-10-02 16:04:56,"16:04:56",10,2,16
"121",24.299,120.577,47,2017-10-02 16:46:25,"16:46:25",10,2,16
"122",24.299,120.577,47,2017-10-02 16:52:21,"16:52:21",10,2,16
"123",24.299,120.577,46,2017-10-02 17:10:08,"17:10:08",10,2,17
"124",24.299,120.577,45,2017-10-02 17:16:03,"17:16:03",10,2,17
"125",24.299,120.577,45,2017-10-02 17:21:59,"17:21:59",10,2,17
"126",24.299,120.577,45,2017-10-02 17:33:50,"17:33:50",10,2,17
"127",24.299,120.577,46,2017-10-02 18:03:28,"18:03:28",10,2,18
"128",24.299,120.577,49,2017-10-02 18:21:15,"18:21:15",10,2,18
"129",24.299,120.577,49,2017-10-02 18:27:11,"18:27:11",10,2,18
"130",24.299,120.577,50,2017-10-02 18:33:06,"18:33:06",10,2,18
"131",24.299,120.577,51,2017-10-02 18:39:02,"18:39:02",10,2,18
"132",24.299,120.577,52,2017-10-02 19:20:32,"19:20:32",10,2,19
"133",24.299,120.577,56,2017-10-02 20:02:02,"20:02:02",10,2,20
"134",24.299,120.577,48,2017-10-02 21:30:57,"21:30:57",10,2,21
"135",24.299,120.577,54,2017-10-02 22:06:31,"22:06:31",10,2,22
"136",24.299,120.577,73,2017-10-02 22:30:14,"22:30:14",10,2,22
"137",24.299,120.577,57,2017-10-02 22:48:02,"22:48:02",10,2,22
"138",24.299,120.577,53,2017-10-02 23:17:41,"23:17:41",10,2,23
"139",24.299,120.577,54,2017-10-02 23:23:37,"23:23:37",10,2,23
"140",24.299,120.577,54,2017-10-02 23:29:32,"23:29:32",10,2,23
"141",24.299,120.577,59,2017-10-02 23:47:20,"23:47:20",10,2,23
"142",24.299,120.577,60,2017-10-02 23:53:16,"23:53:16",10,2,23
"143",24.299,120.577,62,2017-10-03 00:16:59,"00:16:59",10,3,0
"144",24.299,120.577,60,2017-10-03 00:22:55,"00:22:55",10,3,0
"145",24.299,120.577,63,2017-10-03 00:28:51,"00:28:51",10,3,0
"146",24.299,120.577,68,2017-10-03 00:34:47,"00:34:47",10,3,0
"147",24.299,120.577,65,2017-10-03 00:46:38,"00:46:38",10,3,0
"148",24.299,120.577,65,2017-10-03 00:58:30,"00:58:30",10,3,0
"149",24.299,120.577,65,2017-10-03 01:16:18,"01:16:18",10,3,1
"150",24.299,120.577,65,2017-10-03 01:22:14,"01:22:14",10,3,1
"151",24.299,120.577,63,2017-10-03 01:57:49,"01:57:49",10,3,1
"152",24.299,120.577,59,2017-10-03 02:27:28,"02:27:28",10,3,2
"153",24.299,120.577,53,2017-10-03 02:51:11,"02:51:11",10,3,2
"154",24.299,120.577,49,2017-10-03 03:20:49,"03:20:49",10,3,3
"155",24.299,120.577,40,2017-10-03 03:56:23,"03:56:23",10,3,3
"156",24.299,120.577,36,2017-10-03 04:43:46,"04:43:46",10,3,4
"157",24.299,120.577,43,2017-10-03 05:31:11,"05:31:11",10,3,5
"158",24.299,120.577,38,2017-10-03 05:37:06,"05:37:06",10,3,5
"159",24.299,120.577,38,2017-10-03 06:00:48,"06:00:48",10,3,6
"160",24.299,120.577,37,2017-10-03 06:30:25,"06:30:25",10,3,6
"161",24.299,120.577,38,2017-10-03 07:29:39,"07:29:39",10,3,7
"162",24.299,120.577,39,2017-10-03 07:41:30,"07:41:30",10,3,7
"163",24.299,120.577,39,2017-10-03 08:05:11,"08:05:11",10,3,8
"164",24.299,120.577,40,2017-10-03 08:40:44,"08:40:44",10,3,8
"165",24.299,120.577,41,2017-10-03 09:04:26,"09:04:26",10,3,9
"166",24.299,120.577,40,2017-10-03 09:10:22,"09:10:22",10,3,9
"167",24.299,120.577,39,2017-10-03 09:16:17,"09:16:17",10,3,9
"168",24.299,120.577,41,2017-10-03 09:51:50,"09:51:50",10,3,9
"169",24.299,120.577,40,2017-10-03 10:09:36,"10:09:36",10,3,10
"170",24.299,120.577,40,2017-10-03 10:15:32,"10:15:32",10,3,10
"171",24.299,120.577,41,2017-10-03 10:39:13,"10:39:13",10,3,10
"172",24.299,120.577,41,2017-10-03 10:45:09,"10:45:09",10,3,10
"173",24.299,120.577,40,2017-10-03 10:51:04,"10:51:04",10,3,10
"174",24.299,120.577,39,2017-10-03 11:02:55,"11:02:55",10,3,11
"175",24.299,120.577,47,2017-10-03 12:19:58,"12:19:58",10,3,12
"176",24.299,120.577,43,2017-10-03 12:31:49,"12:31:49",10,3,12
"177",24.299,120.577,39,2017-10-03 12:43:39,"12:43:39",10,3,12
"178",24.299,120.577,37,2017-10-03 12:55:30,"12:55:30",10,3,12
"179",24.299,120.577,37,2017-10-03 13:01:25,"13:01:25",10,3,13
"180",24.299,120.577,37,2017-10-03 13:07:21,"13:07:21",10,3,13
"181",24.299,120.577,37,2017-10-03 13:19:12,"13:19:12",10,3,13
"182",24.299,120.577,37,2017-10-03 13:36:58,"13:36:58",10,3,13
"183",24.299,120.577,37,2017-10-03 14:00:39,"14:00:39",10,3,14
"184",24.299,120.577,37,2017-10-03 14:18:25,"14:18:25",10,3,14
"185",24.299,120.577,36,2017-10-03 14:42:07,"14:42:07",10,3,14
"186",24.299,120.577,37,2017-10-03 15:11:44,"15:11:44",10,3,15
"187",24.299,120.577,37,2017-10-03 15:17:39,"15:17:39",10,3,15
"188",24.299,120.577,36,2017-10-03 15:23:34,"15:23:34",10,3,15
"189",24.299,120.577,35,2017-10-03 15:41:20,"15:41:20",10,3,15
"190",24.299,120.577,34,2017-10-03 15:47:16,"15:47:16",10,3,15
"191",24.299,120.577,35,2017-10-03 16:22:47,"16:22:47",10,3,16
"192",24.299,120.577,35,2017-10-03 16:34:38,"16:34:38",10,3,16
"193",24.299,120.577,35,2017-10-03 16:40:33,"16:40:33",10,3,16
"194",24.299,120.577,32,2017-10-03 17:04:14,"17:04:14",10,3,17
"195",24.299,120.577,30,2017-10-03 17:45:41,"17:45:41",10,3,17
"196",24.299,120.577,30,2017-10-03 18:09:22,"18:09:22",10,3,18
"197",24.299,120.577,26,2017-10-03 18:27:07,"18:27:07",10,3,18
"198",24.299,120.577,26,2017-10-03 18:44:53,"18:44:53",10,3,18
"199",24.299,120.577,25,2017-10-03 18:50:48,"18:50:48",10,3,18
"200",24.299,120.577,25,2017-10-03 19:14:28,"19:14:28",10,3,19
"201",24.299,120.577,24,2017-10-03 19:26:18,"19:26:18",10,3,19
"202",24.299,120.577,25,2017-10-03 19:32:13,"19:32:13",10,3,19
"203",24.299,120.577,23,2017-10-03 19:55:54,"19:55:54",10,3,19
"204",24.299,120.577,24,2017-10-03 20:07:44,"20:07:44",10,3,20
"205",24.299,120.577,19,2017-10-03 20:31:24,"20:31:24",10,3,20
"206",24.299,120.577,20,2017-10-03 20:43:14,"20:43:14",10,3,20
"207",24.299,120.577,23,2017-10-03 21:01:00,"21:01:00",10,3,21
"208",24.299,120.577,17,2017-10-03 21:36:35,"21:36:35",10,3,21
"209",24.299,120.577,18,2017-10-03 21:42:30,"21:42:30",10,3,21
"210",24.299,120.577,18,2017-10-03 21:48:25,"21:48:25",10,3,21
"211",24.299,120.577,22,2017-10-03 22:06:10,"22:06:10",10,3,22
"212",24.299,120.577,29,2017-10-03 22:35:46,"22:35:46",10,3,22
"213",24.299,120.577,33,2017-10-03 22:59:28,"22:59:28",10,3,22
"214",24.299,120.577,41,2017-10-03 23:11:18,"23:11:18",10,3,23
"215",24.299,120.577,35,2017-10-03 23:52:46,"23:52:46",10,3,23
"216",24.299,120.577,33,2017-10-04 00:16:27,"00:16:27",10,4,0
"217",24.299,120.577,26,2017-10-04 00:28:18,"00:28:18",10,4,0
"218",24.299,120.577,27,2017-10-04 00:51:59,"00:51:59",10,4,0
"219",24.299,120.577,22,2017-10-04 01:15:39,"01:15:39",10,4,1
"220",24.299,120.577,20,2017-10-04 01:21:35,"01:21:35",10,4,1
"221",24.299,120.577,20,2017-10-04 01:45:18,"01:45:18",10,4,1
"222",24.299,120.577,22,2017-10-04 01:57:08,"01:57:08",10,4,1
"223",24.299,120.577,23,2017-10-04 02:08:59,"02:08:59",10,4,2
"224",24.299,120.577,25,2017-10-04 02:14:54,"02:14:54",10,4,2
"225",24.299,120.577,30,2017-10-04 02:44:31,"02:44:31",10,4,2
"226",24.299,120.577,29,2017-10-04 03:08:13,"03:08:13",10,4,3
"227",24.299,120.577,26,2017-10-04 03:14:08,"03:14:08",10,4,3
"228",24.299,120.577,42,2017-10-04 03:20:03,"03:20:03",10,4,3
"229",24.299,120.577,35,2017-10-04 03:32:06,"03:32:06",10,4,3
"230",24.299,120.577,22,2017-10-04 03:55:46,"03:55:46",10,4,3
"231",24.299,120.577,16,2017-10-04 04:43:06,"04:43:06",10,4,4
"232",24.299,120.577,18,2017-10-04 04:54:57,"04:54:57",10,4,4
"233",24.299,120.577,27,2017-10-04 05:18:37,"05:18:37",10,4,5
"234",24.299,120.577,26,2017-10-04 05:30:27,"05:30:27",10,4,5
"235",24.299,120.577,27,2017-10-04 05:42:18,"05:42:18",10,4,5
"236",24.299,120.577,27,2017-10-04 05:54:08,"05:54:08",10,4,5
"237",24.299,120.577,28,2017-10-04 06:00:03,"06:00:03",10,4,6
"238",24.299,120.577,29,2017-10-04 06:11:54,"06:11:54",10,4,6
"239",24.299,120.577,28,2017-10-04 06:23:44,"06:23:44",10,4,6
"240",24.299,120.577,28,2017-10-04 06:35:34,"06:35:34",10,4,6
"241",24.299,120.577,28,2017-10-04 07:05:10,"07:05:10",10,4,7
"242",24.299,120.577,25,2017-10-04 07:46:37,"07:46:37",10,4,7
"243",24.299,120.577,25,2017-10-04 07:52:32,"07:52:32",10,4,7
"244",24.299,120.577,27,2017-10-04 08:04:23,"08:04:23",10,4,8
"245",24.299,120.577,32,2017-10-04 08:16:14,"08:16:14",10,4,8
"246",24.299,120.577,44,2017-10-04 08:45:50,"08:45:50",10,4,8
"247",24.299,120.577,46,2017-10-04 09:15:27,"09:15:27",10,4,9
"248",24.299,120.577,61,2017-10-04 09:21:23,"09:21:23",10,4,9
"249",24.299,120.577,62,2017-10-04 09:39:10,"09:39:10",10,4,9
"250",24.299,120.577,49,2017-10-04 09:51:01,"09:51:01",10,4,9
"251",24.299,120.577,29,2017-10-04 10:20:37,"10:20:37",10,4,10
"252",24.299,120.577,30,2017-10-04 10:26:32,"10:26:32",10,4,10
"253",24.299,120.577,29,2017-10-04 10:32:28,"10:32:28",10,4,10
"254",24.299,120.577,28,2017-10-04 11:02:04,"11:02:04",10,4,11
"255",24.299,120.577,29,2017-10-04 11:07:59,"11:07:59",10,4,11
"256",24.299,120.577,29,2017-10-04 11:13:54,"11:13:54",10,4,11
"257",24.299,120.577,26,2017-10-04 11:37:35,"11:37:35",10,4,11
"258",24.299,120.577,26,2017-10-04 11:49:26,"11:49:26",10,4,11
"259",24.299,120.577,26,2017-10-04 11:55:21,"11:55:21",10,4,11
"260",24.299,120.577,27,2017-10-04 12:13:07,"12:13:07",10,4,12
"261",24.299,120.577,27,2017-10-04 12:30:52,"12:30:52",10,4,12
"262",24.299,120.577,24,2017-10-04 12:48:38,"12:48:38",10,4,12
"263",24.299,120.577,26,2017-10-04 13:00:28,"13:00:28",10,4,13
"264",24.299,120.577,19,2017-10-04 13:35:59,"13:35:59",10,4,13
"265",24.299,120.577,20,2017-10-04 13:41:54,"13:41:54",10,4,13
"266",24.299,120.577,19,2017-10-04 13:47:49,"13:47:49",10,4,13
"267",24.299,120.577,22,2017-10-04 13:53:45,"13:53:45",10,4,13
"268",24.299,120.577,18,2017-10-04 14:29:15,"14:29:15",10,4,14
"269",24.299,120.577,16,2017-10-04 14:41:05,"14:41:05",10,4,14
"270",24.299,120.577,17,2017-10-04 14:52:56,"14:52:56",10,4,14
"271",24.299,120.577,16,2017-10-04 14:58:51,"14:58:51",10,4,14
"272",24.299,120.577,15,2017-10-04 15:34:22,"15:34:22",10,4,15
"273",24.299,120.577,14,2017-10-04 16:03:57,"16:03:57",10,4,16
"274",24.299,120.577,15,2017-10-04 16:27:37,"16:27:37",10,4,16
"275",24.299,120.577,15,2017-10-04 16:33:32,"16:33:32",10,4,16
"276",24.299,120.577,15,2017-10-04 17:03:07,"17:03:07",10,4,17
"277",24.299,120.577,14,2017-10-04 17:14:57,"17:14:57",10,4,17
"278",24.299,120.577,13,2017-10-04 17:32:42,"17:32:42",10,4,17
"279",24.299,120.577,13,2017-10-04 17:44:32,"17:44:32",10,4,17
"280",24.299,120.577,13,2017-10-04 17:50:27,"17:50:27",10,4,17
"281",24.299,120.577,14,2017-10-04 18:31:52,"18:31:52",10,4,18
"282",24.299,120.577,13,2017-10-04 18:37:47,"18:37:47",10,4,18
"283",24.299,120.577,13,2017-10-04 19:01:27,"19:01:27",10,4,19
"284",24.299,120.577,12,2017-10-04 19:07:22,"19:07:22",10,4,19
"285",24.299,120.577,14,2017-10-04 19:19:12,"19:19:12",10,4,19
"286",24.299,120.577,15,2017-10-04 19:31:02,"19:31:02",10,4,19
"287",24.299,120.577,14,2017-10-04 19:36:57,"19:36:57",10,4,19
"288",24.299,120.577,13,2017-10-04 19:48:47,"19:48:47",10,4,19
"289",24.299,120.577,15,2017-10-04 20:12:27,"20:12:27",10,4,20
"290",24.299,120.577,14,2017-10-04 20:18:22,"20:18:22",10,4,20
"291",24.299,120.577,14,2017-10-04 21:29:23,"21:29:23",10,4,21
"292",24.299,120.577,14,2017-10-04 21:41:13,"21:41:13",10,4,21
"293",24.299,120.577,15,2017-10-04 22:04:53,"22:04:53",10,4,22
"294",24.299,120.577,17,2017-10-04 22:16:43,"22:16:43",10,4,22
"295",24.299,120.577,18,2017-10-04 22:34:28,"22:34:28",10,4,22
"296",24.299,120.577,17,2017-10-04 22:40:23,"22:40:23",10,4,22
"297",24.299,120.577,16,2017-10-04 23:27:44,"23:27:44",10,4,23
"298",24.299,120.577,21,2017-10-04 23:45:29,"23:45:29",10,4,23
"299",24.299,120.577,23,2017-10-04 23:51:24,"23:51:24",10,4,23
"300",24.299,120.577,19,2017-10-05 00:03:14,"00:03:14",10,5,0
"301",24.299,120.577,24,2017-10-05 00:50:35,"00:50:35",10,5,0
"302",24.299,120.577,22,2017-10-05 01:14:19,"01:14:19",10,5,1
"303",24.299,120.577,21,2017-10-05 01:26:09,"01:26:09",10,5,1
"304",24.299,120.577,28,2017-10-05 01:32:04,"01:32:04",10,5,1
"305",24.299,120.577,27,2017-10-05 02:01:39,"02:01:39",10,5,2
"306",24.299,120.577,27,2017-10-05 02:07:35,"02:07:35",10,5,2
"307",24.299,120.577,30,2017-10-05 02:13:30,"02:13:30",10,5,2
"308",24.299,120.577,30,2017-10-05 02:25:20,"02:25:20",10,5,2
"309",24.299,120.577,28,2017-10-05 02:31:16,"02:31:16",10,5,2
"310",24.299,120.577,28,2017-10-05 03:12:42,"03:12:42",10,5,3
"311",24.299,120.577,30,2017-10-05 03:24:32,"03:24:32",10,5,3
"312",24.299,120.577,28,2017-10-05 03:42:18,"03:42:18",10,5,3
"313",24.299,120.577,26,2017-10-05 04:29:39,"04:29:39",10,5,4
"314",24.299,120.577,27,2017-10-05 04:59:14,"04:59:14",10,5,4
"315",24.299,120.577,27,2017-10-05 05:28:50,"05:28:50",10,5,5
"316",24.299,120.577,28,2017-10-05 05:46:35,"05:46:35",10,5,5
"317",24.299,120.577,25,2017-10-05 05:58:26,"05:58:26",10,5,5
"318",24.299,120.577,24,2017-10-05 06:16:11,"06:16:11",10,5,6
"319",24.299,120.577,23,2017-10-05 06:28:01,"06:28:01",10,5,6
"320",24.299,120.577,25,2017-10-05 07:09:26,"07:09:26",10,5,7
"321",24.299,120.577,26,2017-10-05 07:15:22,"07:15:22",10,5,7
"322",24.299,120.577,26,2017-10-05 07:21:16,"07:21:16",10,5,7
"323",24.299,120.577,26,2017-10-05 07:27:12,"07:27:12",10,5,7
"324",24.299,120.577,26,2017-10-05 08:02:42,"08:02:42",10,5,8
"325",24.299,120.577,31,2017-10-05 08:08:37,"08:08:37",10,5,8
"326",24.299,120.577,27,2017-10-05 08:20:28,"08:20:28",10,5,8
"327",24.299,120.577,27,2017-10-05 08:32:18,"08:32:18",10,5,8
"328",24.299,120.577,37,2017-10-05 08:50:04,"08:50:04",10,5,8
"329",24.299,120.577,27,2017-10-05 09:13:45,"09:13:45",10,5,9
"330",24.299,120.577,27,2017-10-05 09:19:40,"09:19:40",10,5,9
"331",24.299,120.577,26,2017-10-05 09:43:21,"09:43:21",10,5,9
"332",24.299,120.577,28,2017-10-05 11:06:14,"11:06:14",10,5,11
"333",24.299,120.577,32,2017-10-05 12:05:28,"12:05:28",10,5,12
"334",24.299,120.577,35,2017-10-05 12:17:20,"12:17:20",10,5,12
"335",24.299,120.577,32,2017-10-05 12:58:51,"12:58:51",10,5,12
"336",24.299,120.577,33,2017-10-05 13:34:23,"13:34:23",10,5,13
"337",24.299,120.577,32,2017-10-05 13:46:14,"13:46:14",10,5,13
"338",24.299,120.577,32,2017-10-05 14:09:55,"14:09:55",10,5,14
"339",24.299,120.577,33,2017-10-05 14:15:51,"14:15:51",10,5,14
"340",24.299,120.577,32,2017-10-05 14:27:42,"14:27:42",10,5,14
"341",24.299,120.577,32,2017-10-05 14:39:33,"14:39:33",10,5,14
"342",24.299,120.577,32,2017-10-05 14:45:28,"14:45:28",10,5,14
"343",24.299,120.577,33,2017-10-05 14:51:23,"14:51:23",10,5,14
"344",24.299,120.577,34,2017-10-05 15:03:14,"15:03:14",10,5,15
"345",24.299,120.577,34,2017-10-05 15:09:09,"15:09:09",10,5,15
"346",24.299,120.577,34,2017-10-05 15:15:04,"15:15:04",10,5,15
"347",24.299,120.577,33,2017-10-05 15:21:00,"15:21:00",10,5,15
"348",24.299,120.577,33,2017-10-05 15:38:46,"15:38:46",10,5,15
"349",24.299,120.577,33,2017-10-05 15:44:41,"15:44:41",10,5,15
"350",24.299,120.577,33,2017-10-05 16:08:23,"16:08:23",10,5,16
"351",24.299,120.577,34,2017-10-05 16:26:09,"16:26:09",10,5,16
"352",24.299,120.577,35,2017-10-05 16:37:59,"16:37:59",10,5,16
"353",24.299,120.577,34,2017-10-05 16:49:50,"16:49:50",10,5,16
"354",24.299,120.577,32,2017-10-05 17:37:12,"17:37:12",10,5,17
"355",24.299,120.577,33,2017-10-05 18:18:39,"18:18:39",10,5,18
"356",24.299,120.577,33,2017-10-05 18:48:15,"18:48:15",10,5,18
"357",24.299,120.577,33,2017-10-05 19:06:01,"19:06:01",10,5,19
