"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"35",24.266,120.566,49,2017-10-01 12:37:27,"12:37:27",10,1,12
"36",24.266,120.566,50,2017-10-01 13:01:09,"13:01:09",10,1,13
"37",24.266,120.566,51,2017-10-01 13:07:04,"13:07:04",10,1,13
"38",24.266,120.566,49,2017-10-01 13:36:41,"13:36:41",10,1,13
"39",24.266,120.566,50,2017-10-01 13:42:37,"13:42:37",10,1,13
"40",24.266,120.566,51,2017-10-01 13:48:32,"13:48:32",10,1,13
"41",24.266,120.566,53,2017-10-01 13:54:28,"13:54:28",10,1,13
"42",24.266,120.566,58,2017-10-01 14:12:14,"14:12:14",10,1,14
"43",24.266,120.566,53,2017-10-01 14:47:48,"14:47:48",10,1,14
"44",24.266,120.566,53,2017-10-01 14:53:43,"14:53:43",10,1,14
"45",24.266,120.566,53,2017-10-01 15:05:34,"15:05:34",10,1,15
"46",24.266,120.566,52,2017-10-01 15:11:29,"15:11:29",10,1,15
"47",24.266,120.566,53,2017-10-01 15:23:20,"15:23:20",10,1,15
"48",24.266,120.566,54,2017-10-01 15:35:11,"15:35:11",10,1,15
"49",24.266,120.566,62,2017-10-01 16:04:50,"16:04:50",10,1,16
"50",24.266,120.566,56,2017-10-01 16:28:32,"16:28:32",10,1,16
"51",24.266,120.566,57,2017-10-01 16:46:19,"16:46:19",10,1,16
"52",24.266,120.566,63,2017-10-01 17:10:02,"17:10:02",10,1,17
"53",24.266,120.566,64,2017-10-01 17:27:49,"17:27:49",10,1,17
"54",24.266,120.566,65,2017-10-01 17:33:45,"17:33:45",10,1,17
"55",24.266,120.566,73,2017-10-01 17:57:29,"17:57:29",10,1,17
"56",24.266,120.566,69,2017-10-01 18:15:16,"18:15:16",10,1,18
"57",24.266,120.566,74,2017-10-01 18:21:12,"18:21:12",10,1,18
"58",24.266,120.566,72,2017-10-01 18:50:51,"18:50:51",10,1,18
"59",24.266,120.566,64,2017-10-01 19:08:38,"19:08:38",10,1,19
"60",24.266,120.566,66,2017-10-01 19:20:30,"19:20:30",10,1,19
"61",24.266,120.566,65,2017-10-01 19:38:17,"19:38:17",10,1,19
"62",24.266,120.566,52,2017-10-01 20:13:50,"20:13:50",10,1,20
"63",24.266,120.566,50,2017-10-01 20:19:45,"20:19:45",10,1,20
"64",24.266,120.566,45,2017-10-01 21:18:57,"21:18:57",10,1,21
"65",24.266,120.566,46,2017-10-01 22:00:23,"22:00:23",10,1,22
"66",24.266,120.566,47,2017-10-01 22:12:13,"22:12:13",10,1,22
"67",24.266,120.566,47,2017-10-01 22:18:08,"22:18:08",10,1,22
"68",24.266,120.566,47,2017-10-01 22:29:59,"22:29:59",10,1,22
"69",24.266,120.566,46,2017-10-01 22:41:49,"22:41:49",10,1,22
"70",24.266,120.566,47,2017-10-01 22:47:44,"22:47:44",10,1,22
"71",24.266,120.566,47,2017-10-01 22:53:39,"22:53:39",10,1,22
"72",24.266,120.566,46,2017-10-01 23:11:25,"23:11:25",10,1,23
"73",24.266,120.566,46,2017-10-01 23:23:16,"23:23:16",10,1,23
"74",24.266,120.566,46,2017-10-01 23:29:11,"23:29:11",10,1,23
"75",24.266,120.566,48,2017-10-01 23:41:02,"23:41:02",10,1,23
"76",24.266,120.566,47,2017-10-02 00:10:39,"00:10:39",10,2,0
"77",24.266,120.566,47,2017-10-02 00:22:30,"00:22:30",10,2,0
"78",24.266,120.566,45,2017-10-02 00:28:25,"00:28:25",10,2,0
"79",24.266,120.566,48,2017-10-02 00:52:06,"00:52:06",10,2,0
"80",24.266,120.566,51,2017-10-02 01:39:30,"01:39:30",10,2,1
"81",24.266,120.566,53,2017-10-02 01:45:26,"01:45:26",10,2,1
"82",24.266,120.566,53,2017-10-02 01:57:17,"01:57:17",10,2,1
"83",24.266,120.566,48,2017-10-02 02:21:00,"02:21:00",10,2,2
"84",24.266,120.566,48,2017-10-02 02:32:51,"02:32:51",10,2,2
"85",24.266,120.566,46,2017-10-02 02:50:38,"02:50:38",10,2,2
"86",24.266,120.566,45,2017-10-02 02:56:33,"02:56:33",10,2,2
"87",24.266,120.566,46,2017-10-02 03:02:29,"03:02:29",10,2,3
"88",24.266,120.566,45,2017-10-02 03:55:49,"03:55:49",10,2,3
"89",24.266,120.566,47,2017-10-02 04:07:40,"04:07:40",10,2,4
"90",24.266,120.566,46,2017-10-02 04:13:35,"04:13:35",10,2,4
"91",24.266,120.566,45,2017-10-02 04:37:17,"04:37:17",10,2,4
"92",24.266,120.566,45,2017-10-02 04:55:03,"04:55:03",10,2,4
"93",24.266,120.566,45,2017-10-02 05:00:58,"05:00:58",10,2,5
"94",24.266,120.566,44,2017-10-02 05:06:53,"05:06:53",10,2,5
"95",24.266,120.566,45,2017-10-02 05:30:35,"05:30:35",10,2,5
"96",24.266,120.566,44,2017-10-02 05:42:26,"05:42:26",10,2,5
"97",24.266,120.566,42,2017-10-02 07:34:59,"07:34:59",10,2,7
"98",24.266,120.566,44,2017-10-02 07:40:55,"07:40:55",10,2,7
"99",24.266,120.566,40,2017-10-02 08:10:31,"08:10:31",10,2,8
"100",24.266,120.566,41,2017-10-02 08:16:26,"08:16:26",10,2,8
"101",24.266,120.566,44,2017-10-02 08:34:12,"08:34:12",10,2,8
"102",24.266,120.566,42,2017-10-02 08:57:53,"08:57:53",10,2,8
"103",24.266,120.566,41,2017-10-02 09:21:34,"09:21:34",10,2,9
"104",24.266,120.566,43,2017-10-02 09:27:29,"09:27:29",10,2,9
"105",24.266,120.566,43,2017-10-02 10:03:00,"10:03:00",10,2,10
"106",24.266,120.566,42,2017-10-02 10:26:41,"10:26:41",10,2,10
"107",24.266,120.566,42,2017-10-02 10:44:26,"10:44:26",10,2,10
"108",24.266,120.566,43,2017-10-02 10:56:19,"10:56:19",10,2,10
"109",24.266,120.566,43,2017-10-02 11:08:11,"11:08:11",10,2,11
"110",24.266,120.566,43,2017-10-02 11:37:48,"11:37:48",10,2,11
"111",24.266,120.566,44,2017-10-02 12:19:18,"12:19:18",10,2,12
"112",24.266,120.566,45,2017-10-02 12:31:09,"12:31:09",10,2,12
"113",24.266,120.566,42,2017-10-02 13:00:48,"13:00:48",10,2,13
"114",24.266,120.566,43,2017-10-02 13:12:39,"13:12:39",10,2,13
"115",24.266,120.566,40,2017-10-02 13:54:06,"13:54:06",10,2,13
"116",24.266,120.566,39,2017-10-02 14:23:41,"14:23:41",10,2,14
"117",24.266,120.566,37,2017-10-02 14:47:22,"14:47:22",10,2,14
"118",24.266,120.566,37,2017-10-02 14:53:17,"14:53:17",10,2,14
"119",24.266,120.566,37,2017-10-02 15:11:02,"15:11:02",10,2,15
"120",24.266,120.566,37,2017-10-02 15:28:47,"15:28:47",10,2,15
"121",24.266,120.566,37,2017-10-02 15:34:42,"15:34:42",10,2,15
"122",24.266,120.566,38,2017-10-02 15:40:37,"15:40:37",10,2,15
"123",24.266,120.566,38,2017-10-02 15:52:27,"15:52:27",10,2,15
"124",24.266,120.566,38,2017-10-02 15:58:22,"15:58:22",10,2,15
"125",24.266,120.566,40,2017-10-02 16:27:58,"16:27:58",10,2,16
"126",24.266,120.566,40,2017-10-02 16:51:39,"16:51:39",10,2,16
"127",24.266,120.566,40,2017-10-02 16:57:34,"16:57:34",10,2,16
"128",24.266,120.566,41,2017-10-02 17:03:29,"17:03:29",10,2,17
"129",24.266,120.566,42,2017-10-02 17:27:10,"17:27:10",10,2,17
"130",24.266,120.566,42,2017-10-02 17:33:05,"17:33:05",10,2,17
"131",24.266,120.566,42,2017-10-02 17:50:51,"17:50:51",10,2,17
"132",24.266,120.566,42,2017-10-02 17:56:46,"17:56:46",10,2,17
"133",24.266,120.566,41,2017-10-02 18:32:17,"18:32:17",10,2,18
"134",24.266,120.566,40,2017-10-02 18:38:12,"18:38:12",10,2,18
"135",24.266,120.566,40,2017-10-02 18:44:07,"18:44:07",10,2,18
"136",24.266,120.566,39,2017-10-02 18:50:02,"18:50:02",10,2,18
"137",24.266,120.566,40,2017-10-02 18:55:57,"18:55:57",10,2,18
"138",24.266,120.566,41,2017-10-02 19:25:33,"19:25:33",10,2,19
"139",24.266,120.566,42,2017-10-02 19:43:18,"19:43:18",10,2,19
"140",24.266,120.566,42,2017-10-02 19:49:14,"19:49:14",10,2,19
"141",24.266,120.566,44,2017-10-02 20:06:59,"20:06:59",10,2,20
"142",24.266,120.566,45,2017-10-02 20:12:55,"20:12:55",10,2,20
"143",24.266,120.566,50,2017-10-02 21:41:46,"21:41:46",10,2,21
"144",24.266,120.566,51,2017-10-02 21:47:41,"21:47:41",10,2,21
"145",24.266,120.566,51,2017-10-02 21:53:36,"21:53:36",10,2,21
"146",24.266,120.566,52,2017-10-02 22:41:00,"22:41:00",10,2,22
"147",24.266,120.566,51,2017-10-02 23:10:38,"23:10:38",10,2,23
"148",24.266,120.566,49,2017-10-02 23:22:29,"23:22:29",10,2,23
"149",24.266,120.566,50,2017-10-03 00:33:34,"00:33:34",10,3,0
"150",24.266,120.566,50,2017-10-03 00:39:30,"00:39:30",10,3,0
"151",24.266,120.566,51,2017-10-03 01:03:13,"01:03:13",10,3,1
"152",24.266,120.566,50,2017-10-03 01:21:00,"01:21:00",10,3,1
"153",24.266,120.566,53,2017-10-03 01:38:47,"01:38:47",10,3,1
"154",24.266,120.566,48,2017-10-03 01:56:34,"01:56:34",10,3,1
"155",24.266,120.566,48,2017-10-03 02:02:29,"02:02:29",10,3,2
"156",24.266,120.566,44,2017-10-03 02:32:07,"02:32:07",10,3,2
"157",24.266,120.566,44,2017-10-03 03:01:45,"03:01:45",10,3,3
"158",24.266,120.566,43,2017-10-03 03:13:36,"03:13:36",10,3,3
"159",24.266,120.566,42,2017-10-03 03:19:31,"03:19:31",10,3,3
"160",24.266,120.566,41,2017-10-03 03:25:26,"03:25:26",10,3,3
"161",24.266,120.566,42,2017-10-03 03:37:17,"03:37:17",10,3,3
"162",24.266,120.566,41,2017-10-03 03:49:08,"03:49:08",10,3,3
"163",24.266,120.566,40,2017-10-03 03:55:03,"03:55:03",10,3,3
"164",24.266,120.566,38,2017-10-03 04:06:53,"04:06:53",10,3,4
"165",24.266,120.566,35,2017-10-03 04:30:33,"04:30:33",10,3,4
"166",24.266,120.566,34,2017-10-03 04:54:14,"04:54:14",10,3,4
"167",24.266,120.566,37,2017-10-03 05:12:00,"05:12:00",10,3,5
"168",24.266,120.566,31,2017-10-03 05:17:54,"05:17:54",10,3,5
"169",24.266,120.566,35,2017-10-03 05:53:25,"05:53:25",10,3,5
"170",24.266,120.566,41,2017-10-03 06:11:11,"06:11:11",10,3,6
"171",24.266,120.566,43,2017-10-03 06:23:02,"06:23:02",10,3,6
"172",24.266,120.566,38,2017-10-03 06:58:34,"06:58:34",10,3,6
"173",24.266,120.566,38,2017-10-03 07:16:20,"07:16:20",10,3,7
"174",24.266,120.566,38,2017-10-03 07:22:15,"07:22:15",10,3,7
"175",24.266,120.566,38,2017-10-03 07:28:10,"07:28:10",10,3,7
"176",24.266,120.566,39,2017-10-03 08:15:31,"08:15:31",10,3,8
"177",24.266,120.566,40,2017-10-03 08:21:26,"08:21:26",10,3,8
"178",24.266,120.566,41,2017-10-03 08:51:02,"08:51:02",10,3,8
"179",24.266,120.566,42,2017-10-03 09:08:48,"09:08:48",10,3,9
"180",24.266,120.566,42,2017-10-03 09:32:28,"09:32:28",10,3,9
"181",24.266,120.566,43,2017-10-03 10:43:34,"10:43:34",10,3,10
"182",24.266,120.566,42,2017-10-03 10:55:24,"10:55:24",10,3,10
"183",24.266,120.566,40,2017-10-03 11:07:14,"11:07:14",10,3,11
"184",24.266,120.566,46,2017-10-03 11:19:04,"11:19:04",10,3,11
"185",24.266,120.566,53,2017-10-03 11:25:00,"11:25:00",10,3,11
"186",24.266,120.566,52,2017-10-03 11:42:47,"11:42:47",10,3,11
"187",24.266,120.566,42,2017-10-03 12:06:27,"12:06:27",10,3,12
"188",24.266,120.566,39,2017-10-03 12:12:22,"12:12:22",10,3,12
"189",24.266,120.566,41,2017-10-03 12:18:17,"12:18:17",10,3,12
"190",24.266,120.566,38,2017-10-03 12:30:08,"12:30:08",10,3,12
"191",24.266,120.566,37,2017-10-03 12:47:53,"12:47:53",10,3,12
"192",24.266,120.566,36,2017-10-03 12:53:48,"12:53:48",10,3,12
"193",24.266,120.566,36,2017-10-03 13:17:28,"13:17:28",10,3,13
"194",24.266,120.566,37,2017-10-03 13:23:23,"13:23:23",10,3,13
"195",24.266,120.566,37,2017-10-03 13:58:54,"13:58:54",10,3,13
"196",24.266,120.566,36,2017-10-03 14:04:48,"14:04:48",10,3,14
"197",24.266,120.566,36,2017-10-03 14:10:44,"14:10:44",10,3,14
"198",24.266,120.566,35,2017-10-03 15:15:48,"15:15:48",10,3,15
"199",24.266,120.566,36,2017-10-03 15:21:43,"15:21:43",10,3,15
"200",24.266,120.566,37,2017-10-03 15:33:33,"15:33:33",10,3,15
"201",24.266,120.566,37,2017-10-03 15:45:23,"15:45:23",10,3,15
"202",24.266,120.566,34,2017-10-03 15:51:18,"15:51:18",10,3,15
"203",24.266,120.566,34,2017-10-03 15:57:14,"15:57:14",10,3,15
"204",24.266,120.566,32,2017-10-03 17:14:10,"17:14:10",10,3,17
"205",24.266,120.566,32,2017-10-03 17:31:55,"17:31:55",10,3,17
"206",24.266,120.566,34,2017-10-03 17:49:39,"17:49:39",10,3,17
"207",24.266,120.566,33,2017-10-03 18:01:29,"18:01:29",10,3,18
"208",24.266,120.566,31,2017-10-03 18:07:24,"18:07:24",10,3,18
"209",24.266,120.566,31,2017-10-03 18:13:19,"18:13:19",10,3,18
"210",24.266,120.566,28,2017-10-03 18:19:14,"18:19:14",10,3,18
"211",24.266,120.566,23,2017-10-03 18:31:04,"18:31:04",10,3,18
"212",24.266,120.566,22,2017-10-03 18:42:53,"18:42:53",10,3,18
"213",24.266,120.566,20,2017-10-03 19:12:27,"19:12:27",10,3,19
"214",24.266,120.566,18,2017-10-03 19:36:06,"19:36:06",10,3,19
"215",24.266,120.566,18,2017-10-03 19:59:45,"19:59:45",10,3,19
"216",24.266,120.566,18,2017-10-03 20:17:30,"20:17:30",10,3,20
"217",24.266,120.566,14,2017-10-03 20:47:04,"20:47:04",10,3,20
"218",24.266,120.566,15,2017-10-03 20:52:58,"20:52:58",10,3,20
"219",24.266,120.566,14,2017-10-03 21:04:48,"21:04:48",10,3,21
"220",24.266,120.566,13,2017-10-03 21:40:16,"21:40:16",10,3,21
"221",24.266,120.566,13,2017-10-03 22:03:56,"22:03:56",10,3,22
"222",24.266,120.566,15,2017-10-03 22:09:51,"22:09:51",10,3,22
"223",24.266,120.566,22,2017-10-03 22:27:35,"22:27:35",10,3,22
"224",24.266,120.566,24,2017-10-03 22:57:09,"22:57:09",10,3,22
"225",24.266,120.566,26,2017-10-03 23:20:49,"23:20:49",10,3,23
"226",24.266,120.566,32,2017-10-03 23:50:23,"23:50:23",10,3,23
"227",24.266,120.566,28,2017-10-03 23:56:18,"23:56:18",10,3,23
"228",24.266,120.566,22,2017-10-04 00:19:57,"00:19:57",10,4,0
"229",24.266,120.566,22,2017-10-04 00:25:52,"00:25:52",10,4,0
"230",24.266,120.566,23,2017-10-04 01:07:15,"01:07:15",10,4,1
"231",24.266,120.566,9,2017-10-04 01:48:39,"01:48:39",10,4,1
"232",24.266,120.566,10,2017-10-04 02:00:29,"02:00:29",10,4,2
"233",24.266,120.566,10,2017-10-04 02:06:23,"02:06:23",10,4,2
"234",24.266,120.566,23,2017-10-04 02:41:52,"02:41:52",10,4,2
"235",24.266,120.566,22,2017-10-04 02:47:46,"02:47:46",10,4,2
"236",24.266,120.566,22,2017-10-04 03:23:15,"03:23:15",10,4,3
"237",24.266,120.566,29,2017-10-04 03:35:05,"03:35:05",10,4,3
"238",24.266,120.566,16,2017-10-04 04:10:34,"04:10:34",10,4,4
"239",24.266,120.566,18,2017-10-04 04:34:12,"04:34:12",10,4,4
"240",24.266,120.566,25,2017-10-04 05:21:31,"05:21:31",10,4,5
"241",24.266,120.566,24,2017-10-04 05:33:20,"05:33:20",10,4,5
"242",24.266,120.566,24,2017-10-04 05:45:10,"05:45:10",10,4,5
"243",24.266,120.566,28,2017-10-04 05:57:00,"05:57:00",10,4,5
"244",24.266,120.566,25,2017-10-04 06:32:29,"06:32:29",10,4,6
"245",24.266,120.566,25,2017-10-04 06:38:23,"06:38:23",10,4,6
"246",24.266,120.566,26,2017-10-04 07:02:03,"07:02:03",10,4,7
"247",24.266,120.566,24,2017-10-04 07:49:21,"07:49:21",10,4,7
"248",24.266,120.566,25,2017-10-04 07:55:16,"07:55:16",10,4,7
"249",24.266,120.566,24,2017-10-04 08:01:11,"08:01:11",10,4,8
"250",24.266,120.566,26,2017-10-04 09:00:20,"09:00:20",10,4,9
"251",24.266,120.566,37,2017-10-04 09:18:05,"09:18:05",10,4,9
"252",24.266,120.566,33,2017-10-04 09:24:00,"09:24:00",10,4,9
"253",24.266,120.566,44,2017-10-04 09:29:55,"09:29:55",10,4,9
"254",24.266,120.566,36,2017-10-04 09:47:41,"09:47:41",10,4,9
"255",24.266,120.566,36,2017-10-04 09:53:36,"09:53:36",10,4,9
"256",24.266,120.566,30,2017-10-04 10:23:11,"10:23:11",10,4,10
"257",24.266,120.566,30,2017-10-04 10:40:55,"10:40:55",10,4,10
"258",24.266,120.566,30,2017-10-04 10:46:50,"10:46:50",10,4,10
"259",24.266,120.566,25,2017-10-04 11:57:49,"11:57:49",10,4,11
"260",24.266,120.566,20,2017-10-04 13:09:05,"13:09:05",10,4,13
"261",24.266,120.566,16,2017-10-04 13:50:29,"13:50:29",10,4,13
"262",24.266,120.566,12,2017-10-04 15:01:25,"15:01:25",10,4,15
"263",24.266,120.566,12,2017-10-04 15:13:14,"15:13:14",10,4,15
"264",24.266,120.566,12,2017-10-04 16:00:31,"16:00:31",10,4,16
"265",24.266,120.566,11,2017-10-04 16:18:15,"16:18:15",10,4,16
"266",24.266,120.566,10,2017-10-04 16:24:10,"16:24:10",10,4,16
"267",24.266,120.566,11,2017-10-04 16:53:43,"16:53:43",10,4,16
"268",24.266,120.566,11,2017-10-04 17:29:11,"17:29:11",10,4,17
"269",24.266,120.566,12,2017-10-04 17:46:54,"17:46:54",10,4,17
"270",24.266,120.566,11,2017-10-04 18:04:38,"18:04:38",10,4,18
"271",24.266,120.566,11,2017-10-04 18:22:22,"18:22:22",10,4,18
"272",24.266,120.566,11,2017-10-04 18:28:17,"18:28:17",10,4,18
"273",24.266,120.566,11,2017-10-04 19:33:21,"19:33:21",10,4,19
"274",24.266,120.566,11,2017-10-04 19:39:15,"19:39:15",10,4,19
"275",24.266,120.566,11,2017-10-04 19:51:04,"19:51:04",10,4,19
"276",24.266,120.566,12,2017-10-04 20:08:48,"20:08:48",10,4,20
"277",24.266,120.566,12,2017-10-04 20:50:14,"20:50:14",10,4,20
"278",24.266,120.566,11,2017-10-04 20:56:09,"20:56:09",10,4,20
"279",24.266,120.566,11,2017-10-04 21:02:07,"21:02:07",10,4,21
"280",24.266,120.566,11,2017-10-04 21:25:48,"21:25:48",10,4,21
"281",24.266,120.566,13,2017-10-04 21:49:27,"21:49:27",10,4,21
"282",24.266,120.566,16,2017-10-04 22:07:11,"22:07:11",10,4,22
"283",24.266,120.566,14,2017-10-04 22:19:00,"22:19:00",10,4,22
"284",24.266,120.566,16,2017-10-04 22:30:50,"22:30:50",10,4,22
"285",24.266,120.566,13,2017-10-04 23:29:58,"23:29:58",10,4,23
"286",24.266,120.566,12,2017-10-04 23:59:32,"23:59:32",10,4,23
"287",24.266,120.566,12,2017-10-05 00:11:22,"00:11:22",10,5,0
"288",24.266,120.566,13,2017-10-05 00:29:06,"00:29:06",10,5,0
"289",24.266,120.566,17,2017-10-05 00:46:50,"00:46:50",10,5,0
"290",24.266,120.566,13,2017-10-05 00:58:40,"00:58:40",10,5,0
"291",24.266,120.566,13,2017-10-05 01:34:08,"01:34:08",10,5,1
"292",24.266,120.566,14,2017-10-05 01:40:03,"01:40:03",10,5,1
"293",24.266,120.566,20,2017-10-05 01:45:58,"01:45:58",10,5,1
"294",24.266,120.566,18,2017-10-05 01:57:48,"01:57:48",10,5,1
"295",24.266,120.566,20,2017-10-05 02:27:22,"02:27:22",10,5,2
"296",24.266,120.566,21,2017-10-05 02:33:17,"02:33:17",10,5,2
"297",24.266,120.566,24,2017-10-05 02:51:02,"02:51:02",10,5,2
"298",24.266,120.566,26,2017-10-05 03:50:11,"03:50:11",10,5,3
"299",24.266,120.566,22,2017-10-05 04:07:55,"04:07:55",10,5,4
"300",24.266,120.566,25,2017-10-05 04:31:35,"04:31:35",10,5,4
"301",24.266,120.566,24,2017-10-05 04:43:25,"04:43:25",10,5,4
"302",24.266,120.566,26,2017-10-05 05:07:04,"05:07:04",10,5,5
"303",24.266,120.566,26,2017-10-05 05:18:54,"05:18:54",10,5,5
"304",24.266,120.566,26,2017-10-05 05:24:49,"05:24:49",10,5,5
"305",24.266,120.566,27,2017-10-05 05:30:44,"05:30:44",10,5,5
"306",24.266,120.566,27,2017-10-05 05:36:39,"05:36:39",10,5,5
"307",24.266,120.566,26,2017-10-05 05:42:34,"05:42:34",10,5,5
"308",24.266,120.566,22,2017-10-05 06:00:18,"06:00:18",10,5,6
"309",24.266,120.566,21,2017-10-05 06:06:13,"06:06:13",10,5,6
"310",24.266,120.566,25,2017-10-05 06:18:03,"06:18:03",10,5,6
"311",24.266,120.566,20,2017-10-05 06:53:32,"06:53:32",10,5,6
"312",24.266,120.566,21,2017-10-05 07:17:12,"07:17:12",10,5,7
"313",24.266,120.566,22,2017-10-05 07:34:56,"07:34:56",10,5,7
"314",24.266,120.566,26,2017-10-05 07:46:47,"07:46:47",10,5,7
"315",24.266,120.566,24,2017-10-05 08:10:27,"08:10:27",10,5,8
"316",24.266,120.566,30,2017-10-05 08:16:22,"08:16:22",10,5,8
"317",24.266,120.566,29,2017-10-05 08:22:16,"08:22:16",10,5,8
"318",24.266,120.566,24,2017-10-05 09:33:14,"09:33:14",10,5,9
"319",24.266,120.566,24,2017-10-05 09:39:09,"09:39:09",10,5,9
"320",24.266,120.566,26,2017-10-05 10:14:38,"10:14:38",10,5,10
"321",24.266,120.566,26,2017-10-05 10:26:28,"10:26:28",10,5,10
"322",24.266,120.566,26,2017-10-05 10:38:18,"10:38:18",10,5,10
"323",24.266,120.566,25,2017-10-05 10:44:12,"10:44:12",10,5,10
"324",24.266,120.566,25,2017-10-05 10:56:02,"10:56:02",10,5,10
"325",24.266,120.566,26,2017-10-05 11:13:47,"11:13:47",10,5,11
"326",24.266,120.566,28,2017-10-05 11:49:16,"11:49:16",10,5,11
"327",24.266,120.566,28,2017-10-05 12:12:55,"12:12:55",10,5,12
"328",24.266,120.566,31,2017-10-05 12:24:46,"12:24:46",10,5,12
"329",24.266,120.566,31,2017-10-05 13:00:16,"13:00:16",10,5,13
"330",24.266,120.566,30,2017-10-05 14:17:11,"14:17:11",10,5,14
"331",24.266,120.566,32,2017-10-05 14:29:01,"14:29:01",10,5,14
"332",24.266,120.566,33,2017-10-05 14:46:45,"14:46:45",10,5,14
"333",24.266,120.566,32,2017-10-05 14:52:40,"14:52:40",10,5,14
"334",24.266,120.566,32,2017-10-05 15:10:25,"15:10:25",10,5,15
"335",24.266,120.566,32,2017-10-05 15:16:20,"15:16:20",10,5,15
"336",24.266,120.566,32,2017-10-05 15:28:10,"15:28:10",10,5,15
"337",24.266,120.566,31,2017-10-05 15:34:05,"15:34:05",10,5,15
"338",24.266,120.566,32,2017-10-05 15:40:00,"15:40:00",10,5,15
"339",24.266,120.566,31,2017-10-05 16:03:39,"16:03:39",10,5,16
"340",24.266,120.566,32,2017-10-05 16:09:34,"16:09:34",10,5,16
"341",24.266,120.566,32,2017-10-05 16:15:29,"16:15:29",10,5,16
"342",24.266,120.566,31,2017-10-05 16:21:24,"16:21:24",10,5,16
"343",24.266,120.566,31,2017-10-05 16:50:59,"16:50:59",10,5,16
"344",24.266,120.566,31,2017-10-05 17:14:38,"17:14:38",10,5,17
"345",24.266,120.566,30,2017-10-05 17:32:23,"17:32:23",10,5,17
"346",24.266,120.566,31,2017-10-05 17:50:08,"17:50:08",10,5,17
"347",24.266,120.566,31,2017-10-05 18:25:37,"18:25:37",10,5,18
"348",24.266,120.566,31,2017-10-05 18:49:16,"18:49:16",10,5,18
"349",24.266,120.566,30,2017-10-05 19:01:06,"19:01:06",10,5,19
"350",24.266,120.566,32,2017-10-05 19:07:01,"19:07:01",10,5,19
"351",24.266,120.566,32,2017-10-05 19:30:40,"19:30:40",10,5,19
"352",24.266,120.566,33,2017-10-05 19:42:30,"19:42:30",10,5,19
"353",24.266,120.566,33,2017-10-05 20:23:54,"20:23:54",10,5,20
"354",24.266,120.566,33,2017-10-05 20:41:38,"20:41:38",10,5,20
"355",24.266,120.566,33,2017-10-05 20:47:33,"20:47:33",10,5,20
"356",24.266,120.566,34,2017-10-05 21:11:13,"21:11:13",10,5,21
"357",24.266,120.566,33,2017-10-05 21:34:52,"21:34:52",10,5,21
