"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"90",24.243,120.542,43,2017-10-02 07:50:51,"07:50:51",10,2,7
"91",24.243,120.542,41,2017-10-02 08:02:43,"08:02:43",10,2,8
"92",24.243,120.542,43,2017-10-02 08:38:18,"08:38:18",10,2,8
"93",24.243,120.542,43,2017-10-02 08:50:10,"08:50:10",10,2,8
"94",24.243,120.542,41,2017-10-02 09:25:43,"09:25:43",10,2,9
"95",24.243,120.542,40,2017-10-02 09:37:34,"09:37:34",10,2,9
"96",24.243,120.542,40,2017-10-02 09:49:26,"09:49:26",10,2,9
"97",24.243,120.542,42,2017-10-02 10:13:11,"10:13:11",10,2,10
"98",24.243,120.542,42,2017-10-02 10:48:48,"10:48:48",10,2,10
"99",24.243,120.542,41,2017-10-02 11:00:39,"11:00:39",10,2,11
"100",24.243,120.542,41,2017-10-02 11:24:26,"11:24:26",10,2,11
"101",24.243,120.542,40,2017-10-02 11:54:02,"11:54:02",10,2,11
"102",24.243,120.542,39,2017-10-02 12:05:52,"12:05:52",10,2,12
"103",24.243,120.542,39,2017-10-02 12:23:40,"12:23:40",10,2,12
"104",24.243,120.542,40,2017-10-02 12:29:36,"12:29:36",10,2,12
"105",24.243,120.542,40,2017-10-02 12:53:19,"12:53:19",10,2,12
"106",24.243,120.542,40,2017-10-02 13:22:54,"13:22:54",10,2,13
"107",24.243,120.542,39,2017-10-02 13:40:41,"13:40:41",10,2,13
"108",24.243,120.542,38,2017-10-02 14:57:45,"14:57:45",10,2,14
"109",24.243,120.542,36,2017-10-02 16:20:51,"16:20:51",10,2,16
"110",24.243,120.542,37,2017-10-02 16:32:41,"16:32:41",10,2,16
"111",24.243,120.542,38,2017-10-02 16:38:38,"16:38:38",10,2,16
"112",24.243,120.542,37,2017-10-02 16:50:28,"16:50:28",10,2,16
"113",24.243,120.542,37,2017-10-02 17:08:14,"17:08:14",10,2,17
"114",24.243,120.542,39,2017-10-02 17:37:51,"17:37:51",10,2,17
"115",24.243,120.542,38,2017-10-02 17:49:43,"17:49:43",10,2,17
"116",24.243,120.542,38,2017-10-02 18:31:11,"18:31:11",10,2,18
"117",24.243,120.542,39,2017-10-02 19:00:47,"19:00:47",10,2,19
"118",24.243,120.542,39,2017-10-02 19:30:25,"19:30:25",10,2,19
"119",24.243,120.542,40,2017-10-02 19:54:06,"19:54:06",10,2,19
"120",24.243,120.542,40,2017-10-02 20:11:53,"20:11:53",10,2,20
"121",24.243,120.542,40,2017-10-02 20:17:48,"20:17:48",10,2,20
"122",24.243,120.542,40,2017-10-02 20:23:44,"20:23:44",10,2,20
"123",24.243,120.542,45,2017-10-02 20:59:18,"20:59:18",10,2,20
"124",24.243,120.542,45,2017-10-02 21:11:09,"21:11:09",10,2,21
"125",24.243,120.542,45,2017-10-02 21:52:40,"21:52:40",10,2,21
"126",24.243,120.542,45,2017-10-02 21:58:36,"21:58:36",10,2,21
"127",24.243,120.542,47,2017-10-02 22:34:14,"22:34:14",10,2,22
"128",24.243,120.542,47,2017-10-02 22:40:11,"22:40:11",10,2,22
"129",24.243,120.542,48,2017-10-02 23:21:40,"23:21:40",10,2,23
"130",24.243,120.542,46,2017-10-02 23:51:19,"23:51:19",10,2,23
"131",24.243,120.542,47,2017-10-03 00:03:10,"00:03:10",10,3,0
"132",24.243,120.542,51,2017-10-03 00:32:52,"00:32:52",10,3,0
"133",24.243,120.542,52,2017-10-03 00:44:44,"00:44:44",10,3,0
"134",24.243,120.542,51,2017-10-03 00:50:40,"00:50:40",10,3,0
"135",24.243,120.542,59,2017-10-03 01:49:58,"01:49:58",10,3,1
"136",24.243,120.542,59,2017-10-03 01:55:54,"01:55:54",10,3,1
"137",24.243,120.542,56,2017-10-03 02:01:49,"02:01:49",10,3,2
"138",24.243,120.542,52,2017-10-03 02:19:38,"02:19:38",10,3,2
"139",24.243,120.542,50,2017-10-03 02:37:30,"02:37:30",10,3,2
"140",24.243,120.542,50,2017-10-03 02:43:26,"02:43:26",10,3,2
"141",24.243,120.542,51,2017-10-03 02:49:22,"02:49:22",10,3,2
"142",24.243,120.542,52,2017-10-03 03:07:11,"03:07:11",10,3,3
"143",24.243,120.542,47,2017-10-03 03:36:52,"03:36:52",10,3,3
"144",24.243,120.542,46,2017-10-03 03:42:48,"03:42:48",10,3,3
"145",24.243,120.542,35,2017-10-03 05:05:50,"05:05:50",10,3,5
"146",24.243,120.542,35,2017-10-03 05:11:46,"05:11:46",10,3,5
"147",24.243,120.542,37,2017-10-03 05:53:17,"05:53:17",10,3,5
"148",24.243,120.542,38,2017-10-03 06:17:04,"06:17:04",10,3,6
"149",24.243,120.542,39,2017-10-03 06:34:51,"06:34:51",10,3,6
"150",24.243,120.542,39,2017-10-03 06:52:40,"06:52:40",10,3,6
"151",24.243,120.542,39,2017-10-03 07:04:32,"07:04:32",10,3,7
"152",24.243,120.542,38,2017-10-03 07:16:24,"07:16:24",10,3,7
"153",24.243,120.542,39,2017-10-03 07:52:02,"07:52:02",10,3,7
"154",24.243,120.542,38,2017-10-03 08:09:51,"08:09:51",10,3,8
"155",24.243,120.542,39,2017-10-03 08:45:28,"08:45:28",10,3,8
"156",24.243,120.542,39,2017-10-03 09:03:13,"09:03:13",10,3,9
"157",24.243,120.542,40,2017-10-03 09:44:42,"09:44:42",10,3,9
"158",24.243,120.542,41,2017-10-03 10:02:31,"10:02:31",10,3,10
"159",24.243,120.542,41,2017-10-03 10:08:26,"10:08:26",10,3,10
"160",24.243,120.542,40,2017-10-03 10:20:16,"10:20:16",10,3,10
"161",24.243,120.542,40,2017-10-03 10:32:09,"10:32:09",10,3,10
"162",24.243,120.542,39,2017-10-03 11:13:40,"11:13:40",10,3,11
"163",24.243,120.542,37,2017-10-03 11:37:25,"11:37:25",10,3,11
"164",24.243,120.542,37,2017-10-03 11:43:22,"11:43:22",10,3,11
"165",24.243,120.542,37,2017-10-03 11:55:16,"11:55:16",10,3,11
"166",24.243,120.542,37,2017-10-03 12:01:11,"12:01:11",10,3,12
"167",24.243,120.542,36,2017-10-03 12:07:09,"12:07:09",10,3,12
"168",24.243,120.542,35,2017-10-03 12:36:54,"12:36:54",10,3,12
"169",24.243,120.542,35,2017-10-03 12:48:46,"12:48:46",10,3,12
"170",24.243,120.542,36,2017-10-03 13:36:21,"13:36:21",10,3,13
"171",24.243,120.542,35,2017-10-03 14:29:50,"14:29:50",10,3,14
"172",24.243,120.542,34,2017-10-03 14:53:37,"14:53:37",10,3,14
"173",24.243,120.542,34,2017-10-03 15:11:29,"15:11:29",10,3,15
"174",24.243,120.542,34,2017-10-03 15:29:17,"15:29:17",10,3,15
"175",24.243,120.542,34,2017-10-03 15:41:08,"15:41:08",10,3,15
"176",24.243,120.542,32,2017-10-03 16:22:37,"16:22:37",10,3,16
"177",24.243,120.542,32,2017-10-03 16:34:29,"16:34:29",10,3,16
"178",24.243,120.542,33,2017-10-03 16:58:12,"16:58:12",10,3,16
"179",24.243,120.542,32,2017-10-03 17:04:07,"17:04:07",10,3,17
"180",24.243,120.542,31,2017-10-03 17:15:57,"17:15:57",10,3,17
"181",24.243,120.542,31,2017-10-03 17:33:46,"17:33:46",10,3,17
"182",24.243,120.542,31,2017-10-03 17:45:35,"17:45:35",10,3,17
"183",24.243,120.542,32,2017-10-03 17:51:30,"17:51:30",10,3,17
"184",24.243,120.542,30,2017-10-03 18:03:23,"18:03:23",10,3,18
"185",24.243,120.542,30,2017-10-03 18:15:15,"18:15:15",10,3,18
"186",24.243,120.542,29,2017-10-03 18:21:10,"18:21:10",10,3,18
"187",24.243,120.542,27,2017-10-03 18:27:05,"18:27:05",10,3,18
"188",24.243,120.542,25,2017-10-03 18:50:48,"18:50:48",10,3,18
"189",24.243,120.542,22,2017-10-03 19:38:12,"19:38:12",10,3,19
"190",24.243,120.542,22,2017-10-03 20:01:58,"20:01:58",10,3,20
"191",24.243,120.542,22,2017-10-03 20:19:43,"20:19:43",10,3,20
"192",24.243,120.542,21,2017-10-03 20:25:38,"20:25:38",10,3,20
"193",24.243,120.542,18,2017-10-03 20:37:29,"20:37:29",10,3,20
"194",24.243,120.542,18,2017-10-03 20:49:20,"20:49:20",10,3,20
"195",24.243,120.542,18,2017-10-03 21:42:35,"21:42:35",10,3,21
"196",24.243,120.542,17,2017-10-03 22:00:20,"22:00:20",10,3,22
"197",24.243,120.542,29,2017-10-03 22:53:38,"22:53:38",10,3,22
"198",24.243,120.542,28,2017-10-03 23:29:09,"23:29:09",10,3,23
"199",24.243,120.542,30,2017-10-03 23:46:55,"23:46:55",10,3,23
"200",24.243,120.542,27,2017-10-04 00:10:40,"00:10:40",10,4,0
"201",24.243,120.542,25,2017-10-04 00:28:24,"00:28:24",10,4,0
"202",24.243,120.542,23,2017-10-04 00:34:20,"00:34:20",10,4,0
"203",24.243,120.542,24,2017-10-04 00:58:04,"00:58:04",10,4,0
"204",24.243,120.542,25,2017-10-04 01:04:00,"01:04:00",10,4,1
"205",24.243,120.542,22,2017-10-04 01:27:40,"01:27:40",10,4,1
"206",24.243,120.542,18,2017-10-04 01:39:30,"01:39:30",10,4,1
"207",24.243,120.542,15,2017-10-04 01:51:22,"01:51:22",10,4,1
"208",24.243,120.542,12,2017-10-04 01:57:17,"01:57:17",10,4,1
"209",24.243,120.542,16,2017-10-04 02:20:57,"02:20:57",10,4,2
"210",24.243,120.542,18,2017-10-04 02:26:53,"02:26:53",10,4,2
"211",24.243,120.542,22,2017-10-04 02:44:40,"02:44:40",10,4,2
"212",24.243,120.542,26,2017-10-04 03:08:20,"03:08:20",10,4,3
"213",24.243,120.542,27,2017-10-04 03:14:15,"03:14:15",10,4,3
"214",24.243,120.542,26,2017-10-04 03:20:13,"03:20:13",10,4,3
"215",24.243,120.542,24,2017-10-04 03:26:08,"03:26:08",10,4,3
"216",24.243,120.542,25,2017-10-04 03:32:05,"03:32:05",10,4,3
"217",24.243,120.542,25,2017-10-04 03:43:54,"03:43:54",10,4,3
"218",24.243,120.542,22,2017-10-04 04:07:35,"04:07:35",10,4,4
"219",24.243,120.542,17,2017-10-04 04:37:11,"04:37:11",10,4,4
"220",24.243,120.542,15,2017-10-04 04:43:06,"04:43:06",10,4,4
"221",24.243,120.542,17,2017-10-04 05:06:46,"05:06:46",10,4,5
"222",24.243,120.542,26,2017-10-04 05:54:07,"05:54:07",10,4,5
"223",24.243,120.542,27,2017-10-04 06:17:49,"06:17:49",10,4,6
"224",24.243,120.542,27,2017-10-04 06:41:32,"06:41:32",10,4,6
"225",24.243,120.542,27,2017-10-04 06:53:24,"06:53:24",10,4,6
"226",24.243,120.542,24,2017-10-04 07:40:49,"07:40:49",10,4,7
"227",24.243,120.542,23,2017-10-04 07:46:44,"07:46:44",10,4,7
"228",24.243,120.542,28,2017-10-04 08:39:58,"08:39:58",10,4,8
"229",24.243,120.542,27,2017-10-04 08:45:53,"08:45:53",10,4,8
"230",24.243,120.542,28,2017-10-04 09:39:15,"09:39:15",10,4,9
"231",24.243,120.542,30,2017-10-04 09:57:01,"09:57:01",10,4,9
"232",24.243,120.542,29,2017-10-04 10:14:46,"10:14:46",10,4,10
"233",24.243,120.542,28,2017-10-04 10:32:34,"10:32:34",10,4,10
"234",24.243,120.542,28,2017-10-04 10:50:21,"10:50:21",10,4,10
"235",24.243,120.542,28,2017-10-04 10:56:16,"10:56:16",10,4,10
"236",24.243,120.542,28,2017-10-04 11:19:59,"11:19:59",10,4,11
"237",24.243,120.542,26,2017-10-04 11:31:49,"11:31:49",10,4,11
"238",24.243,120.542,26,2017-10-04 11:43:39,"11:43:39",10,4,11
"239",24.243,120.542,27,2017-10-04 12:25:08,"12:25:08",10,4,12
"240",24.243,120.542,25,2017-10-04 12:31:03,"12:31:03",10,4,12
"241",24.243,120.542,24,2017-10-04 12:36:58,"12:36:58",10,4,12
"242",24.243,120.542,24,2017-10-04 12:42:53,"12:42:53",10,4,12
"243",24.243,120.542,24,2017-10-04 12:48:48,"12:48:48",10,4,12
"244",24.243,120.542,25,2017-10-04 12:54:44,"12:54:44",10,4,12
"245",24.243,120.542,26,2017-10-04 13:06:38,"13:06:38",10,4,13
"246",24.243,120.542,25,2017-10-04 13:18:32,"13:18:32",10,4,13
"247",24.243,120.542,24,2017-10-04 13:24:28,"13:24:28",10,4,13
"248",24.243,120.542,19,2017-10-04 13:54:08,"13:54:08",10,4,13
"249",24.243,120.542,18,2017-10-04 14:23:42,"14:23:42",10,4,14
"250",24.243,120.542,17,2017-10-04 14:41:29,"14:41:29",10,4,14
"251",24.243,120.542,13,2017-10-04 16:22:04,"16:22:04",10,4,16
"252",24.243,120.542,13,2017-10-04 16:27:59,"16:27:59",10,4,16
"253",24.243,120.542,13,2017-10-04 17:09:26,"17:09:26",10,4,17
"254",24.243,120.542,14,2017-10-04 17:39:04,"17:39:04",10,4,17
"255",24.243,120.542,13,2017-10-04 18:14:35,"18:14:35",10,4,18
"256",24.243,120.542,13,2017-10-04 18:44:10,"18:44:10",10,4,18
"257",24.243,120.542,13,2017-10-04 18:56:01,"18:56:01",10,4,18
"258",24.243,120.542,13,2017-10-04 19:01:56,"19:01:56",10,4,19
"259",24.243,120.542,13,2017-10-04 19:31:31,"19:31:31",10,4,19
"260",24.243,120.542,13,2017-10-04 19:37:25,"19:37:25",10,4,19
"261",24.243,120.542,13,2017-10-04 19:55:11,"19:55:11",10,4,19
"262",24.243,120.542,13,2017-10-04 20:07:01,"20:07:01",10,4,20
"263",24.243,120.542,12,2017-10-04 21:00:18,"21:00:18",10,4,21
"264",24.243,120.542,12,2017-10-04 21:35:49,"21:35:49",10,4,21
"265",24.243,120.542,12,2017-10-04 21:41:44,"21:41:44",10,4,21
"266",24.243,120.542,12,2017-10-04 21:47:39,"21:47:39",10,4,21
"267",24.243,120.542,15,2017-10-04 22:17:12,"22:17:12",10,4,22
"268",24.243,120.542,21,2017-10-04 22:23:08,"22:23:08",10,4,22
"269",24.243,120.542,18,2017-10-04 22:35:03,"22:35:03",10,4,22
"270",24.243,120.542,15,2017-10-04 22:52:52,"22:52:52",10,4,22
"271",24.243,120.542,15,2017-10-04 23:16:31,"23:16:31",10,4,23
"272",24.243,120.542,14,2017-10-04 23:52:00,"23:52:00",10,4,23
"273",24.243,120.542,19,2017-10-05 00:45:21,"00:45:21",10,5,0
"274",24.243,120.542,20,2017-10-05 01:03:06,"01:03:06",10,5,1
"275",24.243,120.542,20,2017-10-05 01:20:57,"01:20:57",10,5,1
"276",24.243,120.542,25,2017-10-05 01:38:44,"01:38:44",10,5,1
"277",24.243,120.542,31,2017-10-05 02:32:03,"02:32:03",10,5,2
"278",24.243,120.542,31,2017-10-05 02:37:58,"02:37:58",10,5,2
"279",24.243,120.542,30,2017-10-05 02:43:54,"02:43:54",10,5,2
"280",24.243,120.542,32,2017-10-05 02:49:49,"02:49:49",10,5,2
"281",24.243,120.542,31,2017-10-05 03:01:39,"03:01:39",10,5,3
"282",24.243,120.542,30,2017-10-05 03:19:24,"03:19:24",10,5,3
"283",24.243,120.542,33,2017-10-05 03:43:04,"03:43:04",10,5,3
"284",24.243,120.542,29,2017-10-05 04:12:43,"04:12:43",10,5,4
"285",24.243,120.542,28,2017-10-05 04:36:24,"04:36:24",10,5,4
"286",24.243,120.542,30,2017-10-05 05:00:08,"05:00:08",10,5,5
"287",24.243,120.542,30,2017-10-05 05:06:05,"05:06:05",10,5,5
"288",24.243,120.542,30,2017-10-05 05:17:55,"05:17:55",10,5,5
"289",24.243,120.542,29,2017-10-05 05:29:47,"05:29:47",10,5,5
"290",24.243,120.542,31,2017-10-05 05:35:43,"05:35:43",10,5,5
"291",24.243,120.542,30,2017-10-05 05:41:39,"05:41:39",10,5,5
"292",24.243,120.542,28,2017-10-05 05:53:31,"05:53:31",10,5,5
"293",24.243,120.542,27,2017-10-05 05:59:26,"05:59:26",10,5,5
"294",24.243,120.542,26,2017-10-05 06:11:19,"06:11:19",10,5,6
"295",24.243,120.542,29,2017-10-05 06:40:58,"06:40:58",10,5,6
"296",24.243,120.542,26,2017-10-05 07:04:39,"07:04:39",10,5,7
"297",24.243,120.542,25,2017-10-05 07:16:29,"07:16:29",10,5,7
"298",24.243,120.542,25,2017-10-05 07:28:20,"07:28:20",10,5,7
"299",24.243,120.542,26,2017-10-05 07:57:56,"07:57:56",10,5,7
"300",24.243,120.542,26,2017-10-05 08:09:46,"08:09:46",10,5,8
"301",24.243,120.542,24,2017-10-05 08:45:18,"08:45:18",10,5,8
"302",24.243,120.542,24,2017-10-05 08:51:13,"08:51:13",10,5,8
"303",24.243,120.542,25,2017-10-05 08:57:08,"08:57:08",10,5,8
"304",24.243,120.542,24,2017-10-05 09:09:03,"09:09:03",10,5,9
"305",24.243,120.542,26,2017-10-05 09:26:49,"09:26:49",10,5,9
"306",24.243,120.542,26,2017-10-05 09:38:40,"09:38:40",10,5,9
"307",24.243,120.542,29,2017-10-05 10:20:10,"10:20:10",10,5,10
"308",24.243,120.542,27,2017-10-05 10:32:00,"10:32:00",10,5,10
"309",24.243,120.542,28,2017-10-05 10:37:55,"10:37:55",10,5,10
"310",24.243,120.542,27,2017-10-05 11:07:29,"11:07:29",10,5,11
"311",24.243,120.542,28,2017-10-05 12:12:39,"12:12:39",10,5,12
"312",24.243,120.542,29,2017-10-05 12:18:34,"12:18:34",10,5,12
"313",24.243,120.542,28,2017-10-05 12:24:29,"12:24:29",10,5,12
"314",24.243,120.542,29,2017-10-05 12:36:25,"12:36:25",10,5,12
"315",24.243,120.542,29,2017-10-05 12:42:21,"12:42:21",10,5,12
"316",24.243,120.542,30,2017-10-05 12:48:16,"12:48:16",10,5,12
"317",24.243,120.542,32,2017-10-05 13:00:06,"13:00:06",10,5,13
"318",24.243,120.542,31,2017-10-05 13:06:01,"13:06:01",10,5,13
"319",24.243,120.542,29,2017-10-05 13:11:57,"13:11:57",10,5,13
"320",24.243,120.542,30,2017-10-05 13:23:47,"13:23:47",10,5,13
"321",24.243,120.542,35,2017-10-05 13:53:21,"13:53:21",10,5,13
"322",24.243,120.542,32,2017-10-05 13:59:16,"13:59:16",10,5,13
"323",24.243,120.542,32,2017-10-05 14:17:05,"14:17:05",10,5,14
"324",24.243,120.542,30,2017-10-05 14:46:43,"14:46:43",10,5,14
"325",24.243,120.542,31,2017-10-05 14:52:40,"14:52:40",10,5,14
"326",24.243,120.542,31,2017-10-05 14:58:35,"14:58:35",10,5,14
"327",24.243,120.542,31,2017-10-05 15:40:01,"15:40:01",10,5,15
"328",24.243,120.542,32,2017-10-05 16:21:30,"16:21:30",10,5,16
"329",24.243,120.542,31,2017-10-05 16:27:26,"16:27:26",10,5,16
"330",24.243,120.542,32,2017-10-05 16:57:02,"16:57:02",10,5,16
"331",24.243,120.542,31,2017-10-05 17:02:57,"17:02:57",10,5,17
"332",24.243,120.542,32,2017-10-05 17:26:38,"17:26:38",10,5,17
"333",24.243,120.542,32,2017-10-05 18:31:45,"18:31:45",10,5,18
"334",24.243,120.542,32,2017-10-05 18:37:40,"18:37:40",10,5,18
"335",24.243,120.542,32,2017-10-05 19:01:21,"19:01:21",10,5,19
"336",24.243,120.542,32,2017-10-05 19:36:51,"19:36:51",10,5,19
"337",24.243,120.542,34,2017-10-05 20:12:23,"20:12:23",10,5,20
"338",24.243,120.542,34,2017-10-05 20:18:18,"20:18:18",10,5,20
"339",24.243,120.542,34,2017-10-05 20:30:08,"20:30:08",10,5,20
"340",24.243,120.542,35,2017-10-05 20:59:44,"20:59:44",10,5,20
"341",24.243,120.542,33,2017-10-05 21:11:34,"21:11:34",10,5,21
"342",24.243,120.542,32,2017-10-05 21:29:18,"21:29:18",10,5,21
"343",24.243,120.542,32,2017-10-05 22:16:44,"22:16:44",10,5,22
"344",24.243,120.542,33,2017-10-05 22:22:40,"22:22:40",10,5,22
"345",24.243,120.542,37,2017-10-05 22:46:21,"22:46:21",10,5,22
"346",24.243,120.542,37,2017-10-05 22:52:16,"22:52:16",10,5,22
"347",24.243,120.542,37,2017-10-05 22:58:11,"22:58:11",10,5,22
"348",24.243,120.542,37,2017-10-05 23:04:07,"23:04:07",10,5,23
"349",24.243,120.542,31,2017-10-05 23:45:34,"23:45:34",10,5,23
"350",24.243,120.542,31,2017-10-05 23:57:25,"23:57:25",10,5,23
"351",24.243,120.542,35,2017-10-06 00:32:57,"00:32:57",10,6,0
"352",24.243,120.542,34,2017-10-06 00:56:37,"00:56:37",10,6,0
"353",24.243,120.542,35,2017-10-06 01:08:29,"01:08:29",10,6,1
"354",24.243,120.542,35,2017-10-06 01:14:27,"01:14:27",10,6,1
"355",24.243,120.542,35,2017-10-06 01:26:20,"01:26:20",10,6,1
"356",24.243,120.542,34,2017-10-06 02:25:33,"02:25:33",10,6,2
"357",24.243,120.542,35,2017-10-06 03:01:04,"03:01:04",10,6,3
