"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"40",24.119,120.522,47,2017-10-01 13:25:58,"13:25:58",10,1,13
"41",24.119,120.522,49,2017-10-01 13:43:46,"13:43:46",10,1,13
"42",24.119,120.522,48,2017-10-01 13:49:42,"13:49:42",10,1,13
"43",24.119,120.522,49,2017-10-01 14:25:18,"14:25:18",10,1,14
"44",24.119,120.522,50,2017-10-01 14:37:10,"14:37:10",10,1,14
"45",24.119,120.522,52,2017-10-01 14:43:06,"14:43:06",10,1,14
"46",24.119,120.522,52,2017-10-01 14:54:58,"14:54:58",10,1,14
"47",24.119,120.522,54,2017-10-01 15:06:51,"15:06:51",10,1,15
"48",24.119,120.522,52,2017-10-01 15:30:35,"15:30:35",10,1,15
"49",24.119,120.522,54,2017-10-01 15:36:31,"15:36:31",10,1,15
"50",24.119,120.522,54,2017-10-01 15:54:20,"15:54:20",10,1,15
"51",24.119,120.522,62,2017-10-01 16:18:05,"16:18:05",10,1,16
"52",24.119,120.522,62,2017-10-01 16:24:02,"16:24:02",10,1,16
"53",24.119,120.522,55,2017-10-01 16:53:43,"16:53:43",10,1,16
"54",24.119,120.522,54,2017-10-01 16:59:39,"16:59:39",10,1,16
"55",24.119,120.522,50,2017-10-01 17:11:32,"17:11:32",10,1,17
"56",24.119,120.522,48,2017-10-01 17:23:25,"17:23:25",10,1,17
"57",24.119,120.522,42,2017-10-01 18:16:47,"18:16:47",10,1,18
"58",24.119,120.522,40,2017-10-01 18:34:34,"18:34:34",10,1,18
"59",24.119,120.522,39,2017-10-01 18:46:25,"18:46:25",10,1,18
"60",24.119,120.522,39,2017-10-01 18:52:21,"18:52:21",10,1,18
"61",24.119,120.522,38,2017-10-01 19:21:59,"19:21:59",10,1,19
"62",24.119,120.522,38,2017-10-01 20:15:20,"20:15:20",10,1,20
"63",24.119,120.522,39,2017-10-01 20:27:11,"20:27:11",10,1,20
"64",24.119,120.522,41,2017-10-01 20:39:02,"20:39:02",10,1,20
"65",24.119,120.522,41,2017-10-01 20:44:58,"20:44:58",10,1,20
"66",24.119,120.522,41,2017-10-01 20:50:54,"20:50:54",10,1,20
"67",24.119,120.522,39,2017-10-01 21:26:27,"21:26:27",10,1,21
"68",24.119,120.522,39,2017-10-01 21:38:18,"21:38:18",10,1,21
"69",24.119,120.522,38,2017-10-01 21:50:09,"21:50:09",10,1,21
"70",24.119,120.522,37,2017-10-01 22:13:51,"22:13:51",10,1,22
"71",24.119,120.522,39,2017-10-01 22:55:21,"22:55:21",10,1,22
"72",24.119,120.522,39,2017-10-01 23:36:50,"23:36:50",10,1,23
"73",24.119,120.522,38,2017-10-02 00:00:32,"00:00:32",10,2,0
"74",24.119,120.522,40,2017-10-02 00:24:15,"00:24:15",10,2,0
"75",24.119,120.522,39,2017-10-02 00:30:11,"00:30:11",10,2,0
"76",24.119,120.522,39,2017-10-02 01:05:45,"01:05:45",10,2,1
"77",24.119,120.522,39,2017-10-02 01:17:37,"01:17:37",10,2,1
"78",24.119,120.522,39,2017-10-02 01:29:29,"01:29:29",10,2,1
"79",24.119,120.522,40,2017-10-02 01:59:07,"01:59:07",10,2,1
"80",24.119,120.522,39,2017-10-02 02:16:54,"02:16:54",10,2,2
"81",24.119,120.522,43,2017-10-02 02:46:34,"02:46:34",10,2,2
"82",24.119,120.522,42,2017-10-02 02:52:30,"02:52:30",10,2,2
"83",24.119,120.522,45,2017-10-02 03:28:05,"03:28:05",10,2,3
"84",24.119,120.522,44,2017-10-02 03:34:01,"03:34:01",10,2,3
"85",24.119,120.522,44,2017-10-02 04:03:41,"04:03:41",10,2,4
"86",24.119,120.522,40,2017-10-02 04:57:05,"04:57:05",10,2,4
"87",24.119,120.522,43,2017-10-02 05:08:56,"05:08:56",10,2,5
"88",24.119,120.522,38,2017-10-02 05:44:32,"05:44:32",10,2,5
"89",24.119,120.522,34,2017-10-02 06:20:08,"06:20:08",10,2,6
"90",24.119,120.522,34,2017-10-02 06:37:55,"06:37:55",10,2,6
"91",24.119,120.522,39,2017-10-02 07:55:00,"07:55:00",10,2,7
"92",24.119,120.522,38,2017-10-02 08:24:38,"08:24:38",10,2,8
"93",24.119,120.522,37,2017-10-02 09:00:14,"09:00:14",10,2,9
"94",24.119,120.522,37,2017-10-02 09:23:57,"09:23:57",10,2,9
"95",24.119,120.522,38,2017-10-02 09:59:31,"09:59:31",10,2,9
"96",24.119,120.522,37,2017-10-02 10:11:23,"10:11:23",10,2,10
"97",24.119,120.522,38,2017-10-02 10:23:15,"10:23:15",10,2,10
"98",24.119,120.522,38,2017-10-02 10:29:11,"10:29:11",10,2,10
"99",24.119,120.522,37,2017-10-02 11:16:37,"11:16:37",10,2,11
"100",24.119,120.522,37,2017-10-02 11:22:33,"11:22:33",10,2,11
"101",24.119,120.522,38,2017-10-02 11:34:24,"11:34:24",10,2,11
"102",24.119,120.522,38,2017-10-02 11:58:07,"11:58:07",10,2,11
"103",24.119,120.522,38,2017-10-02 12:39:37,"12:39:37",10,2,12
"104",24.119,120.522,38,2017-10-02 12:57:24,"12:57:24",10,2,12
"105",24.119,120.522,39,2017-10-02 13:09:15,"13:09:15",10,2,13
"106",24.119,120.522,39,2017-10-02 13:21:07,"13:21:07",10,2,13
"107",24.119,120.522,39,2017-10-02 13:38:55,"13:38:55",10,2,13
"108",24.119,120.522,38,2017-10-02 15:19:46,"15:19:46",10,2,15
"109",24.119,120.522,38,2017-10-02 16:30:55,"16:30:55",10,2,16
"110",24.119,120.522,38,2017-10-02 16:42:47,"16:42:47",10,2,16
"111",24.119,120.522,38,2017-10-02 17:00:34,"17:00:34",10,2,17
"112",24.119,120.522,38,2017-10-02 17:06:29,"17:06:29",10,2,17
"113",24.119,120.522,38,2017-10-02 17:12:24,"17:12:24",10,2,17
"114",24.119,120.522,39,2017-10-02 17:18:21,"17:18:21",10,2,17
"115",24.119,120.522,38,2017-10-02 17:36:08,"17:36:08",10,2,17
"116",24.119,120.522,38,2017-10-02 17:42:03,"17:42:03",10,2,17
"117",24.119,120.522,38,2017-10-02 17:59:51,"17:59:51",10,2,17
"118",24.119,120.522,39,2017-10-02 18:05:47,"18:05:47",10,2,18
"119",24.119,120.522,40,2017-10-02 18:35:25,"18:35:25",10,2,18
"120",24.119,120.522,40,2017-10-02 19:10:59,"19:10:59",10,2,19
"121",24.119,120.522,39,2017-10-02 19:16:55,"19:16:55",10,2,19
"122",24.119,120.522,38,2017-10-02 19:40:38,"19:40:38",10,2,19
"123",24.119,120.522,37,2017-10-02 19:52:30,"19:52:30",10,2,19
"124",24.119,120.522,37,2017-10-02 20:04:22,"20:04:22",10,2,20
"125",24.119,120.522,37,2017-10-02 20:39:55,"20:39:55",10,2,20
"126",24.119,120.522,37,2017-10-02 20:45:51,"20:45:51",10,2,20
"127",24.119,120.522,38,2017-10-02 21:21:25,"21:21:25",10,2,21
"128",24.119,120.522,37,2017-10-02 21:33:16,"21:33:16",10,2,21
"129",24.119,120.522,41,2017-10-02 21:51:03,"21:51:03",10,2,21
"130",24.119,120.522,40,2017-10-02 22:02:54,"22:02:54",10,2,22
"131",24.119,120.522,47,2017-10-02 22:44:24,"22:44:24",10,2,22
"132",24.119,120.522,46,2017-10-02 23:08:08,"23:08:08",10,2,23
"133",24.119,120.522,48,2017-10-02 23:19:59,"23:19:59",10,2,23
"134",24.119,120.522,45,2017-10-02 23:37:47,"23:37:47",10,2,23
"135",24.119,120.522,44,2017-10-03 00:13:22,"00:13:22",10,3,0
"136",24.119,120.522,44,2017-10-03 00:25:14,"00:25:14",10,3,0
"137",24.119,120.522,44,2017-10-03 00:31:10,"00:31:10",10,3,0
"138",24.119,120.522,44,2017-10-03 00:48:57,"00:48:57",10,3,0
"139",24.119,120.522,44,2017-10-03 01:00:49,"01:00:49",10,3,1
"140",24.119,120.522,45,2017-10-03 01:12:41,"01:12:41",10,3,1
"141",24.119,120.522,45,2017-10-03 01:18:37,"01:18:37",10,3,1
"142",24.119,120.522,44,2017-10-03 01:30:29,"01:30:29",10,3,1
"143",24.119,120.522,45,2017-10-03 01:36:25,"01:36:25",10,3,1
"144",24.119,120.522,45,2017-10-03 02:06:05,"02:06:05",10,3,2
"145",24.119,120.522,45,2017-10-03 02:23:54,"02:23:54",10,3,2
"146",24.119,120.522,44,2017-10-03 02:29:50,"02:29:50",10,3,2
"147",24.119,120.522,45,2017-10-03 02:35:46,"02:35:46",10,3,2
"148",24.119,120.522,45,2017-10-03 03:05:26,"03:05:26",10,3,3
"149",24.119,120.522,45,2017-10-03 03:11:22,"03:11:22",10,3,3
"150",24.119,120.522,45,2017-10-03 03:23:15,"03:23:15",10,3,3
"151",24.119,120.522,45,2017-10-03 03:35:07,"03:35:07",10,3,3
"152",24.119,120.522,45,2017-10-03 03:58:51,"03:58:51",10,3,3
"153",24.119,120.522,41,2017-10-03 04:40:22,"04:40:22",10,3,4
"154",24.119,120.522,40,2017-10-03 04:58:10,"04:58:10",10,3,4
"155",24.119,120.522,39,2017-10-03 05:04:06,"05:04:06",10,3,5
"156",24.119,120.522,38,2017-10-03 05:15:57,"05:15:57",10,3,5
"157",24.119,120.522,36,2017-10-03 05:57:27,"05:57:27",10,3,5
"158",24.119,120.522,36,2017-10-03 06:09:20,"06:09:20",10,3,6
"159",24.119,120.522,37,2017-10-03 06:15:15,"06:15:15",10,3,6
"160",24.119,120.522,37,2017-10-03 06:38:59,"06:38:59",10,3,6
"161",24.119,120.522,37,2017-10-03 06:50:50,"06:50:50",10,3,6
"162",24.119,120.522,37,2017-10-03 07:32:21,"07:32:21",10,3,7
"163",24.119,120.522,40,2017-10-03 07:56:20,"07:56:20",10,3,7
"164",24.119,120.522,40,2017-10-03 08:08:11,"08:08:11",10,3,8
"165",24.119,120.522,40,2017-10-03 08:14:07,"08:14:07",10,3,8
"166",24.119,120.522,39,2017-10-03 08:20:03,"08:20:03",10,3,8
"167",24.119,120.522,38,2017-10-03 08:25:59,"08:25:59",10,3,8
"168",24.119,120.522,39,2017-10-03 08:37:51,"08:37:51",10,3,8
"169",24.119,120.522,40,2017-10-03 08:43:47,"08:43:47",10,3,8
"170",24.119,120.522,39,2017-10-03 08:55:38,"08:55:38",10,3,8
"171",24.119,120.522,40,2017-10-03 09:01:34,"09:01:34",10,3,9
"172",24.119,120.522,40,2017-10-03 09:13:25,"09:13:25",10,3,9
"173",24.119,120.522,38,2017-10-03 09:48:59,"09:48:59",10,3,9
"174",24.119,120.522,38,2017-10-03 09:54:55,"09:54:55",10,3,9
"175",24.119,120.522,38,2017-10-03 10:00:51,"10:00:51",10,3,10
"176",24.119,120.522,37,2017-10-03 10:54:15,"10:54:15",10,3,10
"177",24.119,120.522,38,2017-10-03 11:23:53,"11:23:53",10,3,11
"178",24.119,120.522,39,2017-10-03 11:47:36,"11:47:36",10,3,11
"179",24.119,120.522,39,2017-10-03 11:53:32,"11:53:32",10,3,11
"180",24.119,120.522,38,2017-10-03 12:17:15,"12:17:15",10,3,12
"181",24.119,120.522,44,2017-10-03 13:34:20,"13:34:20",10,3,13
"182",24.119,120.522,43,2017-10-03 13:46:12,"13:46:12",10,3,13
"183",24.119,120.522,42,2017-10-03 14:09:55,"14:09:55",10,3,14
"184",24.119,120.522,41,2017-10-03 14:15:51,"14:15:51",10,3,14
"185",24.119,120.522,41,2017-10-03 14:21:47,"14:21:47",10,3,14
"186",24.119,120.522,41,2017-10-03 15:09:15,"15:09:15",10,3,15
"187",24.119,120.522,40,2017-10-03 15:21:07,"15:21:07",10,3,15
"188",24.119,120.522,41,2017-10-03 15:27:02,"15:27:02",10,3,15
"189",24.119,120.522,40,2017-10-03 15:56:41,"15:56:41",10,3,15
"190",24.119,120.522,40,2017-10-03 16:02:36,"16:02:36",10,3,16
"191",24.119,120.522,40,2017-10-03 17:37:27,"17:37:27",10,3,17
"192",24.119,120.522,43,2017-10-03 17:43:23,"17:43:23",10,3,17
"193",24.119,120.522,44,2017-10-03 17:49:19,"17:49:19",10,3,17
"194",24.119,120.522,45,2017-10-03 17:55:15,"17:55:15",10,3,17
"195",24.119,120.522,45,2017-10-03 18:01:11,"18:01:11",10,3,18
"196",24.119,120.522,43,2017-10-03 18:42:41,"18:42:41",10,3,18
"197",24.119,120.522,43,2017-10-03 18:48:37,"18:48:37",10,3,18
"198",24.119,120.522,42,2017-10-03 18:54:33,"18:54:33",10,3,18
"199",24.119,120.522,41,2017-10-03 19:12:21,"19:12:21",10,3,19
"200",24.119,120.522,39,2017-10-03 19:30:08,"19:30:08",10,3,19
"201",24.119,120.522,35,2017-10-03 20:11:37,"20:11:37",10,3,20
"202",24.119,120.522,32,2017-10-03 20:47:10,"20:47:10",10,3,20
"203",24.119,120.522,29,2017-10-03 21:16:47,"21:16:47",10,3,21
"204",24.119,120.522,28,2017-10-03 21:28:38,"21:28:38",10,3,21
"205",24.119,120.522,26,2017-10-03 21:34:34,"21:34:34",10,3,21
"206",24.119,120.522,26,2017-10-03 21:58:15,"21:58:15",10,3,21
"207",24.119,120.522,26,2017-10-03 22:27:51,"22:27:51",10,3,22
"208",24.119,120.522,26,2017-10-03 22:33:47,"22:33:47",10,3,22
"209",24.119,120.522,25,2017-10-03 22:51:34,"22:51:34",10,3,22
"210",24.119,120.522,24,2017-10-03 23:03:24,"23:03:24",10,3,23
"211",24.119,120.522,24,2017-10-03 23:09:20,"23:09:20",10,3,23
"212",24.119,120.522,23,2017-10-03 23:21:10,"23:21:10",10,3,23
"213",24.119,120.522,23,2017-10-03 23:27:05,"23:27:05",10,3,23
"214",24.119,120.522,22,2017-10-03 23:44:51,"23:44:51",10,3,23
"215",24.119,120.522,26,2017-10-04 00:26:18,"00:26:18",10,4,0
"216",24.119,120.522,27,2017-10-04 00:38:09,"00:38:09",10,4,0
"217",24.119,120.522,29,2017-10-04 00:44:04,"00:44:04",10,4,0
"218",24.119,120.522,32,2017-10-04 00:50:00,"00:50:00",10,4,0
"219",24.119,120.522,29,2017-10-04 01:01:51,"01:01:51",10,4,1
"220",24.119,120.522,28,2017-10-04 01:13:42,"01:13:42",10,4,1
"221",24.119,120.522,27,2017-10-04 02:36:37,"02:36:37",10,4,2
"222",24.119,120.522,28,2017-10-04 02:48:27,"02:48:27",10,4,2
"223",24.119,120.522,25,2017-10-04 03:29:56,"03:29:56",10,4,3
"224",24.119,120.522,22,2017-10-04 04:17:19,"04:17:19",10,4,4
"225",24.119,120.522,22,2017-10-04 04:23:14,"04:23:14",10,4,4
"226",24.119,120.522,21,2017-10-04 04:41:00,"04:41:00",10,4,4
"227",24.119,120.522,21,2017-10-04 04:58:48,"04:58:48",10,4,4
"228",24.119,120.522,22,2017-10-04 05:34:20,"05:34:20",10,4,5
"229",24.119,120.522,23,2017-10-04 05:58:02,"05:58:02",10,4,5
"230",24.119,120.522,22,2017-10-04 06:15:47,"06:15:47",10,4,6
"231",24.119,120.522,22,2017-10-04 06:21:43,"06:21:43",10,4,6
"232",24.119,120.522,22,2017-10-04 06:57:16,"06:57:16",10,4,6
"233",24.119,120.522,22,2017-10-04 07:03:11,"07:03:11",10,4,7
"234",24.119,120.522,23,2017-10-04 07:20:57,"07:20:57",10,4,7
"235",24.119,120.522,25,2017-10-04 07:56:29,"07:56:29",10,4,7
"236",24.119,120.522,26,2017-10-04 08:08:20,"08:08:20",10,4,8
"237",24.119,120.522,26,2017-10-04 08:14:15,"08:14:15",10,4,8
"238",24.119,120.522,28,2017-10-04 09:13:29,"09:13:29",10,4,9
"239",24.119,120.522,28,2017-10-04 09:25:20,"09:25:20",10,4,9
"240",24.119,120.522,28,2017-10-04 09:31:15,"09:31:15",10,4,9
"241",24.119,120.522,29,2017-10-04 10:24:38,"10:24:38",10,4,10
"242",24.119,120.522,28,2017-10-04 10:30:33,"10:30:33",10,4,10
"243",24.119,120.522,29,2017-10-04 11:00:11,"11:00:11",10,4,11
"244",24.119,120.522,31,2017-10-04 11:59:28,"11:59:28",10,4,11
"245",24.119,120.522,31,2017-10-04 12:05:23,"12:05:23",10,4,12
"246",24.119,120.522,30,2017-10-04 12:17:14,"12:17:14",10,4,12
"247",24.119,120.522,29,2017-10-04 12:23:09,"12:23:09",10,4,12
"248",24.119,120.522,29,2017-10-04 12:29:04,"12:29:04",10,4,12
"249",24.119,120.522,27,2017-10-04 12:46:51,"12:46:51",10,4,12
"250",24.119,120.522,27,2017-10-04 12:52:46,"12:52:46",10,4,12
"251",24.119,120.522,27,2017-10-04 12:58:41,"12:58:41",10,4,12
"252",24.119,120.522,30,2017-10-04 13:40:09,"13:40:09",10,4,13
"253",24.119,120.522,29,2017-10-04 13:52:00,"13:52:00",10,4,13
"254",24.119,120.522,27,2017-10-04 14:03:51,"14:03:51",10,4,14
"255",24.119,120.522,25,2017-10-04 14:15:42,"14:15:42",10,4,14
"256",24.119,120.522,24,2017-10-04 14:27:33,"14:27:33",10,4,14
"257",24.119,120.522,25,2017-10-04 14:39:23,"14:39:23",10,4,14
"258",24.119,120.522,20,2017-10-04 15:14:58,"15:14:58",10,4,15
"259",24.119,120.522,20,2017-10-04 15:26:48,"15:26:48",10,4,15
"260",24.119,120.522,17,2017-10-04 16:20:08,"16:20:08",10,4,16
"261",24.119,120.522,17,2017-10-04 16:37:54,"16:37:54",10,4,16
"262",24.119,120.522,17,2017-10-04 16:43:49,"16:43:49",10,4,16
"263",24.119,120.522,17,2017-10-04 16:55:40,"16:55:40",10,4,16
"264",24.119,120.522,17,2017-10-04 17:25:19,"17:25:19",10,4,17
"265",24.119,120.522,16,2017-10-04 17:37:07,"17:37:07",10,4,17
"266",24.119,120.522,18,2017-10-04 18:30:24,"18:30:24",10,4,18
"267",24.119,120.522,18,2017-10-04 19:11:51,"19:11:51",10,4,19
"268",24.119,120.522,17,2017-10-04 19:53:17,"19:53:17",10,4,19
"269",24.119,120.522,18,2017-10-04 19:59:12,"19:59:12",10,4,19
"270",24.119,120.522,17,2017-10-04 20:16:57,"20:16:57",10,4,20
"271",24.119,120.522,18,2017-10-04 20:34:44,"20:34:44",10,4,20
"272",24.119,120.522,19,2017-10-04 20:52:29,"20:52:29",10,4,20
"273",24.119,120.522,21,2017-10-04 21:04:20,"21:04:20",10,4,21
"274",24.119,120.522,21,2017-10-04 21:16:10,"21:16:10",10,4,21
"275",24.119,120.522,19,2017-10-04 21:39:51,"21:39:51",10,4,21
"276",24.119,120.522,19,2017-10-04 21:51:41,"21:51:41",10,4,21
"277",24.119,120.522,18,2017-10-04 22:33:08,"22:33:08",10,4,22
"278",24.119,120.522,18,2017-10-04 22:44:59,"22:44:59",10,4,22
"279",24.119,120.522,19,2017-10-04 23:14:34,"23:14:34",10,4,23
"280",24.119,120.522,19,2017-10-04 23:20:30,"23:20:30",10,4,23
"281",24.119,120.522,23,2017-10-05 00:01:56,"00:01:56",10,5,0
"282",24.119,120.522,24,2017-10-05 00:37:28,"00:37:28",10,5,0
"283",24.119,120.522,23,2017-10-05 00:43:23,"00:43:23",10,5,0
"284",24.119,120.522,26,2017-10-05 01:01:09,"01:01:09",10,5,1
"285",24.119,120.522,26,2017-10-05 01:18:55,"01:18:55",10,5,1
"286",24.119,120.522,23,2017-10-05 01:54:28,"01:54:28",10,5,1
"287",24.119,120.522,28,2017-10-05 02:00:23,"02:00:23",10,5,2
"288",24.119,120.522,25,2017-10-05 02:06:18,"02:06:18",10,5,2
"289",24.119,120.522,25,2017-10-05 02:12:14,"02:12:14",10,5,2
"290",24.119,120.522,28,2017-10-05 02:30:00,"02:30:00",10,5,2
"291",24.119,120.522,30,2017-10-05 02:35:55,"02:35:55",10,5,2
"292",24.119,120.522,35,2017-10-05 02:47:46,"02:47:46",10,5,2
"293",24.119,120.522,36,2017-10-05 02:59:37,"02:59:37",10,5,2
"294",24.119,120.522,39,2017-10-05 03:05:33,"03:05:33",10,5,3
"295",24.119,120.522,39,2017-10-05 03:17:24,"03:17:24",10,5,3
"296",24.119,120.522,40,2017-10-05 03:23:20,"03:23:20",10,5,3
"297",24.119,120.522,36,2017-10-05 03:47:04,"03:47:04",10,5,3
"298",24.119,120.522,34,2017-10-05 04:58:12,"04:58:12",10,5,4
"299",24.119,120.522,32,2017-10-05 05:21:54,"05:21:54",10,5,5
"300",24.119,120.522,32,2017-10-05 05:45:36,"05:45:36",10,5,5
"301",24.119,120.522,30,2017-10-05 06:15:14,"06:15:14",10,5,6
"302",24.119,120.522,29,2017-10-05 06:44:52,"06:44:52",10,5,6
"303",24.119,120.522,28,2017-10-05 06:56:42,"06:56:42",10,5,6
"304",24.119,120.522,28,2017-10-05 07:08:40,"07:08:40",10,5,7
"305",24.119,120.522,28,2017-10-05 07:26:26,"07:26:26",10,5,7
"306",24.119,120.522,28,2017-10-05 07:32:22,"07:32:22",10,5,7
"307",24.119,120.522,26,2017-10-05 08:01:59,"08:01:59",10,5,8
"308",24.119,120.522,22,2017-10-05 08:25:41,"08:25:41",10,5,8
"309",24.119,120.522,27,2017-10-05 09:01:13,"09:01:13",10,5,9
"310",24.119,120.522,24,2017-10-05 09:42:42,"09:42:42",10,5,9
"311",24.119,120.522,24,2017-10-05 10:36:01,"10:36:01",10,5,10
"312",24.119,120.522,24,2017-10-05 10:47:52,"10:47:52",10,5,10
"313",24.119,120.522,25,2017-10-05 11:17:30,"11:17:30",10,5,11
"314",24.119,120.522,25,2017-10-05 11:47:07,"11:47:07",10,5,11
"315",24.119,120.522,31,2017-10-05 12:10:49,"12:10:49",10,5,12
"316",24.119,120.522,29,2017-10-05 12:34:30,"12:34:30",10,5,12
"317",24.119,120.522,30,2017-10-05 12:40:27,"12:40:27",10,5,12
"318",24.119,120.522,29,2017-10-05 13:33:53,"13:33:53",10,5,13
"319",24.119,120.522,29,2017-10-05 13:39:51,"13:39:51",10,5,13
"320",24.119,120.522,29,2017-10-05 13:57:39,"13:57:39",10,5,13
"321",24.119,120.522,28,2017-10-05 14:15:26,"14:15:26",10,5,14
"322",24.119,120.522,29,2017-10-05 14:21:21,"14:21:21",10,5,14
"323",24.119,120.522,29,2017-10-05 14:39:11,"14:39:11",10,5,14
"324",24.119,120.522,29,2017-10-05 15:08:48,"15:08:48",10,5,15
"325",24.119,120.522,29,2017-10-05 15:14:44,"15:14:44",10,5,15
"326",24.119,120.522,29,2017-10-05 15:20:42,"15:20:42",10,5,15
"327",24.119,120.522,29,2017-10-05 15:26:38,"15:26:38",10,5,15
"328",24.119,120.522,30,2017-10-05 15:32:34,"15:32:34",10,5,15
"329",24.119,120.522,33,2017-10-05 15:44:25,"15:44:25",10,5,15
"330",24.119,120.522,33,2017-10-05 15:56:16,"15:56:16",10,5,15
"331",24.119,120.522,36,2017-10-05 16:19:58,"16:19:58",10,5,16
"332",24.119,120.522,35,2017-10-05 16:25:54,"16:25:54",10,5,16
"333",24.119,120.522,36,2017-10-05 16:37:45,"16:37:45",10,5,16
"334",24.119,120.522,36,2017-10-05 16:49:36,"16:49:36",10,5,16
"335",24.119,120.522,34,2017-10-05 17:25:09,"17:25:09",10,5,17
"336",24.119,120.522,35,2017-10-05 17:37:00,"17:37:00",10,5,17
"337",24.119,120.522,35,2017-10-05 17:42:55,"17:42:55",10,5,17
"338",24.119,120.522,36,2017-10-05 18:18:28,"18:18:28",10,5,18
"339",24.119,120.522,36,2017-10-05 18:24:24,"18:24:24",10,5,18
"340",24.119,120.522,34,2017-10-05 18:54:01,"18:54:01",10,5,18
"341",24.119,120.522,38,2017-10-05 19:35:30,"19:35:30",10,5,19
"342",24.119,120.522,40,2017-10-05 20:05:08,"20:05:08",10,5,20
"343",24.119,120.522,37,2017-10-05 21:16:16,"21:16:16",10,5,21
"344",24.119,120.522,39,2017-10-05 21:45:54,"21:45:54",10,5,21
"345",24.119,120.522,38,2017-10-05 22:03:40,"22:03:40",10,5,22
"346",24.119,120.522,37,2017-10-05 22:21:27,"22:21:27",10,5,22
"347",24.119,120.522,38,2017-10-05 22:33:18,"22:33:18",10,5,22
"348",24.119,120.522,38,2017-10-05 22:51:04,"22:51:04",10,5,22
"349",24.119,120.522,40,2017-10-05 23:26:40,"23:26:40",10,5,23
"350",24.119,120.522,40,2017-10-05 23:32:36,"23:32:36",10,5,23
"351",24.119,120.522,37,2017-10-06 00:25:55,"00:25:55",10,6,0
"352",24.119,120.522,37,2017-10-06 00:31:50,"00:31:50",10,6,0
"353",24.119,120.522,40,2017-10-06 01:07:24,"01:07:24",10,6,1
"354",24.119,120.522,40,2017-10-06 01:25:11,"01:25:11",10,6,1
"355",24.119,120.522,39,2017-10-06 01:42:58,"01:42:58",10,6,1
"356",24.119,120.522,38,2017-10-06 01:48:54,"01:48:54",10,6,1
"357",24.119,120.522,42,2017-10-06 02:42:17,"02:42:17",10,6,2
