"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"52",24.242,120.567,77,2017-10-01 18:03:42,"18:03:42",10,1,18
"53",24.242,120.567,74,2017-10-01 18:09:39,"18:09:39",10,1,18
"54",24.242,120.567,73,2017-10-01 18:39:23,"18:39:23",10,1,18
"55",24.242,120.567,67,2017-10-01 19:15:03,"19:15:03",10,1,19
"56",24.242,120.567,42,2017-10-01 20:20:23,"20:20:23",10,1,20
"57",24.242,120.567,42,2017-10-01 20:44:08,"20:44:08",10,1,20
"58",24.242,120.567,42,2017-10-01 21:19:45,"21:19:45",10,1,21
"59",24.242,120.567,41,2017-10-01 21:43:29,"21:43:29",10,1,21
"60",24.242,120.567,43,2017-10-01 21:55:21,"21:55:21",10,1,21
"61",24.242,120.567,42,2017-10-01 22:07:13,"22:07:13",10,1,22
"62",24.242,120.567,43,2017-10-01 22:19:05,"22:19:05",10,1,22
"63",24.242,120.567,42,2017-10-01 22:25:01,"22:25:01",10,1,22
"64",24.242,120.567,43,2017-10-01 22:42:49,"22:42:49",10,1,22
"65",24.242,120.567,42,2017-10-01 23:12:30,"23:12:30",10,1,23
"66",24.242,120.567,41,2017-10-01 23:18:28,"23:18:28",10,1,23
"67",24.242,120.567,41,2017-10-01 23:36:16,"23:36:16",10,1,23
"68",24.242,120.567,41,2017-10-01 23:42:12,"23:42:12",10,1,23
"69",24.242,120.567,40,2017-10-02 00:05:58,"00:05:58",10,2,0
"70",24.242,120.567,39,2017-10-02 00:11:53,"00:11:53",10,2,0
"71",24.242,120.567,40,2017-10-02 00:17:50,"00:17:50",10,2,0
"72",24.242,120.567,41,2017-10-02 00:23:46,"00:23:46",10,2,0
"73",24.242,120.567,41,2017-10-02 00:47:32,"00:47:32",10,2,0
"74",24.242,120.567,41,2017-10-02 00:59:25,"00:59:25",10,2,0
"75",24.242,120.567,38,2017-10-02 01:23:12,"01:23:12",10,2,1
"76",24.242,120.567,45,2017-10-02 01:46:58,"01:46:58",10,2,1
"77",24.242,120.567,44,2017-10-02 02:28:35,"02:28:35",10,2,2
"78",24.242,120.567,43,2017-10-02 02:40:28,"02:40:28",10,2,2
"79",24.242,120.567,41,2017-10-02 02:58:17,"02:58:17",10,2,2
"80",24.242,120.567,39,2017-10-02 03:16:06,"03:16:06",10,2,3
"81",24.242,120.567,40,2017-10-02 03:22:03,"03:22:03",10,2,3
"82",24.242,120.567,39,2017-10-02 03:45:50,"03:45:50",10,2,3
"83",24.242,120.567,38,2017-10-02 04:45:15,"04:45:15",10,2,4
"84",24.242,120.567,37,2017-10-02 04:51:13,"04:51:13",10,2,4
"85",24.242,120.567,37,2017-10-02 04:57:09,"04:57:09",10,2,4
"86",24.242,120.567,34,2017-10-02 05:14:58,"05:14:58",10,2,5
"87",24.242,120.567,35,2017-10-02 05:20:54,"05:20:54",10,2,5
"88",24.242,120.567,35,2017-10-02 05:26:52,"05:26:52",10,2,5
"89",24.242,120.567,36,2017-10-02 05:32:51,"05:32:51",10,2,5
"90",24.242,120.567,35,2017-10-02 05:38:48,"05:38:48",10,2,5
"91",24.242,120.567,35,2017-10-02 05:56:38,"05:56:38",10,2,5
"92",24.242,120.567,37,2017-10-02 06:08:31,"06:08:31",10,2,6
"93",24.242,120.567,35,2017-10-02 06:14:27,"06:14:27",10,2,6
"94",24.242,120.567,36,2017-10-02 07:13:54,"07:13:54",10,2,7
"95",24.242,120.567,36,2017-10-02 07:25:47,"07:25:47",10,2,7
"96",24.242,120.567,36,2017-10-02 07:31:44,"07:31:44",10,2,7
"97",24.242,120.567,37,2017-10-02 07:49:36,"07:49:36",10,2,7
"98",24.242,120.567,35,2017-10-02 07:55:32,"07:55:32",10,2,7
"99",24.242,120.567,35,2017-10-02 08:01:29,"08:01:29",10,2,8
"100",24.242,120.567,34,2017-10-02 08:13:21,"08:13:21",10,2,8
"101",24.242,120.567,36,2017-10-02 08:43:02,"08:43:02",10,2,8
"102",24.242,120.567,39,2017-10-02 08:54:54,"08:54:54",10,2,8
"103",24.242,120.567,37,2017-10-02 09:36:28,"09:36:28",10,2,9
"104",24.242,120.567,37,2017-10-02 10:18:07,"10:18:07",10,2,10
"105",24.242,120.567,38,2017-10-02 10:30:08,"10:30:08",10,2,10
"106",24.242,120.567,39,2017-10-02 11:05:47,"11:05:47",10,2,11
"107",24.242,120.567,38,2017-10-02 11:23:35,"11:23:35",10,2,11
"108",24.242,120.567,40,2017-10-02 11:59:14,"11:59:14",10,2,11
"109",24.242,120.567,41,2017-10-02 12:17:22,"12:17:22",10,2,12
"110",24.242,120.567,40,2017-10-02 12:23:19,"12:23:19",10,2,12
"111",24.242,120.567,40,2017-10-02 12:35:15,"12:35:15",10,2,12
"112",24.242,120.567,40,2017-10-02 12:41:25,"12:41:25",10,2,12
"113",24.242,120.567,38,2017-10-02 12:47:21,"12:47:21",10,2,12
"114",24.242,120.567,39,2017-10-02 12:53:20,"12:53:20",10,2,12
"115",24.242,120.567,39,2017-10-02 13:29:00,"13:29:00",10,2,13
"116",24.242,120.567,39,2017-10-02 13:46:49,"13:46:49",10,2,13
"117",24.242,120.567,37,2017-10-02 14:10:38,"14:10:38",10,2,14
"118",24.242,120.567,36,2017-10-02 14:22:34,"14:22:34",10,2,14
"119",24.242,120.567,36,2017-10-02 14:58:13,"14:58:13",10,2,14
"120",24.242,120.567,35,2017-10-02 15:16:05,"15:16:05",10,2,15
"121",24.242,120.567,36,2017-10-02 15:34:12,"15:34:12",10,2,15
"122",24.242,120.567,36,2017-10-02 16:09:53,"16:09:53",10,2,16
"123",24.242,120.567,36,2017-10-02 16:27:44,"16:27:44",10,2,16
"124",24.242,120.567,36,2017-10-02 16:39:40,"16:39:40",10,2,16
"125",24.242,120.567,39,2017-10-02 16:45:34,"16:45:34",10,2,16
"126",24.242,120.567,36,2017-10-02 17:15:27,"17:15:27",10,2,17
"127",24.242,120.567,38,2017-10-02 18:02:31,"18:02:31",10,2,18
"128",24.242,120.567,38,2017-10-02 18:26:32,"18:26:32",10,2,18
"129",24.242,120.567,38,2017-10-02 18:32:28,"18:32:28",10,2,18
"130",24.242,120.567,38,2017-10-02 18:44:21,"18:44:21",10,2,18
"131",24.242,120.567,38,2017-10-02 18:56:13,"18:56:13",10,2,18
"132",24.242,120.567,37,2017-10-02 19:02:10,"19:02:10",10,2,19
"133",24.242,120.567,37,2017-10-02 19:25:56,"19:25:56",10,2,19
"134",24.242,120.567,39,2017-10-02 19:43:45,"19:43:45",10,2,19
"135",24.242,120.567,40,2017-10-02 19:49:41,"19:49:41",10,2,19
"136",24.242,120.567,41,2017-10-02 20:19:23,"20:19:23",10,2,20
"137",24.242,120.567,42,2017-10-02 20:43:11,"20:43:11",10,2,20
"138",24.242,120.567,46,2017-10-02 21:06:58,"21:06:58",10,2,21
"139",24.242,120.567,46,2017-10-02 21:54:29,"21:54:29",10,2,21
"140",24.242,120.567,49,2017-10-02 22:12:18,"22:12:18",10,2,22
"141",24.242,120.567,48,2017-10-02 22:42:03,"22:42:03",10,2,22
"142",24.242,120.567,46,2017-10-02 22:54:00,"22:54:00",10,2,22
"143",24.242,120.567,46,2017-10-02 23:11:46,"23:11:46",10,2,23
"144",24.242,120.567,44,2017-10-02 23:23:40,"23:23:40",10,2,23
"145",24.242,120.567,48,2017-10-03 00:41:17,"00:41:17",10,3,0
"146",24.242,120.567,42,2017-10-03 01:28:58,"01:28:58",10,3,1
"147",24.242,120.567,58,2017-10-03 02:11:03,"02:11:03",10,3,2
"148",24.242,120.567,41,2017-10-03 02:35:20,"02:35:20",10,3,2
"149",24.242,120.567,42,2017-10-03 02:59:01,"02:59:01",10,3,2
"150",24.242,120.567,40,2017-10-03 03:04:58,"03:04:58",10,3,3
"151",24.242,120.567,33,2017-10-03 04:22:13,"04:22:13",10,3,4
"152",24.242,120.567,31,2017-10-03 04:28:09,"04:28:09",10,3,4
"153",24.242,120.567,31,2017-10-03 04:45:58,"04:45:58",10,3,4
"154",24.242,120.567,33,2017-10-03 05:39:32,"05:39:32",10,3,5
"155",24.242,120.567,33,2017-10-03 06:50:42,"06:50:42",10,3,6
"156",24.242,120.567,38,2017-10-03 07:02:34,"07:02:34",10,3,7
"157",24.242,120.567,35,2017-10-03 07:08:31,"07:08:31",10,3,7
"158",24.242,120.567,39,2017-10-03 07:20:23,"07:20:23",10,3,7
"159",24.242,120.567,39,2017-10-03 07:44:07,"07:44:07",10,3,7
"160",24.242,120.567,38,2017-10-03 07:50:03,"07:50:03",10,3,7
"161",24.242,120.567,38,2017-10-03 07:56:00,"07:56:00",10,3,7
"162",24.242,120.567,42,2017-10-03 08:31:41,"08:31:41",10,3,8
"163",24.242,120.567,37,2017-10-03 08:55:25,"08:55:25",10,3,8
"164",24.242,120.567,39,2017-10-03 10:06:41,"10:06:41",10,3,10
"165",24.242,120.567,41,2017-10-03 10:48:15,"10:48:15",10,3,10
"166",24.242,120.567,40,2017-10-03 10:54:12,"10:54:12",10,3,10
"167",24.242,120.567,41,2017-10-03 11:00:08,"11:00:08",10,3,11
"168",24.242,120.567,40,2017-10-03 11:23:53,"11:23:53",10,3,11
"169",24.242,120.567,39,2017-10-03 11:35:45,"11:35:45",10,3,11
"170",24.242,120.567,48,2017-10-03 11:53:34,"11:53:34",10,3,11
"171",24.242,120.567,49,2017-10-03 12:41:15,"12:41:15",10,3,12
"172",24.242,120.567,41,2017-10-03 13:05:01,"13:05:01",10,3,13
"173",24.242,120.567,42,2017-10-03 13:22:50,"13:22:50",10,3,13
"174",24.242,120.567,39,2017-10-03 13:34:42,"13:34:42",10,3,13
"175",24.242,120.567,38,2017-10-03 13:40:38,"13:40:38",10,3,13
"176",24.242,120.567,37,2017-10-03 13:46:34,"13:46:34",10,3,13
"177",24.242,120.567,36,2017-10-03 14:34:04,"14:34:04",10,3,14
"178",24.242,120.567,35,2017-10-03 15:27:31,"15:27:31",10,3,15
"179",24.242,120.567,34,2017-10-03 15:45:20,"15:45:20",10,3,15
"180",24.242,120.567,33,2017-10-03 16:20:58,"16:20:58",10,3,16
"181",24.242,120.567,32,2017-10-03 16:26:53,"16:26:53",10,3,16
"182",24.242,120.567,33,2017-10-03 16:38:46,"16:38:46",10,3,16
"183",24.242,120.567,35,2017-10-03 16:56:34,"16:56:34",10,3,16
"184",24.242,120.567,36,2017-10-03 17:02:29,"17:02:29",10,3,17
"185",24.242,120.567,35,2017-10-03 17:14:21,"17:14:21",10,3,17
"186",24.242,120.567,35,2017-10-03 17:32:09,"17:32:09",10,3,17
"187",24.242,120.567,35,2017-10-03 17:38:06,"17:38:06",10,3,17
"188",24.242,120.567,36,2017-10-03 17:55:54,"17:55:54",10,3,17
"189",24.242,120.567,32,2017-10-03 18:25:34,"18:25:34",10,3,18
"190",24.242,120.567,21,2017-10-03 19:24:53,"19:24:53",10,3,19
"191",24.242,120.567,20,2017-10-03 20:12:21,"20:12:21",10,3,20
"192",24.242,120.567,19,2017-10-03 20:18:17,"20:18:17",10,3,20
"193",24.242,120.567,15,2017-10-03 20:47:55,"20:47:55",10,3,20
"194",24.242,120.567,14,2017-10-03 20:59:46,"20:59:46",10,3,20
"195",24.242,120.567,14,2017-10-03 21:35:21,"21:35:21",10,3,21
"196",24.242,120.567,14,2017-10-03 21:41:17,"21:41:17",10,3,21
"197",24.242,120.567,12,2017-10-03 22:10:56,"22:10:56",10,3,22
"198",24.242,120.567,16,2017-10-03 22:28:43,"22:28:43",10,3,22
"199",24.242,120.567,21,2017-10-03 22:52:25,"22:52:25",10,3,22
"200",24.242,120.567,21,2017-10-03 22:58:20,"22:58:20",10,3,22
"201",24.242,120.567,20,2017-10-03 23:16:07,"23:16:07",10,3,23
"202",24.242,120.567,20,2017-10-03 23:22:03,"23:22:03",10,3,23
"203",24.242,120.567,23,2017-10-03 23:27:59,"23:27:59",10,3,23
"204",24.242,120.567,25,2017-10-03 23:51:42,"23:51:42",10,3,23
"205",24.242,120.567,21,2017-10-04 00:27:23,"00:27:23",10,4,0
"206",24.242,120.567,18,2017-10-04 00:39:15,"00:39:15",10,4,0
"207",24.242,120.567,19,2017-10-04 00:57:02,"00:57:02",10,4,0
"208",24.242,120.567,23,2017-10-04 01:20:45,"01:20:45",10,4,1
"209",24.242,120.567,13,2017-10-04 01:44:28,"01:44:28",10,4,1
"210",24.242,120.567,11,2017-10-04 02:02:18,"02:02:18",10,4,2
"211",24.242,120.567,11,2017-10-04 02:08:13,"02:08:13",10,4,2
"212",24.242,120.567,11,2017-10-04 02:31:55,"02:31:55",10,4,2
"213",24.242,120.567,14,2017-10-04 02:49:43,"02:49:43",10,4,2
"214",24.242,120.567,15,2017-10-04 02:55:38,"02:55:38",10,4,2
"215",24.242,120.567,20,2017-10-04 03:43:03,"03:43:03",10,4,3
"216",24.242,120.567,19,2017-10-04 03:48:58,"03:48:58",10,4,3
"217",24.242,120.567,19,2017-10-04 03:54:54,"03:54:54",10,4,3
"218",24.242,120.567,24,2017-10-04 04:00:50,"04:00:50",10,4,4
"219",24.242,120.567,18,2017-10-04 04:06:46,"04:06:46",10,4,4
"220",24.242,120.567,15,2017-10-04 04:30:29,"04:30:29",10,4,4
"221",24.242,120.567,16,2017-10-04 04:36:25,"04:36:25",10,4,4
"222",24.242,120.567,15,2017-10-04 05:06:12,"05:06:12",10,4,5
"223",24.242,120.567,14,2017-10-04 05:12:08,"05:12:08",10,4,5
"224",24.242,120.567,26,2017-10-04 05:41:48,"05:41:48",10,4,5
"225",24.242,120.567,28,2017-10-04 05:53:39,"05:53:39",10,4,5
"226",24.242,120.567,24,2017-10-04 06:47:01,"06:47:01",10,4,6
"227",24.242,120.567,24,2017-10-04 06:52:58,"06:52:58",10,4,6
"228",24.242,120.567,26,2017-10-04 07:04:49,"07:04:49",10,4,7
"229",24.242,120.567,23,2017-10-04 07:16:41,"07:16:41",10,4,7
"230",24.242,120.567,22,2017-10-04 07:46:20,"07:46:20",10,4,7
"231",24.242,120.567,23,2017-10-04 08:04:08,"08:04:08",10,4,8
"232",24.242,120.567,25,2017-10-04 08:15:59,"08:15:59",10,4,8
"233",24.242,120.567,26,2017-10-04 08:27:50,"08:27:50",10,4,8
"234",24.242,120.567,24,2017-10-04 09:03:26,"09:03:26",10,4,9
"235",24.242,120.567,22,2017-10-04 09:21:13,"09:21:13",10,4,9
"236",24.242,120.567,23,2017-10-04 09:33:05,"09:33:05",10,4,9
"237",24.242,120.567,24,2017-10-04 09:50:52,"09:50:52",10,4,9
"238",24.242,120.567,25,2017-10-04 10:08:40,"10:08:40",10,4,10
"239",24.242,120.567,27,2017-10-04 10:14:35,"10:14:35",10,4,10
"240",24.242,120.567,27,2017-10-04 10:32:22,"10:32:22",10,4,10
"241",24.242,120.567,29,2017-10-04 11:07:56,"11:07:56",10,4,11
"242",24.242,120.567,27,2017-10-04 11:25:43,"11:25:43",10,4,11
"243",24.242,120.567,28,2017-10-04 11:31:39,"11:31:39",10,4,11
"244",24.242,120.567,26,2017-10-04 11:37:35,"11:37:35",10,4,11
"245",24.242,120.567,25,2017-10-04 12:19:07,"12:19:07",10,4,12
"246",24.242,120.567,26,2017-10-04 12:48:46,"12:48:46",10,4,12
"247",24.242,120.567,28,2017-10-04 13:00:38,"13:00:38",10,4,13
"248",24.242,120.567,24,2017-10-04 13:18:25,"13:18:25",10,4,13
"249",24.242,120.567,30,2017-10-04 13:36:13,"13:36:13",10,4,13
"250",24.242,120.567,22,2017-10-04 13:42:09,"13:42:09",10,4,13
"251",24.242,120.567,14,2017-10-04 14:47:27,"14:47:27",10,4,14
"252",24.242,120.567,12,2017-10-04 15:05:15,"15:05:15",10,4,15
"253",24.242,120.567,11,2017-10-04 15:11:12,"15:11:12",10,4,15
"254",24.242,120.567,11,2017-10-04 15:23:05,"15:23:05",10,4,15
"255",24.242,120.567,12,2017-10-04 15:46:48,"15:46:48",10,4,15
"256",24.242,120.567,11,2017-10-04 16:10:29,"16:10:29",10,4,16
"257",24.242,120.567,10,2017-10-04 16:16:25,"16:16:25",10,4,16
"258",24.242,120.567,11,2017-10-04 17:09:44,"17:09:44",10,4,17
"259",24.242,120.567,11,2017-10-04 17:51:12,"17:51:12",10,4,17
"260",24.242,120.567,11,2017-10-04 18:03:02,"18:03:02",10,4,18
"261",24.242,120.567,11,2017-10-04 18:08:58,"18:08:58",10,4,18
"262",24.242,120.567,13,2017-10-04 18:14:53,"18:14:53",10,4,18
"263",24.242,120.567,11,2017-10-04 18:20:49,"18:20:49",10,4,18
"264",24.242,120.567,11,2017-10-04 18:26:44,"18:26:44",10,4,18
"265",24.242,120.567,11,2017-10-04 18:44:31,"18:44:31",10,4,18
"266",24.242,120.567,12,2017-10-04 19:20:04,"19:20:04",10,4,19
"267",24.242,120.567,12,2017-10-04 19:26:00,"19:26:00",10,4,19
"268",24.242,120.567,12,2017-10-04 19:37:51,"19:37:51",10,4,19
"269",24.242,120.567,12,2017-10-04 19:49:42,"19:49:42",10,4,19
"270",24.242,120.567,13,2017-10-04 20:31:11,"20:31:11",10,4,20
"271",24.242,120.567,14,2017-10-04 21:24:30,"21:24:30",10,4,21
"272",24.242,120.567,12,2017-10-04 21:36:25,"21:36:25",10,4,21
"273",24.242,120.567,11,2017-10-04 22:00:08,"22:00:08",10,4,22
"274",24.242,120.567,11,2017-10-04 22:23:49,"22:23:49",10,4,22
"275",24.242,120.567,11,2017-10-04 22:29:45,"22:29:45",10,4,22
"276",24.242,120.567,13,2017-10-04 23:05:17,"23:05:17",10,4,23
"277",24.242,120.567,14,2017-10-04 23:11:12,"23:11:12",10,4,23
"278",24.242,120.567,13,2017-10-04 23:17:07,"23:17:07",10,4,23
"279",24.242,120.567,11,2017-10-04 23:28:59,"23:28:59",10,4,23
"280",24.242,120.567,11,2017-10-04 23:34:54,"23:34:54",10,4,23
"281",24.242,120.567,10,2017-10-04 23:52:41,"23:52:41",10,4,23
"282",24.242,120.567,11,2017-10-05 00:10:30,"00:10:30",10,5,0
"283",24.242,120.567,13,2017-10-05 00:22:21,"00:22:21",10,5,0
"284",24.242,120.567,12,2017-10-05 01:15:47,"01:15:47",10,5,1
"285",24.242,120.567,12,2017-10-05 01:21:43,"01:21:43",10,5,1
"286",24.242,120.567,18,2017-10-05 02:26:57,"02:26:57",10,5,2
"287",24.242,120.567,19,2017-10-05 02:38:49,"02:38:49",10,5,2
"288",24.242,120.567,22,2017-10-05 03:02:32,"03:02:32",10,5,3
"289",24.242,120.567,23,2017-10-05 03:20:20,"03:20:20",10,5,3
"290",24.242,120.567,23,2017-10-05 03:50:00,"03:50:00",10,5,3
"291",24.242,120.567,21,2017-10-05 04:13:42,"04:13:42",10,5,4
"292",24.242,120.567,20,2017-10-05 04:19:39,"04:19:39",10,5,4
"293",24.242,120.567,20,2017-10-05 04:25:34,"04:25:34",10,5,4
"294",24.242,120.567,21,2017-10-05 04:31:30,"04:31:30",10,5,4
"295",24.242,120.567,22,2017-10-05 04:37:26,"04:37:26",10,5,4
"296",24.242,120.567,21,2017-10-05 04:43:22,"04:43:22",10,5,4
"297",24.242,120.567,23,2017-10-05 04:49:18,"04:49:18",10,5,4
"298",24.242,120.567,22,2017-10-05 05:01:10,"05:01:10",10,5,5
"299",24.242,120.567,23,2017-10-05 05:13:02,"05:13:02",10,5,5
"300",24.242,120.567,25,2017-10-05 05:54:34,"05:54:34",10,5,5
"301",24.242,120.567,35,2017-10-05 06:18:18,"06:18:18",10,5,6
"302",24.242,120.567,19,2017-10-05 06:30:10,"06:30:10",10,5,6
"303",24.242,120.567,18,2017-10-05 06:42:02,"06:42:02",10,5,6
"304",24.242,120.567,19,2017-10-05 06:59:49,"06:59:49",10,5,6
"305",24.242,120.567,19,2017-10-05 07:53:12,"07:53:12",10,5,7
"306",24.242,120.567,19,2017-10-05 08:10:59,"08:10:59",10,5,8
"307",24.242,120.567,23,2017-10-05 09:22:08,"09:22:08",10,5,9
"308",24.242,120.567,23,2017-10-05 09:28:04,"09:28:04",10,5,9
"309",24.242,120.567,21,2017-10-05 09:39:55,"09:39:55",10,5,9
"310",24.242,120.567,22,2017-10-05 09:57:43,"09:57:43",10,5,9
"311",24.242,120.567,27,2017-10-05 10:21:27,"10:21:27",10,5,10
"312",24.242,120.567,29,2017-10-05 10:33:18,"10:33:18",10,5,10
"313",24.242,120.567,26,2017-10-05 10:39:14,"10:39:14",10,5,10
"314",24.242,120.567,25,2017-10-05 10:51:05,"10:51:05",10,5,10
"315",24.242,120.567,31,2017-10-05 11:08:54,"11:08:54",10,5,11
"316",24.242,120.567,31,2017-10-05 11:14:50,"11:14:50",10,5,11
"317",24.242,120.567,28,2017-10-05 11:50:24,"11:50:24",10,5,11
"318",24.242,120.567,28,2017-10-05 12:02:18,"12:02:18",10,5,12
"319",24.242,120.567,29,2017-10-05 12:26:01,"12:26:01",10,5,12
"320",24.242,120.567,28,2017-10-05 12:49:48,"12:49:48",10,5,12
"321",24.242,120.567,29,2017-10-05 12:55:43,"12:55:43",10,5,12
"322",24.242,120.567,29,2017-10-05 13:25:22,"13:25:22",10,5,13
"323",24.242,120.567,29,2017-10-05 14:18:46,"14:18:46",10,5,14
"324",24.242,120.567,30,2017-10-05 14:30:37,"14:30:37",10,5,14
"325",24.242,120.567,30,2017-10-05 15:24:00,"15:24:00",10,5,15
"326",24.242,120.567,29,2017-10-05 15:35:52,"15:35:52",10,5,15
"327",24.242,120.567,29,2017-10-05 16:05:32,"16:05:32",10,5,16
"328",24.242,120.567,29,2017-10-05 16:11:28,"16:11:28",10,5,16
"329",24.242,120.567,29,2017-10-05 17:04:52,"17:04:52",10,5,17
"330",24.242,120.567,33,2017-10-05 18:10:05,"18:10:05",10,5,18
"331",24.242,120.567,32,2017-10-05 18:45:40,"18:45:40",10,5,18
"332",24.242,120.567,33,2017-10-05 18:51:35,"18:51:35",10,5,18
"333",24.242,120.567,34,2017-10-05 19:21:14,"19:21:14",10,5,19
"334",24.242,120.567,34,2017-10-05 20:08:41,"20:08:41",10,5,20
"335",24.242,120.567,34,2017-10-05 20:20:33,"20:20:33",10,5,20
"336",24.242,120.567,35,2017-10-05 20:26:29,"20:26:29",10,5,20
"337",24.242,120.567,35,2017-10-05 20:38:20,"20:38:20",10,5,20
"338",24.242,120.567,36,2017-10-05 20:50:12,"20:50:12",10,5,20
"339",24.242,120.567,35,2017-10-05 20:56:08,"20:56:08",10,5,20
"340",24.242,120.567,44,2017-10-05 21:08:01,"21:08:01",10,5,21
"341",24.242,120.567,35,2017-10-05 21:13:57,"21:13:57",10,5,21
"342",24.242,120.567,36,2017-10-05 21:31:44,"21:31:44",10,5,21
"343",24.242,120.567,33,2017-10-05 21:55:31,"21:55:31",10,5,21
"344",24.242,120.567,35,2017-10-05 22:31:02,"22:31:02",10,5,22
"345",24.242,120.567,34,2017-10-05 23:00:43,"23:00:43",10,5,23
"346",24.242,120.567,34,2017-10-05 23:24:32,"23:24:32",10,5,23
"347",24.242,120.567,31,2017-10-05 23:48:15,"23:48:15",10,5,23
"348",24.242,120.567,30,2017-10-06 00:00:12,"00:00:12",10,6,0
"349",24.242,120.567,31,2017-10-06 00:23:56,"00:23:56",10,6,0
"350",24.242,120.567,39,2017-10-06 00:41:49,"00:41:49",10,6,0
"351",24.242,120.567,31,2017-10-06 01:11:28,"01:11:28",10,6,1
"352",24.242,120.567,30,2017-10-06 01:41:13,"01:41:13",10,6,1
"353",24.242,120.567,28,2017-10-06 02:46:32,"02:46:32",10,6,2
"354",24.242,120.567,27,2017-10-06 03:04:20,"03:04:20",10,6,3
"355",24.242,120.567,26,2017-10-06 03:22:08,"03:22:08",10,6,3
"356",24.242,120.567,26,2017-10-06 03:34:09,"03:34:09",10,6,3
"357",24.242,120.567,25,2017-10-06 03:45:51,"03:45:51",10,6,3
