"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"30",24.25,120.555,42,2017-10-01 08:25:19,"08:25:19",10,1,8
"31",24.25,120.555,43,2017-10-01 08:43:06,"08:43:06",10,1,8
"32",24.25,120.555,45,2017-10-01 09:00:58,"09:00:58",10,1,9
"33",24.25,120.555,44,2017-10-01 09:06:53,"09:06:53",10,1,9
"34",24.25,120.555,43,2017-10-01 09:18:45,"09:18:45",10,1,9
"35",24.25,120.555,47,2017-10-01 09:42:29,"09:42:29",10,1,9
"36",24.25,120.555,45,2017-10-01 10:00:17,"10:00:17",10,1,10
"37",24.25,120.555,42,2017-10-01 10:18:05,"10:18:05",10,1,10
"38",24.25,120.555,43,2017-10-01 10:24:01,"10:24:01",10,1,10
"39",24.25,120.555,46,2017-10-01 10:29:57,"10:29:57",10,1,10
"40",24.25,120.555,45,2017-10-01 10:59:37,"10:59:37",10,1,10
"41",24.25,120.555,44,2017-10-01 11:05:33,"11:05:33",10,1,11
"42",24.25,120.555,44,2017-10-01 11:11:29,"11:11:29",10,1,11
"43",24.25,120.555,43,2017-10-01 11:47:04,"11:47:04",10,1,11
"44",24.25,120.555,43,2017-10-01 12:10:47,"12:10:47",10,1,12
"45",24.25,120.555,45,2017-10-01 12:28:35,"12:28:35",10,1,12
"46",24.25,120.555,46,2017-10-01 12:46:23,"12:46:23",10,1,12
"47",24.25,120.555,44,2017-10-01 13:04:12,"13:04:12",10,1,13
"48",24.25,120.555,43,2017-10-01 13:16:04,"13:16:04",10,1,13
"49",24.25,120.555,43,2017-10-01 13:27:56,"13:27:56",10,1,13
"50",24.25,120.555,42,2017-10-01 13:51:39,"13:51:39",10,1,13
"51",24.25,120.555,43,2017-10-01 13:57:35,"13:57:35",10,1,13
"52",24.25,120.555,42,2017-10-01 14:03:31,"14:03:31",10,1,14
"53",24.25,120.555,47,2017-10-01 14:15:23,"14:15:23",10,1,14
"54",24.25,120.555,47,2017-10-01 14:27:15,"14:27:15",10,1,14
"55",24.25,120.555,47,2017-10-01 14:56:55,"14:56:55",10,1,14
"56",24.25,120.555,47,2017-10-01 15:02:51,"15:02:51",10,1,15
"57",24.25,120.555,47,2017-10-01 15:08:48,"15:08:48",10,1,15
"58",24.25,120.555,48,2017-10-01 15:44:25,"15:44:25",10,1,15
"59",24.25,120.555,48,2017-10-01 15:50:21,"15:50:21",10,1,15
"60",24.25,120.555,48,2017-10-01 17:01:34,"17:01:34",10,1,17
"61",24.25,120.555,49,2017-10-01 17:19:22,"17:19:22",10,1,17
"62",24.25,120.555,51,2017-10-01 18:00:56,"18:00:56",10,1,18
"63",24.25,120.555,51,2017-10-01 18:06:53,"18:06:53",10,1,18
"64",24.25,120.555,48,2017-10-01 18:30:38,"18:30:38",10,1,18
"65",24.25,120.555,48,2017-10-01 18:36:34,"18:36:34",10,1,18
"66",24.25,120.555,47,2017-10-01 18:42:30,"18:42:30",10,1,18
"67",24.25,120.555,44,2017-10-01 19:12:10,"19:12:10",10,1,19
"68",24.25,120.555,44,2017-10-01 20:11:30,"20:11:30",10,1,20
"69",24.25,120.555,43,2017-10-01 20:35:14,"20:35:14",10,1,20
"70",24.25,120.555,37,2017-10-01 21:16:46,"21:16:46",10,1,21
"71",24.25,120.555,37,2017-10-01 21:46:25,"21:46:25",10,1,21
"72",24.25,120.555,36,2017-10-01 21:58:21,"21:58:21",10,1,21
"73",24.25,120.555,36,2017-10-01 22:04:16,"22:04:16",10,1,22
"74",24.25,120.555,41,2017-10-01 22:39:51,"22:39:51",10,1,22
"75",24.25,120.555,42,2017-10-01 22:51:43,"22:51:43",10,1,22
"76",24.25,120.555,42,2017-10-01 22:57:38,"22:57:38",10,1,22
"77",24.25,120.555,43,2017-10-01 23:09:30,"23:09:30",10,1,23
"78",24.25,120.555,42,2017-10-01 23:21:22,"23:21:22",10,1,23
"79",24.25,120.555,48,2017-10-02 00:08:50,"00:08:50",10,2,0
"80",24.25,120.555,49,2017-10-02 00:14:50,"00:14:50",10,2,0
"81",24.25,120.555,50,2017-10-02 00:20:48,"00:20:48",10,2,0
"82",24.25,120.555,49,2017-10-02 00:44:32,"00:44:32",10,2,0
"83",24.25,120.555,56,2017-10-02 01:08:17,"01:08:17",10,2,1
"84",24.25,120.555,59,2017-10-02 01:20:10,"01:20:10",10,2,1
"85",24.25,120.555,49,2017-10-02 03:18:53,"03:18:53",10,2,3
"86",24.25,120.555,49,2017-10-02 03:24:49,"03:24:49",10,2,3
"87",24.25,120.555,48,2017-10-02 04:06:21,"04:06:21",10,2,4
"88",24.25,120.555,48,2017-10-02 04:12:18,"04:12:18",10,2,4
"89",24.25,120.555,48,2017-10-02 04:53:54,"04:53:54",10,2,4
"90",24.25,120.555,47,2017-10-02 05:41:22,"05:41:22",10,2,5
"91",24.25,120.555,47,2017-10-02 05:53:14,"05:53:14",10,2,5
"92",24.25,120.555,46,2017-10-02 06:11:02,"06:11:02",10,2,6
"93",24.25,120.555,43,2017-10-02 07:10:23,"07:10:23",10,2,7
"94",24.25,120.555,41,2017-10-02 07:28:10,"07:28:10",10,2,7
"95",24.25,120.555,43,2017-10-02 07:34:06,"07:34:06",10,2,7
"96",24.25,120.555,41,2017-10-02 08:21:32,"08:21:32",10,2,8
"97",24.25,120.555,40,2017-10-02 08:57:08,"08:57:08",10,2,8
"98",24.25,120.555,39,2017-10-02 09:44:36,"09:44:36",10,2,9
"99",24.25,120.555,40,2017-10-02 10:32:02,"10:32:02",10,2,10
"100",24.25,120.555,40,2017-10-02 10:37:58,"10:37:58",10,2,10
"101",24.25,120.555,34,2017-10-02 11:13:32,"11:13:32",10,2,11
"102",24.25,120.555,31,2017-10-02 11:25:24,"11:25:24",10,2,11
"103",24.25,120.555,29,2017-10-02 11:31:22,"11:31:22",10,2,11
"104",24.25,120.555,28,2017-10-02 11:43:13,"11:43:13",10,2,11
"105",24.25,120.555,27,2017-10-02 11:49:08,"11:49:08",10,2,11
"106",24.25,120.555,24,2017-10-02 12:06:54,"12:06:54",10,2,12
"107",24.25,120.555,26,2017-10-02 12:30:36,"12:30:36",10,2,12
"108",24.25,120.555,26,2017-10-02 12:36:32,"12:36:32",10,2,12
"109",24.25,120.555,27,2017-10-02 12:54:19,"12:54:19",10,2,12
"110",24.25,120.555,26,2017-10-02 13:00:14,"13:00:14",10,2,13
"111",24.25,120.555,26,2017-10-02 13:06:09,"13:06:09",10,2,13
"112",24.25,120.555,26,2017-10-02 13:29:50,"13:29:50",10,2,13
"113",24.25,120.555,27,2017-10-02 13:41:41,"13:41:41",10,2,13
"114",24.25,120.555,34,2017-10-02 13:47:36,"13:47:36",10,2,13
"115",24.25,120.555,35,2017-10-02 14:05:22,"14:05:22",10,2,14
"116",24.25,120.555,34,2017-10-02 14:11:18,"14:11:18",10,2,14
"117",24.25,120.555,34,2017-10-02 14:23:09,"14:23:09",10,2,14
"118",24.25,120.555,35,2017-10-02 14:35:01,"14:35:01",10,2,14
"119",24.25,120.555,34,2017-10-02 14:46:52,"14:46:52",10,2,14
"120",24.25,120.555,34,2017-10-02 15:16:31,"15:16:31",10,2,15
"121",24.25,120.555,35,2017-10-02 15:34:17,"15:34:17",10,2,15
"122",24.25,120.555,34,2017-10-02 15:40:13,"15:40:13",10,2,15
"123",24.25,120.555,34,2017-10-02 15:46:09,"15:46:09",10,2,15
"124",24.25,120.555,35,2017-10-02 15:52:04,"15:52:04",10,2,15
"125",24.25,120.555,35,2017-10-02 15:58:00,"15:58:00",10,2,15
"126",24.25,120.555,34,2017-10-02 16:03:55,"16:03:55",10,2,16
"127",24.25,120.555,34,2017-10-02 16:09:51,"16:09:51",10,2,16
"128",24.25,120.555,34,2017-10-02 16:15:46,"16:15:46",10,2,16
"129",24.25,120.555,35,2017-10-02 16:21:43,"16:21:43",10,2,16
"130",24.25,120.555,35,2017-10-02 16:39:30,"16:39:30",10,2,16
"131",24.25,120.555,35,2017-10-02 16:57:16,"16:57:16",10,2,16
"132",24.25,120.555,34,2017-10-02 17:32:50,"17:32:50",10,2,17
"133",24.25,120.555,34,2017-10-02 17:44:41,"17:44:41",10,2,17
"134",24.25,120.555,35,2017-10-02 18:02:28,"18:02:28",10,2,18
"135",24.25,120.555,34,2017-10-02 18:08:23,"18:08:23",10,2,18
"136",24.25,120.555,34,2017-10-02 18:20:16,"18:20:16",10,2,18
"137",24.25,120.555,34,2017-10-02 18:26:11,"18:26:11",10,2,18
"138",24.25,120.555,35,2017-10-02 18:43:58,"18:43:58",10,2,18
"139",24.25,120.555,35,2017-10-02 19:07:41,"19:07:41",10,2,19
"140",24.25,120.555,36,2017-10-02 19:55:07,"19:55:07",10,2,19
"141",24.25,120.555,36,2017-10-02 20:12:54,"20:12:54",10,2,20
"142",24.25,120.555,39,2017-10-02 20:42:32,"20:42:32",10,2,20
"143",24.25,120.555,39,2017-10-02 20:54:24,"20:54:24",10,2,20
"144",24.25,120.555,41,2017-10-02 21:06:16,"21:06:16",10,2,21
"145",24.25,120.555,41,2017-10-02 21:41:51,"21:41:51",10,2,21
"146",24.25,120.555,40,2017-10-02 21:53:43,"21:53:43",10,2,21
"147",24.25,120.555,43,2017-10-02 22:29:17,"22:29:17",10,2,22
"148",24.25,120.555,42,2017-10-02 22:41:10,"22:41:10",10,2,22
"149",24.25,120.555,45,2017-10-02 23:10:49,"23:10:49",10,2,23
"150",24.25,120.555,47,2017-10-02 23:46:25,"23:46:25",10,2,23
"151",24.25,120.555,48,2017-10-03 00:10:15,"00:10:15",10,3,0
"152",24.25,120.555,51,2017-10-03 00:34:00,"00:34:00",10,3,0
"153",24.25,120.555,52,2017-10-03 00:57:45,"00:57:45",10,3,0
"154",24.25,120.555,54,2017-10-03 01:21:35,"01:21:35",10,3,1
"155",24.25,120.555,58,2017-10-03 01:33:27,"01:33:27",10,3,1
"156",24.25,120.555,58,2017-10-03 01:39:23,"01:39:23",10,3,1
"157",24.25,120.555,58,2017-10-03 01:51:18,"01:51:18",10,3,1
"158",24.25,120.555,47,2017-10-03 02:26:54,"02:26:54",10,3,2
"159",24.25,120.555,49,2017-10-03 02:44:42,"02:44:42",10,3,2
"160",24.25,120.555,50,2017-10-03 02:56:34,"02:56:34",10,3,2
"161",24.25,120.555,47,2017-10-03 03:26:13,"03:26:13",10,3,3
"162",24.25,120.555,37,2017-10-03 04:19:37,"04:19:37",10,3,4
"163",24.25,120.555,36,2017-10-03 04:37:24,"04:37:24",10,3,4
"164",24.25,120.555,35,2017-10-03 04:43:19,"04:43:19",10,3,4
"165",24.25,120.555,34,2017-10-03 04:55:10,"04:55:10",10,3,4
"166",24.25,120.555,34,2017-10-03 05:07:01,"05:07:01",10,3,5
"167",24.25,120.555,34,2017-10-03 05:12:56,"05:12:56",10,3,5
"168",24.25,120.555,34,2017-10-03 05:18:51,"05:18:51",10,3,5
"169",24.25,120.555,35,2017-10-03 05:24:47,"05:24:47",10,3,5
"170",24.25,120.555,35,2017-10-03 05:30:42,"05:30:42",10,3,5
"171",24.25,120.555,39,2017-10-03 06:24:03,"06:24:03",10,3,6
"172",24.25,120.555,40,2017-10-03 06:29:59,"06:29:59",10,3,6
"173",24.25,120.555,40,2017-10-03 07:29:15,"07:29:15",10,3,7
"174",24.25,120.555,40,2017-10-03 07:52:58,"07:52:58",10,3,7
"175",24.25,120.555,39,2017-10-03 08:16:40,"08:16:40",10,3,8
"176",24.25,120.555,40,2017-10-03 08:34:27,"08:34:27",10,3,8
"177",24.25,120.555,46,2017-10-03 09:45:36,"09:45:36",10,3,9
"178",24.25,120.555,41,2017-10-03 09:57:27,"09:57:27",10,3,9
"179",24.25,120.555,40,2017-10-03 10:03:24,"10:03:24",10,3,10
"180",24.25,120.555,39,2017-10-03 10:21:10,"10:21:10",10,3,10
"181",24.25,120.555,38,2017-10-03 10:56:44,"10:56:44",10,3,10
"182",24.25,120.555,37,2017-10-03 11:26:23,"11:26:23",10,3,11
"183",24.25,120.555,38,2017-10-03 11:32:19,"11:32:19",10,3,11
"184",24.25,120.555,37,2017-10-03 11:38:15,"11:38:15",10,3,11
"185",24.25,120.555,34,2017-10-03 12:02:01,"12:02:01",10,3,12
"186",24.25,120.555,34,2017-10-03 12:13:52,"12:13:52",10,3,12
"187",24.25,120.555,33,2017-10-03 12:19:47,"12:19:47",10,3,12
"188",24.25,120.555,35,2017-10-03 12:37:34,"12:37:34",10,3,12
"189",24.25,120.555,35,2017-10-03 13:54:37,"13:54:37",10,3,13
"190",24.25,120.555,34,2017-10-03 14:00:33,"14:00:33",10,3,14
"191",24.25,120.555,32,2017-10-03 14:30:11,"14:30:11",10,3,14
"192",24.25,120.555,31,2017-10-03 15:17:36,"15:17:36",10,3,15
"193",24.25,120.555,31,2017-10-03 15:23:32,"15:23:32",10,3,15
"194",24.25,120.555,31,2017-10-03 15:35:23,"15:35:23",10,3,15
"195",24.25,120.555,31,2017-10-03 15:41:18,"15:41:18",10,3,15
"196",24.25,120.555,29,2017-10-03 16:05:00,"16:05:00",10,3,16
"197",24.25,120.555,29,2017-10-03 16:22:46,"16:22:46",10,3,16
"198",24.25,120.555,29,2017-10-03 16:58:20,"16:58:20",10,3,16
"199",24.25,120.555,27,2017-10-03 17:16:06,"17:16:06",10,3,17
"200",24.25,120.555,27,2017-10-03 17:33:52,"17:33:52",10,3,17
"201",24.25,120.555,24,2017-10-03 18:09:24,"18:09:24",10,3,18
"202",24.25,120.555,19,2017-10-03 19:02:44,"19:02:44",10,3,19
"203",24.25,120.555,19,2017-10-03 19:14:36,"19:14:36",10,3,19
"204",24.25,120.555,19,2017-10-03 19:20:32,"19:20:32",10,3,19
"205",24.25,120.555,18,2017-10-03 19:44:14,"19:44:14",10,3,19
"206",24.25,120.555,19,2017-10-03 19:56:04,"19:56:04",10,3,19
"207",24.25,120.555,19,2017-10-03 20:07:55,"20:07:55",10,3,20
"208",24.25,120.555,17,2017-10-03 20:19:45,"20:19:45",10,3,20
"209",24.25,120.555,16,2017-10-03 20:31:36,"20:31:36",10,3,20
"210",24.25,120.555,16,2017-10-03 21:07:08,"21:07:08",10,3,21
"211",24.25,120.555,16,2017-10-03 21:18:59,"21:18:59",10,3,21
"212",24.25,120.555,16,2017-10-03 21:30:50,"21:30:50",10,3,21
"213",24.25,120.555,15,2017-10-03 22:00:27,"22:00:27",10,3,22
"214",24.25,120.555,15,2017-10-03 22:06:23,"22:06:23",10,3,22
"215",24.25,120.555,18,2017-10-03 22:12:18,"22:12:18",10,3,22
"216",24.25,120.555,20,2017-10-03 22:18:14,"22:18:14",10,3,22
"217",24.25,120.555,24,2017-10-03 22:30:05,"22:30:05",10,3,22
"218",24.25,120.555,25,2017-10-03 22:36:00,"22:36:00",10,3,22
"219",24.25,120.555,27,2017-10-03 22:47:51,"22:47:51",10,3,22
"220",24.25,120.555,26,2017-10-03 22:53:46,"22:53:46",10,3,22
"221",24.25,120.555,27,2017-10-03 23:53:00,"23:53:00",10,3,23
"222",24.25,120.555,24,2017-10-04 00:10:46,"00:10:46",10,4,0
"223",24.25,120.555,23,2017-10-04 00:22:37,"00:22:37",10,4,0
"224",24.25,120.555,20,2017-10-04 00:46:21,"00:46:21",10,4,0
"225",24.25,120.555,20,2017-10-04 00:52:17,"00:52:17",10,4,0
"226",24.25,120.555,21,2017-10-04 00:58:12,"00:58:12",10,4,0
"227",24.25,120.555,17,2017-10-04 02:21:07,"02:21:07",10,4,2
"228",24.25,120.555,20,2017-10-04 02:38:53,"02:38:53",10,4,2
"229",24.25,120.555,21,2017-10-04 02:44:48,"02:44:48",10,4,2
"230",24.25,120.555,20,2017-10-04 02:50:43,"02:50:43",10,4,2
"231",24.25,120.555,24,2017-10-04 02:56:39,"02:56:39",10,4,2
"232",24.25,120.555,27,2017-10-04 03:08:30,"03:08:30",10,4,3
"233",24.25,120.555,25,2017-10-04 03:14:26,"03:14:26",10,4,3
"234",24.25,120.555,24,2017-10-04 03:26:16,"03:26:16",10,4,3
"235",24.25,120.555,26,2017-10-04 03:49:58,"03:49:58",10,4,3
"236",24.25,120.555,17,2017-10-04 04:31:25,"04:31:25",10,4,4
"237",24.25,120.555,20,2017-10-04 05:06:58,"05:06:58",10,4,5
"238",24.25,120.555,22,2017-10-04 05:30:40,"05:30:40",10,4,5
"239",24.25,120.555,22,2017-10-04 05:42:31,"05:42:31",10,4,5
"240",24.25,120.555,21,2017-10-04 05:48:26,"05:48:26",10,4,5
"241",24.25,120.555,23,2017-10-04 06:00:17,"06:00:17",10,4,6
"242",24.25,120.555,22,2017-10-04 06:06:12,"06:06:12",10,4,6
"243",24.25,120.555,23,2017-10-04 06:12:08,"06:12:08",10,4,6
"244",24.25,120.555,24,2017-10-04 06:18:03,"06:18:03",10,4,6
"245",24.25,120.555,23,2017-10-04 06:53:36,"06:53:36",10,4,6
"246",24.25,120.555,23,2017-10-04 06:59:31,"06:59:31",10,4,6
"247",24.25,120.555,23,2017-10-04 07:05:26,"07:05:26",10,4,7
"248",24.25,120.555,21,2017-10-04 07:17:17,"07:17:17",10,4,7
"249",24.25,120.555,20,2017-10-04 07:29:08,"07:29:08",10,4,7
"250",24.25,120.555,19,2017-10-04 07:35:03,"07:35:03",10,4,7
"251",24.25,120.555,20,2017-10-04 07:46:54,"07:46:54",10,4,7
"252",24.25,120.555,23,2017-10-04 08:46:07,"08:46:07",10,4,8
"253",24.25,120.555,23,2017-10-04 09:03:54,"09:03:54",10,4,9
"254",24.25,120.555,24,2017-10-04 09:27:36,"09:27:36",10,4,9
"255",24.25,120.555,29,2017-10-04 09:57:13,"09:57:13",10,4,9
"256",24.25,120.555,26,2017-10-04 10:50:31,"10:50:31",10,4,10
"257",24.25,120.555,24,2017-10-04 10:56:26,"10:56:26",10,4,10
"258",24.25,120.555,24,2017-10-04 11:02:21,"11:02:21",10,4,11
"259",24.25,120.555,23,2017-10-04 11:08:17,"11:08:17",10,4,11
"260",24.25,120.555,21,2017-10-04 11:14:12,"11:14:12",10,4,11
"261",24.25,120.555,20,2017-10-04 11:43:51,"11:43:51",10,4,11
"262",24.25,120.555,21,2017-10-04 11:49:46,"11:49:46",10,4,11
"263",24.25,120.555,23,2017-10-04 12:25:19,"12:25:19",10,4,12
"264",24.25,120.555,21,2017-10-04 12:43:04,"12:43:04",10,4,12
"265",24.25,120.555,20,2017-10-04 13:00:50,"13:00:50",10,4,13
"266",24.25,120.555,19,2017-10-04 13:06:45,"13:06:45",10,4,13
"267",24.25,120.555,17,2017-10-04 13:30:26,"13:30:26",10,4,13
"268",24.25,120.555,16,2017-10-04 13:48:12,"13:48:12",10,4,13
"269",24.25,120.555,15,2017-10-04 14:11:53,"14:11:53",10,4,14
"270",24.25,120.555,14,2017-10-04 14:23:43,"14:23:43",10,4,14
"271",24.25,120.555,15,2017-10-04 14:35:33,"14:35:33",10,4,14
"272",24.25,120.555,13,2017-10-04 15:11:05,"15:11:05",10,4,15
"273",24.25,120.555,12,2017-10-04 15:28:51,"15:28:51",10,4,15
"274",24.25,120.555,12,2017-10-04 15:34:47,"15:34:47",10,4,15
"275",24.25,120.555,12,2017-10-04 15:46:37,"15:46:37",10,4,15
"276",24.25,120.555,11,2017-10-04 16:04:23,"16:04:23",10,4,16
"277",24.25,120.555,11,2017-10-04 16:10:19,"16:10:19",10,4,16
"278",24.25,120.555,11,2017-10-04 16:39:55,"16:39:55",10,4,16
"279",24.25,120.555,10,2017-10-04 17:03:36,"17:03:36",10,4,17
"280",24.25,120.555,11,2017-10-04 17:27:16,"17:27:16",10,4,17
"281",24.25,120.555,11,2017-10-04 17:33:12,"17:33:12",10,4,17
"282",24.25,120.555,11,2017-10-04 17:39:07,"17:39:07",10,4,17
"283",24.25,120.555,10,2017-10-04 18:02:47,"18:02:47",10,4,18
"284",24.25,120.555,11,2017-10-04 18:26:28,"18:26:28",10,4,18
"285",24.25,120.555,11,2017-10-04 18:32:23,"18:32:23",10,4,18
"286",24.25,120.555,11,2017-10-04 18:38:19,"18:38:19",10,4,18
"287",24.25,120.555,11,2017-10-04 18:56:05,"18:56:05",10,4,18
"288",24.25,120.555,11,2017-10-04 19:02:00,"19:02:00",10,4,19
"289",24.25,120.555,10,2017-10-04 19:13:51,"19:13:51",10,4,19
"290",24.25,120.555,11,2017-10-04 19:19:46,"19:19:46",10,4,19
"291",24.25,120.555,10,2017-10-04 19:31:37,"19:31:37",10,4,19
"292",24.25,120.555,10,2017-10-04 19:37:32,"19:37:32",10,4,19
"293",24.25,120.555,10,2017-10-04 19:55:17,"19:55:17",10,4,19
"294",24.25,120.555,10,2017-10-04 20:07:08,"20:07:08",10,4,20
"295",24.25,120.555,10,2017-10-04 20:30:49,"20:30:49",10,4,20
"296",24.25,120.555,10,2017-10-04 21:41:53,"21:41:53",10,4,21
"297",24.25,120.555,10,2017-10-04 21:47:48,"21:47:48",10,4,21
"298",24.25,120.555,14,2017-10-04 23:28:25,"23:28:25",10,4,23
"299",24.25,120.555,13,2017-10-04 23:34:24,"23:34:24",10,4,23
"300",24.25,120.555,14,2017-10-04 23:58:05,"23:58:05",10,4,23
"301",24.25,120.555,19,2017-10-05 00:27:42,"00:27:42",10,5,0
"302",24.25,120.555,21,2017-10-05 00:33:37,"00:33:37",10,5,0
"303",24.25,120.555,16,2017-10-05 01:32:50,"01:32:50",10,5,1
"304",24.25,120.555,22,2017-10-05 02:02:26,"02:02:26",10,5,2
"305",24.25,120.555,22,2017-10-05 02:08:21,"02:08:21",10,5,2
"306",24.25,120.555,25,2017-10-05 03:49:02,"03:49:02",10,5,3
"307",24.25,120.555,23,2017-10-05 04:00:53,"04:00:53",10,5,4
"308",24.25,120.555,24,2017-10-05 04:12:44,"04:12:44",10,5,4
"309",24.25,120.555,24,2017-10-05 04:30:29,"04:30:29",10,5,4
"310",24.25,120.555,24,2017-10-05 04:36:25,"04:36:25",10,5,4
"311",24.25,120.555,24,2017-10-05 04:42:20,"04:42:20",10,5,4
"312",24.25,120.555,26,2017-10-05 05:00:06,"05:00:06",10,5,5
"313",24.25,120.555,26,2017-10-05 05:17:52,"05:17:52",10,5,5
"314",24.25,120.555,24,2017-10-05 06:11:10,"06:11:10",10,5,6
"315",24.25,120.555,22,2017-10-05 06:23:01,"06:23:01",10,5,6
"316",24.25,120.555,25,2017-10-05 06:40:47,"06:40:47",10,5,6
"317",24.25,120.555,24,2017-10-05 06:58:37,"06:58:37",10,5,6
"318",24.25,120.555,24,2017-10-05 07:04:32,"07:04:32",10,5,7
"319",24.25,120.555,25,2017-10-05 07:22:21,"07:22:21",10,5,7
"320",24.25,120.555,23,2017-10-05 07:34:13,"07:34:13",10,5,7
"321",24.25,120.555,26,2017-10-05 08:39:28,"08:39:28",10,5,8
"322",24.25,120.555,24,2017-10-05 09:26:51,"09:26:51",10,5,9
"323",24.25,120.555,25,2017-10-05 10:02:23,"10:02:23",10,5,10
"324",24.25,120.555,26,2017-10-05 10:20:09,"10:20:09",10,5,10
"325",24.25,120.555,24,2017-10-05 10:37:56,"10:37:56",10,5,10
"326",24.25,120.555,24,2017-10-05 10:43:51,"10:43:51",10,5,10
"327",24.25,120.555,25,2017-10-05 11:01:38,"11:01:38",10,5,11
"328",24.25,120.555,26,2017-10-05 11:43:06,"11:43:06",10,5,11
"329",24.25,120.555,25,2017-10-05 12:24:36,"12:24:36",10,5,12
"330",24.25,120.555,26,2017-10-05 12:36:27,"12:36:27",10,5,12
"331",24.25,120.555,27,2017-10-05 12:42:22,"12:42:22",10,5,12
"332",24.25,120.555,27,2017-10-05 12:48:18,"12:48:18",10,5,12
"333",24.25,120.555,27,2017-10-05 12:54:14,"12:54:14",10,5,12
"334",24.25,120.555,27,2017-10-05 13:00:09,"13:00:09",10,5,13
"335",24.25,120.555,28,2017-10-05 13:17:55,"13:17:55",10,5,13
"336",24.25,120.555,27,2017-10-05 13:23:51,"13:23:51",10,5,13
"337",24.25,120.555,28,2017-10-05 13:35:42,"13:35:42",10,5,13
"338",24.25,120.555,29,2017-10-05 13:53:29,"13:53:29",10,5,13
"339",24.25,120.555,29,2017-10-05 13:59:24,"13:59:24",10,5,13
"340",24.25,120.555,29,2017-10-05 14:34:59,"14:34:59",10,5,14
"341",24.25,120.555,29,2017-10-05 14:46:51,"14:46:51",10,5,14
"342",24.25,120.555,28,2017-10-05 14:52:46,"14:52:46",10,5,14
"343",24.25,120.555,31,2017-10-05 16:09:48,"16:09:48",10,5,16
"344",24.25,120.555,31,2017-10-05 16:15:44,"16:15:44",10,5,16
"345",24.25,120.555,31,2017-10-05 16:21:39,"16:21:39",10,5,16
"346",24.25,120.555,30,2017-10-05 16:45:21,"16:45:21",10,5,16
"347",24.25,120.555,30,2017-10-05 17:09:03,"17:09:03",10,5,17
"348",24.25,120.555,30,2017-10-05 17:20:54,"17:20:54",10,5,17
"349",24.25,120.555,30,2017-10-05 17:26:49,"17:26:49",10,5,17
"350",24.25,120.555,28,2017-10-05 17:56:26,"17:56:26",10,5,17
"351",24.25,120.555,29,2017-10-05 18:37:54,"18:37:54",10,5,18
"352",24.25,120.555,29,2017-10-05 18:43:49,"18:43:49",10,5,18
"353",24.25,120.555,29,2017-10-05 18:49:46,"18:49:46",10,5,18
"354",24.25,120.555,29,2017-10-05 19:13:27,"19:13:27",10,5,19
"355",24.25,120.555,29,2017-10-05 19:31:13,"19:31:13",10,5,19
"356",24.25,120.555,29,2017-10-05 19:37:09,"19:37:09",10,5,19
"357",24.25,120.555,29,2017-10-05 19:43:04,"19:43:04",10,5,19
