"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"110",24.159,120.567,36,2017-10-02 17:06:42,"17:06:42",10,2,17
"111",24.159,120.567,36,2017-10-02 17:18:34,"17:18:34",10,2,17
"112",24.159,120.567,36,2017-10-02 17:36:23,"17:36:23",10,2,17
"113",24.159,120.567,36,2017-10-02 17:54:13,"17:54:13",10,2,17
"114",24.159,120.567,36,2017-10-02 18:47:40,"18:47:40",10,2,18
"115",24.159,120.567,35,2017-10-02 19:11:25,"19:11:25",10,2,19
"116",24.159,120.567,35,2017-10-02 19:35:10,"19:35:10",10,2,19
"117",24.159,120.567,35,2017-10-02 19:58:55,"19:58:55",10,2,19
"118",24.159,120.567,35,2017-10-02 20:04:52,"20:04:52",10,2,20
"119",24.159,120.567,35,2017-10-02 20:10:48,"20:10:48",10,2,20
"120",24.159,120.567,35,2017-10-02 20:16:45,"20:16:45",10,2,20
"121",24.159,120.567,35,2017-10-02 20:34:34,"20:34:34",10,2,20
"122",24.159,120.567,35,2017-10-02 20:40:30,"20:40:30",10,2,20
"123",24.159,120.567,35,2017-10-02 20:52:22,"20:52:22",10,2,20
"124",24.159,120.567,35,2017-10-02 21:10:11,"21:10:11",10,2,21
"125",24.159,120.567,35,2017-10-02 21:22:04,"21:22:04",10,2,21
"126",24.159,120.567,35,2017-10-02 21:33:57,"21:33:57",10,2,21
"127",24.159,120.567,35,2017-10-02 21:45:49,"21:45:49",10,2,21
"128",24.159,120.567,35,2017-10-02 22:03:38,"22:03:38",10,2,22
"129",24.159,120.567,35,2017-10-02 22:09:34,"22:09:34",10,2,22
"130",24.159,120.567,36,2017-10-02 22:45:12,"22:45:12",10,2,22
"131",24.159,120.567,36,2017-10-02 23:03:01,"23:03:01",10,2,23
"132",24.159,120.567,48,2017-10-02 23:50:34,"23:50:34",10,2,23
"133",24.159,120.567,48,2017-10-03 00:02:27,"00:02:27",10,3,0
"134",24.159,120.567,47,2017-10-03 00:20:17,"00:20:17",10,3,0
"135",24.159,120.567,49,2017-10-03 00:26:14,"00:26:14",10,3,0
"136",24.159,120.567,52,2017-10-03 00:32:11,"00:32:11",10,3,0
"137",24.159,120.567,54,2017-10-03 00:44:04,"00:44:04",10,3,0
"138",24.159,120.567,51,2017-10-03 01:13:48,"01:13:48",10,3,1
"139",24.159,120.567,47,2017-10-03 01:31:38,"01:31:38",10,3,1
"140",24.159,120.567,48,2017-10-03 01:37:35,"01:37:35",10,3,1
"141",24.159,120.567,48,2017-10-03 01:55:25,"01:55:25",10,3,1
"142",24.159,120.567,50,2017-10-03 02:07:18,"02:07:18",10,3,2
"143",24.159,120.567,50,2017-10-03 02:13:15,"02:13:15",10,3,2
"144",24.159,120.567,51,2017-10-03 02:31:05,"02:31:05",10,3,2
"145",24.159,120.567,52,2017-10-03 02:37:02,"02:37:02",10,3,2
"146",24.159,120.567,50,2017-10-03 03:06:48,"03:06:48",10,3,3
"147",24.159,120.567,50,2017-10-03 03:12:45,"03:12:45",10,3,3
"148",24.159,120.567,49,2017-10-03 03:36:33,"03:36:33",10,3,3
"149",24.159,120.567,44,2017-10-03 04:06:15,"04:06:15",10,3,4
"150",24.159,120.567,44,2017-10-03 04:18:08,"04:18:08",10,3,4
"151",24.159,120.567,41,2017-10-03 04:30:01,"04:30:01",10,3,4
"152",24.159,120.567,40,2017-10-03 05:05:41,"05:05:41",10,3,5
"153",24.159,120.567,39,2017-10-03 05:11:37,"05:11:37",10,3,5
"154",24.159,120.567,37,2017-10-03 05:35:22,"05:35:22",10,3,5
"155",24.159,120.567,39,2017-10-03 06:05:07,"06:05:07",10,3,6
"156",24.159,120.567,40,2017-10-03 06:11:04,"06:11:04",10,3,6
"157",24.159,120.567,38,2017-10-03 06:22:56,"06:22:56",10,3,6
"158",24.159,120.567,38,2017-10-03 07:04:31,"07:04:31",10,3,7
"159",24.159,120.567,39,2017-10-03 07:10:27,"07:10:27",10,3,7
"160",24.159,120.567,40,2017-10-03 07:22:20,"07:22:20",10,3,7
"161",24.159,120.567,40,2017-10-03 08:45:30,"08:45:30",10,3,8
"162",24.159,120.567,37,2017-10-03 10:02:46,"10:02:46",10,3,10
"163",24.159,120.567,35,2017-10-03 12:55:01,"12:55:01",10,3,12
"164",24.159,120.567,35,2017-10-03 14:06:17,"14:06:17",10,3,14
"165",24.159,120.567,35,2017-10-03 15:11:37,"15:11:37",10,3,15
"166",24.159,120.567,35,2017-10-03 15:17:34,"15:17:34",10,3,15
"167",24.159,120.567,35,2017-10-03 15:29:26,"15:29:26",10,3,15
"168",24.159,120.567,35,2017-10-03 15:47:15,"15:47:15",10,3,15
"169",24.159,120.567,35,2017-10-03 15:59:08,"15:59:08",10,3,15
"170",24.159,120.567,35,2017-10-03 16:05:04,"16:05:04",10,3,16
"171",24.159,120.567,34,2017-10-03 17:04:27,"17:04:27",10,3,17
"172",24.159,120.567,35,2017-10-03 18:15:43,"18:15:43",10,3,18
"173",24.159,120.567,35,2017-10-03 19:03:14,"19:03:14",10,3,19
"174",24.159,120.567,34,2017-10-03 19:32:55,"19:32:55",10,3,19
"175",24.159,120.567,34,2017-10-03 19:44:48,"19:44:48",10,3,19
"176",24.159,120.567,33,2017-10-03 20:26:22,"20:26:22",10,3,20
"177",24.159,120.567,33,2017-10-03 20:32:18,"20:32:18",10,3,20
"178",24.159,120.567,32,2017-10-03 21:02:00,"21:02:00",10,3,21
"179",24.159,120.567,32,2017-10-03 21:13:52,"21:13:52",10,3,21
"180",24.159,120.567,32,2017-10-03 21:25:45,"21:25:45",10,3,21
"181",24.159,120.567,32,2017-10-03 21:37:37,"21:37:37",10,3,21
"182",24.159,120.567,31,2017-10-03 22:19:11,"22:19:11",10,3,22
"183",24.159,120.567,31,2017-10-03 22:31:03,"22:31:03",10,3,22
"184",24.159,120.567,29,2017-10-03 23:12:37,"23:12:37",10,3,23
"185",24.159,120.567,28,2017-10-04 00:11:59,"00:11:59",10,4,0
"186",24.159,120.567,28,2017-10-04 01:05:24,"01:05:24",10,4,1
"187",24.159,120.567,28,2017-10-04 01:17:16,"01:17:16",10,4,1
"188",24.159,120.567,28,2017-10-04 01:41:01,"01:41:01",10,4,1
"189",24.159,120.567,28,2017-10-04 01:46:57,"01:46:57",10,4,1
"190",24.159,120.567,28,2017-10-04 02:40:22,"02:40:22",10,4,2
"191",24.159,120.567,27,2017-10-04 03:04:07,"03:04:07",10,4,3
"192",24.159,120.567,27,2017-10-04 03:10:03,"03:10:03",10,4,3
"193",24.159,120.567,27,2017-10-04 03:27:52,"03:27:52",10,4,3
"194",24.159,120.567,27,2017-10-04 03:45:41,"03:45:41",10,4,3
"195",24.159,120.567,27,2017-10-04 03:51:37,"03:51:37",10,4,3
"196",24.159,120.567,27,2017-10-04 03:57:33,"03:57:33",10,4,3
"197",24.159,120.567,27,2017-10-04 04:33:09,"04:33:09",10,4,4
"198",24.159,120.567,27,2017-10-04 04:39:05,"04:39:05",10,4,4
"199",24.159,120.567,28,2017-10-04 04:50:58,"04:50:58",10,4,4
"200",24.159,120.567,27,2017-10-04 06:02:11,"06:02:11",10,4,6
"201",24.159,120.567,27,2017-10-04 06:08:07,"06:08:07",10,4,6
"202",24.159,120.567,27,2017-10-04 06:14:03,"06:14:03",10,4,6
"203",24.159,120.567,27,2017-10-04 06:19:59,"06:19:59",10,4,6
"204",24.159,120.567,27,2017-10-04 06:31:52,"06:31:52",10,4,6
"205",24.159,120.567,27,2017-10-04 06:55:37,"06:55:37",10,4,6
"206",24.159,120.567,27,2017-10-04 07:19:21,"07:19:21",10,4,7
"207",24.159,120.567,27,2017-10-04 07:25:17,"07:25:17",10,4,7
"208",24.159,120.567,27,2017-10-04 07:43:06,"07:43:06",10,4,7
"209",24.159,120.567,28,2017-10-04 09:06:11,"09:06:11",10,4,9
"210",24.159,120.567,27,2017-10-04 09:29:56,"09:29:56",10,4,9
"211",24.159,120.567,27,2017-10-04 10:23:21,"10:23:21",10,4,10
"212",24.159,120.567,27,2017-10-04 10:47:06,"10:47:06",10,4,10
"213",24.159,120.567,28,2017-10-04 10:58:58,"10:58:58",10,4,10
"214",24.159,120.567,27,2017-10-04 11:10:50,"11:10:50",10,4,11
"215",24.159,120.567,27,2017-10-04 11:16:46,"11:16:46",10,4,11
"216",24.159,120.567,27,2017-10-04 11:52:23,"11:52:23",10,4,11
"217",24.159,120.567,27,2017-10-04 12:45:48,"12:45:48",10,4,12
"218",24.159,120.567,27,2017-10-04 12:51:44,"12:51:44",10,4,12
"219",24.159,120.567,26,2017-10-04 13:03:36,"13:03:36",10,4,13
"220",24.159,120.567,26,2017-10-04 13:09:32,"13:09:32",10,4,13
"221",24.159,120.567,27,2017-10-04 13:15:28,"13:15:28",10,4,13
"222",24.159,120.567,26,2017-10-04 13:21:24,"13:21:24",10,4,13
"223",24.159,120.567,26,2017-10-04 13:33:16,"13:33:16",10,4,13
"224",24.159,120.567,26,2017-10-04 13:45:09,"13:45:09",10,4,13
"225",24.159,120.567,25,2017-10-04 13:51:05,"13:51:05",10,4,13
"226",24.159,120.567,26,2017-10-04 14:02:57,"14:02:57",10,4,14
"227",24.159,120.567,26,2017-10-04 14:08:53,"14:08:53",10,4,14
"228",24.159,120.567,25,2017-10-04 14:26:41,"14:26:41",10,4,14
"229",24.159,120.567,24,2017-10-04 14:56:21,"14:56:21",10,4,14
"230",24.159,120.567,24,2017-10-04 15:14:09,"15:14:09",10,4,15
"231",24.159,120.567,23,2017-10-04 15:26:01,"15:26:01",10,4,15
"232",24.159,120.567,21,2017-10-04 17:18:46,"17:18:46",10,4,17
"233",24.159,120.567,20,2017-10-04 18:12:10,"18:12:10",10,4,18
"234",24.159,120.567,19,2017-10-04 18:24:02,"18:24:02",10,4,18
"235",24.159,120.567,19,2017-10-04 18:29:58,"18:29:58",10,4,18
"236",24.159,120.567,18,2017-10-04 19:23:22,"19:23:22",10,4,19
"237",24.159,120.567,19,2017-10-04 19:35:13,"19:35:13",10,4,19
"238",24.159,120.567,18,2017-10-04 19:41:09,"19:41:09",10,4,19
"239",24.159,120.567,18,2017-10-04 19:47:05,"19:47:05",10,4,19
"240",24.159,120.567,18,2017-10-04 19:53:01,"19:53:01",10,4,19
"241",24.159,120.567,19,2017-10-04 20:52:21,"20:52:21",10,4,20
"242",24.159,120.567,20,2017-10-04 21:27:57,"21:27:57",10,4,21
"243",24.159,120.567,19,2017-10-04 21:33:53,"21:33:53",10,4,21
"244",24.159,120.567,19,2017-10-04 21:45:45,"21:45:45",10,4,21
"245",24.159,120.567,20,2017-10-04 22:45:05,"22:45:05",10,4,22
"246",24.159,120.567,19,2017-10-04 22:56:56,"22:56:56",10,4,22
"247",24.159,120.567,19,2017-10-04 23:14:44,"23:14:44",10,4,23
"248",24.159,120.567,28,2017-10-05 01:19:18,"01:19:18",10,5,1
"249",24.159,120.567,26,2017-10-05 01:54:54,"01:54:54",10,5,1
"250",24.159,120.567,31,2017-10-05 03:18:17,"03:18:17",10,5,3
"251",24.159,120.567,31,2017-10-05 03:24:14,"03:24:14",10,5,3
"252",24.159,120.567,33,2017-10-05 03:30:10,"03:30:10",10,5,3
"253",24.159,120.567,31,2017-10-05 03:36:06,"03:36:06",10,5,3
"254",24.159,120.567,32,2017-10-05 03:59:50,"03:59:50",10,5,3
"255",24.159,120.567,33,2017-10-05 04:29:31,"04:29:31",10,5,4
"256",24.159,120.567,28,2017-10-05 04:47:20,"04:47:20",10,5,4
"257",24.159,120.567,28,2017-10-05 05:05:08,"05:05:08",10,5,5
"258",24.159,120.567,29,2017-10-05 05:52:38,"05:52:38",10,5,5
"259",24.159,120.567,29,2017-10-05 06:16:24,"06:16:24",10,5,6
"260",24.159,120.567,29,2017-10-05 06:34:12,"06:34:12",10,5,6
"261",24.159,120.567,28,2017-10-05 06:43:59,"06:43:59",10,5,6
"262",24.159,120.567,25,2017-10-05 07:25:33,"07:25:33",10,5,7
"263",24.159,120.567,27,2017-10-05 07:31:29,"07:31:29",10,5,7
"264",24.159,120.567,25,2017-10-05 07:49:17,"07:49:17",10,5,7
"265",24.159,120.567,23,2017-10-05 08:01:09,"08:01:09",10,5,8
"266",24.159,120.567,23,2017-10-05 08:24:53,"08:24:53",10,5,8
"267",24.159,120.567,21,2017-10-05 08:42:41,"08:42:41",10,5,8
"268",24.159,120.567,24,2017-10-05 09:36:07,"09:36:07",10,5,9
"269",24.159,120.567,23,2017-10-05 10:23:35,"10:23:35",10,5,10
"270",24.159,120.567,24,2017-10-05 10:29:31,"10:29:31",10,5,10
"271",24.159,120.567,21,2017-10-05 10:53:16,"10:53:16",10,5,10
"272",24.159,120.567,22,2017-10-05 11:11:03,"11:11:03",10,5,11
"273",24.159,120.567,23,2017-10-05 11:34:48,"11:34:48",10,5,11
"274",24.159,120.567,23,2017-10-05 11:52:36,"11:52:36",10,5,11
"275",24.159,120.567,23,2017-10-05 11:58:32,"11:58:32",10,5,11
"276",24.159,120.567,23,2017-10-05 12:28:12,"12:28:12",10,5,12
"277",24.159,120.567,22,2017-10-05 12:34:08,"12:34:08",10,5,12
"278",24.159,120.567,22,2017-10-05 12:46:00,"12:46:00",10,5,12
"279",24.159,120.567,22,2017-10-05 12:57:52,"12:57:52",10,5,12
"280",24.159,120.567,22,2017-10-05 13:09:44,"13:09:44",10,5,13
"281",24.159,120.567,22,2017-10-05 13:51:16,"13:51:16",10,5,13
"282",24.159,120.567,22,2017-10-05 13:57:12,"13:57:12",10,5,13
"283",24.159,120.567,21,2017-10-05 14:44:40,"14:44:40",10,5,14
"284",24.159,120.567,21,2017-10-05 15:14:19,"15:14:19",10,5,15
"285",24.159,120.567,21,2017-10-05 15:26:11,"15:26:11",10,5,15
"286",24.159,120.567,21,2017-10-05 15:55:52,"15:55:52",10,5,15
"287",24.159,120.567,21,2017-10-05 16:19:36,"16:19:36",10,5,16
"288",24.159,120.567,21,2017-10-05 16:37:24,"16:37:24",10,5,16
"289",24.159,120.567,20,2017-10-05 16:49:16,"16:49:16",10,5,16
"290",24.159,120.567,20,2017-10-05 17:01:08,"17:01:08",10,5,17
"291",24.159,120.567,21,2017-10-05 17:24:52,"17:24:52",10,5,17
"292",24.159,120.567,21,2017-10-05 17:30:48,"17:30:48",10,5,17
"293",24.159,120.567,23,2017-10-05 19:11:41,"19:11:41",10,5,19
"294",24.159,120.567,24,2017-10-05 19:53:13,"19:53:13",10,5,19
"295",24.159,120.567,25,2017-10-05 19:59:09,"19:59:09",10,5,19
"296",24.159,120.567,25,2017-10-05 20:46:37,"20:46:37",10,5,20
"297",24.159,120.567,25,2017-10-05 21:04:25,"21:04:25",10,5,21
"298",24.159,120.567,24,2017-10-05 21:22:13,"21:22:13",10,5,21
"299",24.159,120.567,23,2017-10-05 21:34:05,"21:34:05",10,5,21
"300",24.159,120.567,24,2017-10-05 21:51:53,"21:51:53",10,5,21
"301",24.159,120.567,23,2017-10-05 22:39:21,"22:39:21",10,5,22
"302",24.159,120.567,24,2017-10-05 22:51:13,"22:51:13",10,5,22
"303",24.159,120.567,23,2017-10-05 22:57:09,"22:57:09",10,5,22
"304",24.159,120.567,34,2017-10-05 23:44:38,"23:44:38",10,5,23
"305",24.159,120.567,36,2017-10-06 00:02:26,"00:02:26",10,6,0
"306",24.159,120.567,38,2017-10-06 00:08:22,"00:08:22",10,6,0
"307",24.159,120.567,39,2017-10-06 00:20:14,"00:20:14",10,6,0
"308",24.159,120.567,49,2017-10-06 01:13:42,"01:13:42",10,6,1
"309",24.159,120.567,44,2017-10-06 01:43:24,"01:43:24",10,6,1
"310",24.159,120.567,43,2017-10-06 01:49:21,"01:49:21",10,6,1
"311",24.159,120.567,44,2017-10-06 01:55:17,"01:55:17",10,6,1
"312",24.159,120.567,44,2017-10-06 02:13:07,"02:13:07",10,6,2
"313",24.159,120.567,44,2017-10-06 02:19:04,"02:19:04",10,6,2
"314",24.159,120.567,44,2017-10-06 02:25:00,"02:25:00",10,6,2
"315",24.159,120.567,39,2017-10-06 03:00:38,"03:00:38",10,6,3
"316",24.159,120.567,40,2017-10-06 03:06:34,"03:06:34",10,6,3
"317",24.159,120.567,35,2017-10-06 03:54:05,"03:54:05",10,6,3
"318",24.159,120.567,34,2017-10-06 04:05:58,"04:05:58",10,6,4
"319",24.159,120.567,34,2017-10-06 04:23:46,"04:23:46",10,6,4
"320",24.159,120.567,32,2017-10-06 04:53:27,"04:53:27",10,6,4
"321",24.159,120.567,33,2017-10-06 04:59:23,"04:59:23",10,6,4
"322",24.159,120.567,31,2017-10-06 05:23:09,"05:23:09",10,6,5
"323",24.159,120.567,30,2017-10-06 06:27:27,"06:27:27",10,6,6
"324",24.159,120.567,31,2017-10-06 06:51:11,"06:51:11",10,6,6
"325",24.159,120.567,30,2017-10-06 07:44:36,"07:44:36",10,6,7
"326",24.159,120.567,28,2017-10-06 08:20:13,"08:20:13",10,6,8
"327",24.159,120.567,27,2017-10-06 08:38:01,"08:38:01",10,6,8
"328",24.159,120.567,26,2017-10-06 08:49:53,"08:49:53",10,6,8
"329",24.159,120.567,29,2017-10-06 10:01:07,"10:01:07",10,6,10
"330",24.159,120.567,28,2017-10-06 10:07:03,"10:07:03",10,6,10
"331",24.159,120.567,28,2017-10-06 10:12:59,"10:12:59",10,6,10
"332",24.159,120.567,28,2017-10-06 10:30:47,"10:30:47",10,6,10
"333",24.159,120.567,27,2017-10-06 10:36:43,"10:36:43",10,6,10
"334",24.159,120.567,28,2017-10-06 10:48:36,"10:48:36",10,6,10
"335",24.159,120.567,27,2017-10-06 11:00:28,"11:00:28",10,6,11
"336",24.159,120.567,27,2017-10-06 11:06:24,"11:06:24",10,6,11
"337",24.159,120.567,27,2017-10-06 12:35:26,"12:35:26",10,6,12
"338",24.159,120.567,26,2017-10-06 12:59:10,"12:59:10",10,6,12
"339",24.159,120.567,26,2017-10-06 13:34:46,"13:34:46",10,6,13
"340",24.159,120.567,26,2017-10-06 13:40:42,"13:40:42",10,6,13
"341",24.159,120.567,25,2017-10-06 14:40:02,"14:40:02",10,6,14
"342",24.159,120.567,25,2017-10-06 14:45:58,"14:45:58",10,6,14
"343",24.159,120.567,24,2017-10-06 15:09:43,"15:09:43",10,6,15
"344",24.159,120.567,25,2017-10-06 15:27:31,"15:27:31",10,6,15
"345",24.159,120.567,26,2017-10-06 15:33:27,"15:33:27",10,6,15
"346",24.159,120.567,25,2017-10-06 16:09:03,"16:09:03",10,6,16
"347",24.159,120.567,26,2017-10-06 16:26:52,"16:26:52",10,6,16
"348",24.159,120.567,25,2017-10-06 16:32:48,"16:32:48",10,6,16
"349",24.159,120.567,25,2017-10-06 16:38:44,"16:38:44",10,6,16
"350",24.159,120.567,26,2017-10-06 17:14:20,"17:14:20",10,6,17
"351",24.159,120.567,26,2017-10-06 17:26:12,"17:26:12",10,6,17
"352",24.159,120.567,26,2017-10-06 17:38:04,"17:38:04",10,6,17
"353",24.159,120.567,26,2017-10-06 18:13:40,"18:13:40",10,6,18
"354",24.159,120.567,25,2017-10-06 18:31:28,"18:31:28",10,6,18
"355",24.159,120.567,26,2017-10-06 18:55:12,"18:55:12",10,6,18
"356",24.159,120.567,27,2017-10-06 20:00:28,"20:00:28",10,6,20
"357",24.159,120.567,27,2017-10-06 20:06:24,"20:06:24",10,6,20
