"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"103",24.154,120.546,41,2017-10-02 08:04:59,"08:04:59",10,2,8
"104",24.154,120.546,48,2017-10-02 08:16:53,"08:16:53",10,2,8
"105",24.154,120.546,46,2017-10-02 08:22:50,"08:22:50",10,2,8
"106",24.154,120.546,48,2017-10-02 08:46:40,"08:46:40",10,2,8
"107",24.154,120.546,50,2017-10-02 08:52:37,"08:52:37",10,2,8
"108",24.154,120.546,47,2017-10-02 08:58:34,"08:58:34",10,2,8
"109",24.154,120.546,44,2017-10-02 09:04:31,"09:04:31",10,2,9
"110",24.154,120.546,50,2017-10-02 09:28:19,"09:28:19",10,2,9
"111",24.154,120.546,51,2017-10-02 10:09:59,"10:09:59",10,2,10
"112",24.154,120.546,47,2017-10-02 10:15:56,"10:15:56",10,2,10
"113",24.154,120.546,53,2017-10-02 10:33:48,"10:33:48",10,2,10
"114",24.154,120.546,57,2017-10-02 11:09:31,"11:09:31",10,2,11
"115",24.154,120.546,61,2017-10-02 11:39:17,"11:39:17",10,2,11
"116",24.154,120.546,58,2017-10-02 12:09:03,"12:09:03",10,2,12
"117",24.154,120.546,52,2017-10-02 12:26:54,"12:26:54",10,2,12
"118",24.154,120.546,47,2017-10-02 12:56:38,"12:56:38",10,2,12
"119",24.154,120.546,47,2017-10-02 13:14:29,"13:14:29",10,2,13
"120",24.154,120.546,47,2017-10-02 13:20:26,"13:20:26",10,2,13
"121",24.154,120.546,48,2017-10-02 13:44:14,"13:44:14",10,2,13
"122",24.154,120.546,48,2017-10-02 13:50:11,"13:50:11",10,2,13
"123",24.154,120.546,46,2017-10-02 14:08:02,"14:08:02",10,2,14
"124",24.154,120.546,47,2017-10-02 14:25:53,"14:25:53",10,2,14
"125",24.154,120.546,46,2017-10-02 15:01:34,"15:01:34",10,2,15
"126",24.154,120.546,47,2017-10-02 15:19:24,"15:19:24",10,2,15
"127",24.154,120.546,46,2017-10-02 15:37:15,"15:37:15",10,2,15
"128",24.154,120.546,42,2017-10-02 16:01:02,"16:01:02",10,2,16
"129",24.154,120.546,42,2017-10-02 16:06:58,"16:06:58",10,2,16
"130",24.154,120.546,44,2017-10-02 16:30:46,"16:30:46",10,2,16
"131",24.154,120.546,42,2017-10-02 16:48:36,"16:48:36",10,2,16
"132",24.154,120.546,42,2017-10-02 17:48:03,"17:48:03",10,2,17
"133",24.154,120.546,42,2017-10-02 17:59:57,"17:59:57",10,2,17
"134",24.154,120.546,41,2017-10-02 18:59:25,"18:59:25",10,2,18
"135",24.154,120.546,41,2017-10-02 19:05:21,"19:05:21",10,2,19
"136",24.154,120.546,41,2017-10-02 19:11:18,"19:11:18",10,2,19
"137",24.154,120.546,42,2017-10-02 19:23:11,"19:23:11",10,2,19
"138",24.154,120.546,43,2017-10-02 19:35:05,"19:35:05",10,2,19
"139",24.154,120.546,44,2017-10-02 20:28:36,"20:28:36",10,2,20
"140",24.154,120.546,44,2017-10-02 20:40:29,"20:40:29",10,2,20
"141",24.154,120.546,44,2017-10-02 20:46:26,"20:46:26",10,2,20
"142",24.154,120.546,46,2017-10-02 21:16:11,"21:16:11",10,2,21
"143",24.154,120.546,52,2017-10-02 22:15:41,"22:15:41",10,2,22
"144",24.154,120.546,56,2017-10-02 22:21:38,"22:21:38",10,2,22
"145",24.154,120.546,50,2017-10-02 22:51:23,"22:51:23",10,2,22
"146",24.154,120.546,56,2017-10-02 23:09:14,"23:09:14",10,2,23
"147",24.154,120.546,53,2017-10-02 23:33:03,"23:33:03",10,2,23
"148",24.154,120.546,55,2017-10-02 23:39:00,"23:39:00",10,2,23
"149",24.154,120.546,52,2017-10-02 23:50:54,"23:50:54",10,2,23
"150",24.154,120.546,52,2017-10-03 01:14:15,"01:14:15",10,3,1
"151",24.154,120.546,49,2017-10-03 02:07:50,"02:07:50",10,3,2
"152",24.154,120.546,51,2017-10-03 02:19:44,"02:19:44",10,3,2
"153",24.154,120.546,42,2017-10-03 03:55:05,"03:55:05",10,3,3
"154",24.154,120.546,41,2017-10-03 04:01:01,"04:01:01",10,3,4
"155",24.154,120.546,40,2017-10-03 04:18:52,"04:18:52",10,3,4
"156",24.154,120.546,36,2017-10-03 05:12:23,"05:12:23",10,3,5
"157",24.154,120.546,36,2017-10-03 05:24:16,"05:24:16",10,3,5
"158",24.154,120.546,35,2017-10-03 05:54:00,"05:54:00",10,3,5
"159",24.154,120.546,37,2017-10-03 06:47:33,"06:47:33",10,3,6
"160",24.154,120.546,36,2017-10-03 06:59:26,"06:59:26",10,3,6
"161",24.154,120.546,37,2017-10-03 07:11:21,"07:11:21",10,3,7
"162",24.154,120.546,37,2017-10-03 07:17:18,"07:17:18",10,3,7
"163",24.154,120.546,39,2017-10-03 07:41:05,"07:41:05",10,3,7
"164",24.154,120.546,40,2017-10-03 08:40:33,"08:40:33",10,3,8
"165",24.154,120.546,40,2017-10-03 09:10:17,"09:10:17",10,3,9
"166",24.154,120.546,40,2017-10-03 09:34:04,"09:34:04",10,3,9
"167",24.154,120.546,40,2017-10-03 09:40:01,"09:40:01",10,3,9
"168",24.154,120.546,41,2017-10-03 10:03:47,"10:03:47",10,3,10
"169",24.154,120.546,41,2017-10-03 10:27:34,"10:27:34",10,3,10
"170",24.154,120.546,41,2017-10-03 11:21:05,"11:21:05",10,3,11
"171",24.154,120.546,41,2017-10-03 11:27:01,"11:27:01",10,3,11
"172",24.154,120.546,41,2017-10-03 11:32:58,"11:32:58",10,3,11
"173",24.154,120.546,41,2017-10-03 11:50:48,"11:50:48",10,3,11
"174",24.154,120.546,42,2017-10-03 12:26:28,"12:26:28",10,3,12
"175",24.154,120.546,44,2017-10-03 12:44:19,"12:44:19",10,3,12
"176",24.154,120.546,45,2017-10-03 12:50:16,"12:50:16",10,3,12
"177",24.154,120.546,41,2017-10-03 13:31:54,"13:31:54",10,3,13
"178",24.154,120.546,41,2017-10-03 13:55:40,"13:55:40",10,3,13
"179",24.154,120.546,41,2017-10-03 14:43:13,"14:43:13",10,3,14
"180",24.154,120.546,41,2017-10-03 15:07:00,"15:07:00",10,3,15
"181",24.154,120.546,41,2017-10-03 15:12:57,"15:12:57",10,3,15
"182",24.154,120.546,40,2017-10-03 15:54:33,"15:54:33",10,3,15
"183",24.154,120.546,39,2017-10-03 16:00:30,"16:00:30",10,3,16
"184",24.154,120.546,39,2017-10-03 16:36:09,"16:36:09",10,3,16
"185",24.154,120.546,39,2017-10-03 16:48:02,"16:48:02",10,3,16
"186",24.154,120.546,39,2017-10-03 16:53:59,"16:53:59",10,3,16
"187",24.154,120.546,39,2017-10-03 17:05:52,"17:05:52",10,3,17
"188",24.154,120.546,40,2017-10-03 17:17:46,"17:17:46",10,3,17
"189",24.154,120.546,41,2017-10-03 17:23:42,"17:23:42",10,3,17
"190",24.154,120.546,41,2017-10-03 17:53:26,"17:53:26",10,3,17
"191",24.154,120.546,40,2017-10-03 18:35:01,"18:35:01",10,3,18
"192",24.154,120.546,38,2017-10-03 18:52:51,"18:52:51",10,3,18
"193",24.154,120.546,37,2017-10-03 18:58:48,"18:58:48",10,3,18
"194",24.154,120.546,36,2017-10-03 19:16:38,"19:16:38",10,3,19
"195",24.154,120.546,35,2017-10-03 19:22:34,"19:22:34",10,3,19
"196",24.154,120.546,31,2017-10-03 19:52:16,"19:52:16",10,3,19
"197",24.154,120.546,31,2017-10-03 19:58:12,"19:58:12",10,3,19
"198",24.154,120.546,29,2017-10-03 20:10:05,"20:10:05",10,3,20
"199",24.154,120.546,28,2017-10-03 20:16:01,"20:16:01",10,3,20
"200",24.154,120.546,27,2017-10-03 20:45:43,"20:45:43",10,3,20
"201",24.154,120.546,22,2017-10-03 21:09:28,"21:09:28",10,3,21
"202",24.154,120.546,21,2017-10-03 21:21:20,"21:21:20",10,3,21
"203",24.154,120.546,21,2017-10-03 21:45:04,"21:45:04",10,3,21
"204",24.154,120.546,21,2017-10-03 22:20:41,"22:20:41",10,3,22
"205",24.154,120.546,21,2017-10-03 22:32:33,"22:32:33",10,3,22
"206",24.154,120.546,22,2017-10-04 00:01:36,"00:01:36",10,4,0
"207",24.154,120.546,23,2017-10-04 00:07:32,"00:07:32",10,4,0
"208",24.154,120.546,26,2017-10-04 00:37:13,"00:37:13",10,4,0
"209",24.154,120.546,23,2017-10-04 01:12:50,"01:12:50",10,4,1
"210",24.154,120.546,24,2017-10-04 01:24:42,"01:24:42",10,4,1
"211",24.154,120.546,24,2017-10-04 01:48:27,"01:48:27",10,4,1
"212",24.154,120.546,24,2017-10-04 01:54:23,"01:54:23",10,4,1
"213",24.154,120.546,23,2017-10-04 02:06:16,"02:06:16",10,4,2
"214",24.154,120.546,17,2017-10-04 02:41:53,"02:41:53",10,4,2
"215",24.154,120.546,17,2017-10-04 03:05:37,"03:05:37",10,4,3
"216",24.154,120.546,17,2017-10-04 03:11:33,"03:11:33",10,4,3
"217",24.154,120.546,25,2017-10-04 04:28:43,"04:28:43",10,4,4
"218",24.154,120.546,30,2017-10-04 04:58:24,"04:58:24",10,4,4
"219",24.154,120.546,26,2017-10-04 05:16:13,"05:16:13",10,4,5
"220",24.154,120.546,19,2017-10-04 05:28:05,"05:28:05",10,4,5
"221",24.154,120.546,19,2017-10-04 05:39:57,"05:39:57",10,4,5
"222",24.154,120.546,19,2017-10-04 05:57:47,"05:57:47",10,4,5
"223",24.154,120.546,20,2017-10-04 06:33:24,"06:33:24",10,4,6
"224",24.154,120.546,21,2017-10-04 06:39:20,"06:39:20",10,4,6
"225",24.154,120.546,28,2017-10-04 06:51:12,"06:51:12",10,4,6
"226",24.154,120.546,29,2017-10-04 07:14:58,"07:14:58",10,4,7
"227",24.154,120.546,28,2017-10-04 07:20:54,"07:20:54",10,4,7
"228",24.154,120.546,28,2017-10-04 08:08:24,"08:08:24",10,4,8
"229",24.154,120.546,30,2017-10-04 08:14:20,"08:14:20",10,4,8
"230",24.154,120.546,32,2017-10-04 08:20:18,"08:20:18",10,4,8
"231",24.154,120.546,30,2017-10-04 08:50:01,"08:50:01",10,4,8
"232",24.154,120.546,29,2017-10-04 09:01:53,"09:01:53",10,4,9
"233",24.154,120.546,28,2017-10-04 10:13:09,"10:13:09",10,4,10
"234",24.154,120.546,28,2017-10-04 10:25:02,"10:25:02",10,4,10
"235",24.154,120.546,29,2017-10-04 10:30:58,"10:30:58",10,4,10
"236",24.154,120.546,30,2017-10-04 10:42:51,"10:42:51",10,4,10
"237",24.154,120.546,32,2017-10-04 11:30:22,"11:30:22",10,4,11
"238",24.154,120.546,28,2017-10-04 12:00:06,"12:00:06",10,4,12
"239",24.154,120.546,27,2017-10-04 12:17:56,"12:17:56",10,4,12
"240",24.154,120.546,27,2017-10-04 12:23:52,"12:23:52",10,4,12
"241",24.154,120.546,25,2017-10-04 12:41:41,"12:41:41",10,4,12
"242",24.154,120.546,25,2017-10-04 12:59:29,"12:59:29",10,4,12
"243",24.154,120.546,24,2017-10-04 13:17:18,"13:17:18",10,4,13
"244",24.154,120.546,23,2017-10-04 13:29:10,"13:29:10",10,4,13
"245",24.154,120.546,24,2017-10-04 13:41:03,"13:41:03",10,4,13
"246",24.154,120.546,23,2017-10-04 13:46:59,"13:46:59",10,4,13
"247",24.154,120.546,18,2017-10-04 14:40:25,"14:40:25",10,4,14
"248",24.154,120.546,19,2017-10-04 15:04:09,"15:04:09",10,4,15
"249",24.154,120.546,18,2017-10-04 15:16:01,"15:16:01",10,4,15
"250",24.154,120.546,16,2017-10-04 15:51:38,"15:51:38",10,4,15
"251",24.154,120.546,16,2017-10-04 16:27:14,"16:27:14",10,4,16
"252",24.154,120.546,15,2017-10-04 16:39:07,"16:39:07",10,4,16
"253",24.154,120.546,17,2017-10-04 17:14:43,"17:14:43",10,4,17
"254",24.154,120.546,18,2017-10-04 17:38:27,"17:38:27",10,4,17
"255",24.154,120.546,20,2017-10-04 18:02:12,"18:02:12",10,4,18
"256",24.154,120.546,21,2017-10-04 18:20:00,"18:20:00",10,4,18
"257",24.154,120.546,20,2017-10-04 18:49:41,"18:49:41",10,4,18
"258",24.154,120.546,21,2017-10-04 19:19:22,"19:19:22",10,4,19
"259",24.154,120.546,24,2017-10-04 19:37:11,"19:37:11",10,4,19
"260",24.154,120.546,24,2017-10-04 20:36:32,"20:36:32",10,4,20
"261",24.154,120.546,22,2017-10-04 21:18:05,"21:18:05",10,4,21
"262",24.154,120.546,21,2017-10-04 21:24:01,"21:24:01",10,4,21
"263",24.154,120.546,21,2017-10-04 21:59:39,"21:59:39",10,4,21
"264",24.154,120.546,22,2017-10-04 22:17:30,"22:17:30",10,4,22
"265",24.154,120.546,21,2017-10-04 22:29:22,"22:29:22",10,4,22
"266",24.154,120.546,18,2017-10-04 23:04:58,"23:04:58",10,4,23
"267",24.154,120.546,18,2017-10-04 23:28:42,"23:28:42",10,4,23
"268",24.154,120.546,18,2017-10-04 23:40:34,"23:40:34",10,4,23
"269",24.154,120.546,17,2017-10-04 23:52:26,"23:52:26",10,4,23
"270",24.154,120.546,20,2017-10-05 00:04:19,"00:04:19",10,5,0
"271",24.154,120.546,24,2017-10-05 00:16:11,"00:16:11",10,5,0
"272",24.154,120.546,21,2017-10-05 00:22:08,"00:22:08",10,5,0
"273",24.154,120.546,19,2017-10-05 00:45:53,"00:45:53",10,5,0
"274",24.154,120.546,21,2017-10-05 00:51:49,"00:51:49",10,5,0
"275",24.154,120.546,21,2017-10-05 01:03:41,"01:03:41",10,5,1
"276",24.154,120.546,25,2017-10-05 01:33:23,"01:33:23",10,5,1
"277",24.154,120.546,28,2017-10-05 01:51:12,"01:51:12",10,5,1
"278",24.154,120.546,34,2017-10-05 02:44:39,"02:44:39",10,5,2
"279",24.154,120.546,31,2017-10-05 03:08:26,"03:08:26",10,5,3
"280",24.154,120.546,31,2017-10-05 03:20:19,"03:20:19",10,5,3
"281",24.154,120.546,29,2017-10-05 04:49:29,"04:49:29",10,5,4
"282",24.154,120.546,30,2017-10-05 05:07:18,"05:07:18",10,5,5
"283",24.154,120.546,29,2017-10-05 05:48:53,"05:48:53",10,5,5
"284",24.154,120.546,27,2017-10-05 06:36:25,"06:36:25",10,5,6
"285",24.154,120.546,27,2017-10-05 06:54:14,"06:54:14",10,5,6
"286",24.154,120.546,28,2017-10-05 07:41:48,"07:41:48",10,5,7
"287",24.154,120.546,26,2017-10-05 07:47:44,"07:47:44",10,5,7
"288",24.154,120.546,26,2017-10-05 07:53:41,"07:53:41",10,5,7
"289",24.154,120.546,26,2017-10-05 07:59:37,"07:59:37",10,5,7
"290",24.154,120.546,26,2017-10-05 08:05:34,"08:05:34",10,5,8
"291",24.154,120.546,26,2017-10-05 08:11:30,"08:11:30",10,5,8
"292",24.154,120.546,27,2017-10-05 08:41:11,"08:41:11",10,5,8
"293",24.154,120.546,28,2017-10-05 08:53:04,"08:53:04",10,5,8
"294",24.154,120.546,28,2017-10-05 09:04:58,"09:04:58",10,5,9
"295",24.154,120.546,28,2017-10-05 10:16:14,"10:16:14",10,5,10
"296",24.154,120.546,29,2017-10-05 10:34:04,"10:34:04",10,5,10
"297",24.154,120.546,31,2017-10-05 10:40:00,"10:40:00",10,5,10
"298",24.154,120.546,30,2017-10-05 10:45:57,"10:45:57",10,5,10
"299",24.154,120.546,30,2017-10-05 11:03:47,"11:03:47",10,5,11
"300",24.154,120.546,30,2017-10-05 11:27:34,"11:27:34",10,5,11
"301",24.154,120.546,32,2017-10-05 11:33:30,"11:33:30",10,5,11
"302",24.154,120.546,31,2017-10-05 11:57:15,"11:57:15",10,5,11
"303",24.154,120.546,31,2017-10-05 12:09:08,"12:09:08",10,5,12
"304",24.154,120.546,32,2017-10-05 12:32:54,"12:32:54",10,5,12
"305",24.154,120.546,32,2017-10-05 12:44:47,"12:44:47",10,5,12
"306",24.154,120.546,32,2017-10-05 13:08:34,"13:08:34",10,5,13
"307",24.154,120.546,32,2017-10-05 13:14:30,"13:14:30",10,5,13
"308",24.154,120.546,32,2017-10-05 13:56:05,"13:56:05",10,5,13
"309",24.154,120.546,32,2017-10-05 14:13:54,"14:13:54",10,5,14
"310",24.154,120.546,32,2017-10-05 14:37:40,"14:37:40",10,5,14
"311",24.154,120.546,32,2017-10-05 15:07:22,"15:07:22",10,5,15
"312",24.154,120.546,33,2017-10-05 15:37:05,"15:37:05",10,5,15
"313",24.154,120.546,35,2017-10-05 16:12:44,"16:12:44",10,5,16
"314",24.154,120.546,35,2017-10-05 16:18:41,"16:18:41",10,5,16
"315",24.154,120.546,36,2017-10-05 16:24:37,"16:24:37",10,5,16
"316",24.154,120.546,38,2017-10-05 16:54:24,"16:54:24",10,5,16
"317",24.154,120.546,36,2017-10-05 17:00:21,"17:00:21",10,5,17
"318",24.154,120.546,36,2017-10-05 17:06:17,"17:06:17",10,5,17
"319",24.154,120.546,36,2017-10-05 17:12:14,"17:12:14",10,5,17
"320",24.154,120.546,38,2017-10-05 17:59:46,"17:59:46",10,5,17
"321",24.154,120.546,38,2017-10-05 18:05:43,"18:05:43",10,5,18
"322",24.154,120.546,39,2017-10-05 18:23:34,"18:23:34",10,5,18
"323",24.154,120.546,42,2017-10-05 18:59:13,"18:59:13",10,5,18
"324",24.154,120.546,43,2017-10-05 19:17:05,"19:17:05",10,5,19
"325",24.154,120.546,44,2017-10-05 19:28:58,"19:28:58",10,5,19
"326",24.154,120.546,40,2017-10-05 20:22:29,"20:22:29",10,5,20
"327",24.154,120.546,39,2017-10-05 20:34:22,"20:34:22",10,5,20
"328",24.154,120.546,39,2017-10-05 21:10:01,"21:10:01",10,5,21
"329",24.154,120.546,39,2017-10-05 21:33:47,"21:33:47",10,5,21
"330",24.154,120.546,39,2017-10-05 21:39:44,"21:39:44",10,5,21
"331",24.154,120.546,38,2017-10-05 22:09:27,"22:09:27",10,5,22
"332",24.154,120.546,38,2017-10-05 22:27:16,"22:27:16",10,5,22
"333",24.154,120.546,37,2017-10-05 22:33:14,"22:33:14",10,5,22
"334",24.154,120.546,38,2017-10-05 22:39:10,"22:39:10",10,5,22
"335",24.154,120.546,39,2017-10-05 22:51:03,"22:51:03",10,5,22
"336",24.154,120.546,39,2017-10-05 23:32:40,"23:32:40",10,5,23
"337",24.154,120.546,40,2017-10-05 23:44:33,"23:44:33",10,5,23
"338",24.154,120.546,39,2017-10-05 23:50:30,"23:50:30",10,5,23
"339",24.154,120.546,40,2017-10-05 23:56:26,"23:56:26",10,5,23
"340",24.154,120.546,43,2017-10-06 00:44:03,"00:44:03",10,6,0
"341",24.154,120.546,49,2017-10-06 01:01:54,"01:01:54",10,6,1
"342",24.154,120.546,38,2017-10-06 01:31:38,"01:31:38",10,6,1
"343",24.154,120.546,39,2017-10-06 02:13:15,"02:13:15",10,6,2
"344",24.154,120.546,35,2017-10-06 02:48:57,"02:48:57",10,6,2
"345",24.154,120.546,34,2017-10-06 03:06:48,"03:06:48",10,6,3
"346",24.154,120.546,37,2017-10-06 03:24:43,"03:24:43",10,6,3
"347",24.154,120.546,32,2017-10-06 04:24:08,"04:24:08",10,6,4
"348",24.154,120.546,31,2017-10-06 04:41:57,"04:41:57",10,6,4
"349",24.154,120.546,30,2017-10-06 05:05:43,"05:05:43",10,6,5
"350",24.154,120.546,29,2017-10-06 05:47:20,"05:47:20",10,6,5
"351",24.154,120.546,28,2017-10-06 05:59:12,"05:59:12",10,6,5
"352",24.154,120.546,28,2017-10-06 06:22:59,"06:22:59",10,6,6
"353",24.154,120.546,29,2017-10-06 06:52:40,"06:52:40",10,6,6
"354",24.154,120.546,28,2017-10-06 06:58:37,"06:58:37",10,6,6
"355",24.154,120.546,27,2017-10-06 07:34:15,"07:34:15",10,6,7
"356",24.154,120.546,27,2017-10-06 08:21:53,"08:21:53",10,6,8
"357",24.154,120.546,27,2017-10-06 08:39:42,"08:39:42",10,6,8
