"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"68",24.204,120.561,49,2017-10-02 00:51:43,"00:51:43",10,2,0
"69",24.204,120.561,44,2017-10-02 01:27:21,"01:27:21",10,2,1
"70",24.204,120.561,70,2017-10-02 02:14:55,"02:14:55",10,2,2
"71",24.204,120.561,70,2017-10-02 02:20:52,"02:20:52",10,2,2
"72",24.204,120.561,49,2017-10-02 03:20:20,"03:20:20",10,2,3
"73",24.204,120.561,45,2017-10-02 03:50:03,"03:50:03",10,2,3
"74",24.204,120.561,44,2017-10-02 04:37:37,"04:37:37",10,2,4
"75",24.204,120.561,44,2017-10-02 04:55:29,"04:55:29",10,2,4
"76",24.204,120.561,44,2017-10-02 05:07:22,"05:07:22",10,2,5
"77",24.204,120.561,42,2017-10-02 05:19:16,"05:19:16",10,2,5
"78",24.204,120.561,45,2017-10-02 05:31:09,"05:31:09",10,2,5
"79",24.204,120.561,44,2017-10-02 05:37:05,"05:37:05",10,2,5
"80",24.204,120.561,41,2017-10-02 05:48:58,"05:48:58",10,2,5
"81",24.204,120.561,47,2017-10-02 06:18:40,"06:18:40",10,2,6
"82",24.204,120.561,46,2017-10-02 06:24:36,"06:24:36",10,2,6
"83",24.204,120.561,44,2017-10-02 06:42:26,"06:42:26",10,2,6
"84",24.204,120.561,42,2017-10-02 06:48:22,"06:48:22",10,2,6
"85",24.204,120.561,40,2017-10-02 07:59:39,"07:59:39",10,2,7
"86",24.204,120.561,41,2017-10-02 08:05:35,"08:05:35",10,2,8
"87",24.204,120.561,41,2017-10-02 08:11:31,"08:11:31",10,2,8
"88",24.204,120.561,45,2017-10-02 08:41:13,"08:41:13",10,2,8
"89",24.204,120.561,44,2017-10-02 08:53:06,"08:53:06",10,2,8
"90",24.204,120.561,46,2017-10-02 09:10:55,"09:10:55",10,2,9
"91",24.204,120.561,46,2017-10-02 09:16:51,"09:16:51",10,2,9
"92",24.204,120.561,50,2017-10-02 09:52:29,"09:52:29",10,2,9
"93",24.204,120.561,54,2017-10-02 10:22:12,"10:22:12",10,2,10
"94",24.204,120.561,60,2017-10-02 10:57:51,"10:57:51",10,2,10
"95",24.204,120.561,51,2017-10-02 11:27:35,"11:27:35",10,2,11
"96",24.204,120.561,47,2017-10-02 12:15:05,"12:15:05",10,2,12
"97",24.204,120.561,48,2017-10-02 12:32:54,"12:32:54",10,2,12
"98",24.204,120.561,48,2017-10-02 13:02:35,"13:02:35",10,2,13
"99",24.204,120.561,48,2017-10-02 13:08:32,"13:08:32",10,2,13
"100",24.204,120.561,48,2017-10-02 13:20:25,"13:20:25",10,2,13
"101",24.204,120.561,45,2017-10-02 14:19:49,"14:19:49",10,2,14
"102",24.204,120.561,45,2017-10-02 14:31:41,"14:31:41",10,2,14
"103",24.204,120.561,45,2017-10-02 15:07:19,"15:07:19",10,2,15
"104",24.204,120.561,46,2017-10-02 15:19:11,"15:19:11",10,2,15
"105",24.204,120.561,44,2017-10-02 15:31:16,"15:31:16",10,2,15
"106",24.204,120.561,43,2017-10-02 15:43:08,"15:43:08",10,2,15
"107",24.204,120.561,43,2017-10-02 16:06:53,"16:06:53",10,2,16
"108",24.204,120.561,44,2017-10-02 16:30:37,"16:30:37",10,2,16
"109",24.204,120.561,47,2017-10-02 16:36:34,"16:36:34",10,2,16
"110",24.204,120.561,47,2017-10-02 16:42:30,"16:42:30",10,2,16
"111",24.204,120.561,45,2017-10-02 16:48:26,"16:48:26",10,2,16
"112",24.204,120.561,46,2017-10-02 17:06:15,"17:06:15",10,2,17
"113",24.204,120.561,45,2017-10-02 17:59:40,"17:59:40",10,2,17
"114",24.204,120.561,45,2017-10-02 19:04:59,"19:04:59",10,2,19
"115",24.204,120.561,45,2017-10-02 19:22:48,"19:22:48",10,2,19
"116",24.204,120.561,45,2017-10-02 19:34:40,"19:34:40",10,2,19
"117",24.204,120.561,46,2017-10-02 20:04:21,"20:04:21",10,2,20
"118",24.204,120.561,48,2017-10-02 20:28:06,"20:28:06",10,2,20
"119",24.204,120.561,49,2017-10-02 20:39:58,"20:39:58",10,2,20
"120",24.204,120.561,49,2017-10-02 20:57:47,"20:57:47",10,2,20
"121",24.204,120.561,48,2017-10-02 21:03:43,"21:03:43",10,2,21
"122",24.204,120.561,50,2017-10-02 21:15:36,"21:15:36",10,2,21
"123",24.204,120.561,52,2017-10-02 21:51:14,"21:51:14",10,2,21
"124",24.204,120.561,53,2017-10-02 22:20:56,"22:20:56",10,2,22
"125",24.204,120.561,54,2017-10-02 22:50:38,"22:50:38",10,2,22
"126",24.204,120.561,53,2017-10-02 23:02:31,"23:02:31",10,2,23
"127",24.204,120.561,55,2017-10-02 23:08:28,"23:08:28",10,2,23
"128",24.204,120.561,51,2017-10-02 23:56:01,"23:56:01",10,2,23
"129",24.204,120.561,48,2017-10-03 01:43:01,"01:43:01",10,3,1
"130",24.204,120.561,47,2017-10-03 02:06:47,"02:06:47",10,3,2
"131",24.204,120.561,46,2017-10-03 02:36:29,"02:36:29",10,3,2
"132",24.204,120.561,45,2017-10-03 02:48:22,"02:48:22",10,3,2
"133",24.204,120.561,44,2017-10-03 03:29:58,"03:29:58",10,3,3
"134",24.204,120.561,42,2017-10-03 03:59:40,"03:59:40",10,3,3
"135",24.204,120.561,38,2017-10-03 04:17:28,"04:17:28",10,3,4
"136",24.204,120.561,37,2017-10-03 04:23:26,"04:23:26",10,3,4
"137",24.204,120.561,32,2017-10-03 05:22:46,"05:22:46",10,3,5
"138",24.204,120.561,34,2017-10-03 05:40:34,"05:40:34",10,3,5
"139",24.204,120.561,36,2017-10-03 06:16:11,"06:16:11",10,3,6
"140",24.204,120.561,37,2017-10-03 07:09:35,"07:09:35",10,3,7
"141",24.204,120.561,38,2017-10-03 07:57:04,"07:57:04",10,3,7
"142",24.204,120.561,40,2017-10-03 08:03:01,"08:03:01",10,3,8
"143",24.204,120.561,40,2017-10-03 08:14:53,"08:14:53",10,3,8
"144",24.204,120.561,40,2017-10-03 09:14:14,"09:14:14",10,3,9
"145",24.204,120.561,42,2017-10-03 09:37:58,"09:37:58",10,3,9
"146",24.204,120.561,42,2017-10-03 10:19:31,"10:19:31",10,3,10
"147",24.204,120.561,42,2017-10-03 10:25:27,"10:25:27",10,3,10
"148",24.204,120.561,43,2017-10-03 10:37:20,"10:37:20",10,3,10
"149",24.204,120.561,45,2017-10-03 11:07:00,"11:07:00",10,3,11
"150",24.204,120.561,43,2017-10-03 11:24:48,"11:24:48",10,3,11
"151",24.204,120.561,42,2017-10-03 11:36:40,"11:36:40",10,3,11
"152",24.204,120.561,44,2017-10-03 12:12:17,"12:12:17",10,3,12
"153",24.204,120.561,51,2017-10-03 12:24:10,"12:24:10",10,3,12
"154",24.204,120.561,44,2017-10-03 13:11:41,"13:11:41",10,3,13
"155",24.204,120.561,45,2017-10-03 13:17:37,"13:17:37",10,3,13
"156",24.204,120.561,44,2017-10-03 13:23:33,"13:23:33",10,3,13
"157",24.204,120.561,41,2017-10-03 14:52:35,"14:52:35",10,3,14
"158",24.204,120.561,38,2017-10-03 15:40:04,"15:40:04",10,3,15
"159",24.204,120.561,38,2017-10-03 16:21:38,"16:21:38",10,3,16
"160",24.204,120.561,38,2017-10-03 16:27:35,"16:27:35",10,3,16
"161",24.204,120.561,39,2017-10-03 16:45:22,"16:45:22",10,3,16
"162",24.204,120.561,39,2017-10-03 17:03:10,"17:03:10",10,3,17
"163",24.204,120.561,40,2017-10-03 17:26:56,"17:26:56",10,3,17
"164",24.204,120.561,40,2017-10-03 17:44:44,"17:44:44",10,3,17
"165",24.204,120.561,41,2017-10-03 17:50:40,"17:50:40",10,3,17
"166",24.204,120.561,40,2017-10-03 17:56:36,"17:56:36",10,3,17
"167",24.204,120.561,42,2017-10-03 18:20:20,"18:20:20",10,3,18
"168",24.204,120.561,40,2017-10-03 18:38:08,"18:38:08",10,3,18
"169",24.204,120.561,30,2017-10-03 19:01:52,"19:01:52",10,3,19
"170",24.204,120.561,30,2017-10-03 19:07:47,"19:07:47",10,3,19
"171",24.204,120.561,28,2017-10-03 19:19:39,"19:19:39",10,3,19
"172",24.204,120.561,24,2017-10-03 19:55:12,"19:55:12",10,3,19
"173",24.204,120.561,23,2017-10-03 20:01:08,"20:01:08",10,3,20
"174",24.204,120.561,25,2017-10-03 20:12:59,"20:12:59",10,3,20
"175",24.204,120.561,24,2017-10-03 20:18:55,"20:18:55",10,3,20
"176",24.204,120.561,19,2017-10-03 20:48:33,"20:48:33",10,3,20
"177",24.204,120.561,19,2017-10-03 20:54:28,"20:54:28",10,3,20
"178",24.204,120.561,17,2017-10-03 21:18:10,"21:18:10",10,3,21
"179",24.204,120.561,17,2017-10-03 21:35:58,"21:35:58",10,3,21
"180",24.204,120.561,17,2017-10-03 22:17:26,"22:17:26",10,3,22
"181",24.204,120.561,15,2017-10-03 22:23:22,"22:23:22",10,3,22
"182",24.204,120.561,17,2017-10-03 22:47:04,"22:47:04",10,3,22
"183",24.204,120.561,20,2017-10-03 23:28:33,"23:28:33",10,3,23
"184",24.204,120.561,20,2017-10-03 23:34:29,"23:34:29",10,3,23
"185",24.204,120.561,25,2017-10-03 23:52:17,"23:52:17",10,3,23
"186",24.204,120.561,23,2017-10-04 00:04:09,"00:04:09",10,4,0
"187",24.204,120.561,23,2017-10-04 00:45:41,"00:45:41",10,4,0
"188",24.204,120.561,22,2017-10-04 01:09:25,"01:09:25",10,4,1
"189",24.204,120.561,20,2017-10-04 01:39:03,"01:39:03",10,4,1
"190",24.204,120.561,20,2017-10-04 01:50:54,"01:50:54",10,4,1
"191",24.204,120.561,15,2017-10-04 02:20:33,"02:20:33",10,4,2
"192",24.204,120.561,22,2017-10-04 02:56:07,"02:56:07",10,4,2
"193",24.204,120.561,22,2017-10-04 03:13:54,"03:13:54",10,4,3
"194",24.204,120.561,23,2017-10-04 03:19:50,"03:19:50",10,4,3
"195",24.204,120.561,25,2017-10-04 03:25:46,"03:25:46",10,4,3
"196",24.204,120.561,26,2017-10-04 03:37:37,"03:37:37",10,4,3
"197",24.204,120.561,22,2017-10-04 04:13:17,"04:13:17",10,4,4
"198",24.204,120.561,22,2017-10-04 04:25:12,"04:25:12",10,4,4
"199",24.204,120.561,22,2017-10-04 04:31:08,"04:31:08",10,4,4
"200",24.204,120.561,20,2017-10-04 05:00:50,"05:00:50",10,4,5
"201",24.204,120.561,17,2017-10-04 05:06:46,"05:06:46",10,4,5
"202",24.204,120.561,15,2017-10-04 05:54:11,"05:54:11",10,4,5
"203",24.204,120.561,15,2017-10-04 06:06:02,"06:06:02",10,4,6
"204",24.204,120.561,25,2017-10-04 06:17:54,"06:17:54",10,4,6
"205",24.204,120.561,27,2017-10-04 06:47:33,"06:47:33",10,4,6
"206",24.204,120.561,28,2017-10-04 06:53:29,"06:53:29",10,4,6
"207",24.204,120.561,28,2017-10-04 06:59:25,"06:59:25",10,4,6
"208",24.204,120.561,25,2017-10-04 07:29:04,"07:29:04",10,4,7
"209",24.204,120.561,24,2017-10-04 07:35:00,"07:35:00",10,4,7
"210",24.204,120.561,24,2017-10-04 07:40:55,"07:40:55",10,4,7
"211",24.204,120.561,26,2017-10-04 08:04:38,"08:04:38",10,4,8
"212",24.204,120.561,28,2017-10-04 08:16:30,"08:16:30",10,4,8
"213",24.204,120.561,30,2017-10-04 08:52:04,"08:52:04",10,4,8
"214",24.204,120.561,29,2017-10-04 08:58:00,"08:58:00",10,4,8
"215",24.204,120.561,25,2017-10-04 09:09:52,"09:09:52",10,4,9
"216",24.204,120.561,25,2017-10-04 09:21:46,"09:21:46",10,4,9
"217",24.204,120.561,29,2017-10-04 09:45:29,"09:45:29",10,4,9
"218",24.204,120.561,28,2017-10-04 10:15:08,"10:15:08",10,4,10
"219",24.204,120.561,29,2017-10-04 11:08:29,"11:08:29",10,4,11
"220",24.204,120.561,25,2017-10-04 11:32:11,"11:32:11",10,4,11
"221",24.204,120.561,26,2017-10-04 11:55:55,"11:55:55",10,4,11
"222",24.204,120.561,41,2017-10-04 12:07:47,"12:07:47",10,4,12
"223",24.204,120.561,24,2017-10-04 12:37:24,"12:37:24",10,4,12
"224",24.204,120.561,24,2017-10-04 12:49:16,"12:49:16",10,4,12
"225",24.204,120.561,23,2017-10-04 12:55:11,"12:55:11",10,4,12
"226",24.204,120.561,25,2017-10-04 13:01:07,"13:01:07",10,4,13
"227",24.204,120.561,25,2017-10-04 13:07:03,"13:07:03",10,4,13
"228",24.204,120.561,22,2017-10-04 13:30:47,"13:30:47",10,4,13
"229",24.204,120.561,20,2017-10-04 13:42:39,"13:42:39",10,4,13
"230",24.204,120.561,18,2017-10-04 14:24:07,"14:24:07",10,4,14
"231",24.204,120.561,14,2017-10-04 15:41:12,"15:41:12",10,4,15
"232",24.204,120.561,13,2017-10-04 16:10:52,"16:10:52",10,4,16
"233",24.204,120.561,14,2017-10-04 16:16:47,"16:16:47",10,4,16
"234",24.204,120.561,22,2017-10-04 16:34:38,"16:34:38",10,4,16
"235",24.204,120.561,16,2017-10-04 16:40:34,"16:40:34",10,4,16
"236",24.204,120.561,14,2017-10-04 17:10:13,"17:10:13",10,4,17
"237",24.204,120.561,14,2017-10-04 17:16:09,"17:16:09",10,4,17
"238",24.204,120.561,14,2017-10-04 17:45:46,"17:45:46",10,4,17
"239",24.204,120.561,14,2017-10-04 17:51:42,"17:51:42",10,4,17
"240",24.204,120.561,15,2017-10-04 18:09:29,"18:09:29",10,4,18
"241",24.204,120.561,16,2017-10-04 18:21:21,"18:21:21",10,4,18
"242",24.204,120.561,17,2017-10-04 18:27:17,"18:27:17",10,4,18
"243",24.204,120.561,16,2017-10-04 19:02:49,"19:02:49",10,4,19
"244",24.204,120.561,18,2017-10-04 19:38:22,"19:38:22",10,4,19
"245",24.204,120.561,17,2017-10-04 20:02:05,"20:02:05",10,4,20
"246",24.204,120.561,18,2017-10-04 20:37:39,"20:37:39",10,4,20
"247",24.204,120.561,18,2017-10-04 20:49:30,"20:49:30",10,4,20
"248",24.204,120.561,18,2017-10-04 20:55:26,"20:55:26",10,4,20
"249",24.204,120.561,17,2017-10-04 21:01:23,"21:01:23",10,4,21
"250",24.204,120.561,19,2017-10-04 21:19:10,"21:19:10",10,4,21
"251",24.204,120.561,18,2017-10-04 21:31:02,"21:31:02",10,4,21
"252",24.204,120.561,18,2017-10-04 21:42:53,"21:42:53",10,4,21
"253",24.204,120.561,18,2017-10-04 22:12:30,"22:12:30",10,4,22
"254",24.204,120.561,19,2017-10-04 22:42:08,"22:42:08",10,4,22
"255",24.204,120.561,15,2017-10-04 22:48:03,"22:48:03",10,4,22
"256",24.204,120.561,14,2017-10-04 22:59:54,"22:59:54",10,4,22
"257",24.204,120.561,14,2017-10-04 23:11:45,"23:11:45",10,4,23
"258",24.204,120.561,16,2017-10-04 23:59:09,"23:59:09",10,4,23
"259",24.204,120.561,15,2017-10-05 00:11:00,"00:11:00",10,5,0
"260",24.204,120.561,16,2017-10-05 00:16:55,"00:16:55",10,5,0
"261",24.204,120.561,17,2017-10-05 01:10:17,"01:10:17",10,5,1
"262",24.204,120.561,15,2017-10-05 01:22:08,"01:22:08",10,5,1
"263",24.204,120.561,17,2017-10-05 01:34:00,"01:34:00",10,5,1
"264",24.204,120.561,19,2017-10-05 01:45:51,"01:45:51",10,5,1
"265",24.204,120.561,19,2017-10-05 01:51:47,"01:51:47",10,5,1
"266",24.204,120.561,23,2017-10-05 02:03:38,"02:03:38",10,5,2
"267",24.204,120.561,20,2017-10-05 02:09:34,"02:09:34",10,5,2
"268",24.204,120.561,30,2017-10-05 02:33:19,"02:33:19",10,5,2
"269",24.204,120.561,27,2017-10-05 02:39:14,"02:39:14",10,5,2
"270",24.204,120.561,25,2017-10-05 03:22:36,"03:22:36",10,5,3
"271",24.204,120.561,26,2017-10-05 03:52:16,"03:52:16",10,5,3
"272",24.204,120.561,26,2017-10-05 04:04:08,"04:04:08",10,5,4
"273",24.204,120.561,21,2017-10-05 04:27:52,"04:27:52",10,5,4
"274",24.204,120.561,22,2017-10-05 04:45:40,"04:45:40",10,5,4
"275",24.204,120.561,23,2017-10-05 05:03:27,"05:03:27",10,5,5
"276",24.204,120.561,25,2017-10-05 05:44:58,"05:44:58",10,5,5
"277",24.204,120.561,28,2017-10-05 05:50:54,"05:50:54",10,5,5
"278",24.204,120.561,26,2017-10-05 06:02:46,"06:02:46",10,5,6
"279",24.204,120.561,25,2017-10-05 06:08:42,"06:08:42",10,5,6
"280",24.204,120.561,25,2017-10-05 06:20:34,"06:20:34",10,5,6
"281",24.204,120.561,37,2017-10-05 06:50:13,"06:50:13",10,5,6
"282",24.204,120.561,22,2017-10-05 07:02:05,"07:02:05",10,5,7
"283",24.204,120.561,21,2017-10-05 07:49:32,"07:49:32",10,5,7
"284",24.204,120.561,20,2017-10-05 08:07:19,"08:07:19",10,5,8
"285",24.204,120.561,20,2017-10-05 08:31:02,"08:31:02",10,5,8
"286",24.204,120.561,22,2017-10-05 09:06:37,"09:06:37",10,5,9
"287",24.204,120.561,21,2017-10-05 09:12:32,"09:12:32",10,5,9
"288",24.204,120.561,22,2017-10-05 09:30:19,"09:30:19",10,5,9
"289",24.204,120.561,23,2017-10-05 09:36:15,"09:36:15",10,5,9
"290",24.204,120.561,22,2017-10-05 09:48:06,"09:48:06",10,5,9
"291",24.204,120.561,23,2017-10-05 09:54:02,"09:54:02",10,5,9
"292",24.204,120.561,24,2017-10-05 09:59:59,"09:59:59",10,5,9
"293",24.204,120.561,25,2017-10-05 10:17:47,"10:17:47",10,5,10
"294",24.204,120.561,27,2017-10-05 10:23:44,"10:23:44",10,5,10
"295",24.204,120.561,29,2017-10-05 10:35:35,"10:35:35",10,5,10
"296",24.204,120.561,29,2017-10-05 10:47:27,"10:47:27",10,5,10
"297",24.204,120.561,30,2017-10-05 10:53:22,"10:53:22",10,5,10
"298",24.204,120.561,28,2017-10-05 11:05:14,"11:05:14",10,5,11
"299",24.204,120.561,29,2017-10-05 11:28:58,"11:28:58",10,5,11
"300",24.204,120.561,29,2017-10-05 11:40:50,"11:40:50",10,5,11
"301",24.204,120.561,32,2017-10-05 11:58:40,"11:58:40",10,5,11
"302",24.204,120.561,32,2017-10-05 12:04:39,"12:04:39",10,5,12
"303",24.204,120.561,38,2017-10-05 12:34:21,"12:34:21",10,5,12
"304",24.204,120.561,30,2017-10-05 13:04:14,"13:04:14",10,5,13
"305",24.204,120.561,31,2017-10-05 13:45:48,"13:45:48",10,5,13
"306",24.204,120.561,31,2017-10-05 14:09:37,"14:09:37",10,5,14
"307",24.204,120.561,32,2017-10-05 14:27:25,"14:27:25",10,5,14
"308",24.204,120.561,32,2017-10-05 14:33:21,"14:33:21",10,5,14
"309",24.204,120.561,32,2017-10-05 15:08:57,"15:08:57",10,5,15
"310",24.204,120.561,33,2017-10-05 15:20:49,"15:20:49",10,5,15
"311",24.204,120.561,33,2017-10-05 15:50:28,"15:50:28",10,5,15
"312",24.204,120.561,32,2017-10-05 16:02:23,"16:02:23",10,5,16
"313",24.204,120.561,32,2017-10-05 16:32:03,"16:32:03",10,5,16
"314",24.204,120.561,32,2017-10-05 16:43:55,"16:43:55",10,5,16
"315",24.204,120.561,32,2017-10-05 17:13:34,"17:13:34",10,5,17
"316",24.204,120.561,33,2017-10-05 17:31:21,"17:31:21",10,5,17
"317",24.204,120.561,34,2017-10-05 18:06:56,"18:06:56",10,5,18
"318",24.204,120.561,35,2017-10-05 18:12:52,"18:12:52",10,5,18
"319",24.204,120.561,34,2017-10-05 18:18:48,"18:18:48",10,5,18
"320",24.204,120.561,36,2017-10-05 18:24:44,"18:24:44",10,5,18
"321",24.204,120.561,35,2017-10-05 19:53:41,"19:53:41",10,5,19
"322",24.204,120.561,36,2017-10-05 20:05:32,"20:05:32",10,5,20
"323",24.204,120.561,37,2017-10-05 20:11:28,"20:11:28",10,5,20
"324",24.204,120.561,37,2017-10-05 20:17:24,"20:17:24",10,5,20
"325",24.204,120.561,38,2017-10-05 20:29:16,"20:29:16",10,5,20
"326",24.204,120.561,39,2017-10-05 21:16:44,"21:16:44",10,5,21
"327",24.204,120.561,40,2017-10-05 21:52:21,"21:52:21",10,5,21
"328",24.204,120.561,39,2017-10-05 22:10:08,"22:10:08",10,5,22
"329",24.204,120.561,40,2017-10-05 23:21:18,"23:21:18",10,5,23
"330",24.204,120.561,40,2017-10-05 23:56:54,"23:56:54",10,5,23
"331",24.204,120.561,40,2017-10-06 00:14:42,"00:14:42",10,6,0
"332",24.204,120.561,40,2017-10-06 00:20:38,"00:20:38",10,6,0
"333",24.204,120.561,38,2017-10-06 00:26:33,"00:26:33",10,6,0
"334",24.204,120.561,37,2017-10-06 00:44:22,"00:44:22",10,6,0
"335",24.204,120.561,36,2017-10-06 01:37:45,"01:37:45",10,6,1
"336",24.204,120.561,38,2017-10-06 01:49:38,"01:49:38",10,6,1
"337",24.204,120.561,36,2017-10-06 02:01:31,"02:01:31",10,6,2
"338",24.204,120.561,33,2017-10-06 02:19:19,"02:19:19",10,6,2
"339",24.204,120.561,31,2017-10-06 02:31:11,"02:31:11",10,6,2
"340",24.204,120.561,30,2017-10-06 03:12:44,"03:12:44",10,6,3
"341",24.204,120.561,30,2017-10-06 03:30:32,"03:30:32",10,6,3
"342",24.204,120.561,30,2017-10-06 03:36:28,"03:36:28",10,6,3
"343",24.204,120.561,29,2017-10-06 04:12:04,"04:12:04",10,6,4
"344",24.204,120.561,26,2017-10-07 13:22:29,"13:22:29",10,7,13
"345",24.204,120.561,24,2017-10-07 13:40:16,"13:40:16",10,7,13
"346",24.204,120.561,24,2017-10-07 13:46:14,"13:46:14",10,7,13
"347",24.204,120.561,23,2017-10-07 14:10:06,"14:10:06",10,7,14
"348",24.204,120.561,23,2017-10-07 14:22:22,"14:22:22",10,7,14
"349",24.204,120.561,24,2017-10-07 15:21:40,"15:21:40",10,7,15
"350",24.204,120.561,25,2017-10-07 15:27:35,"15:27:35",10,7,15
"351",24.204,120.561,25,2017-10-07 15:45:22,"15:45:22",10,7,15
"352",24.204,120.561,25,2017-10-07 15:51:18,"15:51:18",10,7,15
"353",24.204,120.561,25,2017-10-07 16:03:09,"16:03:09",10,7,16
"354",24.204,120.561,25,2017-10-07 16:38:44,"16:38:44",10,7,16
"355",24.204,120.561,28,2017-10-07 18:37:20,"18:37:20",10,7,18
"356",24.204,120.561,27,2017-10-07 18:49:12,"18:49:12",10,7,18
"357",24.204,120.561,28,2017-10-07 19:36:37,"19:36:37",10,7,19
